"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
90,7518,8,4,9,0.0089,35.916783076551,23.9106973047473
90,7519,2,9,4,0.0033,73.3891729043501,65.2540994618955
90,7520,2,3,7,0.0082,35.916783076551,23.9106973047473
90,7521,8,6,4,0.004,38.5937475266719,25.5269977080041
90,7522,8,4,2,0.0061,67.0099724827466,55.6766087655639
90,7523,6,9,9,0.0017,72.7104255739558,65.0290273142668
90,7524,5,5,5,0.0094,35.7471244869493,22.824872493803
90,7525,9,8,6,0.0035,64.1895130943214,56.6349006160212
90,7526,7,2,8,0.0063,34.439604850491,22.7302728801945
90,7527,3,7,3,8e-04,45.8790763182289,24.5419747785165
90,7528,4,4,10,0.0029,28.4439654461695,19.1706449219026
90,7529,6,10,3,0.01,90.3782751501929,69.9776608774254
90,7530,10,2,5,2e-04,20.1854132896587,12.9593650991353
90,7531,4,6,8,0.007,37.1165693006119,24.311194778024
90,7532,5,1,4,0.0047,35.916783076551,23.9106973047473
90,7533,9,8,9,0.0076,64.8201660923116,57.006326469684
90,7534,7,5,7,0.0023,28.9893178103129,18.7356891881636
90,7535,3,9,6,0.0055,73.375048129854,65.2231025966164
90,7536,3,5,3,0.0067,46.2796794387921,32.3093230682084
90,7537,7,8,10,0.0011,62.7436178524035,57.0970079631727
90,7538,9,1,8,0.009,35.916783076551,23.9106973047473
90,7539,5,7,5,0.0032,38.9492959802048,20.953986793557
90,7540,4,2,9,0.0058,34.439604850491,22.7302728801945
90,7541,10,6,4,0.0013,38.5937475266719,25.5269977080041
90,7542,6,4,6,0.0085,35.916783076551,23.9106973047473
90,7543,4,10,7,0.0044,88.3823449640068,70.3892151163435
90,7544,3,2,4,0.002,35.916783076551,23.9106973047473
90,7545,7,7,7,0.0052,40.3365019416181,21.8178037353904
90,7546,9,5,9,0.005,33.4851365927964,21.1193716337842
90,7547,5,8,2,0.0079,82.6494959108147,61.0900196743799
90,7548,6,4,6,5e-04,23.6230463062903,15.362870482826
90,7549,8,9,5,0.0073,73.3671539161255,65.2235867964058
90,7550,8,3,3,0.0026,46.9966014376708,34.9765669098292
90,7551,2,6,8,0.0097,38.5083393101355,25.7294107163103
90,7552,2,5,6,0.0033,28.9838156665666,18.736260463464
90,7553,8,9,5,0.009,73.3671539161255,65.2235867964058
90,7554,8,1,3,0.0012,46.9966014376708,34.9765669098292
90,7555,6,8,8,0.0066,64.905574308848,56.8430055521135
90,7556,5,2,4,0.0043,35.916783076551,23.9106973047473
90,7557,9,6,7,0.0086,38.5083393101355,25.7294107163103
90,7558,7,3,9,0.0013,28.4439654461695,19.1706449219026
90,7559,3,9,2,0.0059,85.9484135403272,64.6167075723724
90,7560,4,2,9,0.008,35.916783076551,23.9106973047473
90,7561,6,7,4,0.0049,41.1031609691605,22.4140493556323
90,7562,10,5,6,0.0052,33.4851365927964,21.1193716337842
90,7563,4,8,7,0.0019,64.1950152380677,56.6327001574737
90,7564,5,4,3,0.0096,46.9966014376708,34.9765669098292
90,7565,9,9,10,0.0026,72.6609463118656,64.9542620612198
90,7566,7,3,8,0.0072,34.439604850491,22.7302728801945
90,7567,3,6,5,6e-04,28.5197187023383,18.332642170609
90,7568,3,3,4,0.0016,35.916783076551,23.9106973047473
90,7569,7,6,9,0.0062,37.1165693006119,24.311194778024
90,7570,9,4,7,0.004,29.172192038654,19.4353897980259
90,7571,5,9,6,0.0082,73.3671539161255,65.2235867964058
90,7572,4,5,10,9e-04,26.3132380922379,16.0154271519642
90,7573,10,8,3,0.0063,68.488442396403,54.4800094941616
90,7574,6,2,5,0.0036,28.4439654461695,19.1706449219026
90,7575,4,7,8,0.0093,41.0280091794461,22.5797715330033
90,7576,3,4,5,0.0069,34.439604850491,22.7302728801945
90,7577,7,10,6,2e-04,84.8436470756105,72.8487211728721
90,7578,9,3,8,0.0099,35.916783076551,23.9106973047473
90,7579,5,7,3,0.003,48.5551560363039,26.5315099254695
90,7580,6,1,7,0.0056,33.6547951823981,22.100096602416
90,7581,8,7,4,0.0022,41.1031609691605,22.4140493556323
90,7582,8,4,2,0.0076,67.0099724827466,55.6766087655639
90,7583,2,8,9,0.0046,64.9177396868059,56.8422791467694
90,7584,2,1,6,0.0094,35.916783076551,23.9106973047473
90,7585,8,7,7,0.0028,38.9492959802048,20.953986793557
90,7586,8,5,9,0.0073,34.2699462608892,21.6963871634484
90,7587,6,9,4,4e-04,69.747223108077,67.4300844870982
90,7588,5,3,8,0.0081,35.916783076551,23.9106973047473
90,7589,9,10,5,0.0047,88.3823449640068,70.3892151163435
90,7590,7,2,3,0.0051,46.9966014376708,34.9765669098292
90,7591,3,6,10,0.0021,33.3406378422175,21.6116775679844
90,7592,4,5,3,0.0041,46.2796794387921,32.3093230682084
90,7593,6,8,8,0.0087,64.7303259997582,57.0255261011669
90,7594,10,2,6,0.0014,28.4439654461695,19.1706449219026
90,7595,4,7,5,0.0057,41.121311609711,22.4303227116811
90,7596,5,3,9,0.0034,28.4439654461695,19.1706449219026
90,7597,9,6,2,0.0088,67.0099724827466,55.6766087655639
90,7598,7,4,4,0.001,34.4653856908868,22.4859602996323
90,7599,3,9,7,0.0067,73.3671539161255,65.2235867964058
90,7600,3,4,8,0.0054,33.6547951823981,22.100096602416
90,7601,7,9,3,0.0024,77.1888577977756,64.6604714135087
90,7602,9,3,5,0.0078,35.916783076551,23.9106973047473
90,7603,5,6,6,0.0044,34.0633622909556,22.0598801677164
90,7604,4,2,2,0.0071,67.0099724827466,55.6766087655639
90,7605,10,7,9,1e-04,29.2124604101377,15.5069791216929
90,7606,6,5,7,0.0097,35.7471244869493,22.824872493803
90,7607,4,8,4,0.0031,64.1740734264601,55.0597682116722
90,7608,3,2,7,7e-04,23.6230463062903,15.362870482826
90,7609,7,6,6,0.0064,37.1165693006119,24.311194778024
90,7610,9,4,4,0.0037,35.916783076551,23.9106973047473
90,7611,5,10,9,0.0091,88.3394150090509,70.3715952892506
90,7612,6,5,5,0.0017,28.9893178103129,18.7356891881636
90,7613,8,9,8,0.006,73.375048129854,65.2231025966164
90,7614,8,1,10,0.0038,28.4439654461695,19.1706449219026
90,7615,2,7,3,0.0084,48.5551560363039,26.5315099254695
90,7616,2,2,10,0.0065,34.439604850491,22.7302728801945
90,7617,8,6,3,7e-04,43.1892589315514,32.9456222965801
90,7618,8,3,5,0.0092,35.916783076551,23.9106973047473
90,7619,6,10,8,0.0036,88.3823449640068,70.3892151163435
90,7620,5,5,4,0.006,35.7471244869493,22.824872493803
90,7621,9,9,9,0.0019,72.6609463118656,64.9542620612198
90,7622,7,1,7,0.0083,35.916783076551,23.9106973047473
90,7623,3,8,6,0.0038,64.1895130943214,56.6349006160212
90,7624,4,4,7,0.0025,28.4439654461695,19.1706449219026
90,7625,6,9,4,0.0054,73.375048129854,65.2231025966164
90,7626,10,3,2,0.0045,67.0099724827466,55.6766087655639
90,7627,4,6,9,0.0077,37.7870830021144,25.1251503802177
90,7628,5,2,5,1e-04,13.2070076291604,9.99879882577588
90,7629,9,7,6,0.0072,41.1134173959825,22.3936042683503
90,7630,7,5,8,0.003,28.9838156665666,18.736260463464
90,7631,3,8,3,0.0098,68.488442396403,54.4800094941616
90,7632,3,5,4,0.0086,35.7471244869493,22.824872493803
90,7633,7,8,7,0.0042,64.9177396868059,56.8422791467694
90,7634,9,2,9,0.0057,34.439604850491,22.7302728801945
90,7635,5,7,2,0.0015,64.7644050951638,42.8878905321451
90,7636,4,3,6,0.0088,35.916783076551,23.9106973047473
90,7637,10,6,5,0.0033,33.3351356984711,21.6135952658791
90,7638,6,4,3,0.0069,46.9966014376708,34.9765669098292
90,7639,4,9,8,0.001,71.3283142817915,65.636330067652
90,7640,3,1,3,0.0027,46.9966014376708,34.9765669098292
90,7641,7,7,10,0.0095,41.0280091794461,22.5797715330033
90,7642,9,5,8,4e-04,22.9477021879502,14.0642773005531
90,7643,5,8,5,0.0075,64.8201660923116,57.006326469684
90,7644,6,4,9,0.0048,32.9452863723993,21.5841679098026
90,7645,8,10,4,0.008,88.3823449640068,70.3892151163435
90,7646,8,2,6,0.0022,28.4439654461695,19.1706449219026
90,7647,2,6,7,0.0051,36.331759632519,23.693526339703
90,7648,2,3,2,2e-04,60.4067252611774,53.7874785123408
90,7649,8,10,9,0.007,88.3823449640068,70.3892151163435
90,7650,8,2,7,0.0028,28.4439654461695,19.1706449219026
90,7651,6,6,4,0.0099,38.5083393101355,25.7294107163103
90,7652,5,2,8,0.0023,28.4439654461695,19.1706449219026
90,7653,9,8,3,0.0055,68.488442396403,54.4800094941616
90,7654,7,5,5,0.0046,31.9660895177298,20.149257934878
90,7655,3,9,6,0.0075,73.3671539161255,65.2235867964058
90,7656,4,3,5,0.0061,34.439604850491,22.7302728801945
90,7657,6,6,8,0.0017,33.3406378422175,21.6116775679844
90,7658,10,4,10,0.0082,35.916783076551,23.9106973047473
90,7659,4,9,3,0.004,77.1888577977756,64.6604714135087
90,7660,5,5,7,0.0064,34.2699462608892,21.6963871634484
90,7661,9,8,6,9e-04,61.5189355199928,58.0352785820686
90,7662,7,2,4,0.0093,35.916783076551,23.9106973047473
90,7663,3,7,9,0.0034,38.9492959802048,20.953986793557
90,7664,3,2,8,0.005,32.9452863723993,21.5841679098026
90,7665,7,7,5,0.0078,41.0280091794461,22.5797715330033
90,7666,9,5,3,0.002,46.2796794387921,32.3093230682084
90,7667,5,8,10,0.0052,64.9177396868059,56.8422791467694
90,7668,4,4,6,0.0025,28.4439654461695,19.1706449219026
90,7669,10,9,7,0.0096,73.3671539161255,65.2235867964058
90,7670,6,3,9,5e-04,23.6230463062903,15.362870482826
90,7671,4,6,4,0.0073,38.5937475266719,25.5269977080041
90,7672,3,4,9,0.009,35.916783076551,23.9106973047473
90,7673,7,8,2,0.0032,82.6494959108147,61.0900196743799
90,7674,9,1,4,0.0067,35.916783076551,23.9106973047473
90,7675,5,7,7,0.0011,37.5226840637219,19.5298619577914
90,7676,6,3,3,0.0085,46.9966014376708,34.9765669098292
90,7677,8,6,8,0.0043,34.0633622909556,22.0598801677164
90,7678,8,4,6,0.0058,34.439604850491,22.7302728801945
90,7679,2,10,5,0.0014,88.3976089401739,70.3919581876472
90,7680,2,3,8,0.0098,35.916783076551,23.9106973047473
90,7681,8,7,5,0.003,38.9492959802048,20.953986793557
90,7682,8,4,3,0.0071,46.9966014376708,34.9765669098292
90,7683,6,10,10,0,81.2367071902343,72.4554761970635
90,7684,5,4,6,0.0077,35.1955267685298,23.3422869750077
90,7685,9,8,7,0.0045,64.9177396868059,56.8422791467694
90,7686,7,1,9,0.0053,33.6547951823981,22.100096602416
90,7687,3,7,4,0.0025,41.1031609691605,22.4140493556323
90,7688,4,4,9,0.0039,28.4439654461695,19.1706449219026
90,7689,6,9,2,0.0083,85.9484135403272,64.6167075723724
90,7690,10,3,4,0.0018,35.916783076551,23.9106973047473
90,7691,4,6,7,0.006,37.1165693006119,24.311194778024
90,7692,5,2,3,0.0036,46.9966014376708,34.9765669098292
90,7693,9,7,8,0.0092,41.0280091794461,22.5797715330033
90,7694,7,5,6,7e-04,24.1683986704337,14.897732875669
90,7695,3,8,5,0.0065,64.9134685225765,56.840331798963
90,7696,3,5,2,0.005,67.0099724827466,55.6766087655639
90,7697,7,8,9,0.0021,64.1950152380677,56.6327001574737
90,7698,9,2,7,0.008,35.916783076551,23.9106973047473
90,7699,5,7,4,0.0048,41.1031609691605,22.4140493556323
90,7700,4,3,8,0.0075,35.1955267685298,23.3422869750077
90,7701,10,6,3,3e-04,42.1328308998304,32.7257390406812
90,7702,6,4,5,0.0095,35.916783076551,23.9106973047473
90,7703,4,9,6,0.0027,72.6609463118656,64.9542620612198
90,7704,3,2,5,9e-04,25.7678857280945,16.48095509361
90,7705,7,8,8,0.0068,64.905574308848,56.8430055521135
90,7706,9,5,10,0.0034,28.9838156665666,18.736260463464
90,7707,5,9,3,0.0089,77.1888577977756,64.6604714135087
90,7708,6,3,7,0.0015,28.4439654461695,19.1706449219026
90,7709,8,10,6,0.0056,88.3823449640068,70.3892151163435
90,7710,8,2,4,0.0042,35.916783076551,23.9106973047473
90,7711,2,6,9,0.0086,38.5083393101355,25.7294107163103
90,7712,2,4,4,0.0035,35.916783076551,23.9106973047473
90,7713,8,10,7,0.0094,88.3394150090509,70.3715952892506
90,7714,8,2,9,8e-04,25.7678857280945,16.48095509361
90,7715,6,6,2,0.0063,67.0099724827466,55.6766087655639
90,7716,5,1,6,0.004,29.172192038654,19.4353897980259
90,7717,9,7,5,0.0082,41.0280091794461,22.5797715330033
90,7718,7,5,3,0.0017,46.2796794387921,32.3093230682084
90,7719,3,8,8,0.0061,64.9134685225765,56.840331798963
90,7720,4,3,3,0.0076,46.9966014376708,34.9765669098292
90,7721,6,6,10,0.0047,35.6727802635901,23.3228692388132
90,7722,10,4,8,0.0055,33.6547951823981,22.100096602416
90,7723,4,9,5,0.0023,72.6609463118656,64.9542620612198
90,7724,5,5,9,0.01,35.7471244869493,22.824872493803
90,7725,9,8,4,0.0029,64.1740734264601,55.0597682116722
90,7726,7,2,6,0.007,34.439604850491,22.7302728801945
90,7727,3,7,7,2e-04,31.7829237659917,16.6915214381636
90,7728,3,2,10,0.0013,28.4439654461695,19.1706449219026
90,7729,7,7,3,0.0058,48.5551560363039,26.5315099254695
90,7730,9,5,5,0.0044,29.7120422590511,18.9928529653616
90,7731,5,8,8,0.0085,64.7303259997582,57.0255261011669
90,7732,4,4,4,0.0011,34.4653856908868,22.4859602996323
90,7733,10,9,9,0.0067,73.3671539161255,65.2235867964058
90,7734,6,3,7,0.0032,28.4439654461695,19.1706449219026
90,7735,4,6,6,0.009,38.5083393101355,25.7294107163103
90,7736,3,5,7,0.0073,34.2699462608892,21.6963871634484
90,7737,7,9,4,5e-04,69.747223108077,67.4300844870982
90,7738,9,1,2,0.0097,67.0099724827466,55.6766087655639
90,7739,5,8,9,0.0026,64.1895130943214,56.6349006160212
90,7740,6,2,5,0.0052,33.6547951823981,22.100096602416
90,7741,8,6,6,0.002,33.3406378422175,21.6116775679844
90,7742,8,3,8,0.0079,35.916783076551,23.9106973047473
90,7743,2,10,3,0.005,90.4212051051489,69.9922947940283
90,7744,2,5,8,6e-04,24.1683986704337,14.897732875669
90,7745,8,9,3,0.0072,77.1888577977756,64.6604714135087
90,7746,8,1,5,0.0026,28.4439654461695,19.1706449219026
90,7747,6,7,6,0.0096,41.0280091794461,22.5797715330033
90,7748,5,3,2,0.0019,67.0099724827466,55.6766087655639
90,7749,9,6,9,0.0053,36.331759632519,23.693526339703
90,7750,7,4,7,0.0049,32.9452863723993,21.5841679098026
90,7751,3,10,4,0.0079,88.3823449640068,70.3892151163435
90,7752,4,2,7,0.0059,34.439604850491,22.7302728801945
90,7753,6,7,6,0.0013,38.9740814493862,20.9654694142702
90,7754,10,5,4,0.0086,35.7471244869493,22.824872493803
90,7755,4,8,9,0.0042,64.9177396868059,56.8422791467694
90,7756,5,4,5,0.0066,34.439604850491,22.7302728801945
90,7757,9,9,8,0.0012,72.7797116674558,65.0224860409297
90,7758,7,3,10,0.0089,35.916783076551,23.9106973047473
90,7759,3,6,3,0.0032,48.0101780714306,35.1393850495825
90,7760,3,3,6,0.0046,31.4262392973327,20.6085232817467
90,7761,7,6,7,0.0076,37.7870830021144,25.1251503802177
90,7762,9,4,9,0.0022,28.4439654461695,19.1706449219026
90,7763,5,9,4,0.0056,73.375048129854,65.2231025966164
90,7764,4,5,8,0.0029,28.9838156665666,18.736260463464
90,7765,10,8,5,0.0098,64.717431053971,57.0222296986879
90,7766,6,2,3,3e-04,40.0851418025708,32.4876329184097
90,7767,4,7,10,0.007,41.1134173959825,22.3936042683503
90,7768,3,3,3,0.0092,46.9966014376708,34.9765669098292
90,7769,7,10,8,0.0035,88.3823449640068,70.3892151163435
90,7770,9,2,6,0.0063,34.439604850491,22.7302728801945
90,7771,5,6,5,9e-04,30.6645581241425,19.3182387724419
90,7772,6,1,9,0.0082,35.916783076551,23.9106973047473
90,7773,8,7,2,0.0039,64.7644050951638,42.8878905321451
90,7774,8,5,4,0.0062,35.7471244869493,22.824872493803
90,7775,2,9,7,0.0016,72.7797116674558,65.0224860409297
90,7776,2,1,4,0.0068,35.916783076551,23.9106973047473
90,7777,8,7,9,0.0011,37.5226840637219,19.5298619577914
90,7778,8,4,7,0.0088,35.916783076551,23.9106973047473
90,7779,6,8,6,0.0034,64.1895130943214,56.6349006160212
90,7780,5,4,10,0.0057,34.439604850491,22.7302728801945
90,7781,9,10,3,0.0015,90.4212051051489,69.9922947940283
90,7782,7,3,5,0.0087,35.916783076551,23.9106973047473
90,7783,3,7,8,0.0041,39.6775225726893,21.4355493215073
90,7784,4,5,5,0.0021,28.9893178103129,18.7356891881636
90,7785,6,8,6,0.0051,64.9177396868059,56.8422791467694
90,7786,10,2,8,0.0047,32.2863070034705,21.1961147090657
90,7787,4,7,3,0.0081,48.5551560363039,26.5315099254695
90,7788,5,3,7,5e-04,23.6230463062903,15.362870482826
90,7789,9,6,4,0.0074,38.5083393101355,25.7294107163103
90,7790,7,4,2,0.0027,67.0099724827466,55.6766087655639
90,7791,3,9,9,0.0094,73.3671539161255,65.2235867964058
90,7792,3,4,6,0.0084,35.916783076551,23.9106973047473
90,7793,7,9,5,0.0038,72.6609463118656,64.9542620612198
90,7794,9,3,3,0.0061,46.9966014376708,34.9765669098292
90,7795,5,6,8,0.0018,33.3406378422175,21.6116775679844
90,7796,4,2,4,0.0091,35.916783076551,23.9106973047473
90,7797,10,7,7,0.0037,38.9492959802048,20.953986793557
90,7798,6,5,9,0.0065,34.2699462608892,21.6963871634484
90,7799,4,8,2,8e-04,79.9734161927397,62.3503513898695
90,7800,3,2,9,0.0031,28.4439654461695,19.1706449219026
90,7801,7,6,4,0.0097,38.5083393101355,25.7294107163103
90,7802,9,3,6,1e-04,14.1633072718393,10.1065174616694
90,7803,5,9,7,0.0071,73.3671539161255,65.2235867964058
90,7804,6,5,3,0.0044,46.2796794387921,32.3093230682084
90,7805,8,9,10,0.0078,73.3671539161255,65.2235867964058
90,7806,8,1,8,0.0024,28.4439654461695,19.1706449219026
90,7807,2,8,5,0.0054,64.9177396868059,56.8422791467694
90,7808,2,4,3,0.0019,46.9966014376708,34.9765669098292
90,7809,8,9,10,0.006,73.375048129854,65.2231025966164
90,7810,8,3,8,0.0038,28.4439654461695,19.1706449219026
90,7811,6,6,5,0.0083,38.5083393101355,25.7294107163103
90,7812,5,2,9,7e-04,23.6230463062903,15.362870482826
90,7813,9,7,4,0.0065,41.1031609691605,22.4140493556323
90,7814,7,5,6,0.0036,28.9838156665666,18.736260463464
90,7815,3,8,7,0.0092,64.7303259997582,57.0255261011669
90,7816,4,2,4,0.0072,35.916783076551,23.9106973047473
90,7817,6,6,7,1e-04,22.8879206323578,15.2474098170959
90,7818,10,4,9,0.0098,35.916783076551,23.9106973047473
90,7819,4,10,2,0.003,94.6730863384046,72.1112463298736
90,7820,5,5,6,0.0054,33.4851365927964,21.1193716337842
90,7821,9,9,5,0.0025,72.6609463118656,64.9542620612198
90,7822,7,1,3,0.0077,46.9966014376708,34.9765669098292
90,7823,3,7,8,0.0045,39.6775225726893,21.4355493215073
90,7824,3,1,7,0.0033,28.4439654461695,19.1706449219026
90,7825,7,8,4,0.0088,63.9909309036418,55.2440454229591
90,7826,9,5,2,0.001,65.5585750970823,55.0472475202884
90,7827,5,9,9,0.0069,73.3671539161255,65.2235867964058
90,7828,4,4,5,0.0042,29.172192038654,19.4353897980259
90,7829,10,10,6,0.0086,88.3823449640068,70.3892151163435
90,7830,6,2,8,0.0015,28.4439654461695,19.1706449219026
90,7831,4,6,3,0.0057,48.0101780714306,35.1393850495825
90,7832,3,5,10,0.008,35.7471244869493,22.824872493803
90,7833,7,8,3,0.0048,68.488442396403,54.4800094941616
90,7834,9,2,5,0.0051,32.9452863723993,21.5841679098026
90,7835,5,7,8,0.0022,38.9547981239511,20.9487649996647
90,7836,6,3,4,0.0095,35.916783076551,23.9106973047473
90,7837,8,6,9,0.0027,33.3351356984711,21.6135952658791
90,7838,8,4,7,0.0075,35.1955267685298,23.3422869750077
90,7839,2,9,6,4e-04,69.0189965155925,67.1477461309323
90,7840,2,3,9,0.0055,33.6547951823981,22.100096602416
90,7841,8,6,2,0.0023,67.0099724827466,55.6766087655639
90,7842,8,4,4,0.0075,35.916783076551,23.9106973047473
90,7843,6,9,7,0.0046,73.375048129854,65.2231025966164
90,7844,5,5,3,0.007,46.2796794387921,32.3093230682084
90,7845,9,8,8,2e-04,58.7861856363632,59.4412905649784
90,7846,7,2,6,0.01,35.916783076551,23.9106973047473
90,7847,3,7,5,0.0028,38.9492959802048,20.953986793557
90,7848,4,4,8,8e-04,25.7678857280945,16.48095509361
90,7849,6,10,5,0.0064,88.3823449640068,70.3892151163435
90,7850,10,3,3,0.0035,46.9966014376708,34.9765669098292
90,7851,4,7,10,0.0093,41.0280091794461,22.5797715330033
90,7852,5,1,6,0.0017,28.4439654461695,19.1706449219026
90,7853,9,7,7,0.0061,41.121311609711,22.4303227116811
90,7854,7,4,9,0.004,29.172192038654,19.4353897980259
90,7855,3,8,4,0.0082,64.0807709961952,55.2249860208529
90,7856,3,5,5,0.0096,35.7471244869493,22.824872493803
90,7857,7,9,8,0.0025,72.6609463118656,64.9542620612198
90,7858,9,2,10,0.0073,34.439604850491,22.7302728801945
90,7859,5,8,3,5e-04,63.6675232565238,57.3555478739963
90,7860,4,2,7,0.0078,35.916783076551,23.9106973047473
90,7861,10,6,6,0.0049,36.331759632519,23.693526339703
90,7862,6,3,4,0.0052,35.916783076551,23.9106973047473
90,7863,4,10,9,0.002,88.3823449640068,70.3892151163435
90,7864,3,2,2,0.0043,67.0099724827466,55.6766087655639
90,7865,7,7,9,0.0084,41.0280091794461,22.5797715330033
90,7866,9,5,7,0.0014,28.9893178103129,18.7356891881636
90,7867,5,8,4,0.0059,64.1740734264601,55.0597682116722
90,7868,6,4,8,0.0031,28.4439654461695,19.1706449219026
90,7869,8,9,3,0.009,77.1888577977756,64.6604714135087
90,7870,8,3,5,0.0011,26.9925680605052,17.5237122459697
90,7871,2,6,6,0.0067,37.1165693006119,24.311194778024
90,7872,2,2,5,0.0086,35.916783076551,23.9106973047473
90,7873,8,7,6,0.0043,39.6775225726893,21.4355493215073
90,7874,8,5,8,0.0059,34.2699462608892,21.6963871634484
90,7875,6,8,3,0.0013,68.488442396403,54.4800094941616
90,7876,5,4,7,0.009,35.916783076551,23.9106973047473
90,7877,9,9,4,0.0032,73.3891729043501,65.2540994618955
90,7878,7,3,2,0.0066,67.0099724827466,55.6766087655639
90,7879,3,6,9,0.0012,33.3406378422175,21.6116775679844
90,7880,4,5,4,0.0026,35.7471244869493,22.824872493803
90,7881,6,8,9,0.0096,64.7303259997582,57.0255261011669
90,7882,10,1,7,6e-04,23.6230463062903,15.362870482826
90,7883,4,7,6,0.0072,41.1134173959825,22.3936042683503
90,7884,5,3,10,0.0049,32.9452863723993,21.5841679098026
90,7885,9,7,3,0.008,48.5551560363039,26.5315099254695
90,7886,7,4,5,0.0019,28.4439654461695,19.1706449219026
90,7887,3,10,8,0.0052,88.3823449640068,70.3892151163435
90,7888,3,3,9,0.0063,34.439604850491,22.7302728801945
90,7889,7,9,4,9e-04,70.8318585418653,67.0094795354872
90,7890,9,2,6,0.0093,35.916783076551,23.9106973047473
90,7891,5,6,7,0.0036,33.3351356984711,21.6135952658791
90,7892,4,1,3,0.0062,46.9966014376708,34.9765669098292
90,7893,10,8,10,0.0016,64.1950152380677,56.6327001574737
90,7894,6,5,8,0.0083,35.7471244869493,22.824872493803
90,7895,4,9,5,0.004,73.3891729043501,65.2540994618955
90,7896,3,3,6,0.0022,28.4439654461695,19.1706449219026
90,7897,7,6,5,0.0056,36.331759632519,23.693526339703
90,7898,9,4,3,0.0046,46.9966014376708,34.9765669098292
90,7899,5,9,8,0.0076,73.3671539161255,65.2235867964058
90,7900,6,5,4,3e-04,29.0883365979082,18.4168871921031
90,7901,8,8,7,0.0069,64.905574308848,56.8430055521135
90,7902,8,2,9,0.003,28.4439654461695,19.1706449219026
90,7903,2,7,2,0.0099,64.7644050951638,42.8878905321451
90,7904,2,5,7,0.0047,32.8261572238675,20.7352361984333
90,7905,8,8,6,0.0081,64.8201660923116,57.006326469684
90,7906,8,2,4,0.0021,35.916783076551,23.9106973047473
90,7907,6,7,9,0.0051,40.3365019416181,21.8178037353904
90,7908,5,3,5,0.0028,28.4439654461695,19.1706449219026
90,7909,9,6,8,0.0094,38.5083393101355,25.7294107163103
90,7910,7,4,10,4e-04,22.4023498238068,14.5231966620307
90,7911,3,9,3,0.0074,77.1888577977756,64.6604714135087
90,7912,4,1,8,0.0088,35.916783076551,23.9106973047473
90,7913,6,7,3,0.0034,48.5551560363039,26.5315099254695
90,7914,10,5,5,0.0067,34.2699462608892,21.6963871634484
90,7915,4,9,6,0.0011,71.3283142817915,65.636330067652
90,7916,5,4,2,0.0087,67.0099724827466,55.6766087655639
90,7917,9,10,9,0.0041,88.3823449640068,70.3892151163435
90,7918,7,3,7,0.0057,34.439604850491,22.7302728801945
90,7919,3,6,4,0.0014,38.5937475266719,25.5269977080041
90,7920,3,2,3,1e-04,32.3820334368212,31.6921045793945
90,7921,7,6,8,0.0071,37.1165693006119,24.311194778024
90,7922,9,3,6,0.0031,28.4439654461695,19.1706449219026
90,7923,5,10,5,0.0097,88.3394150090509,70.3715952892506
90,7924,4,5,9,0.0023,28.9893178103129,18.7356891881636
90,7925,10,9,2,0.0054,85.9484135403272,64.6167075723724
90,7926,6,1,4,0.0045,35.916783076551,23.9106973047473
90,7927,4,8,7,0.0078,64.8201660923116,57.006326469684
90,7928,3,4,6,0.006,34.439604850491,22.7302728801945
90,7929,7,9,7,0.0017,72.7104255739558,65.0290273142668
90,7930,9,3,9,0.0084,35.916783076551,23.9106973047473
90,7931,5,6,4,0.0038,38.5937475266719,25.5269977080041
90,7932,6,2,8,0.0064,34.439604850491,22.7302728801945
90,7933,8,7,5,7e-04,34.153162309507,17.8677644954617
90,7934,8,5,3,0.0091,46.2796794387921,32.3093230682084
90,7935,2,8,10,0.0037,64.1895130943214,56.6349006160212
90,7936,2,5,6,0.0074,34.2699462608892,21.6963871634484
90,7937,8,8,7,3e-04,59.3740960981886,59.4278443602989
90,7938,8,2,9,0.0095,35.916783076551,23.9106973047473
90,7939,6,7,4,0.0027,41.1031609691605,22.4140493556323
90,7940,5,3,8,0.005,32.9452863723993,21.5841679098026
90,7941,9,6,5,0.0021,33.3406378422175,21.6116775679844
90,7942,7,4,3,0.008,46.9966014376708,34.9765669098292
90,7943,3,9,10,0.0048,73.375048129854,65.2231025966164
90,7944,4,1,3,0.0015,46.9966014376708,34.9765669098292
90,7945,6,8,8,0.0056,64.9134685225765,56.840331798963
90,7946,10,5,6,0.0042,29.7120422590511,18.9928529653616
90,7947,4,9,5,0.0087,73.3671539161255,65.2235867964058
90,7948,5,3,9,0.001,26.9925680605052,17.5237122459697
90,7949,9,10,2,0.0068,94.6730863384046,72.1112463298736
90,7950,7,2,4,0.0033,35.916783076551,23.9106973047473
90,7951,3,6,7,0.0089,38.5083393101355,25.7294107163103
90,7952,3,3,8,0.0077,35.1955267685298,23.3422869750077
90,7953,7,6,3,0.0045,48.0101780714306,35.1393850495825
90,7954,9,4,5,0.0053,33.6547951823981,22.100096602416
90,7955,5,10,6,0.0024,88.3823449640068,70.3892151163435
90,7956,4,5,2,0.0098,67.0099724827466,55.6766087655639
90,7957,10,9,9,0.003,72.6609463118656,64.9542620612198
90,7958,6,1,7,0.0071,34.439604850491,22.7302728801945
90,7959,4,7,4,0,30.0391493301927,16.6662764791723
