"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
195,145,0.67,0.71,20,4.45066474642761,2.44453088841643
195,146,0.87,0.4,43,4.46103382681128,2.43088765811453
195,147,0.43,0.84,51,4.42019650019712,2.44011162193887
195,148,0.31,0.29,2,4.33378180802582,2.32078146635272
195,149,0.99,0.97,93,4.50703314593175,2.47877103327922
195,150,0.54,0.17,68,4.26447513690283,2.20452999232781
195,151,0.24,0.6,26,4.3802308452402,2.40052080747368
195,152,0.16,0.46,60,4.36151843233496,2.36846371228333
195,153,0.59,0.77,46,4.44170943493135,2.44372564693111
195,154,0.88,0.09,22,4.19659141038045,2.07697779553999
195,155,0.32,0.65,86,4.39315873590055,2.41338909272262
195,156,0.45,0.23,35,4.32001699939017,2.2856211657689
195,157,0.76,0.54,71,4.45439706593977,2.43727928398775
195,158,0.72,0.36,97,4.42691115567683,2.40378475964919
195,159,0.04,0.91,12,4.38400259864424,2.42861891421771
195,160,0.02,0.21,53,4.25095536322981,2.18518986589303
195,161,0.7,0.52,42,4.44300155659741,2.42922449806859
195,162,0.78,0.33,17,4.43143623771955,2.40315972023325
195,163,0.47,0.88,77,4.42843051957523,2.44524685040824
195,164,0.34,0.5,28,4.38375577557407,2.39308509750878
195,165,0.9,0.81,67,4.48843180352832,2.46699646369783
195,166,0.57,0.13,91,4.18632454780397,2.10177830377384
195,167,0.14,0.69,3,4.37753813065129,2.40645252126815
195,168,0.25,0.27,86,4.31979294427753,2.29539898424275
195,169,0.56,0.95,20,4.44527010558941,2.45406807537973
195,170,0.98,0.14,45,4.34905109817745,2.27167397066716
195,171,0.3,0.58,63,4.3855964529123,2.40233704578188
195,172,0.42,0.07,12,3.9527072121494,1.79642455793574
195,173,0.86,0.75,94,4.4802417416429,2.46118258172927
195,174,0.68,0.44,70,4.43171268405133,2.4156700549132
195,175,0.13,0.87,38,4.38824109475866,2.42814556416029
195,176,0.1,0.39,25,4.34932953535086,2.34359609685312
195,177,0.65,0.82,83,4.45318525617303,2.45109303528996
195,178,0.82,0.01,57,4.07698732118566,1.65407926620264
195,179,0.39,0.69,50,4.4050649288324,2.42286006574823
195,180,0.27,0.18,100,4.22468972485629,2.16455487048127
195,181,0.94,0.62,8,4.48837455695111,2.4602493361384
195,182,0.53,0.31,33,4.37923283714288,2.36089794013712
195,183,0.22,0.98,74,4.40216894194216,2.44216188140389
195,184,0.17,0.08,40,3.96551158563855,1.78300269129457
195,185,0.61,0.63,54,4.43646298062067,2.43274281868004
195,186,0.93,0.44,80,4.47647429387999,2.44347701895928
195,187,0.37,0.76,16,4.40691674240761,2.42924038112597
195,188,0.5,0.37,65,4.38973913334113,2.38030730479148
195,189,0.81,0.93,29,4.47907223685125,2.46633972712816
195,190,0.73,0.24,5,4.38438680948916,2.34614136824242
195,191,0.05,0.55,91,4.3620556050335,2.37722481107735
195,192,0.05,0.12,7,4.04476409814745,1.9274355456766
195,193,0.73,0.68,89,4.45853383241642,2.44695242469143
195,194,0.81,0.5,63,4.45958872543128,2.43769189925401
195,195,0.5,0.8,31,4.42891703508562,2.44062188809497
195,196,0.37,0.32,81,4.35724769154832,2.34480481709308
195,197,0.93,0.88,14,4.49507430052195,2.47188806941294
195,198,0.6,0.2,39,4.32112763965651,2.27460562774368
195,199,0.17,0.51,55,4.36679669360727,2.37975199965981
195,200,0.22,0.43,34,4.36302309771493,2.36699719975262
195,201,0.52,0.86,72,4.43510822979584,2.44632376383412
195,202,0.95,0.06,98,4.15452846404105,1.97971893699914
195,203,0.27,0.74,10,4.39333111095241,2.4210530692037
195,204,0.39,0.14,59,4.16393557217862,2.08038147308648
195,205,0.82,0.57,48,4.46586873142372,2.44541055818621
195,206,0.65,0.26,23,4.37986818705205,2.34848353214077
195,207,0.09,0.94,85,4.38919118626743,2.4336841548082
195,208,0.13,0.31,72,4.32972269648445,2.3103156507045
195,209,0.69,0.99,36,4.46506332685601,2.46230787191446
195,210,0.85,0.19,11,4.37270241206024,2.31833086442195
195,211,0.42,0.63,96,4.4053061475556,2.41791903459509
195,212,0.29,0.02,47,3.99554735267582,1.56758984489404
195,213,0.97,0.7,61,4.49673448273801,2.46762130117524
195,214,0.56,0.4,85,4.40543991564451,2.39487617729855
195,215,0.25,0.83,22,4.39682393621036,2.42969602349902
195,216,0.14,0.25,92,4.29595325432649,2.2604203823117
195,217,0.58,0.56,2,4.42622270142231,2.42266515622603
195,218,0.9,0.38,27,4.46427468054287,2.4308576127077
195,219,0.34,0.94,69,4.41331874552801,2.44383212577731
195,220,0.47,0.45,19,4.39741748704164,2.39620200343102
195,221,0.77,0.76,75,4.46777255268026,2.45533835234569
195,222,0.7,0.09,52,4.11526640696794,1.99310959082392
195,223,0.02,0.64,44,4.36617063955586,2.3907128084146
195,224,0.03,0.48,95,4.35631773165292,2.36145251962115
195,225,0.71,0.79,13,4.46071026211312,2.45307790260749
195,226,0.76,0.11,37,4.19832416100917,2.09924773813648
195,227,0.45,0.66,70,4.41207166471638,2.4235394886511
195,228,0.33,0.22,21,4.28973456816154,2.25089606791924
195,229,0.88,0.52,87,4.47298551775408,2.44631650546657
195,230,0.59,0.34,62,4.39876790545305,2.38129212456616
195,231,0.15,0.89,45,4.39096903156628,2.43110946924015
195,232,0.23,0.05,67,3.92596711384107,1.66292195645922
195,233,0.54,0.73,27,4.43129170685215,2.43704576805656
195,234,0.99,0.42,4,4.48662646350779,2.44865903208886
195,235,0.31,0.85,92,4.4048534025547,2.43475321106733
195,236,0.44,0.28,41,4.35144341964919,2.33060995039728
195,237,0.87,0.96,53,4.48798694874468,2.47076113780022
195,238,0.67,0.15,78,4.26117572224252,2.19118890992223
195,239,0.11,0.58,18,4.36768180724262,2.38725011554123
195,240,0.08,0.18,30,4.20672206306181,2.12884847979057
195,241,0.64,0.61,65,4.43998972306957,2.43335741174316
195,242,0.84,0.3,90,4.435235851523,2.40099818115306
195,243,0.4,0.98,4,4.42288662839304,2.44905720231658
195,244,0.28,0.41,55,4.36663142590948,2.36752353330798
195,245,0.96,0.84,41,4.49900148607905,2.47268796111291
195,246,0.51,0.04,15,3.91699848965094,1.67770414529018
195,247,0.2,0.72,79,4.38473751617288,2.41423486197144
195,248,0.19,0.36,7,4.34864731281615,2.34163116865091
195,249,0.62,0.92,99,4.45301165636982,2.45540710812088
195,250,0.91,0.23,75,4.42125789203495,2.37411991654217
195,251,0.36,0.55,33,4.39073341277606,2.40276135363211
195,252,0.48,0.1,82,4.07216573274722,1.95249903693603
195,253,0.79,0.66,24,4.46596992072915,2.45015249419988
195,254,0.74,0.47,50,4.44546921711185,2.427006173903
195,255,0.07,0.78,58,4.37809158672214,2.41442047550613
195,256,0.06,0.47,13,4.35676315952456,2.3617318447299
195,257,0.75,0.78,95,4.46603388440953,2.45516746771528
195,258,0.79,0.1,70,4.18367897385959,2.07452524652073
195,259,0.48,0.66,37,4.41700077661806,2.42577694973501
195,260,0.36,0.24,87,4.31298258764589,2.2819905540055
195,261,0.91,0.54,21,4.47927748869908,2.45123486229125
195,262,0.62,0.36,44,4.40871670152027,2.39125344862803
195,263,0.19,0.92,62,4.39610474571083,2.43566826057937
195,264,0.21,0.03,28,3.94913952705821,1.58708542158046
195,265,0.51,0.72,66,4.42580582676904,2.43409627983105
195,266,0.96,0.41,92,4.47962509696037,2.44332862809533
195,267,0.28,0.84,4,4.40075692428526,2.43216457819611
195,268,0.4,0.3,53,4.35416817216505,2.33783669282261
195,269,0.83,0.98,41,4.48300917501345,2.46925830832452
195,270,0.64,0.18,18,4.30458615954207,2.24971148646759
195,271,0.08,0.61,78,4.36773592178972,2.39004239137327
195,272,0.11,0.15,65,4.14682025893551,2.04809350902747
195,273,0.67,0.58,30,4.44260181816702,2.43292867155553
195,274,0.87,0.28,4,4.4350833089127,2.39688533032417
195,275,0.44,0.96,90,4.42764648277066,2.44940100329746
195,276,0.31,0.41,41,4.36988262070149,2.37074102356828
195,277,1,0.85,54,4.5061934647324,2.47613523539661
195,278,0.54,0.05,79,3.94942620853706,1.72326920487278
195,279,0.23,0.73,15,4.38830474708226,2.41738464167352
195,280,0.16,0.34,99,4.34142341299834,2.32977289580152
195,281,0.59,0.89,7,4.44741395656318,2.45208629635814
195,282,0.89,0.22,33,4.40947986666811,2.36133586164175
195,283,0.33,0.53,75,4.38520711414154,2.39718193270538
195,284,0.45,0.1,24,4.06373445691137,1.94266926550688
195,285,0.76,0.66,82,4.46172893721372,2.44779405694281
195,286,0.71,0.48,58,4.44126658011023,2.42515285557606
195,287,0.03,0.79,50,4.37611705290134,2.41356737436436
195,288,0.02,0.08,89,3.99060425766957,1.74892335549179
195,289,0.7,0.64,7,4.45144940017069,2.44124671703422
195,290,0.77,0.45,31,4.44838860167494,2.42743254345017
195,291,0.46,0.76,63,4.42021755223419,2.43468298610506
195,292,0.34,0.38,14,4.36834861768438,2.36514272527512
195,293,0.9,0.93,81,4.49158684733325,2.47157350134726
195,294,0.58,0.25,55,4.3604087591442,2.32901490088992
195,295,0.14,0.56,39,4.36840772190142,2.38624517143205
195,296,0.25,0.39,72,4.36017212080608,2.35857231783949
195,297,0.56,0.83,34,4.43998904342174,2.44636351610938
195,298,0.97,0.02,10,4.12123553694455,1.7783113762709
195,299,0.29,0.7,98,4.39299389446011,2.41760878260884
195,300,0.42,0.19,48,4.26827606591248,2.21785505898662
195,301,0.85,0.63,58,4.47370574348848,2.45279115878917
195,302,0.68,0.31,84,4.40663499617628,2.38127192470734
195,303,0.13,0.99,24,4.394846788127,2.43967015472884
195,304,0.09,0.26,36,4.30077653146897,2.26491635684151
195,305,0.65,0.94,72,4.45798207159712,2.45801777074205
195,306,0.82,0.13,95,4.26991713162867,2.1870874555116
195,307,0.39,0.57,11,4.39642005972218,2.40800365435078
195,308,0.27,0.06,61,3.93232360229268,1.71185234431086
195,309,0.95,0.74,47,4.49447546860892,2.46778672695645
195,310,0.53,0.43,22,4.40465986899327,2.39817661312065
195,311,0.22,0.86,85,4.39554793659293,2.43125227385051
195,312,0.17,0.2,2,4.23330732251621,2.19241649330444
195,313,0.61,0.51,93,4.42709575154907,2.41909199864854
195,314,0.93,0.32,69,4.46000903657605,2.42112006586619
195,315,0.38,0.88,27,4.41531221321534,2.44091510735531
195,316,0.5,0.5,76,4.40765841395507,2.40743094938266
195,317,0.81,0.81,18,4.47522995669795,2.46091823732237
195,318,0.73,0.12,44,4.21275611977918,2.12217627254622
195,319,0.05,0.68,52,4.37033080729385,2.39907321526577
195,320,0.05,0.24,42,4.28380295642444,2.23658244050452
195,321,0.73,0.55,53,4.4504753446292,2.43559826950917
195,322,0.8,0.37,77,4.44338308932903,2.41680179128517
195,323,0.5,0.93,17,4.43536303773895,2.45008948238336
195,324,0.37,0.45,67,4.38235620052128,2.38646173703007
195,325,0.93,0.75,28,4.49136515772415,2.46655885763894
195,326,0.61,0.08,3,4.0444179483945,1.92182135133737
195,327,0.18,0.64,91,4.37748568440765,2.40203751540399
195,328,0.22,0.3,20,4.33204022345552,2.31430406520944
195,329,0.53,0.99,86,4.44218555065437,2.4549142151267
195,330,0.95,0.19,63,4.40255294751093,2.34480076808666
195,331,0.26,0.62,45,4.38383365735557,2.40496095476906
195,332,0.39,0.01,94,4.07978786529345,1.55658247661511
195,333,0.82,0.69,12,4.47182409241595,2.45462397857855
195,334,0.65,0.39,37,4.41958313505199,2.40251044327212
195,335,0.1,0.82,71,4.38291820780669,2.42101761554037
195,336,0.12,0.44,83,4.35698121989249,2.3598789418766
195,337,0.68,0.87,25,4.45955433049014,2.4559057603535
195,338,0.85,0.07,49,4.12674925190579,1.97365632550383
195,339,0.42,0.75,57,4.41341767564617,2.43126207904134
195,340,0.3,0.14,8,4.13763688424401,2.06058027292742
195,341,0.98,0.58,100,4.4940911588852,2.46176694824493
195,342,0.56,0.27,74,4.36801762837088,2.34151824638678
195,343,0.25,0.95,32,4.40368100529436,2.4409004135284
195,344,0.14,0.13,54,4.09958555773286,1.98481218301034
195,345,0.57,0.68,40,4.43332406942408,2.43454084006633
195,346,0.9,0.5,16,4.47522004713613,2.44650013710703
195,347,0.34,0.81,80,4.40606621670927,2.43250475783806
195,348,0.47,0.33,29,4.37517324826433,2.36220854858726
195,349,0.78,0.89,65,4.47392596957934,2.46290440563589
195,350,0.7,0.21,91,4.35388267628839,2.30935571783689
195,351,0.01,0.52,5,4.35835922113733,2.36841193321199
195,352,0.04,0.35,59,4.33872929670501,2.32265019137163
195,353,0.72,0.91,49,4.46676144258498,2.46032630299351
195,354,0.76,0.23,23,4.38416881203367,2.34303416552299
195,355,0.45,0.54,83,4.40306706132861,2.4087616708257
195,356,0.33,0.09,35,4.00447009793166,1.86377724355847
195,357,0.88,0.65,73,4.47940006295039,2.45669172193605
195,358,0.59,0.46,97,4.41862304380026,2.40967293240128
195,359,0.16,0.77,9,4.38451427680704,2.41812472140716
195,360,0.24,0.17,81,4.20168350060057,2.13371573878734
195,361,0.55,0.6,13,4.42445898198824,2.42470011162087
195,362,0.99,0.29,39,4.46660858345864,2.421043373325
195,363,0.31,0.97,56,4.41134911773711,2.44486840590002
195,364,0.43,0.4,6,4.38393858798283,2.38103878152502
195,365,0.87,0.83,88,4.48445760838163,2.46584491229841
195,366,0.67,0.03,64,3.95713223705006,1.67176396688203
195,367,0.11,0.71,32,4.37650162076987,2.4073553055031
195,368,0.08,0.06,19,3.92339491529391,1.68003128441614
195,369,0.63,0.73,76,4.44575982700428,2.44325257570727
195,370,0.84,0.42,51,4.45772901181293,2.43074587460725
195,371,0.4,0.86,43,4.4169497954455,2.44024684644592
195,372,0.28,0.29,93,4.33447567291115,2.31517989528315
195,373,0.96,0.97,2,4.5018935824852,2.47668993537121
195,374,0.51,0.16,26,4.23839054292151,2.1726288469088
195,375,0.2,0.59,68,4.37562920832604,2.39590286211381
195,376,0.19,0.49,46,4.36670833353543,2.37765291642702
195,377,0.62,0.8,60,4.44785600741351,2.44786336332072
195,378,0.92,0.11,85,4.26493840896753,2.16658519233845
195,379,0.36,0.67,23,4.39962194911732,2.41862083261775
195,380,0.48,0.22,71,4.31649418172381,2.27883700143918
195,381,0.79,0.53,35,4.45841093612453,2.43896782427528
195,382,0.74,0.35,12,4.42851737303688,2.40363025284892
195,383,0.06,0.9,96,4.38475779784371,2.42835899787243
195,384,0.06,0.02,75,4.16300408609701,1.55610687504751
195,385,0.74,0.7,33,4.4610443413106,2.44919418937627
195,386,0.8,0.39,8,4.44645508806483,2.4210171229023
195,387,0.49,0.82,99,4.42844547674408,2.44169276354365
195,388,0.36,0.32,50,4.35593420297841,2.34350959146569
195,389,0.92,1,58,4.49600184172446,2.47486430978008
195,390,0.61,0.19,82,4.31121369636379,2.26067608310872
195,391,0.18,0.62,25,4.37604281444622,2.39905029748303
195,392,0.2,0.46,90,4.36464034247505,2.37224299647838
195,393,0.51,0.76,5,4.42821495747368,2.43778019568056
195,394,0.97,0.08,30,4.21376562759353,2.08214035161205
195,395,0.28,0.64,66,4.38759093162511,2.40918862933998
195,396,0.41,0.26,15,4.33545211397691,2.30999772573241
195,397,0.84,0.57,79,4.46908282804806,2.44713200719683
195,398,0.63,0.38,55,4.41440036169692,2.39780076958831
195,399,0.07,0.93,41,4.38719600285286,2.43190823600757
195,400,0.12,0.32,3,4.33049709212215,2.31687896944981
195,401,0.67,0.88,92,4.45848936233699,2.45588780433578
195,402,0.86,0.2,66,4.38532265773228,2.33356952221333
195,403,0.43,0.51,28,4.39726106917967,2.40269163193241
195,404,0.31,0.12,78,4.09184509272386,1.98718157270948
195,405,0.99,0.68,17,4.49965972918208,2.46846257235277
195,406,0.55,0.49,42,4.41496413267211,2.41048063422578
195,407,0.24,0.8,52,4.39390724007331,2.42603121443868
195,408,0.16,0.14,37,4.12634156362573,2.02530462095171
195,409,0.6,0.57,69,4.43052145397093,2.42560394383204
195,410,0.88,0.26,95,4.42933041729362,2.38817864262638
195,411,0.32,0.94,13,4.41099426183091,2.44300213457049
195,412,0.45,0.43,61,4.3915491839857,2.39020753453069
195,413,0.75,0.87,45,4.46950953912463,2.46015952947956
195,414,0.72,0.06,21,4.03156829698151,1.85638267242855
195,415,0.04,0.74,87,4.37354947747916,2.4072996767908
195,416,0.01,0.41,27,4.34877571169742,2.34192232087062
195,417,0.69,0.84,68,4.45982905195256,2.45479741887881
195,418,0.78,0.04,93,4.01788038730493,1.7733536465998
195,419,0.47,0.72,1,4.39406033888915,2.42964325201588
195,420,0.35,0.17,51,4.22078932008077,2.15771931130068
195,421,0.9,0.61,44,4.48098243739494,2.45571571692855
195,422,0.57,0.3,18,4.38308450903081,2.36140932881464
195,423,0.13,0.98,76,4.39432156239123,2.43881723773227
195,424,0.24,0.1,10,4.01105593130943,1.88965198527095
195,425,0.55,0.65,96,4.42802631398191,2.43008175716596
195,426,0.98,0.47,72,4.48835955550185,2.45304451257069
195,427,0.3,0.78,36,4.39941267439737,2.427204468034
195,428,0.43,0.36,85,4.37638265067164,2.36904146046635
195,429,0.86,0.92,21,4.48557181687821,2.46883404362367
195,430,0.68,0.24,47,4.37385110457147,2.33733135860189
195,431,0.12,0.55,61,4.36624405836211,2.38282584160503
195,432,0.1,0.21,98,4.25263558035614,2.19644646572472
195,433,0.66,0.52,10,4.43622939907916,2.42511012985589
195,434,0.82,0.34,34,4.44150631334017,2.41174338764516
195,435,0.38,0.9,73,4.41637192030225,2.44251075749126
195,436,0.26,0.48,24,4.37259742716357,2.38199472957496
195,437,0.94,0.78,84,4.49398349163531,2.46875522005541
195,438,0.53,0.11,59,4.11732346364807,2.01253953704385
195,439,0.22,0.67,48,4.38323458718355,2.40903408897712
195,440,0.18,0.27,63,4.31271822638157,2.28598259333908
195,441,0.61,0.96,31,4.45305573608556,2.45701913612201
195,442,0.92,0.16,7,4.35779702840672,2.29076027794061
195,443,0.37,0.59,89,4.39525058395817,2.40919148500829
195,444,0.49,0.04,38,3.9141724340684,1.66809530424834
195,445,0.8,0.72,56,4.47020035232509,2.4550317924917
195,446,0.73,0.42,81,4.43824893201947,2.41809779851581
195,447,0.06,0.85,15,4.38177482880058,2.42265654059948
195,448,0.04,0.3,79,4.32200421828808,2.29427492277498
195,449,0.72,0.97,16,4.46867059899516,2.46301763274876
195,450,0.81,0.17,40,4.33656882811935,2.27608506674153
195,451,0.5,0.6,54,4.4159817683151,2.42047625440196
195,452,0.38,0.03,5,3.9038196588562,1.61640746746381
195,453,0.94,0.71,90,4.49174876284606,2.46545846533068
195,454,0.6,0.4,65,4.41233319834197,2.39918414835715
195,455,0.17,0.83,29,4.38912996108484,2.42567580212857
195,456,0.21,0.23,57,4.28366131444295,2.24504275777273
195,457,0.52,0.54,49,4.41447313893229,2.41467927998527
195,458,0.95,0.35,26,4.47002404168699,2.43143220168602
195,459,0.27,0.91,82,4.40368490787055,2.43833505232794
195,460,0.4,0.46,32,4.3876632338708,2.39139422990196
195,461,0.83,0.77,74,4.47657088572983,2.46018231786954
195,462,0.65,0.09,99,4.09547923308616,1.9718576749464
195,463,0.09,0.64,9,4.37037896701097,2.39568179340141
195,464,0.13,0.11,46,4.04639278144633,1.90351325113752
195,465,0.69,0.67,62,4.45159559297344,2.44292069970865
195,466,0.85,0.48,87,4.46507736200236,2.43939013850775
195,467,0.41,0.79,20,4.41438689768618,2.43457938258649
195,468,0.29,0.35,70,4.35633609507819,2.34846009840432
195,469,0.97,0.9,38,4.50217423936463,2.47542151867262
195,470,0.56,0.22,12,4.33294905174758,2.29392342437488
195,471,0.26,0.53,94,4.37700186418973,2.39111449357876
195,472,0.15,0.42,17,4.3563005953877,2.35748915868405
195,473,0.58,0.86,78,4.44458089010206,2.44961004552729
195,474,0.89,0.05,53,4.09983501111918,1.89031526885681
195,475,0.34,0.73,42,4.40102738619675,2.42422023087074
195,476,0.46,0.16,91,4.22565199657001,2.15919079772949
195,477,0.77,0.59,3,4.45918507265813,2.44294316763014
195,478,0.7,0.28,29,4.39940943608244,2.36921279219558
195,479,0.02,0.96,67,4.38559871381001,2.43307198784388
195,480,0.03,0.18,22,4.20536749427822,2.12072582135871
195,481,0.71,0.61,86,4.45118338349814,2.43948518599413
195,482,0.77,0.31,60,4.42400674182365,2.39436564210955
195,483,0.46,0.99,46,4.43188039268669,2.4520393224734
195,484,0.33,0.38,97,4.36721442484506,2.36398795644001
195,485,0.89,0.82,11,4.48718271853732,2.46673786665992
195,486,0.58,0.02,36,3.95133764231077,1.6159731679717
195,487,0.15,0.7,71,4.37900741068021,2.40844724871194
195,488,0.23,0.37,43,4.35439255125122,2.3497636021012
195,489,0.54,0.92,51,4.44086965034275,2.45131217031166
195,490,1,0.25,77,4.45535080621143,2.40540318697536
195,491,0.32,0.56,19,4.3864860080346,2.40097281932944
195,492,0.44,0.07,68,3.97129562782018,1.79497922480634
195,493,0.88,0.63,26,4.47853369617953,2.45532016644643
195,494,0.66,0.45,2,4.42920687122003,2.41506740480591
195,495,0.11,0.76,93,4.37981601365283,2.41403371979024
195,496,0.09,0.5,56,4.36070556494055,2.37070339415395
195,497,0.64,0.81,39,4.45128716378243,2.44981857896397
195,498,0.83,0.13,14,4.27365015004674,2.1907277991899
195,499,0.4,0.69,80,4.40650364844755,2.42348478975216
195,500,0.28,0.21,32,4.27054227758688,2.2261442545951
195,501,0.95,0.51,64,4.48496838856042,2.45315761814354
195,502,0.52,0.33,88,4.38360106606508,2.3685841715039
195,503,0.21,0.89,6,4.39627969647602,2.43370699384948
195,504,0.19,0.06,83,3.94304864131487,1.69526959615495
195,505,0.63,0.75,23,4.44684506219267,2.44482276160907
195,506,0.91,0.44,48,4.47271297900168,2.4410323355037
195,507,0.35,0.87,60,4.41080619350265,2.43860486714763
195,508,0.48,0.27,9,4.35306923509649,2.32920753764945
195,509,0.79,0.95,97,4.47702206298741,2.46599852470321
195,510,0.75,0.15,74,4.28544053429889,2.21553435518108
195,511,0.07,0.58,34,4.36515973313294,2.38419517866217
195,512,0.07,0.27,54,4.3068799911833,2.27265567839174
195,513,0.75,0.95,40,4.47205252085551,2.46380086764354
195,514,0.79,0.15,16,4.2985759140787,2.22864693305029
195,515,0.47,0.58,79,4.40950544586291,2.41558440028242
195,516,0.35,0.07,29,3.94654654987802,1.776280740177
195,517,0.91,0.75,65,4.48807991973759,2.46491738592581
195,518,0.63,0.44,90,4.42313147919851,2.4103283640476
195,519,0.19,0.88,5,4.39385614060152,2.43185474161767
195,520,0.21,0.2,82,4.24771630145377,2.19585802240265
195,521,0.52,0.52,26,4.41273749254337,2.41203368769494
195,522,0.95,0.33,49,4.46643874828638,2.42676428350006
195,523,0.27,0.89,57,4.40256220295498,2.43651482885839
195,524,0.4,0.5,9,4.3918487870722,2.39843847340174
195,525,0.83,0.81,99,4.47801101879548,2.46226333339444
195,526,0.64,0.13,74,4.20780554170023,2.12413652039339
195,527,0.09,0.69,32,4.37367990942903,2.4032506654396
195,528,0.11,0.07,20,3.93347753807769,1.72562101485638
195,529,0.66,0.63,87,4.44444568054907,2.43695352112386
195,530,0.88,0.45,62,4.46804781311931,2.43894380580586
195,531,0.44,0.76,46,4.41707501920033,2.43347175130599
195,532,0.32,0.37,94,4.36418206133091,2.35940662625667
195,533,1,0.92,12,4.50769285766543,2.47818467266437
195,534,0.54,0.25,38,4.35236803115191,2.32225848099474
195,535,0.23,0.56,70,4.37622346738135,2.39353319374111
195,536,0.15,0.38,43,4.35011877285634,2.34504022834254
195,537,0.59,0.82,53,4.444254115464,2.44745753830219
195,538,0.89,0.01,77,4.10351277244117,1.67851256073038
195,539,0.33,0.7,17,4.39781000769771,2.42021898204384
195,540,0.46,0.18,67,4.2617105594305,2.20663329310572
195,541,0.77,0.62,28,4.46094524833796,2.44547875693963
195,542,0.71,0.31,3,4.4123821107082,2.38547661446
195,543,0.03,0.99,91,4.38784363381792,2.43631930567806
195,544,0.02,0.16,46,4.16642570016503,2.06289510968262
195,545,0.71,0.6,60,4.45053324727655,2.43856887368996
195,546,0.77,0.28,86,4.413536251982,2.38048921710508
195,547,0.46,0.96,22,4.43061415531411,2.45022145204887
195,548,0.34,0.43,71,4.37608573209892,2.37896465715073
195,549,0.89,0.86,36,4.48832442996223,2.46841592764166
195,550,0.58,0.05,11,3.94693180112051,1.7509306667552
195,551,0.15,0.73,97,4.3810542126312,2.41244003025896
195,552,0.26,0.35,19,4.35298388268452,2.34519152845006
195,553,0.56,0.91,76,4.44364421138049,2.45169990998527
195,554,0.97,0.22,51,4.43168063471727,2.37940847303062
195,555,0.29,0.53,44,4.38035426696027,2.39366879320528
195,556,0.42,0.12,94,4.11736354912777,2.01673049274964
195,557,0.85,0.67,2,4.47546234203021,2.45560107177295
195,558,0.69,0.48,26,4.43772232186077,2.42296615929428
195,559,0.13,0.8,68,4.38400757591083,2.42015563457669
195,560,0.09,0.47,80,4.35826065483561,2.3643390971264
195,561,0.65,0.77,14,4.45085858251416,2.44765354065017
195,562,0.83,0.09,39,4.17302325638066,2.0529117700584
195,563,0.4,0.65,56,4.40379098707915,2.41892280970804
195,564,0.27,0.23,6,4.28967361696181,2.255792849551
195,565,0.95,0.54,88,4.48656697549611,2.45563900912732
195,566,0.52,0.35,64,4.38870278384643,2.37620234837904
195,567,0.21,0.91,31,4.39738842973508,2.4355726721885
195,568,0.17,0.03,60,3.96973193740016,1.58462001347475
195,569,0.6,0.71,48,4.43994476356916,2.43944481366969
195,570,0.94,0.4,23,4.47467415493612,2.43918388828636
195,571,0.38,0.83,83,4.41250602326213,2.43662220988113
195,572,0.5,0.29,34,4.366362204087,2.3457843121208
195,573,0.81,0.98,74,4.48042532874534,2.46819236121801
195,574,0.72,0.17,97,4.31004369125929,2.25077232655454
195,575,0.04,0.6,9,4.36478070990724,2.38543750183599
195,576,0.06,0.04,99,3.9900120842585,1.60188723014675
195,577,0.74,0.73,8,4.46249615292807,2.45127716357172
195,578,0.8,0.42,33,4.45031994764416,2.42623824689237
195,579,0.49,0.85,75,4.430029780715,2.44404322484833
195,580,0.37,0.28,25,4.340848908618,2.32051854459976
195,581,0.92,0.95,82,4.4950575455214,2.47345559747594
195,582,0.61,0.15,58,4.24484466123739,2.17425563236262
195,583,0.18,0.59,50,4.37383583767425,2.39437213557886
195,584,0.22,0.48,66,4.36840739922943,2.37836765547868
195,585,0.54,0.79,30,4.43467281822384,2.44215767769368
195,586,0.94,0.11,5,4.27353052717839,2.17542422031034
195,587,0.26,0.67,89,4.3874160590988,2.41176403245347
195,588,0.38,0.21,40,4.28680399325683,2.24488668982358
195,589,0.82,0.52,55,4.46275175627462,2.44071818766218
195,590,0.66,0.34,79,4.41137281500914,2.39000845436047
195,591,0.1,0.9,15,4.38768771690847,2.43003912284818
195,592,0.12,0.36,28,4.34434858124652,2.33442041170088
195,593,0.68,0.92,66,4.46138477607246,2.45857429897324
195,594,0.86,0.24,92,4.41450483504294,2.37137341037002
195,595,0.42,0.55,3,4.39919107038535,2.40764828505547
195,596,0.3,0.1,52,4.03165510418686,1.9010914763222
195,597,0.98,0.66,42,4.49718153261105,2.46650815833579
195,598,0.55,0.47,17,4.41288603402941,2.40735079081405
195,599,0.24,0.78,78,4.39262862968154,2.42383083705618
195,600,0.13,0.17,13,4.18760919961098,2.11281461954692
195,601,0.57,0.61,95,4.42861591154683,2.42746142107265
195,602,0.9,0.3,69,4.44825683019761,2.41005430941228
195,603,0.35,0.98,37,4.41645899610673,2.44712796040173
195,604,0.47,0.41,87,4.39191297372215,2.38768350750671
195,605,0.78,0.84,21,4.4722106115751,2.46048670680189
195,606,0.69,0.04,45,3.97362497144586,1.73009938371405
195,607,0.01,0.72,61,4.37060300306964,2.40254125076235
195,608,0.04,0.43,1,4.32969638360952,2.36942404123516
195,609,0.72,0.87,93,4.46535138689859,2.45831087877816
