"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
156,5205,10,9,10,0.0069,4.01138590213019,1.75591276415197
156,5206,6,1,8,0.0029,4.33940866117556,1.72049504729206
156,5207,4,7,5,0.0099,3.97196051540161,1.75091519367216
156,5208,3,4,6,0.0063,3.98042460471589,1.72453857150606
156,5209,7,9,5,9e-04,4.03267229876791,1.77170297257086
156,5210,9,3,3,0.0093,4.19997515798704,1.83092569358907
156,5211,5,6,8,0.0036,3.93589107457068,1.70099642405667
156,5212,6,2,4,0.0062,4.03703813650464,1.74163093212322
156,5213,8,7,7,0.0016,3.95130464057979,1.71088924123378
156,5214,8,5,9,0.0083,3.96042322682755,1.72454866674435
156,5215,2,8,2,0.004,4.35274217980262,2.02673295224713
156,5216,2,2,7,0.0088,4.05485302511158,1.69844162920873
156,5217,8,7,6,0.0034,3.94696822530327,1.72540695328071
156,5218,8,5,4,0.0068,3.99097246050054,1.75179766155538
156,5219,6,8,9,0.001,3.95815042168578,1.73792917430015
156,5220,5,4,5,0.0087,3.95703110800005,1.73573226189656
156,5221,9,9,8,0.0041,4.01113002347194,1.75845214990477
156,5222,7,3,10,0.0057,4.06560617091871,1.64053681241908
156,5223,3,6,3,0.0014,4.21312801795138,1.83970977811321
156,5224,4,4,8,0.0048,4.03828581884283,1.68021318875281
156,5225,6,8,3,0.0081,4.19786977927341,1.86485738530748
156,5226,10,1,5,0.002,4.05832667809114,1.72039023659395
156,5227,4,7,6,0.0051,3.94471413155389,1.72582266458665
156,5228,5,3,2,0.0028,4.36497232207419,2.01016214457658
156,5229,9,7,9,0.0094,3.95666960249109,1.73374371834845
156,5230,7,4,7,4e-04,4.03474956466846,1.6979834866184
156,5231,3,10,4,0.0074,4.09921936416442,1.78861089244328
156,5232,3,3,3,0.006,4.19893853609684,1.83109504980943
156,5233,7,9,8,0.0017,4.00958983384801,1.75763741176976
156,5234,9,2,6,0.0084,4.00233328014159,1.72368919874065
156,5235,5,6,5,0.0038,3.94862169033116,1.72945850393011
156,5236,4,1,9,0.0064,4.33111959876497,1.68941546258985
156,5237,10,8,2,7e-04,4.35274217980262,2.02673295224713
156,5238,6,5,4,0.0091,3.97973704043233,1.75381060640681
156,5239,4,9,7,0.0037,4.00964184502201,1.75852015482842
156,5240,3,3,6,1e-04,4.03360668540789,1.69113860227445
156,5241,7,6,7,0.007,3.93754945509184,1.70879052254195
156,5242,9,4,9,0.0031,4.04212678934921,1.67781331648379
156,5243,5,9,4,0.0097,4.08203234565809,1.78298341219616
156,5244,6,5,8,0.0024,4.00271737024178,1.69892276091277
156,5245,8,8,5,0.0054,3.97794658262452,1.75481921687613
156,5246,8,2,3,0.0044,4.20852601354351,1.83508820772043
156,5247,2,7,10,0.0078,3.95782396666581,1.72595966294806
156,5248,2,4,8,0.0039,4.05211184181107,1.68557992091504
156,5249,8,10,5,0.0083,4.04539747818017,1.76339570319951
156,5250,8,2,3,0.0018,4.2099201642275,1.83579346219565
156,5251,6,6,10,0.006,3.94187006066562,1.7106312068812
156,5252,5,1,6,0.0037,4.18680077472202,1.73229392913833
156,5253,9,7,7,0.0092,3.95554321155096,1.73472620192137
156,5254,7,5,9,6e-04,4.00348354326992,1.69875768453859
156,5255,3,9,4,0.0065,4.0851336517385,1.7787758307644
156,5256,4,3,9,0.0098,4.01425182257825,1.68036144318244
156,5257,6,6,2,0.003,4.35832497417909,2.00445343526316
156,5258,10,4,4,0.0071,3.99187517844005,1.75519782347168
156,5259,4,9,7,0,4.0064948332741,1.75881285638991
156,5260,5,5,3,0.0077,4.1942936447678,1.83261929134463
156,5261,9,8,8,0.0045,3.95761183438835,1.73295145492846
156,5262,7,2,6,0.0053,4.04044805156008,1.70488916936866
156,5263,3,7,5,0.0024,3.98015466976509,1.73455295754426
156,5264,3,2,2,0.001,4.3679578315239,2.01602097715982
156,5265,7,7,9,0.0068,3.95886479086545,1.72235334548326
156,5266,9,5,7,0.0033,3.97393569799147,1.70974413928959
156,5267,5,8,4,0.0089,4.01681093390631,1.77634757059386
156,5268,4,4,8,0.0015,4.05034302531555,1.68344423244363
156,5269,10,9,3,0.0056,4.20824277782605,1.85497719643718
156,5270,6,3,5,0.0042,4.00127105015745,1.72226554459439
156,5271,4,6,6,0.0087,3.92156958360259,1.73447862673922
156,5272,3,5,5,0.005,3.9677476798942,1.75003574782185
156,5273,7,9,8,0.0021,4.00958983384801,1.75763741176976
156,5274,9,1,10,0.008,4.20471430579117,1.70243787012927
156,5275,5,8,3,0.0048,4.19939535587876,1.86165649552521
156,5276,6,2,7,0.0074,4.07473268783994,1.69366781045536
156,5277,8,6,6,3e-04,3.92250830786628,1.71886704344969
156,5278,8,4,4,0.0095,3.98510536066869,1.75612006094322
156,5279,2,10,9,0.0027,4.05497470050864,1.75765844741192
156,5280,2,3,4,0.0075,4.00336245437527,1.74378440765552
156,5281,8,7,7,0.0047,3.95012770612084,1.71657859175586
156,5282,8,4,9,0.0055,4.03153075789102,1.6838769447523
156,5283,6,10,2,0.0023,4.34821312739133,2.02375034087043
156,5284,5,4,6,0.01,3.97491733818957,1.72720816852859
156,5285,9,8,5,0.0029,3.97736013158018,1.75837595948924
156,5286,7,1,3,0.007,4.23867020684807,1.84664153883847
156,5287,3,7,8,2e-04,3.95712749453143,1.70978045788244
156,5288,4,4,3,0.0035,4.20162772355391,1.83885344978883
156,5289,6,9,10,0.0093,4.0120431236971,1.76499026840713
156,5290,10,3,8,8e-04,4.0779733885008,1.66863985385005
156,5291,4,6,5,0.0064,3.95256231622747,1.73244226886965
156,5292,5,2,9,0.0041,4.20049329188678,1.64805767207826
156,5293,9,7,4,0.0082,4.01659356278894,1.75286063658429
156,5294,7,5,6,0.0017,3.9587366686916,1.73030514612003
156,5295,3,8,7,0.0061,3.96333375987141,1.73683924355999
156,5296,3,5,10,0.0073,3.98020377627191,1.71123198751542
156,5297,7,8,3,5e-04,4.20098498525334,1.85947880843143
156,5298,9,2,5,0.0097,3.97928535494552,1.74313757229825
156,5299,5,7,8,0.0026,3.95632824783051,1.71098235185644
156,5300,4,3,4,0.0052,4.01330721817263,1.74003536287578
156,5301,10,6,9,0.002,3.94604372207333,1.70465735533933
156,5302,6,4,7,0.0079,3.99960268228134,1.71393657473994
156,5303,4,9,6,0.005,4.01414931754621,1.74894041437015
156,5304,3,2,7,0.0014,4.18633370485311,1.66697068034819
156,5305,7,8,4,0.0058,4.01876593316241,1.76742751850573
156,5306,9,5,2,0.0044,4.3628547041062,2.00374546514017
156,5307,5,9,9,0.0085,4.01213027767258,1.76527035674197
156,5308,6,3,5,0.0011,4.00201320967141,1.72129077383048
156,5309,8,10,6,0.0066,4.04824094076467,1.76481961281289
156,5310,8,2,8,0.0032,4.14141548844401,1.67826060352615
156,5311,2,6,3,0.0091,4.21313696595874,1.83867739033986
156,5312,2,1,8,0.0059,4.36233529135238,1.71436843240372
156,5313,8,7,3,0.0013,4.21509134931794,1.85367905592173
156,5314,8,5,5,0.0085,3.94920583557612,1.75155807627629
156,5315,6,8,6,0.0043,3.95016322770425,1.74465810326859
156,5316,5,4,2,0.0066,4.36044259214707,2.01092099998262
156,5317,9,10,9,0.0012,4.05030032802084,1.75791803380851
156,5318,7,3,7,0.0089,3.99348786881709,1.6820080583585
156,5319,3,7,4,0.0032,4.01786638431855,1.74865159710306
156,5320,4,5,7,6e-04,3.97407986285958,1.71192270317437
156,5321,6,8,6,0.0073,3.95240661015785,1.75035859031719
156,5322,10,2,4,0.0026,4.03458357385835,1.7435667362286
156,5323,4,7,9,0.0095,3.95666960249109,1.73374371834845
156,5324,5,3,5,0.0019,4.00006312983703,1.72110994397703
156,5325,9,6,8,0.0053,3.93515987142552,1.70168508556191
156,5326,7,4,10,0.0049,4.0321585654961,1.67974975887142
156,5327,3,9,3,0.0079,4.20824277782605,1.85497719643718
156,5328,3,4,6,0.0092,3.97290799416377,1.72705415819328
156,5329,7,9,7,0.0035,4.00964184502201,1.75852015482842
156,5330,9,3,9,0.0063,4.03349770231523,1.66021285204056
156,5331,5,6,4,9e-04,4.02147651177121,1.73684998273431
156,5332,4,2,8,0.0082,4.10877083660454,1.68735897108059
156,5333,10,7,5,0.0039,3.97435998525647,1.73552897143516
156,5334,6,5,3,0.0062,4.1942936447678,1.83261929134463
156,5335,4,8,10,0.0016,3.95799861675867,1.73623035480319
156,5336,3,2,3,0.0045,4.21802190980712,1.83581900658588
156,5337,7,6,8,0.0076,3.93763502183232,1.70974663103071
156,5338,9,3,6,0.0022,4.01140938495581,1.7008924694395
156,5339,5,9,5,0.0056,4.03510909288757,1.76653004077028
156,5340,6,5,9,0.0029,3.99706974417118,1.69019615972383
156,5341,8,9,2,0.0099,4.34821312739133,2.02375034087043
156,5342,8,1,4,3e-04,4.06846162295444,1.72880092545695
156,5343,2,8,7,0.0069,3.96375631745117,1.73761447786732
156,5344,2,5,4,0.0021,3.99659465297774,1.74947823194163
156,5345,8,9,9,0.0051,4.01070298234547,1.75364240845271
156,5346,8,1,7,0.0047,4.20916997664506,1.72415138151985
156,5347,6,7,6,0.0081,3.94743390861421,1.74030608158092
156,5348,5,3,10,4e-04,4.14563388489158,1.63260660213971
156,5349,9,6,3,0.0074,4.20969851828925,1.8419244186884
156,5350,7,4,5,0.0028,3.97676763765547,1.72882985846896
156,5351,3,10,8,0.0094,4.04707679493792,1.76457837661925
156,5352,4,2,5,0.0068,4.04222982256522,1.72790254998892
156,5353,6,7,6,0.0011,3.94377790844488,1.72229391696527
156,5354,10,5,8,0.0088,3.95314213153361,1.7297051452143
156,5355,4,8,3,0.0034,4.19948348156914,1.86240401235498
156,5356,5,4,7,0.0058,4.00988821957021,1.69963781428363
156,5357,9,9,4,0.0014,4.08345131862264,1.77864272902865
156,5358,7,3,2,0.0087,4.36044259214707,2.01092099998262
156,5359,3,6,9,0.0041,3.9346809156021,1.70226524291201
156,5360,3,3,6,0.003,4.03131727524613,1.69249553375466
156,5361,7,6,5,0.0097,3.9424847886603,1.74709888003643
156,5362,9,4,3,2e-04,4.20234908007512,1.83893921169054
156,5363,5,9,8,0.0071,4.01138590213019,1.75591276415197
156,5364,4,5,4,0.0044,3.99578863617991,1.74954649121284
156,5365,10,8,7,0.0078,3.96290128743975,1.7412793184571
156,5366,6,2,9,0.0024,4.22392862539683,1.64477252654746
156,5367,4,7,2,0.0054,4.36350455258816,2.02112268162559
156,5368,3,3,9,0.0084,4.02709988483705,1.66064579826287
156,5369,7,10,4,0.0038,4.09999207913021,1.7824245494577
156,5370,9,2,6,0.0061,4.0271974006448,1.71425305060701
156,5371,5,6,7,0.0018,3.93663981306683,1.70927700634547
156,5372,6,1,3,0.0091,4.24347849423163,1.8407058265477
156,5373,8,8,10,0.0037,3.95871143180674,1.73579922851279
156,5374,8,5,8,0.0065,3.98328991746928,1.70821645731536
156,5375,2,9,5,8e-04,4.03208154321156,1.77175467482948
156,5376,2,5,9,0.0095,3.95279261411846,1.72452973540823
156,5377,8,9,4,0.0027,4.08546976644304,1.77929385696097
156,5378,8,1,6,0.0075,4.1178277079972,1.73283613046766
156,5379,6,8,7,4e-04,3.95711440148841,1.73670980948476
156,5380,5,2,3,0.008,4.21045386496887,1.83704033343878
156,5381,9,6,10,0.0048,3.93249572458783,1.70657581010672
156,5382,7,3,8,0.0051,4.06760265430643,1.65303722023364
156,5383,3,10,5,0.0022,4.04251526752955,1.75800371492095
156,5384,4,2,6,0.0042,4.07011669828947,1.69507028130813
156,5385,6,7,5,0.0086,3.97454469110422,1.74836551868771
156,5386,10,5,3,0.0015,4.19953237802693,1.82995068907518
156,5387,4,8,8,0.0057,3.95727882508097,1.73255380505615
156,5388,5,4,4,0.0033,3.99541688903864,1.75184080768344
156,5389,9,9,7,0.0088,4.01213027767258,1.76527035674197
156,5390,7,3,9,0.001,4.1321444791231,1.63613137014746
156,5391,3,6,2,0.0069,4.35832497417909,2.00445343526316
156,5392,3,3,5,0.0054,3.98760268516604,1.7217139666692
156,5393,7,6,6,0.0025,3.92268997750189,1.718038106129
156,5394,9,4,8,0.0077,4.00237975280764,1.71028940291801
156,5395,5,9,3,0.0045,4.20891332441997,1.85551313929173
156,5396,4,5,7,0.0072,3.96257817147182,1.72857243208993
156,5397,10,8,4,1e-04,4.02244163563729,1.76661269929169
156,5398,6,2,2,0.0098,4.3679578315239,2.01602097715982
156,5399,4,7,9,0.003,3.9556651587151,1.71262029595003
156,5400,3,4,4,7e-04,3.99799784096661,1.75197797218082
156,5401,7,10,9,0.0065,4.04824094076467,1.76481961281289
156,5402,9,3,7,0.0036,4.03401329021228,1.68650053176018
156,5403,5,6,6,0.0092,3.9214824296271,1.73464243494291
156,5404,6,1,10,0.0019,4.45505823533143,1.71658931740169
156,5405,8,7,3,0.006,4.21442080272402,1.85353380225518
156,5406,8,5,5,0.0038,3.96781044670903,1.74769651613358
156,5407,2,9,8,0.0083,4.01164446724378,1.76393903059391
156,5408,2,1,3,0.0031,4.25252339256372,1.85005106635614
156,5409,8,8,8,0.009,3.96506580166408,1.74835865352754
156,5410,8,5,6,0.0012,3.95891628723676,1.73110622118306
156,5411,6,9,5,0.0067,4.0357920126723,1.76927369254559
156,5412,5,3,9,0.0043,4.10897153813874,1.64287667719201
156,5413,9,9,2,0.0084,4.34821312739133,2.02375034087043
156,5414,7,2,4,0.0014,4.03767946163178,1.7447380317622
156,5415,3,6,7,0.0059,3.93944351487733,1.71518846488666
156,5416,4,5,6,0.0078,3.94674908927466,1.73386748912626
156,5417,6,8,7,0.0049,3.95727882508097,1.73255380505615
156,5418,10,2,9,0.0052,4.10878352001259,1.65917640678181
156,5419,4,7,4,0.002,4.01786638431855,1.74865159710306
156,5420,5,3,8,0.0096,4.00921671904687,1.68216718547115
156,5421,9,6,5,0.0025,3.95277197699443,1.72570541565953
156,5422,7,4,3,0.0073,4.19641126273578,1.83946223533677
156,5423,3,9,10,5e-04,4.00702982255986,1.75964716313117
156,5424,3,4,7,0.0017,4.02754314651974,1.69600601259642
156,5425,7,9,6,0.0061,4.01440967975118,1.75045194523042
156,5426,9,3,4,0.004,4.00542154971756,1.75257277074973
156,5427,5,6,9,0.0082,3.93972106201417,1.71076434701163
156,5428,4,2,5,8e-04,4.06753868051152,1.72408546735308
156,5429,10,7,8,0.0064,3.95850230185096,1.72087024914425
156,5430,6,5,10,0.0034,3.99787967401082,1.69285099203491
156,5431,4,8,3,0.0093,4.20500653449065,1.85888826462387
156,5432,3,3,8,0.007,4.05110549816254,1.65943934549045
156,5433,7,7,3,2e-04,4.21596857415538,1.85332019431237
156,5434,9,4,5,0.01,3.95689310737012,1.73098006189629
156,5435,5,10,6,0.0028,4.05106256170308,1.75839008615754
156,5436,6,4,2,0.0055,4.36497232207419,2.01016214457658
156,5437,8,8,9,0.0023,3.9598350669101,1.73575065300266
156,5438,8,1,7,0.0075,4.17141062653828,1.71728589657828
156,5439,2,7,4,0.0046,4.01786638431855,1.74865159710306
156,5440,2,2,7,2e-04,4.18649677773652,1.66201157731756
156,5441,8,6,4,0.0069,4.01749374475512,1.74083282872973
156,5442,8,3,2,0.003,4.36497232207419,2.01016214457658
156,5443,6,10,9,0.0099,4.04707679493792,1.76457837661925
156,5444,5,5,5,0.0022,3.96755822179797,1.74642923336495
156,5445,9,9,6,0.0056,4.01414931754621,1.74894041437015
156,5446,7,2,8,0.0046,4.13194073988968,1.6737186858304
156,5447,3,8,3,0.0076,4.19786977927341,1.86485738530748
156,5448,4,4,10,0.0062,4.01473398806245,1.69167578541942
156,5449,6,9,3,0.0016,4.20910417675139,1.85399855208647
156,5450,10,3,5,0.0083,3.95907563024337,1.73416460192324
156,5451,4,6,8,0.004,3.93161830696043,1.70196889620865
156,5452,5,2,4,0.0063,4.03806812877546,1.74369744191435
156,5453,9,7,9,9e-04,3.95433258165377,1.71290677727507
156,5454,7,5,7,0.0093,3.94493893421219,1.73120929092173
156,5455,3,8,6,0.0036,3.94867504925433,1.74489734276357
156,5456,3,5,3,0.0049,4.19953237802693,1.82995068907518
156,5457,7,8,10,0.008,3.96290128743975,1.7412793184571
156,5458,9,2,8,0.0019,4.12599731280245,1.66114833837446
156,5459,5,7,5,0.0052,3.9771509200184,1.73474392280409
156,5460,4,3,9,0.0026,4.13316619605212,1.6402155660949
156,5461,10,6,4,0.0096,4.00895517690836,1.75027237271037
156,5462,6,4,6,6e-04,4.00225897586198,1.71931725020684
156,5463,4,9,7,0.0072,4.01138590213019,1.75591276415197
156,5464,3,1,4,0.009,4.05315084681145,1.73256390601669
156,5465,7,7,7,0.0033,3.95461719253324,1.71415886363416
156,5466,9,4,9,0.0066,4.00225223583208,1.70264733751786
156,5467,5,8,2,0.0012,4.35274217980262,2.02673295224713
156,5468,6,4,6,0.0086,3.97505533881951,1.73233339390663
156,5469,8,10,5,0.0043,4.04591529995361,1.75954487154933
156,5470,8,3,3,0.0059,4.19463415795159,1.83827432031164
156,5471,2,7,8,0.0013,3.95499567076918,1.71127287005407
156,5472,2,4,5,0.0064,3.96480720942747,1.73502831060893
156,5473,8,10,8,7e-04,4.05025984193766,1.75835417511581
156,5474,8,2,10,0.0091,4.05000735076478,1.68682924545875
156,5475,6,6,3,0.0037,4.21107806821519,1.84154752811557
156,5476,5,1,7,0.006,4.24074327602625,1.72040324587374
156,5477,9,8,6,0.0017,3.94990141099874,1.74245229062485
156,5478,7,5,4,0.0084,3.98727825402789,1.7577667730775
156,5479,3,9,9,0.0038,4.00964184502201,1.75852015482842
156,5480,4,3,2,0.0023,4.36497232207419,2.01016214457658
156,5481,6,6,9,0.0054,3.93449678231012,1.70307451036911
156,5482,10,4,7,0.0044,4.02301283384184,1.70063827766602
156,5483,4,9,4,0.0078,4.08522658883411,1.78018108282265
156,5484,5,5,8,1e-04,4.00001876700984,1.69818500904205
156,5485,9,8,3,0.0071,4.19872480928484,1.86119027457183
156,5486,7,2,5,0.0031,4.03092310351501,1.72715840785035
156,5487,3,7,6,0.0097,3.94218229295932,1.75213780669181
156,5488,3,2,9,0.0087,4.080599369817,1.68634983323966
156,5489,7,7,2,0.0041,4.36350455258816,2.02112268162559
156,5490,9,5,4,0.0057,3.9912589062528,1.75191890367198
156,5491,5,8,7,0.0014,3.95725722510212,1.73687714135632
156,5492,4,4,3,0.0088,4.19798030642826,1.83438639028765
156,5493,10,9,8,0.0034,4.00964184502201,1.75852015482842
156,5494,6,3,6,0.0067,3.99385350123433,1.69727552312397
156,5495,4,6,5,0.0011,3.95294846413029,1.72695366883688
156,5496,3,5,8,0.0028,4.00343223928447,1.69957471379382
156,5497,7,8,5,0.0094,3.9763187532232,1.76196529404461
156,5498,9,1,3,4e-04,4.24134789438037,1.84644966060425
156,5499,5,7,10,0.0074,3.95782396666581,1.72595966294806
156,5500,6,2,6,0.0047,4.04965821855717,1.71015278327559
156,5501,8,6,7,0.0081,3.93859467107404,1.71257414096049
156,5502,8,4,9,0.0021,4.05358343629124,1.66923398593862
156,5503,2,10,4,0.0051,4.09948687513504,1.78328318302619
156,5504,2,2,6,0.0015,4.10018076353393,1.68170686884882
156,5505,8,7,7,0.0056,3.95225086392836,1.71534677818198
156,5506,8,5,9,0.0042,3.9986251798676,1.6971264495271
156,5507,6,8,4,0.0087,4.01681093390631,1.77634757059386
156,5508,5,4,8,9e-04,4.05221247981332,1.6836838313864
156,5509,9,9,5,0.0068,4.0357920126723,1.76927369254559
156,5510,7,3,3,0.0034,4.19996735113106,1.83200099163122
156,5511,3,6,10,0.0089,3.93394691254236,1.71601107499686
156,5512,4,5,3,0.0074,4.1942936447678,1.83261929134463
156,5513,6,9,8,3e-04,4.00636060535129,1.75863930612827
156,5514,10,1,6,0.0095,4.08233224287999,1.72518560766973
156,5515,4,8,5,0.0027,3.97736013158018,1.75837595948924
156,5516,5,2,9,0.005,4.17923915124635,1.65331062601549
156,5517,9,6,2,0.0021,4.36037492391527,2.00287026782012
156,5518,7,3,4,0.008,3.99431166832503,1.74576826697105
156,5519,3,9,7,0.0048,4.01137352893939,1.75439648761228
156,5520,3,4,8,0.0036,4.0512478109572,1.68650190801375
156,5521,7,10,3,0.0092,4.20273182047818,1.84750685179545
156,5522,9,3,5,7e-04,3.9845961069468,1.72969616014345
156,5523,5,7,6,0.0065,3.946388692632,1.73596648657415
156,5524,4,1,2,0.0039,4.3679578315239,2.01602097715982
156,5525,10,7,9,0.0083,3.95999923011445,1.72936828113716
156,5526,6,4,7,0.0018,4.02754314651974,1.69600601259642
156,5527,4,8,4,0.0059,4.01876593316241,1.76742751850573
156,5528,3,3,7,0.0077,4.01293590982056,1.67698015024409
156,5529,7,6,6,0.0045,3.91909176212795,1.71822612933605
156,5530,9,4,4,0.0053,3.99545366647122,1.75422882780197
156,5531,5,9,9,0.0025,4.00948710720696,1.75996478185776
156,5532,6,5,5,0.0098,3.94367911380515,1.74592302544688
156,5533,8,8,8,0.003,3.95910938012037,1.73627544644698
156,5534,8,2,10,0.0071,4.09463016292455,1.6687069568711
156,5535,2,7,3,0,4.2160942185921,1.85335362322325
156,5536,2,5,6,0.0052,3.9592766827659,1.72431292925651
156,5537,8,8,5,0.002,3.97818854501096,1.75604710870337
156,5538,8,2,3,0.0079,4.2079247598948,1.83441638719803
156,5539,6,7,8,0.005,3.95389476399052,1.71252698678773
156,5540,5,3,4,0.0073,4.00336245437527,1.74378440765552
156,5541,9,6,7,5e-04,3.93817281738238,1.71142472474055
156,5542,7,4,9,0.0097,4.00138493894688,1.71483629852288
156,5543,3,9,2,0.0026,4.34821312739133,2.02375034087043
156,5544,4,1,9,0.0011,4.50804873268586,1.70963340095433
156,5545,6,7,4,0.0067,4.01819249436455,1.75244636343999
156,5546,10,5,6,0.0032,3.95973499520072,1.72630808166579
156,5547,4,9,7,0.009,4.0120431236971,1.76499026840713
156,5548,5,3,3,0.0013,4.20285729006289,1.8309969192528
156,5549,9,10,10,0.0058,4.05116395858393,1.75706845146473
156,5550,7,2,8,0.0044,4.13483102315383,1.67443136615023
156,5551,3,6,5,0.0085,3.95036505856179,1.74023647053803
156,5552,3,2,4,0.01,4.02000754814952,1.75537032529306
156,5553,7,6,9,0.0029,3.93616908520301,1.6987484589274
156,5554,9,4,7,0.007,3.99272043519517,1.71531458714636
156,5555,5,10,6,2e-04,4.04586696615067,1.7592363096505
156,5556,4,5,10,0.0076,3.9773888294458,1.7098476288169
156,5557,10,9,3,0.0047,4.20891332441997,1.85551313929173
156,5558,6,1,5,0.0055,4.07248566859205,1.7249822660906
156,5559,4,7,8,0.0023,3.953577697443,1.70901116993868
156,5560,3,4,5,0.004,3.9760748039095,1.72942849514814
156,5561,7,9,6,0.0082,4.01492517442655,1.75213265978575
156,5562,9,3,8,0.0017,4.07229393033725,1.66627787042989
156,5563,5,6,3,0.0061,4.20969851828925,1.8419244186884
156,5564,6,2,7,0.0035,4.12424921971345,1.684975755093
156,5565,8,7,4,0.0094,4.01335108914106,1.75797404540571
156,5566,8,5,2,8e-04,4.3628547041062,2.00374546514017
156,5567,2,8,9,0.0063,3.96333375987141,1.73683924355999
156,5568,2,4,2,0.0082,4.36044259214707,2.01092099998262
156,5569,8,9,9,0.0039,4.00964184502201,1.75852015482842
156,5570,8,3,7,0.0062,4.01401688968026,1.68626673817011
156,5571,6,6,4,0.0016,4.02041434119722,1.73570147473065
156,5572,5,2,8,0.0092,4.06215656551919,1.70323178256445
156,5573,9,7,3,0.0035,4.21509134931794,1.85367905592173
156,5574,7,5,5,0.0063,3.96111759156272,1.7467882814146
156,5575,3,8,6,9e-04,3.94811403913337,1.74633135994869
156,5576,4,2,5,0.0029,4.06104505170416,1.72389598782815
156,5577,6,6,8,0.0098,3.92262642376281,1.73436983041087
156,5578,10,3,10,3e-04,4.09936656625817,1.65123233026581
156,5579,4,10,3,0.007,4.19846704352243,1.85031480748918
156,5580,5,5,7,0.0046,3.97270453925639,1.71090867208323
156,5581,9,9,6,0.0076,4.01483223733094,1.75127875987846
156,5582,7,1,4,0.0022,4.07599593674474,1.72784244058852
156,5583,3,8,9,0.0056,3.95727882508097,1.73255380505615
156,5584,3,1,8,0.0066,4.30294752461452,1.67258160604114
156,5585,7,7,5,0.0012,3.98015466976509,1.73455295754426
156,5586,9,5,3,0.0089,4.19247690462727,1.82747196177298
156,5587,5,8,10,0.0032,3.95871143180674,1.73579922851279
156,5588,4,4,6,0.0059,3.98128603114417,1.72378507489299
156,5589,10,10,7,0.0013,4.04654455723133,1.75785850090363
156,5590,6,2,9,0.0086,4.07708669794539,1.68182364967098
156,5591,4,6,4,0.0042,4.01836439146103,1.73806797336063
156,5592,3,5,9,0.0019,4.00497639387822,1.69551779604185
156,5593,7,8,2,0.0053,4.35274217980262,2.02673295224713
156,5594,9,2,4,0.0049,4.02765240017105,1.74390191975432
156,5595,5,7,7,0.0079,3.95669757572568,1.72680519603498
156,5596,6,3,3,6e-04,4.20334567881161,1.83138120641829
156,5597,8,6,8,0.0072,3.93763502183232,1.70974663103071
156,5598,8,4,6,0.0026,3.99520927292432,1.71803065139371
156,5599,2,9,5,0.0096,4.0326035526164,1.77200816178765
156,5600,2,3,10,0.0044,4.11559825308,1.64231478206675
156,5601,8,6,3,0.0078,4.20969851828925,1.8419244186884
156,5602,8,4,5,0.0024,3.97676763765547,1.72882985846896
156,5603,6,9,8,0.0055,4.01070298234547,1.75364240845271
156,5604,5,5,4,0.0031,3.99578863617991,1.74954649121284
156,5605,9,8,9,0.0097,3.95639216570943,1.75171551284615
156,5606,7,2,7,1e-04,4.12608625442241,1.6673141865666
156,5607,3,7,6,0.0071,3.946388692632,1.73596648657415
156,5608,4,3,7,0.0091,3.99194256069027,1.68057070584019
156,5609,6,10,4,0.0037,4.09999207913021,1.7824245494577
156,5610,10,2,2,0.0065,4.3679578315239,2.01602097715982
156,5611,4,6,9,8e-04,3.94233046807088,1.70861801729195
156,5612,5,2,5,0.0084,4.00553756481928,1.72993562586944
156,5613,9,8,6,0.0038,3.94867504925433,1.74489734276357
156,5614,7,5,8,0.0061,3.98865267426404,1.69955717278575
156,5615,3,9,3,0.0018,4.20910417675139,1.85399855208647
156,5616,3,4,4,5e-04,3.99781405629926,1.75284039005862
156,5617,7,8,7,0.0074,3.96375631745117,1.73761447786732
156,5618,9,1,9,0.0027,4.29636667957434,1.71311327525686
156,5619,5,7,2,0.0094,4.36011876875515,2.02037105810778
156,5620,4,3,6,0.0021,4.03097564685362,1.69074315675921
156,5621,10,6,5,0.0051,3.95256911265228,1.72898488429711
156,5622,6,4,3,0.0047,4.2009409926629,1.83749328682861
156,5623,4,10,8,0.0081,4.04666382765278,1.76605937692545
156,5624,3,2,3,0.0057,4.21802190980712,1.83581900658588
156,5625,7,7,10,0.0015,3.9542103465587,1.71273298381833
156,5626,9,5,8,0.0087,3.95729756129616,1.73372964363253
156,5627,5,8,5,0.0041,3.97845036171648,1.75814673986408
156,5628,6,4,9,0.0068,4.0113607806564,1.70182396476287
156,5629,8,9,4,0.0011,4.08345131862264,1.77864272902865
156,5630,8,3,6,0.0088,3.96789857736406,1.71239661708089
156,5631,2,6,7,0.0034,3.93123266593646,1.70481039123142
156,5632,2,4,4,0.0056,3.99077718601869,1.75288129105379
156,5633,8,9,7,0.0022,4.00958983384801,1.75763741176976
156,5634,8,3,9,0.0076,4.04432970523091,1.65926996395959
156,5635,6,6,2,0.0046,4.35832497417909,2.00445343526316
156,5636,5,2,6,0.0069,4.03239186544249,1.70272606074524
156,5637,9,7,5,2e-04,3.98193119550197,1.73249221280571
156,5638,7,5,3,0.0099,4.19624886097024,1.82487803430387
156,5639,3,8,8,0.003,3.95910938012037,1.73627544644698
156,5640,4,3,3,9e-04,4.20334567881161,1.83138120641829
156,5641,6,7,10,0.0063,3.95906290421963,1.72093815358459
