"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
156,841,11,7,30,3.89367999807307,1.688123444684
156,842,19,4,34,3.8090238088338,1.64942307493866
156,843,7,10,21,3.91568938136877,1.70389113472446
156,844,9,4,31,3.93468266928466,1.63701015004523
156,845,17,8,25,3.84856574371551,1.72364488184558
156,846,14,1,20,3.86966337856926,1.63958530185745
156,847,4,7,36,4.06687459818825,1.64462991167315
156,848,4,2,29,4.15580648033204,1.63000641894725
156,849,14,8,27,3.86513529579979,1.70492930155896
156,850,17,5,23,3.84015716159861,1.67408559510686
156,851,9,9,33,3.89590318969509,1.73798843013232
156,852,7,3,24,3.94017636345042,1.62970579279664
156,853,20,10,32,3.86251624762132,1.73446284772096
156,854,12,2,37,3.87502448751479,1.63887305610677
156,855,6,6,19,3.92707090334659,1.64874578672886
156,856,4,5,35,4.12872458088104,1.65376125540811
156,857,12,8,23,3.8734065488958,1.73064628263879
156,858,18,2,28,3.87283244190567,1.65484424727735
156,859,8,7,30,3.96311255797643,1.6980149936412
156,860,10,3,21,3.9114500974679,1.6512229321679
156,861,16,6,37,3.85477683673728,1.69700872924288
156,862,14,4,32,3.89666568469236,1.64531318080042
156,863,2,9,26,4.15514663627145,1.60765401114838
156,864,2,3,34,4.41179141370466,1.58842587789588
156,865,15,6,22,3.87171240463966,1.6784774419572
156,866,16,4,27,3.83571284297173,1.6658660112677
156,867,10,9,29,3.87803629832481,1.72326536724486
156,868,8,5,19,3.96589476287986,1.64514768609977
156,869,18,8,36,3.85633101448138,1.71707856233021
156,870,13,2,32,3.88393252358067,1.62573448112337
156,871,5,7,24,3.98826363265841,1.64861880163017
156,872,6,4,31,3.98147151658175,1.62842370194566
156,873,12,10,28,3.90846911243926,1.74553056806633
156,874,20,2,23,3.83230072101486,1.65269030490322
156,875,7,6,35,3.91251776846076,1.68711596345852
156,876,10,1,26,3.93297172867264,1.64023812209879
156,877,18,7,32,3.84410890423873,1.67471205584463
156,878,14,5,37,3.8819079780789,1.65779101920269
156,879,4,8,21,4.0556949039726,1.71888436396055
156,880,3,5,28,4.15101826399941,1.63687636355312
156,881,13,9,30,3.8824239032503,1.72517302831095
156,882,17,1,35,3.86227478115843,1.65151687613188
156,883,9,8,24,3.87904231842848,1.71218988419908
156,884,7,2,33,4.01395566642563,1.63980049140292
156,885,19,6,25,3.81648379182276,1.67107992176154
156,886,11,4,20,3.88125331473088,1.67543086065004
156,887,5,10,38,3.96083662951796,1.66885608818601
156,888,5,2,22,4.01609320421523,1.57306917739777
156,889,13,7,34,3.90515155192268,1.69075102811914
156,890,19,5,29,3.84651318379858,1.68578220407592
156,891,8,8,27,3.90565625271446,1.67134039265827
156,892,11,4,36,3.90201559944213,1.65797312977331
156,893,16,9,20,3.86707070419784,1.75162582664716
156,894,15,3,24,3.83498988482489,1.66224684132961
156,895,3,6,31,4.09281622212468,1.65177926630345
156,896,3,4,37,4.13498227955532,1.62378920751132
156,897,15,8,19,3.87065677380851,1.70315332009637
156,898,16,1,24,3.85608050666799,1.66111386687121
156,899,11,7,32,3.90435424520593,1.65942666945916
156,900,8,3,22,3.92141043713382,1.67013695550912
156,901,19,7,33,3.86873481401681,1.69205151280128
156,902,13,4,29,3.82718034085666,1.64878387983487
156,903,5,10,27,4.0262585068204,1.71259084052279
156,904,5,2,33,4.11735294612883,1.62162366347453
156,905,11,7,26,3.89098850054384,1.7072513911557
156,906,19,5,21,3.82802563588093,1.70007165536942
156,907,7,8,37,3.916790561677,1.69326908543993
156,908,9,4,28,3.88503989994734,1.64740104263253
156,909,17,9,30,3.87597321398209,1.72950062272651
156,910,13,3,35,3.89024208548955,1.63299833064276
156,911,3,6,23,4.19271586767919,1.60862607534776
156,912,4,3,25,4.06392842572906,1.63298957363646
156,913,14,6,33,3.83574665671243,1.68969166797068
156,914,18,4,38,3.83945938253329,1.65240104797768
156,915,10,9,21,3.89212619990509,1.727263786261
156,916,7,5,30,3.92951828223655,1.63358193611423
156,917,20,8,28,3.85434315930056,1.71203916982159
156,918,12,2,23,3.89790641051454,1.64418147142653
156,919,6,7,35,3.9541614706552,1.65228689494726
156,920,5,3,20,4.03308128005649,1.63653518764897
156,921,13,9,36,3.87356764013167,1.69573231301749
156,922,18,2,31,3.86237072994292,1.6354281338443
156,923,8,6,25,3.92308020465683,1.66140387495066
156,924,10,1,34,3.95737248888436,1.66009577298963
156,925,16,8,22,3.89476424937526,1.73224851738078
156,926,15,5,26,3.82530641746797,1.68666902436105
156,927,3,9,30,4.11202370935433,1.65635452055972
156,928,2,1,20,4.54813589679341,1.61813738558848
156,929,14,7,38,3.86844117949837,1.69479191667425
156,930,16,5,33,3.83099599887946,1.6901476052235
156,931,10,9,25,3.94367630177824,1.72008267590696
156,932,8,4,34,3.92392150957801,1.64479765016553
156,933,18,10,24,3.90142229855412,1.75420389181454
156,934,12,2,28,3.93776353110041,1.64515144956277
156,935,4,6,30,4.03252522860466,1.64223089987298
156,936,6,5,25,3.94988593872892,1.66622251801655
156,937,12,8,31,3.89099308679989,1.71019353738531
156,938,20,2,36,3.81206226501531,1.65562472793661
156,939,7,7,20,3.93904903522304,1.68404799000823
156,940,10,3,29,3.88891904005495,1.64313884840479
156,941,17,6,27,3.84490985847209,1.69879455572698
156,942,14,4,22,3.86212497331773,1.66387004928364
156,943,4,9,34,4.00357789078234,1.72008547395308
156,944,4,4,31,4.09669560292051,1.63644663485049
156,945,14,9,24,3.89730153255016,1.71772476256989
156,946,17,3,20,3.8368501890986,1.66989268539751
156,947,9,6,36,3.91731532272633,1.64337489495278
156,948,7,2,27,3.94822151191247,1.64666662908555
156,949,19,7,29,3.82874722438045,1.69324001756115
156,950,12,5,34,3.84713519501485,1.67264838442015
156,951,6,8,22,3.98592388901117,1.69398197489558
156,952,5,2,37,4.03026103511454,1.6125389406612
156,953,13,6,21,3.81926664149429,1.67792413020405
156,954,19,3,26,3.80417766631987,1.63791063212601
156,955,8,10,32,3.92866994605501,1.72405599955746
156,956,11,5,23,3.88320334121841,1.67218255789472
156,957,16,9,36,3.86829725053142,1.70554353624731
156,958,15,1,31,3.86290988881326,1.63330100406591
156,959,3,7,27,4.2212549664207,1.60584274330853
156,960,3,2,30,4.22770070997546,1.57146435067893
156,961,15,6,28,3.90316308623117,1.69858648780725
156,962,17,4,23,3.83624733146426,1.63617182791651
156,963,11,10,35,3.91770260786311,1.7548719551161
156,964,9,5,26,3.86675935138136,1.66917337751981
156,965,19,8,32,3.90096660495824,1.7114164974267
156,966,13,1,37,3.90719264235071,1.62319051780359
156,967,5,7,21,4.02393774484611,1.66602055130386
156,968,6,4,34,3.98320625959807,1.62647461114193
156,969,11,9,22,3.88170990331713,1.73271375600274
156,970,19,3,27,3.85232315246778,1.66642764094355
156,971,7,6,29,3.93911537287662,1.66388467727269
156,972,9,2,19,3.92406203079899,1.6143333490614
156,973,17,7,37,3.86244880412011,1.69772348504251
156,974,14,5,32,3.86884645372359,1.67148023082501
156,975,3,8,24,4.09769826017197,1.6419221232317
156,976,4,5,21,4.07484463237653,1.62767018303805
156,977,14,8,34,3.85530304802417,1.70449586045273
156,978,17,2,30,3.82084327497406,1.6376963768543
156,979,9,7,26,3.92712677669347,1.70777829582723
156,980,7,3,36,3.95577848843087,1.63843787153739
156,981,19,6,20,3.83061728739645,1.70764730988246
156,982,12,4,25,3.84656533674627,1.67858348460261
156,983,6,9,31,4.00316490147669,1.69193698174497
156,984,4,1,28,4.09900456616846,1.60795495416328
156,985,12,8,30,3.85766452827467,1.69616299820607
156,986,18,5,35,3.83128552418985,1.68789143074116
156,987,8,9,23,3.89918213627544,1.71745545416557
156,988,10,3,33,3.94849407289168,1.62450174552632
156,989,16,10,25,3.85975772306413,1.7464886525156
156,990,15,2,21,3.86801864175628,1.65789378221766
156,991,2,6,37,4.23737827886217,1.5733400427519
156,992,2,4,26,4.41707741323762,1.60755390881339
156,993,15,10,29,3.8691546875253,1.7429030912546
156,994,16,3,34,3.898238178251,1.63757472409525
156,995,10,6,22,3.89719966169353,1.67210679961691
156,996,8,1,31,3.9643006179533,1.64287027722292
156,997,18,7,24,3.82259119263542,1.68739937122473
156,998,12,4,20,3.87374517609812,1.66698581474328
156,999,5,8,36,4.01484483489227,1.67562464155496
156,1000,6,3,24,3.97638799404233,1.62668938722779
195,1,15,6,23,3.72314303824344,1.68628570432078
195,2,16,3,28,3.71390683669638,1.65526330517651
195,3,10,10,30,3.74749963655984,1.71332172877486
195,4,8,5,21,3.75065432835049,1.68138806809632
195,5,18,9,37,3.73209263234565,1.72739785045926
195,6,13,2,32,3.7538183308423,1.66088063925519
195,7,5,8,26,3.78442860017112,1.63932918198818
195,8,6,4,29,3.83393683031671,1.6785060924517
195,9,11,9,27,3.71519680438687,1.70480879735658
195,10,19,3,22,3.6940200616,1.66145024348243
195,11,7,6,34,3.84437781500432,1.66000209151595
195,12,9,2,24,3.77080408232458,1.63187039363479
195,13,17,7,32,3.67693385822108,1.69705410543829
195,14,13,5,37,3.70875311007651,1.69519729714656
195,15,3,8,19,3.94331751550148,1.65169497924489
195,16,4,5,26,3.86012489360258,1.64246319532403
195,17,14,8,30,3.72015064122326,1.6797627436405
195,18,18,2,34,3.74617904637277,1.63806106699124
195,19,10,7,21,3.7188533305794,1.67346122469928
195,20,8,3,31,3.83075000183884,1.64847296518417
195,21,20,6,25,3.66716342775919,1.68078462459009
195,22,12,4,20,3.75109970868019,1.62863716181136
195,23,6,9,36,3.78593366677719,1.69963754123446
195,24,5,1,23,3.9308287426169,1.61203055942014
195,25,12,7,35,3.73820399906188,1.66714069016079
195,26,18,4,30,3.68670373021029,1.66908610040339
195,27,8,8,28,3.81194701677776,1.65725185579176
195,28,10,4,37,3.7905376045463,1.64105836480171
195,29,16,10,21,3.72670495106043,1.71393001606694
195,30,15,3,25,3.72970258369849,1.67809905013949
195,31,2,7,33,4.16369431396047,1.67051848038118
195,32,2,3,22,4.1666186509722,1.66168092095935
195,33,15,10,34,3.70742896044288,1.72218306428831
195,34,16,2,29,3.75092644336466,1.65162910256018
195,35,10,6,26,3.72148408007205,1.66804809263446
195,36,8,1,36,3.91391867103101,1.61451111167809
195,37,18,8,20,3.65779637362825,1.69145533047006
195,38,12,5,24,3.71812051997997,1.63567164531511
195,39,4,9,31,3.78114634469045,1.63310656615257
195,40,6,3,28,3.85219047014741,1.6422339737164
195,41,12,6,30,3.71233268233808,1.68127558053977
195,42,19,4,35,3.70885603585227,1.65687156006152
195,43,7,9,24,3.83383482082468,1.71163313915572
195,44,9,5,33,3.7516366479661,1.65804847139517
195,45,17,8,25,3.68365951191453,1.69252683587813
195,46,14,2,20,3.73719168408081,1.65986276097788
195,47,4,7,38,3.89392850026567,1.64897377360048
195,48,3,2,31,4.08524372414035,1.64700750698239
195,49,14,7,28,3.69315771205449,1.69850148991188
195,50,17,5,23,3.68059928570541,1.68528960693961
195,51,9,8,35,3.7654208131839,1.69346157012029
195,52,7,4,26,3.75872556050504,1.62843777450123
195,53,19,9,32,3.72253379692449,1.70971338432978
195,54,11,3,37,3.80413370210157,1.63790845740168
195,55,6,6,21,3.81824643951009,1.65027480814054
195,56,5,5,34,3.86487409015635,1.70570708096327
195,57,13,8,22,3.72246941334552,1.6749851079799
195,58,19,1,27,3.74328541902064,1.64922939571081
195,59,9,7,29,3.73589815831984,1.68130048003365
195,60,11,2,19,3.78984407032925,1.6456041812934
195,61,17,6,36,3.75836513329961,1.6719598907749
195,62,15,4,32,3.7296031425731,1.68665200049551
195,63,3,10,24,3.87204326016406,1.65455463699676
195,64,3,5,32,4.05353456096846,1.65473770902035
195,65,15,9,24,3.74943304812824,1.70086764732251
195,66,16,1,19,3.70959524016335,1.62248103114871
195,67,11,7,37,3.76971012422287,1.65561229846667
195,68,9,2,27,3.77519128981805,1.65573176994969
195,69,19,6,29,3.6495080766102,1.69127307206617
195,70,13,3,33,3.77582780407762,1.68580071461571
195,71,5,10,22,3.8177201365155,1.69182191802351
195,72,6,2,37,3.9063440741747,1.64216599309557
195,73,12,7,21,3.71117701391004,1.68236338967439
195,74,19,5,26,3.68319293146852,1.65648628979474
195,75,7,8,33,3.79013035057361,1.68951384668572
195,76,9,4,23,3.78744151337634,1.6722385050252
195,77,17,9,35,3.70076251266417,1.70936473828475
195,78,14,3,30,3.73135116469933,1.65830599037363
195,79,4,6,28,3.87428782524816,1.68721386480448
195,80,4,3,21,3.95204162248875,1.64526678894748
195,81,14,6,38,3.73702812569804,1.67293667029859
195,82,17,4,33,3.71222054763077,1.66414986128884
195,83,10,9,25,3.75735790887416,1.71794664954738
195,84,7,5,35,3.83047971440057,1.61620137510805
195,85,20,8,23,3.69468641640295,1.70401578135243
195,86,12,2,28,3.77034417989738,1.62234815826157
195,87,6,7,30,3.80609020816148,1.61353162611079
195,88,4,4,25,3.97328853340514,1.66108353984594
195,89,12,10,31,3.74035342530874,1.72935061953952
195,90,18,3,36,3.71560670741412,1.67599689777761
195,91,8,6,20,3.78669263282048,1.69074682412092
195,92,10,1,30,3.77179221981491,1.64360819561853
195,93,16,7,26,3.68732117626527,1.67348136984084
195,94,14,5,22,3.68790996940946,1.67221891427242
195,95,2,9,34,4.11930407526703,1.68068745757076
195,96,3,1,25,4.17703598764987,1.58002992308035
195,97,15,8,33,3.718240974859,1.68968310750106
195,98,16,5,38,3.7195491868622,1.68065538386765
195,99,10,9,20,3.74117988594378,1.66928221235085
195,100,8,3,30,3.80968884659716,1.65120506148192
195,101,18,9,28,3.70833557976501,1.73602715780376
195,102,13,2,24,3.72946897794596,1.63972048290946
195,103,5,6,34,3.9116510295463,1.65311979786898
195,104,6,5,20,3.81555017095055,1.65675900580491
195,105,12,8,36,3.71984999924775,1.67763319662097
195,106,20,2,31,3.69615123089271,1.66320110781327
195,107,7,7,25,3.78251097408093,1.69532178474448
195,108,10,3,34,3.80705270419896,1.65199332122735
195,109,18,6,22,3.69402966240075,1.66692890155235
195,110,14,4,27,3.67875326824566,1.65750954263895
195,111,4,9,29,3.88018627125721,1.70993044596152
195,112,3,4,36,4.05774025368635,1.66869140564872
195,113,13,9,19,3.74272781018714,1.70809732090258
195,114,17,3,24,3.6918641895609,1.63622518607374
195,115,9,6,32,3.80500289522667,1.65168201002984
195,116,7,2,22,3.81540734385553,1.62217588454968
195,117,19,7,34,3.68566780211878,1.68356494581216
195,118,11,5,29,3.72900952235475,1.67557294980382
195,119,5,8,27,3.79522316349172,1.65382436281995
195,120,5,3,32,3.93066495324068,1.67753330200152
195,121,13,7,26,3.7028502187222,1.6681454549534
195,122,19,4,21,3.67241632962566,1.64237515135467
195,123,8,10,37,3.76555802948194,1.70166975234208
195,124,11,4,27,3.71415964755336,1.65606019325404
195,125,16,8,31,3.67603512400057,1.69254295552508
195,126,15,1,36,3.79667411403661,1.62122950257821
195,127,3,7,23,3.95477533461105,1.6446361359381
195,128,3,4,28,4.03845044589221,1.65963730176541
195,129,15,9,30,3.75813810565646,1.69162198061889
195,130,16,3,35,3.69957569362825,1.66983517233753
195,131,11,6,23,3.75318981157131,1.67895055207675
195,132,8,2,33,3.83114695065921,1.64391539247577
195,133,18,7,25,3.70194484217788,1.69666423011895
195,134,13,5,20,3.69650418138402,1.67105114168068
195,135,5,8,38,3.86314298443336,1.68940922934455
195,136,5,2,21,3.89042316933618,1.66087884663585
195,137,11,6,34,3.77612222862849,1.6821778884993
195,138,19,4,30,3.68252300998067,1.66425628617873
195,139,7,10,26,3.73281430483263,1.70102277467167
195,140,9,5,36,3.79259139427103,1.66804498709783
195,141,17,9,20,3.72741927168356,1.68936706365831
195,142,13,1,25,3.76950925861114,1.63049298764513
195,143,3,8,31,3.95895527908996,1.6533198876687
195,144,4,1,33,4.07838996803288,1.64141277103924
195,145,14,7,23,3.68855839815682,1.68846615031766
195,146,18,5,27,3.70591354570624,1.682535600837
195,147,10,9,29,3.77485572373712,1.72141036318707
195,148,7,4,19,3.80378306664496,1.6303860643027
195,149,20,10,37,3.71608958855915,1.71513840765841
195,150,12,2,32,3.7761651608729,1.66223506574194
195,151,6,6,24,3.79166115305218,1.66356161455345
195,152,5,5,30,3.87350606787187,1.65601553903974
195,153,13,8,28,3.75007788993892,1.67135497920869
195,154,18,2,23,3.6919269562203,1.66491626389691
195,155,8,7,35,3.77663644287267,1.65394948240186
195,156,10,3,26,3.75051138284203,1.69639683570444
195,157,16,6,32,3.73929927951743,1.66509548736509
195,158,15,4,37,3.73894953148208,1.65368491726932
195,159,2,9,21,4.10986116694939,1.62244680106091
195,160,2,3,29,4.22283560452004,1.65557420157079
195,161,14,6,27,3.67257616494163,1.69889110116833
195,162,16,4,22,3.70971523266287,1.68623290573507
195,163,10,9,34,3.74964329720742,1.69713813853395
195,164,8,5,24,3.75695373302842,1.62703430197943
195,165,18,8,32,3.69949220360152,1.71101392029582
195,166,12,2,36,3.83559815311494,1.64204541332915
195,167,4,7,19,3.89767069796593,1.6626178352387
195,168,6,3,35,3.83346588113662,1.64481903460142
195,169,12,10,23,3.76994931929482,1.7480153270886
195,170,20,2,28,3.71038874270693,1.63722964865532
195,171,7,6,31,3.76094099228304,1.68554015191398
195,172,9,2,21,3.78563926201976,1.66614880622258
195,173,17,8,37,3.71592524051313,1.68977204047678
195,174,14,5,32,3.72376375043179,1.68695212698264
195,175,4,9,26,3.92583460461466,1.66868764094279
195,176,4,4,24,3.91278458414379,1.66699092943827
195,177,14,8,35,3.73337718890061,1.69634328989459
195,178,17,1,30,3.72592033107393,1.64304411981316
195,179,9,7,28,3.72227293980677,1.69692125720002
195,180,7,3,38,3.82384381984198,1.65023156788102
195,181,19,7,20,3.68543503161835,1.66766815096693
195,182,11,4,25,3.78130576767253,1.6628839255978
195,183,6,10,33,3.78969134115019,1.69164412950045
195,184,5,2,27,3.87680820970088,1.6661983222895
195,185,13,7,29,3.71159353085488,1.6884451548674
195,186,19,5,34,3.7006447893868,1.68294228291836
195,187,9,8,22,3.73830144188457,1.65618408415576
195,188,11,4,31,3.75985004539758,1.6529828368067
195,189,16,9,24,3.74597329741916,1.7041229001772
195,190,15,3,20,3.68212939056785,1.64373813231858
195,191,3,6,36,4.04496370978472,1.64591726231861
195,192,3,2,20,4.08247425169419,1.64996231640497
195,193,15,7,36,3.72816460955918,1.69197950022655
195,194,17,5,31,3.69669612774314,1.67488649412052
195,195,11,8,25,3.71415094741745,1.67930584594967
195,196,9,4,34,3.7726831847773,1.66310414526194
195,197,19,9,22,3.67621033132959,1.69965983796462
195,198,13,3,26,3.73557339958258,1.69483537249327
195,199,5,6,29,3.82316500704904,1.68613349781337
195,200,6,5,25,3.81759580789725,1.64219620898504
195,201,11,9,33,3.73084918331369,1.70854236156055
195,202,19,1,38,3.76632755605291,1.63388612773047
195,203,7,8,21,3.82409795602055,1.66921806975823
195,204,9,2,30,3.81707977188113,1.66552133306587
195,205,17,6,28,3.70343429513635,1.68737987982501
195,206,14,3,23,3.71669115311107,1.68128134449548
195,207,4,9,35,3.87096856070318,1.67144705154759
195,208,4,4,33,3.94081755020996,1.64742223961968
195,209,14,10,26,3.69054524240611,1.71460839684847
195,210,17,3,21,3.72794088548671,1.65800896140398
195,211,9,7,37,3.79791841273298,1.65847707350847
195,212,7,1,28,3.86789953091117,1.60658472037768
195,213,20,7,31,3.66178296368321,1.69945586848848
195,214,12,5,35,3.74618933407029,1.63718452356791
195,215,6,8,23,3.86254752597482,1.66169067719059
195,216,4,3,37,4.00102896737076,1.63140924000641
195,217,12,6,19,3.69899452015343,1.66980125572018
195,218,18,4,24,3.70710710032193,1.67345335432148
195,219,8,9,32,3.78706196039757,1.7032265459825
195,220,10,5,22,3.73756299633375,1.6620272796682
195,221,16,8,33,3.70713017300489,1.69205794775628
195,222,15,2,29,3.76265309293364,1.65281997893526
195,223,2,7,27,4.07461382918248,1.63745990934856
195,224,2,5,37,4.21979567014626,1.68070518401413
195,225,15,8,21,3.7362809267684,1.69332561761096
195,226,16,2,26,3.75878463559591,1.64578783705743
195,227,10,7,32,3.72308323378395,1.68599182631244
195,228,8,3,23,3.77928245268569,1.67793693317372
195,229,18,6,35,3.69829812008211,1.67426474687681
195,230,13,4,31,3.74083008978604,1.66025465332631
195,231,5,9,27,3.7958724657186,1.70099097327612
195,232,6,1,32,3.92259505667001,1.63701504736654
195,233,12,8,24,3.707378106331,1.68433823795284
195,234,20,5,20,3.68273467609062,1.68473284900401
195,235,8,9,36,3.77147248197124,1.72089269977664
195,236,10,3,27,3.78138528132411,1.65025107035592
195,237,18,10,29,3.73261912388037,1.72856700318456
195,238,14,2,34,3.77012289901478,1.63858172443426
195,239,4,6,22,3.86871517076768,1.67399721054839
195,240,3,3,25,4.0364044799848,1.68912387417719
195,241,13,6,31,3.71328452225824,1.68716659456207
195,242,17,4,36,3.68739364476985,1.68398823083947
195,243,9,10,20,3.75137824191298,1.73252297452273
195,244,7,5,29,3.80697718182683,1.66469215201706
195,245,19,9,27,3.67479270297458,1.7101109016403
195,246,11,1,22,3.78973676198891,1.62528629161504
195,247,6,7,34,3.78794148245351,1.6814389128155
195,248,5,4,20,3.91195946909846,1.62563379607918
195,249,13,9,38,3.72424698501944,1.69054320301188
195,250,18,3,33,3.73945952364568,1.69128498316619
195,251,8,6,25,3.74710155573162,1.66892463227486
195,252,11,2,35,3.79360364956889,1.63504055502897
195,253,16,7,23,3.67534545150151,1.68615046063098
195,254,15,5,28,3.6889733995206,1.6679123426334
195,255,3,8,30,4.01577211215078,1.67808385089756
195,256,3,5,21,3.99903586151323,1.66456040509315
195,257,15,8,37,3.72137088577871,1.68620167807305
195,258,16,2,32,3.73342512619493,1.66562770577803
195,259,11,7,26,3.71120199635944,1.66915417165566
195,260,8,3,36,3.82324103833842,1.68010985421771
195,261,18,6,23,3.69499389920649,1.68088528362264
195,262,13,4,27,3.68629056634427,1.65718685647808
195,263,5,9,31,3.76586268257897,1.64550471014767
195,264,6,1,24,3.83026718894903,1.62271034646943
195,265,11,7,32,3.72181642193701,1.68007951485515
195,266,19,5,36,3.70110690923076,1.67525010410289
195,267,7,9,20,3.7724870908453,1.66166092107336
195,268,9,4,29,3.7412021750708,1.68275507591118
195,269,17,10,27,3.73134345393264,1.69843288163267
195,270,13,3,22,3.73541239701734,1.6627378227867
195,271,3,6,34,4.00803689336692,1.65549038301235
195,272,4,2,31,3.96903668506847,1.63971980575153
195,273,14,6,25,3.69333854365465,1.67207060980431
195,274,18,3,20,3.65841985533336,1.64172229993632
195,275,10,10,36,3.77877778847105,1.69608913397627
195,276,7,5,27,3.78857900359679,1.65763869145507
195,277,20,9,29,3.72421491577177,1.73959585556832
195,278,12,1,34,3.79905089635599,1.63853012554768
195,279,6,8,22,3.78126560820294,1.64194635153699
195,280,5,4,38,3.92608139254493,1.63883897224835
195,281,12,9,20,3.74063285759354,1.67617002716079
195,282,18,3,25,3.70548456669855,1.67115517758837
195,283,8,6,33,3.77058256254653,1.66260235813599
195,284,10,2,23,3.76480503108197,1.65995840872297
195,285,16,7,35,3.71437201900279,1.67556618990923
195,286,15,5,30,3.69854606046538,1.66508902478184
195,287,2,8,28,4.15595690275647,1.61178583012983
195,288,2,2,36,4.38429534512158,1.63007240653745
195,289,15,7,20,3.68895254109731,1.66987951005184
195,290,16,5,25,3.71247891938305,1.66523003001521
195,291,10,8,31,3.72503100709919,1.69460999270233
195,292,8,4,22,3.78821412297634,1.6764498199621
195,293,18,9,34,3.71834287534897,1.70450546472923
195,294,12,3,29,3.71877434917799,1.64552981629883
195,295,4,6,26,3.84957420891849,1.66038655685575
195,296,6,4,33,3.82505223662062,1.63524517825656
195,297,12,8,25,3.70434825059445,1.68534193566809
195,298,20,1,21,3.72670491162409,1.64467866287256
195,299,7,7,38,3.80341328450421,1.66188948789081
195,300,9,3,28,3.79842990313151,1.63301558646568
195,301,17,7,30,3.71278833006651,1.67404684878899
195,302,14,4,35,3.70997946907349,1.65344605510533
195,303,4,10,23,3.93104371473563,1.73791521670459
195,304,4,3,26,3.99295969003622,1.66673046774266
195,305,14,9,33,3.70489437313431,1.70719831247943
195,306,17,2,37,3.75232061533109,1.63530558909018
195,307,9,6,21,3.74771546546877,1.66090688015794
195,308,7,1,31,3.86184719786298,1.69193065816487
195,309,19,8,28,3.72248983230396,1.68338383524415
195,310,11,5,23,3.72154179016293,1.67205941021197
195,311,6,9,35,3.79888995083255,1.68456638550138
195,312,5,3,19,3.90917096657078,1.62834807446157
195,313,13,6,37,3.74714258623686,1.68443528386827
195,314,19,4,32,3.70838265949174,1.68759964382066
195,315,9,9,24,3.80047656793335,1.70676442545602
195,316,11,5,33,3.71661498231139,1.66541521361001
195,317,17,8,22,3.70107907981182,1.68401641943666
195,318,15,2,27,3.7311348248663,1.66489932358207
195,319,3,7,29,3.94877776397939,1.64574771720869
195,320,3,3,27,4.00084931599381,1.61211011258199
195,321,15,6,29,3.67074396487743,1.69309582762248
195,322,16,4,34,3.7159382061269,1.6782723874176
195,323,11,9,22,3.71709361512402,1.68864677088352
195,324,9,5,32,3.77406635565873,1.69848584804258
195,325,19,8,24,3.65153940058218,1.69766030650173
195,326,13,2,19,3.77519183034848,1.65032575296456
195,327,5,7,36,3.81984743958206,1.69429337758696
195,328,6,4,23,3.86473901953827,1.66984745138519
195,329,11,10,35,3.75182770382687,1.68164511232301
195,330,19,3,31,3.72010496199808,1.65894397871957
195,331,7,7,27,3.78028246768525,1.69101767262652
195,332,9,1,37,3.87417817130814,1.64131118751839
195,333,17,7,21,3.68849918179326,1.68259404596042
195,334,14,4,26,3.68856577848737,1.64139019885742
195,335,4,8,32,3.88327497612618,1.69070860212497
195,336,4,5,35,3.9899139255765,1.58417309988078
195,337,14,9,24,3.75396050858199,1.7022747397368
195,338,17,2,28,3.71704212029583,1.6367436196208
195,339,10,8,30,3.72852054002317,1.66294441519015
195,340,7,2,20,3.83312318224439,1.66094920949396
195,341,20,6,38,3.71070521458347,1.6869431857765
195,342,12,3,33,3.78589163200221,1.68726949751057
195,343,6,10,25,3.76507431868099,1.68150328488459
195,344,4,2,29,4.03983593759264,1.62848264989512
195,345,12,7,27,3.72387020184917,1.69983638704789
195,346,18,5,22,3.67356927087884,1.66746836090881
195,347,8,8,34,3.80253948717702,1.64785527613765
195,348,10,4,24,3.76909365097869,1.65430040221485
195,349,16,9,31,3.68032975786459,1.69986196337589
195,350,15,3,36,3.74292351614108,1.67417164362873
195,351,2,6,20,4.19672176313123,1.66869096856218
195,352,2,4,30,4.21330242296283,1.66407354614861
195,353,15,9,28,3.7199152611199,1.73485669633066
195,354,16,3,23,3.71053438736673,1.67436449042711
195,355,10,6,35,3.72282917089795,1.6731621699344
195,356,8,2,26,3.85327091678411,1.62043255466126
195,357,18,7,33,3.69765093759694,1.68667120558083
195,358,13,5,38,3.73643467581116,1.67739528348079
195,359,5,8,21,3.88800735507116,1.66395919230111
195,360,6,2,34,3.89206365583613,1.6279885496864
195,361,12,6,21,3.71202242781082,1.66510350412545
195,362,20,4,26,3.67139729830526,1.65630066870351
195,363,7,10,30,3.76563829825705,1.6947122570262
195,364,10,5,20,3.7305347102352,1.65931943682989
195,365,18,8,36,3.70575579323557,1.68856598889408
195,366,14,1,31,3.76349222438011,1.68615795428019
195,367,4,7,25,3.89562842439259,1.70149457877591
195,368,3,1,23,4.13669895114514,1.56585797964027
195,369,13,8,33,3.72439112026978,1.69166032275776
195,370,17,5,29,3.70288403476535,1.66565486263819
195,371,9,9,27,3.73323854251215,1.69965630457553
195,372,7,4,37,3.82837349628658,1.6326188522186
195,373,19,10,19,3.71845462897098,1.73264260424827
195,374,11,2,24,3.74475713524481,1.64051845275641
195,375,5,6,32,3.90591155295226,1.64180427609241
195,376,5,5,28,3.84393730700682,1.67940214638025
195,377,13,8,30,3.73370286690799,1.67386832155801
