"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
36,675,10,6,6,10.5299060652161,3.59583074865282
36,676,8,2,4,11.6273170770425,4.20370888959829
36,677,18,7,8,8.16617915733747,2.85751908083363
36,678,12,5,7,8.14026090425855,2.90045839903396
36,679,4,8,5,14.6499740256665,5.20896989385152
36,680,6,2,6,9.56088566046209,4.05108290602774
36,681,12,6,6,10.1469569271846,3.46773176788912
36,682,20,3,5,9.00325354627454,3.2284649908357
36,683,7,10,7,12.1854259935504,5.05351705466144
36,684,9,5,5,10.3570653881794,3.63949177204055
36,685,17,9,7,10.355620664918,3.8595688198962
36,686,14,2,8,6.95614162911178,2.74971812379374
36,687,4,8,4,18.0547852069296,6.10073843132113
36,688,4,1,6,12.1746467614574,4.99481315020715
36,689,14,7,6,11.1354351759086,3.89230603095903
36,690,17,4,7,7.73639060715399,2.64721442690472
36,691,9,8,5,13.1818543287777,4.54610412271888
36,692,7,4,7,8.47923013403361,2.88726368354474
36,693,19,10,5,13.8133347053534,4.92457173445163
36,694,11,3,4,12.6038723766927,4.45262190697083
36,695,6,7,8,8.7788198538317,2.95846740990208
36,696,5,5,5,11.8759313726641,3.96367565738062
36,697,13,8,7,9.53605416175602,3.47036062905705
36,698,19,2,6,8.56835878428018,3.23297899993114
36,699,9,7,6,11.5588210360356,4.13136679904733
36,700,11,3,8,7.01791078201578,2.65218162982991
36,701,16,6,4,13.5879931784644,5.09544043355709
36,702,15,4,5,9.60714933624256,3.53500626128296
36,703,3,9,7,12.1703390065034,4.68826035641441
36,704,3,5,5,13.7410140955453,5.131722527131
36,705,15,8,7,9.53239952795865,3.46998657990048
36,706,17,2,8,6.8820270247124,2.76834676057262
36,707,11,7,4,14.7930717194974,5.38040166922318
36,708,9,3,6,9.67505604055439,3.41932765166687
36,709,19,6,6,9.40251557022472,3.2958310597892
36,710,13,4,5,9.582278623404,3.49065582140724
36,711,5,9,7,12.1505906092469,4.87581853596352
36,712,6,1,4,13.8582528456962,5.36904135557592
36,713,11,8,8,9.44585063051112,3.28840878852154
36,714,19,5,7,7.98236766425039,2.86546229329514
36,715,7,9,5,14.5723723141102,5.04874916647094
36,716,9,3,7,8.41801266029184,2.9383326846698
36,717,17,10,5,13.8385682387035,4.87440535842752
36,718,14,2,6,9.25705622920942,3.57998919176338
36,719,4,6,6,12.3413611172736,4.20996496366153
36,720,4,3,8,7.7090448525694,2.83128901684879
36,721,14,7,4,14.0668952931839,5.05901148054861
36,722,17,4,5,9.34113346619792,3.44030746901546
36,723,9,10,7,11.8871519490537,4.85529000682218
36,724,7,5,5,11.0695427063561,3.87273817981327
36,725,20,8,7,9.48998024021568,3.56117409849134
36,726,12,1,6,8.36034520406965,3.3611658735038
36,727,6,7,6,12.6496159329989,4.28093091006604
36,728,4,4,7,9.62003186033087,3.42444754421949
36,729,12,9,5,13.8171311370663,4.96292151190869
36,730,18,3,4,11.317717935929,4.0014957967904
36,731,8,6,8,7.67495281069508,2.60015128494656
36,732,10,2,6,8.86524409251861,3.59013598594625
36,733,16,7,6,10.9874803391945,3.86676466178433
36,734,15,5,7,8.08696118465312,2.91216776146455
36,735,2,8,5,12.468345010208,4.88283316980177
36,736,2,2,7,11.2956751463943,4.47791687925845
36,737,15,7,5,12.0052249254325,4.27726777999355
36,738,16,5,4,12.7147605601486,4.5480665606313
36,739,10,8,8,9.48878116333398,3.29974053048396
36,740,8,4,6,9.19311893179392,3.28952930268456
36,741,18,9,6,12.1504169492488,4.24749555520894
36,742,12,3,7,7.95345753169863,2.6919730070453
36,743,5,6,5,12.4425561916054,4.50140941654513
36,744,6,5,8,7.64686732176468,2.60387325304973
36,745,12,9,4,16.9871131949747,6.01401524720876
36,746,20,1,5,8.47381489297791,3.207947124544
36,747,8,8,7,9.93376092641125,3.44565051687239
36,748,10,2,5,9.17933709154709,3.16825852724426
36,749,18,6,7,8.62451203237329,3.09121748300493
36,750,14,3,6,8.77029738666856,3.10916114962989
36,751,4,10,6,14.3451180868048,5.09964442957596
36,752,3,4,4,20.8438135441496,7.8870130140318
36,753,13,10,8,11.1366027683315,4.25596624328387
36,754,17,3,7,7.66159324916036,2.64805629253444
36,755,9,6,5,12.1712037558302,4.47989660229981
36,756,7,1,7,7.36813061751504,2.95267518166534
36,757,19,7,5,11.5196805831084,4.10216127595669
36,758,11,5,6,9.40956885065104,3.47771830179765
36,759,6,9,6,13.3616139881008,4.42166325439175
36,760,5,3,5,10.4628480625965,3.53864707631332
36,761,13,6,7,8.88932196562008,3.17952164751485
36,762,18,4,8,7.05088325319558,2.57299319538333
36,763,8,9,4,17.8546201251933,6.4173725961779
36,764,11,5,6,9.40956885065104,3.47771830179765
36,765,16,8,6,10.541953534796,3.64317746500385
36,766,15,2,5,8.70633370482684,2.94931276512067
36,767,3,7,7,10.8003117106113,3.94355712510668
36,768,3,2,5,11.9981716782978,4.50356124354819
36,769,15,7,7,8.55732307474918,3.12605364661423
36,770,16,5,8,7.22846624241539,2.59573675057854
36,771,11,8,4,15.0381386116341,5.19030053728465
36,772,8,4,6,9.19311893179392,3.28952930268456
36,773,18,9,6,12.1504169492488,4.24749555520894
36,774,13,3,5,9.15209604631121,3.21689505053577
36,775,5,6,7,10.2989749061544,3.66726307723933
36,776,6,5,4,13.4802145723952,4.72101590946818
36,777,11,9,8,9.70130297791024,3.54006369736692
36,778,19,1,7,6.71340145550229,2.72571222243075
36,779,7,7,5,11.940312047366,4.19261663880455
36,780,9,3,7,8.41801266029184,2.9383326846698
36,781,17,6,5,10.8178912189158,3.97429233275268
36,782,13,4,6,8.39937765642804,3.06294440202777
36,783,3,10,6,14.7834597574586,5.35615075538294
36,784,4,3,8,7.7090448525694,2.83128901684879
36,785,14,10,4,18.4403156556685,6.77476980915611
36,786,18,2,5,8.68858376389416,2.87588790594742
36,787,10,6,7,9.28231279330684,3.27680583016096
36,788,8,1,5,8.16195762479059,2.84002257489395
36,789,20,8,7,9.48998024021568,3.56117409849134
36,790,12,5,6,9.16747269594124,3.40448113453955
36,791,6,9,6,13.3616139881008,4.42166325439175
36,792,5,3,7,9.39331931988766,3.31397083609014
36,793,13,6,5,11.3973328646293,4.12873943463302
36,794,18,4,4,13.178103678053,4.77049577433596
36,795,8,9,8,9.96185403410647,3.56672396815785
36,796,10,5,6,9.45858605732133,3.47356048153324
36,797,16,8,6,10.541953534796,3.64317746500385
36,798,15,2,7,7.78169580131977,2.99717139651562
36,799,2,7,5,12.0053641200819,4.52251005570181
36,800,2,5,7,11.5704650985839,4.61743846731893
36,801,15,8,5,12.6189308456089,4.34392661346726
36,802,16,2,4,10.3229105306878,3.82547618441944
36,803,10,7,8,8.29429584152006,2.85136222246445
36,804,8,3,6,10.1672736117229,3.60433353521395
36,805,18,6,6,9.53186418388866,3.31182539020982
36,806,12,4,7,7.76691233469739,2.68425994259032
36,807,4,9,5,15.4136582881968,5.75141975061973
36,808,6,1,8,7.27807761909612,2.60290867070735
36,809,12,7,4,14.4637223150658,5.13527544569747
36,810,20,4,5,9.74025019292656,3.62037143185904
36,811,7,8,7,10.3335885876837,3.61833691811653
36,812,9,4,5,10.1698360717345,3.59628873332876
36,813,17,10,7,11.6748686590232,4.86043900714097
36,814,14,3,6,8.77029738666856,3.10916114962989
36,815,4,7,6,14.0045208937198,5.04611955567438
36,816,3,2,4,15.016094756695,5.39288375568078
36,817,14,6,8,7.50024726708837,2.70401310460122
36,818,17,3,7,7.66159324916036,2.64805629253444
36,819,9,9,5,13.5384643135237,4.76743262642125
36,820,7,5,7,8.79784122339812,3.04584134854917
36,821,19,9,5,13.1377208773229,4.70496141727547
36,822,11,1,6,8.50888300799045,3.44820311860859
36,823,6,8,6,12.0798295677205,3.97116349099061
36,824,5,4,5,11.2447241575791,3.77827209567374
36,825,13,9,7,10.8548247307062,3.95321060365862
36,826,19,3,8,6.98435875586642,2.53531215655355
36,827,9,6,4,13.6383710893777,5.3506459258175
36,828,11,2,6,8.79328954336521,3.49580652550993
36,829,17,7,6,11.0229922727174,3.86572984344333
36,830,15,5,5,9.95259016619678,3.47877031521408
36,831,3,8,7,11.4955628958741,3.90758218168835
36,832,3,4,5,12.8205445298696,4.72309521841126
36,833,15,9,7,10.5663841989518,3.904537265081
36,834,16,3,6,8.53145202495531,3.0287127682481
36,835,11,6,6,10.2456576636344,3.50992972202841
36,836,9,2,8,6.9666374083775,2.66863522978139
36,837,19,7,4,13.9851343084761,4.99747374286816
36,838,13,5,5,10.1434481198281,3.56016974297861
36,839,5,8,7,10.687711709777,3.68618145516773
36,840,6,3,6,11.0624953265644,4.1431659867932
36,841,11,7,6,11.4604516637686,4.11807498449397
36,842,19,4,7,7.83406449451938,2.6874427862845
36,843,7,10,5,14.5211511520369,4.93619781519472
36,844,9,4,7,8.12997169256875,2.81817101391986
36,845,17,8,5,12.5761179255501,4.32482322449884
36,846,14,1,4,11.031715954691,4.00503071023535
36,847,4,7,8,9.57276210413035,3.27939336672118
36,848,4,2,6,11.0756668595859,4.62109038432527
36,849,14,8,6,10.5209896114359,3.58720705271702
36,850,17,5,5,9.89020156460258,3.38839651159329
36,851,9,9,7,11.2423570245017,4.02557429818323
36,852,7,3,5,9.99154523681491,3.50964853115293
36,853,20,10,7,11.7038002061267,4.80187766225965
36,854,12,2,8,7.00798653157432,2.73097678233289
36,855,6,6,4,14.8415398784911,5.91005686210528
36,856,4,5,7,9.48398838901053,3.41849317135886
36,857,12,8,5,12.596909175571,4.29128961214474
36,858,18,2,6,8.68496826000908,3.26875387792716
36,859,8,7,6,11.949544694811,4.14111436395616
36,860,10,3,4,12.9918278100523,4.69957080345176
36,861,16,6,8,7.50205451943829,2.70505901787252
36,862,14,4,7,7.82560700687624,2.67380555110626
36,863,2,9,5,13.1043487665456,5.31538986411593
36,864,2,3,7,11.3252783364446,5.3575736589066
36,865,15,6,5,11.0837001898347,4.09438982074074
36,866,16,4,6,8.15707769139403,3.05659645562461
36,867,10,9,6,13.2286048741569,4.42623352213906
36,868,8,5,4,12.7558549554473,4.50724260155507
36,869,18,8,8,9.02842451488759,3.1630987708887
36,870,13,2,7,7.80885839807006,3.03625436512149
36,871,5,7,5,12.0469700746684,4.52866212014175
36,872,6,4,6,9.67254553409244,3.62539019772677
36,873,12,10,6,13.1981801549721,4.77246354851268
36,874,20,2,5,8.62590016177576,2.90593342748173
36,875,7,6,7,9.96267173359551,3.5973550596723
36,876,10,1,5,8.91465385615254,3.22260113120272
36,877,18,7,7,8.60058417549315,3.14790123221468
36,878,14,5,8,7.3111838688466,2.59080132495927
36,879,4,8,4,18.0547852069296,6.10073843132113
36,880,3,5,6,11.8024390627688,4.6148577330614
36,881,13,9,6,12.8092283399291,4.38775417668858
36,882,17,1,7,6.76772292789806,2.73994010195856
36,883,9,8,5,13.1818543287777,4.54610412271888
36,884,7,2,7,8.9955983201021,3.31984693879168
36,885,19,6,5,11.0426480560682,4.07264223943804
36,886,11,4,4,14.5768932730886,5.11982634091805
36,887,5,10,8,12.2585073587288,4.30963495970136
36,888,5,2,5,10.8611820472925,4.01177578535468
36,889,13,7,7,8.68979159516836,3.18461863427488
36,890,19,5,6,9.03498531312072,3.37420859097745
36,891,8,8,6,12.0326362082519,3.99604559111045
36,892,11,4,8,7.18902790759506,2.64051138409319
36,893,16,9,4,15.9498354804153,5.67434375924174
36,894,15,3,5,9.00912107036804,3.22672114841431
36,895,3,6,7,11.0761969598971,4.34403453246074
36,896,3,4,8,8.83439387825651,3.17928632574596
36,897,15,8,4,14.7119011242862,5.21788358214189
36,898,16,1,5,8.58901444155782,3.10863703574518
36,899,11,7,7,9.08725436667835,3.34625289575552
36,900,8,3,5,9.89666350094413,3.57373105907915
36,901,19,7,7,8.60888298941279,3.13246696487267
36,902,13,4,6,8.39937765642804,3.06294440202777
36,903,5,10,6,14.6867171892513,5.3264987218474
36,904,5,2,7,9.09401082621433,3.35718605618565
36,905,11,7,5,12.0207509887116,4.29563635075796
36,906,19,5,4,12.8780640701937,4.57899325957136
36,907,7,8,8,9.54728965945779,3.18093424120168
36,908,9,4,6,8.98048207938994,3.23503463958244
36,909,17,9,6,12.4679513956997,4.33656023724987
36,910,13,3,7,7.89466277214278,2.70293509735473
36,911,3,6,5,12.1490954576082,4.35775658898863
36,912,4,3,5,11.3539089549478,3.80635437403518
36,913,14,6,7,8.85031850389205,3.17489188212207
36,914,18,4,8,7.05088325319558,2.57299319538333
36,915,10,9,4,17.6756761830099,6.22739152858851
36,916,7,5,6,10.0424896906352,3.66565579815539
36,917,20,8,6,10.3853516431045,3.64634100186563
36,918,12,2,5,8.97738039732924,3.0492086146596
36,919,6,7,7,10.1881439409794,3.72858046455414
36,920,5,3,4,14.8623863577022,5.6196438137758
36,921,13,9,8,9.77154442214819,3.64590840320506
36,922,18,2,7,7.83602861742163,3.01170801233943
36,923,8,6,5,12.2535709620224,4.40804280513495
36,924,10,1,7,6.94370565407765,2.8641288560755
36,925,16,8,5,12.6125459361313,4.35041534239362
36,926,15,5,6,9.06713293498959,3.34511966389311
36,927,3,9,6,14.502592128276,5.2524491460041
36,928,2,1,4,19.6296238359753,7.45217176802123
36,929,14,7,8,8.11120758542068,2.88271122826963
36,930,16,5,7,8.03619172541934,2.88568440495385
36,931,10,9,5,13.7289526352541,4.77030151633786
36,932,8,4,7,8.29398686681,2.85941786960899
36,933,18,10,5,13.8045840217153,4.91792340127624
36,934,12,2,6,9.01043269284487,3.60646820266725
36,935,4,6,6,12.3413611172736,4.20996496366153
36,936,6,5,5,11.0518086831374,3.65658172687972
36,937,12,8,7,9.57259746460439,3.41969899004455
36,938,20,2,8,6.81949884305275,2.73808345257999
36,939,7,7,4,15.4201829512733,5.53777518596062
36,940,10,3,6,9.26011722113574,3.24107678099988
36,941,17,6,6,9.51654191528513,3.32629702752613
36,942,14,4,5,9.53833924898459,3.51670072537505
36,943,4,9,7,12.6834943533045,4.93359374656603
36,944,4,4,7,9.62003186033087,3.42444754421949
36,945,14,9,5,13.4595197827884,4.78952150712802
36,946,17,3,4,11.6140334011246,4.12472436948585
36,947,9,6,8,7.6243509130831,2.67073451946358
36,948,7,2,6,9.1661164357848,3.7899809259754
36,949,19,7,6,10.7330771033098,3.79951858434981
36,950,12,5,7,8.14026090425855,2.90045839903396
36,951,6,8,5,13.5209549600439,4.4227120782785
36,952,5,2,8,7.95665312156167,3.01603315420022
36,953,13,6,4,14.1203268183584,5.27960331645481
36,954,19,3,5,9.00309513958622,3.19852856909432
36,955,8,10,7,11.9473860283123,4.77544950915676
36,956,11,5,5,10.1700696772265,3.61799443394861
36,957,16,9,7,10.5056420584164,3.90397882904707
36,958,15,1,6,7.86604224353349,3.21113554146361
36,959,3,7,6,13.6617886562548,4.75832553546036
36,960,3,2,6,12.1587556847304,5.29512149822837
36,961,15,6,6,9.59462282720419,3.34550312278387
36,962,17,4,5,9.34113346619792,3.44030746901546
36,963,11,10,7,12.057093880542,4.96162944543899
36,964,9,5,5,10.3570653881794,3.63949177204055
36,965,19,8,7,9.48695184823066,3.59394901740482
36,966,13,1,8,7.01420557744268,2.78279564142471
36,967,5,7,4,16.1148337639114,5.5652620020644
36,968,6,4,7,8.78000115505132,3.07401207281962
36,969,11,9,5,13.5795517315755,4.7720558952716
36,970,19,3,6,8.55737091025003,3.0972229103366
36,971,7,6,6,10.3787385889231,3.41318669128876
36,972,9,2,4,11.2975605142028,4.02787572839523
36,973,17,7,8,8.20848419459922,2.88555263785044
36,974,14,5,7,8.14695021741606,2.94242086549711
36,975,3,8,5,13.1844055306533,5.52883628779624
36,976,4,5,5,12.1647835821778,4.38602022828162
36,977,14,8,7,9.47286210055387,3.47285540255939
36,978,17,2,6,8.86236443410718,3.36613997212756
36,979,9,7,6,11.5588210360356,4.13136679904733
36,980,7,3,8,7.27984857809699,2.72333685230838
36,981,19,6,4,13.2844147342818,5.0597949266255
36,982,12,4,5,9.71429931855805,3.52968704777262
36,983,6,9,7,11.5683385460752,4.46287673785739
36,984,4,1,6,12.1746467614574,4.99481315020715
36,985,12,8,6,11.126948376835,3.76541883151999
36,986,18,5,7,7.96003394387114,2.88847915023798
36,987,8,9,5,13.9036726981144,4.92258429509875
36,988,10,3,7,8.24303925036056,2.82515577992628
36,989,16,10,5,14.1593813773752,4.95232412445425
36,990,15,2,4,10.3139618876301,3.8293487569587
36,991,2,6,8,9.70265608444218,3.5710946735832
36,992,2,4,6,13.9305038302352,5.55623564738339
36,993,15,10,6,12.8874049850524,4.721845216301
36,994,16,3,7,7.69796723011203,2.68631818471674
36,995,10,6,5,11.6433241460604,4.23146595004124
36,996,8,1,7,7.23594213059187,2.92256531773932
36,997,18,7,5,11.5455913625904,4.11118504939232
36,998,12,4,4,14.5397746929892,5.20435509575414
36,999,5,8,8,10.2090280923618,3.39696239778413
36,1000,6,3,5,10.1311819373405,3.46597004799397
45,1,15,6,5,10.2190582283046,3.35173102581856
45,2,16,3,6,7.74745991489936,2.48444561392053
45,3,10,10,6,11.0726699085334,3.42004887256496
45,4,8,5,4,11.5044003281807,3.55829122930227
45,5,18,9,8,8.33757749752743,2.60075756505829
45,6,13,2,7,6.9886387065304,2.58679239416256
45,7,5,8,5,12.5924110165447,4.19875137462309
45,8,6,4,6,8.37672223478298,2.62135668441192
45,9,11,9,6,10.4003129011246,3.33186726557497
45,10,19,3,5,8.86216527859153,3.16404304992026
45,11,7,6,7,8.03534338105859,2.35984694211425
45,12,9,2,5,9.32066692814582,3.02904438620004
45,13,17,7,7,8.15898659085718,2.78190589068437
45,14,13,5,8,7.30808241248096,2.22352967837082
45,15,3,8,4,13.0932131049435,3.51399145920489
45,16,4,5,6,9.14455043880475,2.77466992012937
45,17,14,8,6,9.45398892270439,3.10760630241098
45,18,18,2,7,6.60357061541621,2.47255643543907
45,19,10,7,5,11.2774622542233,4.09714344867273
45,20,8,3,7,7.12489476395399,2.29233105484927
45,21,20,6,5,10.2990664231792,3.35402568218379
45,22,12,4,4,11.0918472395781,3.5128838470652
45,23,6,9,8,8.71504890919,2.69726145987678
45,24,5,1,5,8.99199668486721,2.83554341515871
45,25,12,7,7,8.230775218826,2.61074620566366
45,26,18,4,6,7.797916963287,2.73780842356366
45,27,8,8,6,9.98877641882589,3.49850021158962
45,28,10,4,8,6.84737491935907,2.33502310838936
45,29,16,10,4,15.5977133998109,5.04021382327096
45,30,15,3,5,9.0558369038735,3.08206566402952
45,31,2,7,7,10.3226621796203,3.4338145218244
45,32,2,3,5,11.0059679482148,5.64180640193104
45,33,15,10,7,9.44246100933581,2.89776673186134
45,34,16,2,6,7.79121996646819,2.61372870201438
45,35,10,6,6,8.446935163751,2.90366875647271
45,36,8,1,8,6.68076344368836,2.3273624462385
45,37,18,8,4,12.8060198270938,4.01951901961591
45,38,12,5,5,9.95852888925601,3.16497699479646
45,39,4,9,7,9.50557475209919,2.77254684530092
45,40,6,3,6,8.09817096635272,2.6526281562936
45,41,12,6,6,8.77716768717969,2.94379715351605
45,42,19,4,7,6.98897763830463,2.38331148594865
45,43,7,9,5,12.5735618006991,4.18862507062338
45,44,9,5,7,8.05378021216806,2.62707784193044
45,45,17,8,5,12.0799637953508,3.91410421573297
45,46,14,2,4,9.92432555380394,3.41508753770975
45,47,4,7,8,10.2157761102298,3.16103212709946
45,48,3,2,6,10.1585009041628,3.18900436973345
45,49,14,7,6,8.56849562568484,2.92106329254988
45,50,17,5,5,9.69570650040593,3.19354250325772
45,51,9,8,7,8.72168807147873,2.79558843459498
45,52,7,4,5,9.60048470262504,3.37189404681329
45,53,19,9,7,9.03778244985066,2.95083765245123
45,54,11,3,8,6.9316910814046,2.46947740040467
45,55,6,6,4,12.0911876459298,3.61110266498502
45,56,5,5,7,8.30729887686071,2.4343988473627
45,57,13,8,5,12.2181618394685,3.95565702846906
45,58,19,1,6,7.56917451059053,2.83025973930727
45,59,9,7,6,9.13496135176451,2.98854025655826
45,60,11,2,4,10.0886681011832,3.53450918738348
45,61,17,6,8,7.72903041580841,2.38476176664032
45,62,15,4,7,7.03008339379025,2.38216789571411
45,63,3,10,5,14.1052370705114,6.28766393057653
45,64,3,5,7,9.17234121603514,2.61585325482674
45,65,15,9,5,12.4427772598045,4.25113320066499
45,66,16,1,4,10.6054639241465,3.35574672498238
45,67,11,7,8,8.15727903794385,2.5644029689121
45,68,9,2,6,8.55700300940912,2.78041100422286
45,69,19,6,6,8.41825334638277,2.8061685526297
45,70,13,3,7,6.75661659354181,2.33336870692729
45,71,5,10,5,14.1671326602873,4.80372004525127
45,72,6,2,8,7.24280778157375,2.60331410186862
45,73,12,7,4,12.6811408447118,3.87130575282102
45,74,19,5,5,9.82154074121043,3.25993257411764
45,75,7,8,7,8.50738040007228,2.51177099470974
45,76,9,4,5,9.48870451872654,3.2169276658499
45,77,17,9,7,8.99234078399932,2.94806294876297
45,78,14,3,6,7.71782148827308,2.48682699525406
45,79,4,6,6,8.54609973368822,2.7555740566085
45,80,4,3,4,8.86082157432491,2.90203231554466
45,81,14,6,8,7.94129372013682,2.43897432001315
45,82,17,4,7,7.0233574588494,2.36475116586891
45,83,10,9,5,12.9153979438867,4.33638917134763
45,84,7,5,7,8.12440172368957,2.52268944040756
45,85,20,8,5,11.8339792146063,3.87664333776262
45,86,12,2,6,8.29387334818831,2.72387431500652
45,87,6,7,6,9.44982023406572,3.03238272562468
45,88,4,4,5,11.0211492780893,3.90262692576711
45,89,12,10,7,9.72603211500875,2.90774507817674
45,90,18,3,8,6.72585644820063,2.39240929240992
45,91,8,6,4,12.4550534554507,3.83788893213991
45,92,10,1,6,7.9289421649776,2.80065671398331
45,93,16,7,6,8.43827910306837,2.8926210433601
45,94,14,5,5,9.96261779603232,3.17997723667436
45,95,2,9,7,10.9720456618931,3.34623303927748
45,96,3,1,5,9.83551097089939,3.21277864244117
45,97,15,8,7,8.64524693676251,2.91609093072099
45,98,16,5,8,7.23243866908929,2.24130804898611
45,99,10,9,4,13.8051756407236,4.31459035383281
45,100,8,3,6,7.86315855329359,2.48736918819585
45,101,18,9,6,10.5358809038803,3.35938166063125
45,102,13,2,5,8.71292097767391,2.86198125313154
45,103,5,6,7,8.31031796110114,2.45732819785803
45,104,6,5,4,11.562738368159,3.75006835992713
45,105,12,8,8,7.96554313575535,2.57309297588734
45,106,20,2,7,6.58588396478584,2.46494743606943
45,107,7,7,5,11.1910207149771,4.22497338767788
45,108,10,3,7,6.9389162719511,2.38449886134996
45,109,18,6,5,10.2020258124181,3.31738501980069
45,110,14,4,6,7.90271774301966,2.80110700436105
45,111,4,9,6,11.1520507555028,3.38124626663846
45,112,3,4,8,8.8917314808619,2.82631011608636
45,113,13,9,4,13.623757759447,4.2827794548077
45,114,17,3,5,8.86914253285649,3.07546552387082
45,115,9,6,7,7.93034672390561,2.41071962549897
45,116,7,2,5,9.73617512976069,3.2228739143591
45,117,19,7,7,8.13315038418136,2.7570314478539
45,118,11,5,6,7.84015195848148,2.40170237840943
45,119,5,8,6,9.88934496559964,3.20895192848253
45,120,5,3,7,7.70821750962407,2.080641477316
45,121,13,7,5,11.2096994445566,3.97337891916601
45,122,19,4,4,10.9103790594803,3.37418269557279
45,123,8,10,8,9.30776976375721,2.79892476928072
45,124,11,4,6,7.9535876538548,2.71352355786526
45,125,16,8,6,9.30121464954694,3.07320452195442
45,126,15,1,7,6.62308248222682,2.488955339315
45,127,3,7,5,12.6407063238515,4.36840919399273
45,128,3,4,6,9.06803676356402,3.18058856796625
45,129,15,9,6,10.9434198420506,3.51446189633302
45,130,16,3,7,6.7353850208554,2.34440795044497
45,131,11,6,5,10.4181629098974,3.47599296853936
45,132,8,2,7,7.15245245578324,2.77792599096894
45,133,18,7,5,10.831332970146,3.97332611062809
45,134,13,5,4,11.5365023788392,3.68914872592402
45,135,5,8,8,8.69378768944219,2.61185262878093
45,136,5,2,5,10.7969043686061,3.5653844897332
45,137,11,6,7,7.70602631056884,2.40311970073516
45,138,19,4,6,7.74808277461129,2.71397148525627
45,139,7,10,6,10.6778006859715,3.17300310927386
45,140,9,5,8,7.72521110695107,2.27590066986569
45,141,17,9,4,14.1377194222904,4.44740200851759
45,142,13,1,5,8.71450092128353,2.89401831870159
45,143,3,8,7,10.2489202771569,3.23822631678279
45,144,4,1,7,7.63688017867226,2.39218963156809
45,145,14,7,5,10.9720228829,3.93970984009127
45,146,18,5,6,8.16728836476669,2.73545303542498
45,147,10,9,6,10.4941811227544,3.38429707610696
45,148,7,4,4,10.5097324351271,3.14242775064294
45,149,20,10,8,8.97544792359797,2.77403050916603
45,150,12,2,7,6.92972547357978,2.61173982959664
45,151,6,6,5,11.1146621142718,3.84320311593265
45,152,5,5,6,8.7544174639335,2.60802346461329
45,153,13,8,6,9.5716710181175,3.19174029007867
45,154,18,2,5,8.18467930703388,2.91332967638152
45,155,8,7,7,8.47115836937526,2.69179349869529
45,156,10,3,5,9.44217304776718,3.39538371357432
45,157,16,6,7,7.57095419536385,2.49628420550751
45,158,15,4,8,6.79523545608647,2.24110125768705
45,159,2,9,4,10.8062380912907,3.47058863590852
45,160,2,3,6,9.47991531958749,3.61382598961125
45,161,14,6,6,8.61186726141357,2.88892175170027
45,162,16,4,5,9.25902184863848,3.01047587469568
45,163,10,9,7,9.18649214783754,2.80011496180855
45,164,8,5,5,10.1901923825067,3.36830468583943
45,165,18,8,7,8.69915685518586,3.0258637140535
45,166,12,2,8,6.73312164336293,2.63485803130642
45,167,4,7,4,13.0898919812981,3.78220822609721
45,168,6,3,7,7.36950986040518,2.09965206009657
45,169,12,10,5,12.5787288121129,4.25711106030704
45,170,20,2,6,7.72275197201594,2.64120228839592
45,171,7,6,6,8.40633255667226,2.78685277117333
45,172,9,2,4,10.1818122924891,3.38613616789156
45,173,17,8,8,7.96931563137317,2.53051645917769
45,174,14,5,7,7.51314258012025,2.53687294352293
45,175,4,9,5,13.1568093312189,4.63243008072525
45,176,4,4,5,11.0211492780893,3.90262692576711
45,177,14,8,7,8.71857786044116,2.88835662021278
45,178,17,1,6,7.65637631536096,2.90141941071886
45,179,9,7,6,9.13496135176451,2.98854025655826
45,180,7,3,8,7.4852453988423,2.63381400027765
45,181,19,7,4,12.4862626493595,3.76847657119857
45,182,11,4,5,9.07367542115425,3.15742843672284
45,183,6,10,7,10.0286475146587,2.78439669379895
45,184,5,2,6,9.00355723553496,3.01380982140606
45,185,13,7,6,8.63300806524627,2.95114879438761
45,186,19,5,7,7.49786276405248,2.52620318981979
45,187,9,8,5,11.7229257201012,4.00308203845705
45,188,11,4,7,7.20693091409219,2.40962500996493
45,189,16,9,5,12.1153681662387,4.14098712622689
45,190,15,3,4,9.15899142013032,3.32507441611947
45,191,3,6,8,9.9552292681997,3.2241293981921
45,192,3,2,4,9.50140496348858,3.49973388716915
45,193,15,7,8,7.82671193170942,2.51384936330688
45,194,17,5,7,7.53588561395369,2.56159857171373
45,195,11,8,5,12.0047047046738,3.94947005591459
45,196,9,4,7,7.34344051956668,2.50208436563144
45,197,19,9,5,12.2534462848565,4.07565777878207
45,198,13,3,6,7.72941579358599,2.45690151204997
45,199,5,6,6,8.40857593740388,2.73062021691178
45,200,6,5,5,10.5593204332389,3.58102766440805
45,201,11,9,7,9.07426133949379,2.7954357257077
45,202,19,1,8,6.58520824988974,2.37198641906449
45,203,7,8,4,13.0515531072329,3.72394375785581
45,204,9,2,6,8.55700300940912,2.78041100422286
45,205,17,6,6,8.64866018999749,2.87553122044218
45,206,14,3,5,9.11487212147504,3.14066138437847
45,207,4,9,7,9.50557475209919,2.77254684530092
45,208,4,4,7,8.19912910269803,2.81432471831591
45,209,14,10,5,11.9130379548992,4.00551636205918
45,210,17,3,4,9.21857588567717,3.27636617372233
45,211,9,7,8,8.42253307879163,2.62142093391944
