"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
64,6526,8,5,7,0.0081,7.451618395167,2.55299534970078
64,6527,2,8,6,0.0048,7.98449836689459,2.9781662910492
64,6528,2,2,4,0.0087,6.71506603475244,2.51812607818756
64,6529,8,6,9,0.0042,7.35149375662489,2.47684114625409
64,6530,8,3,7,0.0056,6.44523691512946,2.21050573778321
64,6531,6,9,6,0.0015,7.96096520875153,3.30079087916672
64,6532,5,5,10,0.0089,7.4435898405214,2.54773577187511
64,6533,9,9,3,0.0033,8.1348441174336,3.24205679417327
64,6534,7,1,5,0.0068,6.47027023215544,2.3077592300183
64,6535,3,8,8,0.001,7.30276426229343,3.27418510501956
64,6536,4,4,5,0.0027,6.07638039395284,2.051802733764
64,6537,6,9,6,0.0095,8.37056521381627,3.22959895373307
64,6538,10,3,8,3e-04,5.62355241778289,2.65304237704056
64,6539,4,6,3,0.0074,7.60558582706401,2.61721917641464
64,6540,5,2,7,0.0048,6.03335623783344,2.2577830344794
64,6541,9,7,4,0.008,7.90484472623158,2.86291374616916
64,6542,7,5,2,0.0021,8.46623291438834,4.08518990657539
64,6543,3,8,9,0.005,7.98449836689459,2.9781662910492
64,6544,3,5,6,0.0065,7.27043555216939,2.43511061124158
64,6545,7,8,5,6e-04,7.30276426229343,3.27418510501956
64,6546,9,2,3,0.0092,7.57917982647136,2.65678348111601
64,6547,5,7,8,0.0037,7.6888328151742,2.7506732609131
64,6548,4,3,4,0.006,6.60133442300345,2.20902320255475
64,6549,10,6,7,0.0018,6.63722896602292,2.83975754207039
64,6550,6,4,9,0.0083,6.97515230465011,2.41218476570289
64,6551,4,9,2,0.0039,8.91045617113341,3.83873060127585
64,6552,3,1,9,0.0024,4.95631871153433,2.07629044359136
64,6553,7,7,4,0.0053,7.76658270012295,2.82295177957376
64,6554,9,4,6,0.0045,6.65843278130278,2.03354814221249
64,6555,5,8,7,0.0077,8.06316846203295,2.99821113953945
64,6556,6,4,3,0,6.43398196120166,3.22139090701646
64,6557,8,10,10,0.0071,8.76763265371344,3.51580548932795
64,6558,8,3,8,0.003,5.87885357824034,1.95087329200463
64,6559,2,7,5,0.0098,7.90484472623158,2.86291374616916
64,6560,2,3,8,0.005,6.35524707672605,2.18951792836304
64,6561,8,10,3,0.0079,8.76763265371344,3.51580548932795
64,6562,8,2,5,0.002,5.30804410553342,2.04847218788021
64,6563,6,6,6,0.0052,7.42809769527894,2.54260869645225
64,6564,5,1,2,0.0025,8.46623291438834,4.08518990657539
64,6565,9,7,9,0.0097,7.90484472623158,2.86291374616916
64,6566,7,5,7,5e-04,6.21108113350951,2.82556963374646
64,6567,3,9,4,0.0073,8.37056521381627,3.22959895373307
64,6568,4,3,7,0.0091,6.77707434522527,2.47300822652754
64,6569,6,6,6,0.0032,6.99240950729337,2.52967753758793
64,6570,10,4,4,0.0067,7.14115620434179,2.3367068054939
64,6571,4,9,9,0.0011,7.96096520875153,3.30079087916672
64,6572,5,5,5,0.0085,7.451618395167,2.55299534970078
64,6573,9,8,8,0.0043,7.90789442824054,2.9369177608983
64,6574,7,2,10,0.0058,6.31390629988453,2.2392200406211
64,6575,3,7,3,0.0014,7.06673050874578,3.04805816040593
64,6576,3,2,6,2e-04,3.89499676217953,1.89889397413896
64,6577,7,7,7,0.007,7.86039626532805,2.82577109162976
64,6578,9,5,9,0.0029,6.67426541005241,2.3607173913645
64,6579,5,8,4,0.01,8.06316846203295,2.99821113953945
64,6580,4,4,8,0.0023,5.97278496981796,2.14756156535869
64,6581,10,9,5,0.0055,8.37056521381627,3.22959895373307
64,6582,6,3,3,0.0047,7.44091780036273,2.56952191478347
64,6583,4,6,10,0.0076,7.56512613360855,2.57875519259002
64,6584,3,5,3,0.0061,7.59003735817731,2.6546391157564
64,6585,7,9,8,0.0016,7.96096520875153,3.30079087916672
64,6586,9,1,6,0.0082,6.77255434396605,2.50888399969661
64,6587,5,7,5,0.0041,7.6899787614689,2.77370585457881
64,6588,6,2,9,0.0063,6.32815808837511,2.24885800034142
64,6589,8,6,2,8e-04,8.39100026059731,4.15396724712328
64,6590,8,4,4,0.0094,7.01370624404165,2.46282069576083
64,6591,2,10,7,0.0035,8.69102871505939,3.49713237117873
64,6592,2,5,4,0.0016,6.42068110969033,2.62590783375234
64,6593,8,9,7,0.0062,8.37056521381627,3.22959895373307
64,6594,8,1,9,0.0039,6.23189837776908,2.19154019937621
64,6595,6,8,2,0.0082,8.98706010978746,3.8514045254149
64,6596,5,2,6,9e-04,4.57626843399469,1.79250896105726
64,6597,9,6,5,0.0063,7.45039009057458,2.54671455975006
64,6598,7,3,3,0.0035,7.26026505203015,2.49594758559386
64,6599,3,10,8,0.0092,8.824715966656,3.52078924000108
64,6600,4,2,3,0.0069,7.53473136556783,2.60855960440648
64,6601,6,7,10,3e-04,7.03173826998624,3.08119859191083
64,6602,10,5,8,0.0099,7.49046139587802,2.58103275633179
64,6603,4,8,5,0.0029,7.58771199572543,3.05136848256377
64,6604,5,4,9,0.0056,6.66231957064259,2.15371070244101
64,6605,9,9,4,0.0023,7.96096520875153,3.30079087916672
64,6606,7,3,6,0.0076,6.70987092926852,2.37255399721391
64,6607,3,6,7,0.0045,7.35149375662489,2.47684114625409
64,6608,3,3,10,0.0032,5.79504431933748,1.87775038598007
64,6609,7,6,3,0.0089,7.65003428796754,2.66165242896705
64,6610,9,4,5,0.0012,5.88046715121542,2.22707654812058
64,6611,5,9,8,0.0066,8.37056521381627,3.22959895373307
64,6612,4,5,4,0.0042,7.12903949728325,2.301479364326
64,6613,10,8,9,0.0085,8.06316846203295,2.99821113953945
64,6614,6,2,7,0.0013,4.76969139776833,1.86881746955031
64,6615,4,7,6,0.0059,7.76658270012295,2.82295177957376
64,6616,3,4,7,0.0079,6.97515230465011,2.41218476570289
64,6617,7,10,4,0.0049,8.76763265371344,3.51580548932795
64,6618,9,2,2,0.0053,8.98706010978746,3.8514045254149
64,6619,5,6,9,0.0019,6.63722896602292,2.83975754207039
64,6620,6,1,5,0.0095,6.71363901153383,2.56793543034072
64,6621,8,7,6,0.0026,7.26788355625003,2.88487443236068
64,6622,8,5,8,0.0072,7.38517159520337,2.4911854408817
64,6623,2,8,3,6e-04,7.30276426229343,3.27418510501956
64,6624,2,1,8,0.0054,6.16227971216839,2.27887721883249
64,6625,8,8,5,0.0024,7.38843556015782,3.18834760155521
64,6626,8,5,3,0.0078,7.72829938428595,2.7316462711477
64,6627,6,9,10,0.0044,8.30910474522896,3.19789853800236
64,6628,5,3,6,0.0071,6.63587276100284,2.33738204823296
64,6629,9,10,7,1e-04,8.32788521719592,3.63172150379854
64,6630,7,2,9,0.0097,6.76193759010905,2.56516829612463
64,6631,3,6,4,0.0031,6.99240950729337,2.52967753758793
64,6632,4,5,9,8e-04,6.31544118516027,2.72846180567024
64,6633,6,8,2,0.0064,8.98706010978746,3.8514045254149
64,6634,10,2,4,0.0037,6.56913376006492,2.14714644339556
64,6635,4,7,7,0.0091,7.90484472623158,2.86291374616916
64,6636,5,3,3,0.0018,6.6500490711067,2.86782868466047
64,6637,9,6,8,0.0061,7.45039009057458,2.54671455975006
64,6638,7,4,6,0.0038,6.5109003574329,1.99245186438821
64,6639,3,9,5,0.0084,8.37056521381627,3.22959895373307
64,6640,3,4,2,0.0094,8.98706010978746,3.8514045254149
64,6641,7,9,9,0.0028,7.97285153425651,3.3221411693044
64,6642,9,3,7,0.0074,6.7780390177777,2.36072649846611
64,6643,5,6,4,4e-04,6.47735799558434,2.97614938287553
64,6644,4,2,8,0.008,6.63477074354539,2.52758327553398
64,6645,10,7,3,0.0047,7.76658270012295,2.82295177957376
64,6646,6,5,5,0.0052,7.20680336282755,2.3803369559919
64,6647,4,8,6,0.0021,7.30276426229343,3.27418510501956
64,6648,3,3,5,0.0041,6.17731363490104,2.04533987897675
64,6649,7,7,8,0.0087,7.90484472623158,2.86291374616916
64,6650,9,4,10,0.0015,5.91526165643929,2.21842964755636
64,6651,5,10,3,0.0058,8.76763265371344,3.51580548932795
64,6652,6,4,7,0.0034,6.41783993131572,1.97090922255602
64,6653,8,8,6,0.0088,8.06316846203295,2.99821113953945
64,6654,8,1,4,0.0011,5.48835675047143,2.15314886753696
64,6655,2,7,9,0.0068,7.86039626532805,2.82577109162976
64,6656,2,4,2,0.0046,8.91045617113341,3.83873060127585
64,6657,8,8,9,0.0076,8.06316846203295,2.99821113953945
64,6658,8,1,7,0.0022,5.3857569185085,2.12360712395129
64,6659,6,7,4,0.0056,7.76658270012295,2.82295177957376
64,6660,5,3,8,0.0029,5.6677516658154,1.83903646933401
64,6661,9,7,3,0.0099,7.90484472623158,2.86291374616916
64,6662,7,4,5,3e-04,5.50650001373847,2.56197719275315
64,6663,3,10,6,0.0069,8.76763265371344,3.51580548932795
64,6664,4,2,5,0.0093,6.71363901153383,2.56793543034072
64,6665,6,7,8,0.0036,7.6888328151742,2.7506732609131
64,6666,10,5,10,0.0063,7.246296549874,2.41901829290891
64,6667,4,8,3,9e-04,7.30276426229343,3.27418510501956
64,6668,5,4,7,0.0083,6.97515230465011,2.41218476570289
64,6669,9,9,6,0.004,8.30910474522896,3.19789853800236
64,6670,7,3,4,0.0062,6.60133442300345,2.20902320255475
64,6671,3,6,9,0.0016,6.63722896602292,2.83975754207039
64,6672,3,3,8,6e-04,5.01735605200289,1.97962087753813
64,6673,7,6,5,0.0072,7.56512613360855,2.57875519259002
64,6674,9,4,3,0.0026,6.92270915551986,2.73505519361105
64,6675,5,9,10,0.0096,8.37056521381627,3.22959895373307
64,6676,4,5,6,0.0019,6.40705505717855,2.61821437435048
64,6677,10,8,7,0.0053,7.96935489682785,2.98394887800498
64,6678,6,2,9,0.0049,6.01996731876703,2.24580125540437
64,6679,4,7,4,0.0079,7.90484472623158,2.86291374616916
64,6680,3,3,9,0.0059,6.4736646948347,2.18501526251346
64,6681,7,10,2,0.0013,8.67864846634259,3.95927153514714
64,6682,9,2,4,0.0086,6.80923336726017,2.50580458568945
64,6683,5,6,7,0.0043,7.35149375662489,2.47684114625409
64,6684,6,2,3,0.0066,7.53473136556783,2.60855960440648
64,6685,8,8,8,0.0012,7.30276426229343,3.27418510501956
64,6686,8,5,6,0.009,7.4435898405214,2.54773577187511
64,6687,2,9,5,0.0033,8.1348441174336,3.24205679417327
64,6688,2,1,10,0.0084,6.65608767688164,2.52419827106533
64,6689,8,7,3,0.0038,7.6888328151742,2.7506732609131
64,6690,8,5,5,0.006,7.20680336282755,2.3803369559919
64,6691,6,8,8,0.0017,7.30276426229343,3.27418510501956
64,6692,5,4,4,0.0091,6.96683468868503,2.41867311289786
64,6693,9,10,9,0.0037,8.69102871505939,3.49713237117873
64,6694,7,2,7,0.0064,6.37645666695034,2.25036087035705
64,6695,3,6,6,7e-04,6.52094017804374,2.93730667899627
64,6696,4,5,7,0.0031,6.74611195176057,2.30394942595332
64,6697,6,8,4,0.0098,8.06316846203295,2.99821113953945
64,6698,10,2,2,1e-04,8.39100026059731,4.15396724712328
64,6699,4,7,9,0.007,7.86039626532805,2.82577109162976
64,6700,5,3,5,0.0044,6.28328617034867,2.07485370845017
64,6701,9,6,6,0.0078,7.60957459451209,2.62320620229653
64,6702,7,4,8,0.0024,5.97278496981796,2.14756156535869
64,6703,3,9,3,0.0054,8.37056521381627,3.22959895373307
64,6704,3,4,4,0.0068,6.86104094717038,2.24977851293513
64,6705,7,9,7,0.001,7.93799948087202,3.29038522154687
64,6706,9,3,9,0.0088,6.85686198901557,2.46318454082253
64,6707,5,6,2,0.0034,8.7133469353377,3.91794754163381
64,6708,4,2,6,0.0057,6.17828006185723,2.24578311944072
64,6709,10,7,5,0.0014,7.06673050874578,3.04805816040593
64,6710,6,5,3,0.0087,7.72829938428595,2.7316462711477
64,6711,4,8,8,0.0041,7.90789442824054,2.9369177608983
64,6712,3,2,3,0.002,6.6500490711067,2.86782868466047
64,6713,7,6,10,0.0051,7.42809769527894,2.54260869645225
64,6714,9,3,8,0.0048,6.51340500363864,2.19737449337507
64,6715,5,10,5,0.0081,8.76763265371344,3.51580548932795
64,6716,6,5,9,4e-04,6.18856549269572,2.85021899884517
64,6717,8,9,4,0.0074,8.37056521381627,3.22959895373307
64,6718,8,1,6,0.0028,5.63788349279657,2.03522798290912
64,6719,2,8,7,0.0094,8.06316846203295,2.99821113953945
64,6720,2,3,6,0.0051,6.39693833655423,2.21114338014512
64,6721,8,6,7,0.0022,6.63722896602292,2.83975754207039
64,6722,8,4,9,0.008,6.97515230465011,2.41218476570289
64,6723,6,10,4,0.0048,8.76763265371344,3.51580548932795
64,6724,5,5,8,0.0075,7.38517159520337,2.4911854408817
64,6725,9,9,5,4e-04,7.93799948087202,3.29038522154687
64,6726,7,1,3,0.0095,7.57917982647136,2.65678348111601
64,6727,3,7,10,0.0027,7.26788355625003,2.88487443236068
64,6728,4,4,3,0.001,6.71043679684244,2.94667205985347
64,6729,6,9,8,0.0069,8.37056521381627,3.22959895373307
64,6730,10,3,6,0.0033,6.40017775946076,2.06142431733038
64,6731,4,6,5,0.0089,7.60586275089312,2.63092802113555
64,6732,5,2,9,0.0016,4.696553780183,1.86349606292293
64,6733,9,7,2,0.0057,8.98706010978746,3.8514045254149
64,6734,7,5,4,0.0041,7.12903949728325,2.301479364326
64,6735,3,8,7,0.0086,8.06316846203295,2.99821113953945
64,6736,3,5,8,0.0098,7.49046139587802,2.58103275633179
64,6737,7,8,3,0.003,7.58771199572543,3.05136848256377
64,6738,9,2,5,0.0072,6.6854137567631,2.41900968895681
64,6739,5,7,6,0,7.01994219126791,3.09302179391956
64,6740,4,3,2,0.0077,8.98706010978746,3.8514045254149
64,6741,10,6,9,0.0045,7.35149375662489,2.47684114625409
64,6742,6,4,7,0.0054,6.66231957064259,2.15371070244101
64,6743,4,9,4,0.0025,7.97285153425651,3.3221411693044
64,6744,3,1,7,0.0039,5.84785906760509,2.24690880998407
64,6745,7,7,6,0.0083,7.90484472623158,2.86291374616916
64,6746,9,5,4,0.0018,6.40705505717855,2.61821437435048
64,6747,5,9,9,0.006,8.37056521381627,3.22959895373307
64,6748,6,3,5,0.0036,6.09022252064578,1.97725792590306
64,6749,8,10,8,0.0092,8.824715966656,3.52078924000108
64,6750,8,2,10,7e-04,5.09599145519336,2.068419206807
64,6751,2,6,3,0.0065,7.51177226185891,2.6055527260184
64,6752,2,4,6,0.0014,5.82680952259016,2.22522329994753
64,6753,8,10,5,0.0058,8.76763265371344,3.51580548932795
64,6754,8,3,3,0.0043,7.36431386170868,2.50512703463999
64,6755,6,7,8,0.0085,7.90484472623158,2.86291374616916
64,6756,5,1,4,0.0012,5.34737207467012,2.15518198040827
64,6757,9,7,7,0.0067,7.86039626532805,2.82577109162976
64,6758,7,4,9,0.0031,6.23202162158876,1.95799549704761
64,6759,3,8,2,0.009,8.98706010978746,3.8514045254149
64,6760,4,3,9,0.0073,6.66157235069329,2.37457682876444
64,6761,6,6,4,5e-04,6.47735799558434,2.97614938287553
64,6762,10,4,6,0.0096,7.27078067215619,2.49746062215432
64,6763,4,9,7,0.0025,7.97285153425651,3.3221411693044
64,6764,5,5,3,0.0052,7.59003735817731,2.6546391157564
64,6765,9,8,10,0.002,7.30276426229343,3.27418510501956
64,6766,7,2,8,0.0078,6.68306932212061,2.52305247620214
64,6767,3,7,5,0.0049,7.76658270012295,2.82295177957376
64,6768,3,2,4,0.0035,6.24039967921184,2.09222221260198
64,6769,7,7,9,0.0093,7.90484472623158,2.86291374616916
64,6770,9,5,7,8e-04,6.31544118516027,2.72846180567024
64,6771,5,8,6,0.0064,7.96935489682785,2.98394887800498
64,6772,4,4,10,0.004,6.61494916711144,2.04290035074993
64,6773,10,9,3,0.0081,8.37056521381627,3.22959895373307
64,6774,6,3,5,0.0017,5.21996726003733,1.92267742164161
64,6775,4,6,8,0.0062,7.45039009057458,2.54671455975006
64,6776,3,5,5,0.0075,7.38517159520337,2.4911854408817
64,6777,7,9,6,0.0046,8.30910474522896,3.19789853800236
64,6778,9,1,8,0.0055,6.36478413643801,2.24007141015356
64,6779,5,8,3,0.0023,7.38843556015782,3.18834760155521
64,6780,6,2,7,0.0099,6.71363901153383,2.56793543034072
64,6781,8,6,4,0.0028,6.82649568802219,2.64619560261323
64,6782,8,3,2,0.007,8.98706010978746,3.8514045254149
64,6783,2,9,9,2e-04,7.93799948087202,3.29038522154687
64,6784,2,2,7,0.0063,6.32815808837511,2.24885800034142
64,6785,8,7,4,9e-04,7.06673050874578,3.04805816040593
64,6786,8,5,2,0.0092,8.98706010978746,3.8514045254149
64,6787,6,8,9,0.0035,7.90789442824054,2.9369177608983
64,6788,5,4,5,0.0062,6.70010406158857,2.15223265287657
64,6789,9,9,6,0.0016,7.96096520875153,3.30079087916672
64,6790,7,3,8,0.0082,6.79701151647147,2.46322386724779
64,6791,3,6,3,0.0039,7.43516832320486,2.54444837739208
64,6792,4,5,10,0.0023,6.49272635504295,2.52822714766752
64,6793,6,9,3,0.0056,8.37056521381627,3.22959895373307
64,6794,10,1,5,0.0045,6.53791185739216,2.16152124407359
64,6795,4,7,8,0.0076,7.86039626532805,2.82577109162976
64,6796,5,2,4,3e-04,4.89488809863539,2.35297970466869
64,6797,9,6,9,0.0069,7.54420365577967,2.55846230540314
64,6798,7,4,7,0.0029,6.16017507988059,2.00177959737207
64,6799,3,10,6,0.0099,8.824715966656,3.52078924000108
64,6800,3,4,3,0.0085,7.65230059724998,2.69061745346115
64,6801,7,10,10,0.0043,8.69102871505939,3.49713237117873
64,6802,9,2,8,0.0059,6.44151049471848,2.22409371713752
64,6803,5,6,5,0.0013,6.61422332934477,2.85679627695058
64,6804,4,1,9,0.0089,6.6300884328831,2.52590411536846
64,6805,10,8,4,0.0032,7.65285898858755,2.98760802986953
64,6806,6,5,6,0.0066,7.36424911737449,2.47388691646652
64,6807,4,9,7,0.0012,7.96096520875153,3.30079087916672
64,6808,3,3,4,0.0026,5.91306964698383,2.02184447857281
64,6809,7,6,7,0.0095,7.60586275089312,2.63092802113555
64,6810,9,4,9,6e-04,5.76258161341363,2.34652689967642
64,6811,5,9,2,0.0073,8.98706010978746,3.8514045254149
64,6812,6,5,6,0.0049,7.20680336282755,2.3803369559919
64,6813,8,8,5,0.0079,8.06316846203295,2.99821113953945
64,6814,8,2,3,0.0019,6.6500490711067,2.86782868466047
64,6815,2,7,8,0.0053,7.76658270012295,2.82295177957376
64,6816,2,5,5,1e-04,6.15223496086904,2.89203977395266
64,6817,8,8,8,0.0071,8.06316846203295,2.99821113953945
64,6818,8,2,10,0.0031,5.75159414323221,1.92546015883289
64,6819,6,7,3,0.0097,7.90484472623158,2.86291374616916
64,6820,5,3,7,0.0024,5.39147863602894,1.89752898609449
64,6821,9,6,6,0.0054,7.42809769527894,2.54260869645225
64,6822,7,4,4,0.0044,6.66619224923394,2.06941623999799
64,6823,3,9,9,0.0078,8.37056521381627,3.22959895373307
64,6824,4,1,2,0.0061,8.98706010978746,3.8514045254149
64,6825,6,7,9,0.0018,7.06673050874578,3.04805816040593
64,6826,10,4,7,0.0084,7.23222673276466,2.44986743958101
64,6827,4,8,4,0.0038,7.90789442824054,2.9369177608983
64,6828,5,4,8,0.0065,6.72453525566587,2.17158492325884
64,6829,9,10,3,8e-04,8.32788521719592,3.63172150379854
64,6830,7,3,5,0.0091,6.8253729238005,2.47174348489342
64,6831,3,7,6,0.0037,7.6888328151742,2.7506732609131
64,6832,3,2,9,0.0047,6.0196460503072,2.26175538667988
64,6833,7,6,2,0.0081,8.98706010978746,3.8514045254149
64,6834,9,3,4,0.0021,5.87058825459848,2.27963829003175
64,6835,5,10,7,0.0051,8.76763265371344,3.51580548932795
64,6836,4,5,3,0.0028,6.99870794255583,2.79526276152134
64,6837,10,9,8,0.0094,8.37056521381627,3.22959895373307
64,6838,6,2,6,4e-04,4.31289616965008,1.93066728021731
64,6839,4,8,5,0.0074,8.06316846203295,2.99821113953945
64,6840,3,4,8,0.0088,6.96683468868503,2.41867311289786
64,6841,7,9,5,0.0034,8.21604431911178,3.21405453858186
64,6842,9,3,3,0.0068,7.53473136556783,2.60855960440648
64,6843,5,6,10,0.0011,6.61303458218725,2.84512489979519
64,6844,6,2,6,0.0087,6.6300884328831,2.52590411536846
64,6845,8,7,7,0.0041,7.6899787614689,2.77370585457881
64,6846,8,5,9,0.0058,7.20680336282755,2.3803369559919
64,6847,2,8,4,0.0015,7.30276426229343,3.27418510501956
64,6848,2,4,9,0.0033,6.31279643344638,1.95057518850028
64,6849,8,9,4,0.0089,8.37056521381627,3.22959895373307
64,6850,8,3,6,0.001,5.46825073184166,2.07827897103553
64,6851,6,6,7,0.0068,7.54420365577967,2.55846230540314
64,6852,5,2,3,0.0042,7.36431386170868,2.50512703463999
64,6853,9,7,10,0.0087,7.90484472623158,2.86291374616916
64,6854,7,5,8,0.0015,6.42068110969033,2.62590783375234
64,6855,3,8,5,0.0056,7.96935489682785,2.98394887800498
64,6856,4,3,6,0.008,6.74871293789624,2.46688056926258
64,6857,6,7,5,0.0048,7.76658270012295,2.82295177957376
64,6858,10,4,3,0.005,7.59003735817731,2.6546391157564
64,6859,4,10,8,0.0021,8.35387414206298,3.65378590964567
64,6860,5,5,4,0.0095,7.49046139587802,2.58103275633179
64,6861,9,8,7,0.0027,7.50391730979768,3.10752280367475
64,6862,7,1,9,0.0074,6.59592873491766,2.43052632142302
64,6863,3,7,2,3e-04,8.5583953985619,3.99143007386462
64,6864,3,1,5,0.0018,4.66190429566049,2.04142189860141
64,6865,7,8,6,0.006,7.96935489682785,2.98394887800498
64,6866,9,5,8,0.0039,7.12903949728325,2.301479364326
64,6867,5,9,3,0.0083,8.37056521381627,3.22959895373307
64,6868,4,3,7,6e-04,5.01735605200289,1.97962087753813
64,6869,10,10,4,0.0065,8.76763265371344,3.51580548932795
64,6870,6,2,2,0.0037,8.80640736145488,3.8742110571218
64,6871,4,6,9,0.0092,7.60586275089312,2.63092802113555
64,6872,3,5,4,0.0071,7.38517159520337,2.4911854408817
64,6873,7,8,9,0,7.30697135625906,3.26914274980228
64,6874,9,2,7,0.0098,6.83010567861824,2.55506854206911
64,6875,5,7,6,0.003,7.35167824217778,2.83117593037838
64,6876,6,3,10,0.0054,6.39693833655423,2.21114338014512
64,6877,8,6,3,0.0024,6.80657483046728,2.8295413148405
64,6878,8,4,5,0.0077,6.97515230465011,2.41218476570289
64,6879,2,9,8,0.0045,8.30910474522896,3.19789853800236
64,6880,2,3,3,0.0097,7.57917982647136,2.65678348111601
64,6881,8,6,8,0.0026,6.82649568802219,2.64619560261323
64,6882,8,4,6,0.0073,6.88801171744716,2.32620960811693
64,6883,6,9,5,5e-04,7.93799948087202,3.29038522154687
64,6884,5,5,9,0.0079,7.451618395167,2.55299534970078
64,6885,9,8,2,0.005,8.98706010978746,3.8514045254149
64,6886,7,2,4,0.0052,6.45271355580283,2.25172641700363
64,6887,3,7,7,0.002,7.06673050874578,3.04805816040593
64,6888,4,4,6,0.0043,6.58910476590334,2.04025030834834
64,6889,6,10,7,0.0085,8.824715966656,3.52078924000108
64,6890,10,3,9,0.0014,5.94121676965453,2.35455317777488
64,6891,4,6,4,0.0058,7.45039009057458,2.54671455975006
64,6892,5,1,8,0.0032,5.4354395247776,2.02530775889332
64,6893,9,7,5,0.0091,7.90484472623158,2.86291374616916
64,6894,7,5,3,0.0011,6.78643558387841,3.00801226530699
64,6895,3,9,10,0.0066,8.37056521381627,3.22959895373307
64,6896,3,5,7,0.0055,7.20680336282755,2.3803369559919
64,6897,7,9,6,0.0023,7.96096520875153,3.30079087916672
64,6898,9,1,4,0.0075,6.76478490635663,2.44653158005181
64,6899,5,8,9,0.0047,7.98449836689459,2.9781662910492
64,6900,4,2,5,0.007,6.44501248263707,2.3460370707211
64,6901,10,6,8,2e-04,6.45135572102879,3.001509246327
64,6902,6,3,10,0.01,6.82394590058189,2.51973826631734
64,6903,4,10,3,0.0029,8.35387414206298,3.65378590964567
64,6904,3,2,8,8e-04,4.42293638795102,1.82259130911512
64,6905,7,7,3,0.0064,7.76658270012295,2.82295177957376
64,6906,9,5,5,0.0035,7.02499068760472,2.28045605288901
64,6907,5,8,6,0.0093,8.06316846203295,2.99821113953945
64,6908,6,4,2,0.0017,8.46623291438834,4.08518990657539
64,6909,8,9,9,0.0061,8.37056521381627,3.22959895373307
64,6910,8,3,7,0.004,6.3890737772851,2.1044293376243
64,6911,2,6,4,0.0082,7.63157293357219,2.63932570711546
64,6912,2,3,8,0.0019,5.23851606510233,1.93541623889723
64,6913,8,6,3,0.0052,7.51177226185891,2.6055527260184
64,6914,8,4,5,0.0049,6.66686863144764,2.14509023898312
64,6915,6,9,6,0.008,8.37056521381627,3.22959895373307
64,6916,5,5,2,6e-04,8.39100026059731,4.15396724712328
64,6917,9,8,9,0.0072,8.06316846203295,2.99821113953945
64,6918,7,2,7,0.0026,5.46838659849011,1.97492545327828
64,6919,3,7,4,0.0096,7.90484472623158,2.86291374616916
64,6920,4,3,7,0.0066,6.5919094541171,2.26979960474938
64,6921,6,10,6,0.0012,8.35085094507543,3.6548832650746
64,6922,10,2,4,0.009,6.97214046286698,2.4970007757112
64,6923,4,6,9,0.0032,6.99240950729337,2.52967753758793
64,6924,5,1,5,0.0059,6.30372689429781,2.22484420569844
64,6925,9,8,8,0.0013,7.30276426229343,3.27418510501956
64,6926,7,5,10,0.0086,7.46930002320047,2.55201228677798
64,6927,3,9,3,0.0043,8.30910474522896,3.19789853800236
64,6928,3,5,6,0.003,6.66399281841715,2.35353570980492
64,6929,7,9,7,0.0099,8.37056521381627,3.22959895373307
64,6930,9,1,9,2e-04,5.02635915036247,2.40364469423042
64,6931,5,7,4,0.0069,7.86039626532805,2.82577109162976
64,6932,4,3,8,0.0046,6.278643138072,2.07273689049552
64,6933,10,6,5,0.0076,7.56512613360855,2.57875519259002
64,6934,6,4,3,0.0022,6.73344243352058,2.92933929617379
64,6935,4,10,10,0.0056,8.76763265371344,3.51580548932795
64,6936,3,2,3,0.0083,7.57917982647136,2.65678348111601
64,6937,7,7,8,0.004,7.6899787614689,2.77370585457881
64,6938,9,5,6,0.0062,7.2218653557967,2.39848837885094
64,6939,5,8,5,0.0016,7.30276426229343,3.27418510501956
64,6940,6,4,9,0.0093,7.01370624404165,2.46282069576083
64,6941,8,9,2,0.0036,8.91045617113341,3.83873060127585
64,6942,8,3,4,0.0063,6.62576561708076,2.23352556210324
64,6943,2,6,7,9e-04,6.61303458218725,2.84512489979519
64,6944,2,4,4,0.0057,6.74279618788798,2.17262942705344
64,6945,8,9,9,0.0014,7.96096520875153,3.30079087916672
64,6946,8,3,7,0.0087,6.78869390050639,2.47553802968341
64,6947,6,6,6,0.0041,7.35149375662489,2.47684114625409
64,6948,5,2,10,0.0067,6.42197165358021,2.30825938384779
64,6949,9,7,3,0.001,7.06673050874578,3.04805816040593
64,6950,7,5,5,0.0088,7.46930002320047,2.55201228677798
64,6951,3,8,8,0.0034,7.81483400212336,2.94198172342462
64,6952,4,2,5,4e-04,4.11109912202494,1.83925069082984
64,6953,6,6,6,0.0074,7.56512613360855,2.57875519259002
64,6954,10,3,8,0.0028,6.15348912833195,2.16081252724958
64,6955,4,9,3,0.0094,8.37056521381627,3.22959895373307
64,6956,5,5,7,0.0021,6.40705505717855,2.61821437435048
64,6957,9,9,4,0.0051,8.38570868388301,3.22683790966295
64,6958,7,1,2,0.0047,8.98706010978746,3.8514045254149
64,6959,3,8,9,0.0081,8.06316846203295,2.99821113953945
64,6960,3,1,6,0.0091,6.66676745617721,2.52004585440943
64,6961,7,7,5,0.0037,7.6888328151742,2.7506732609131
64,6962,9,4,3,0.0064,7.51403857114135,2.60837208600767
