"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
130,607,2,7,7,0.0038,2.0460841102752,0.820133930732606
130,608,2,5,2,0.009,2.85219269663946,1.01950396604402
130,609,8,9,9,0.0033,2.30410213409301,0.716284055374726
130,610,8,1,7,0.0066,2.30410213409301,0.716284055374726
130,611,6,8,4,0.0012,2.24927703199536,0.749274243757312
130,612,5,2,8,0.0086,2.85219269663946,1.01950396604402
130,613,9,6,3,0.0043,2.0460841102752,0.820133930732606
130,614,7,3,5,0.0059,2.0460841102752,0.820133930732606
130,615,3,9,6,0.0013,2.30410213409301,0.716284055374726
130,616,4,2,5,0.0049,2.0460841102752,0.820133930732606
130,617,6,7,8,0.008,2.85219269663946,1.01950396604402
130,618,10,5,10,0.0019,2.0460841102752,0.820133930732606
130,619,4,8,3,0.0052,2.22954459803122,0.736073147753417
130,620,5,4,7,0.0026,2.0460841102752,0.820133930732606
130,621,9,9,6,0.0096,2.85219269663946,1.01950396604402
130,622,7,3,4,6e-04,2.0460841102752,0.820133930732606
130,623,3,6,9,0.0072,2.81585091153935,1.02516322641128
130,624,3,3,8,0.0062,2.0460841102752,0.820133930732606
130,625,7,6,5,0.0016,2.0460841102752,0.820133930732606
130,626,9,4,3,0.0082,2.85219269663946,1.01950396604402
130,627,5,9,10,0.004,2.30410213409301,0.716284055374726
130,628,4,5,6,0.0063,2.12733524195724,0.768415705315283
130,629,10,8,7,9e-04,2.24927703199536,0.749274243757312
130,630,6,2,9,0.0093,2.85219269663946,1.01950396604402
130,631,4,7,4,0.0036,2.0460841102752,0.820133930732606
130,632,3,4,9,2e-04,2.0460841102752,0.820133930732606
130,633,7,10,2,0.0069,2.85219269663946,1.01950396604402
130,634,9,3,4,0.003,2.0460841102752,0.820133930732606
130,635,5,7,7,0.0099,2.85219269663946,1.01950396604402
130,636,6,1,3,0.0022,2.0460841102752,0.820133930732606
130,637,8,7,8,0.0056,2.0460841102752,0.820133930732606
130,638,8,4,6,0.0046,2.0460841102752,0.820133930732606
130,639,2,8,5,0.0076,2.85219269663946,1.01950396604402
130,640,2,3,3,0.004,2.0460841102752,0.820133930732606
130,641,8,6,8,0.0082,2.85219269663946,1.01950396604402
130,642,8,4,6,0.0017,2.0460841102752,0.820133930732606
130,643,6,9,5,0.0061,2.30410213409301,0.716284055374726
130,644,5,5,9,0.0035,2.0460841102752,0.820133930732606
130,645,9,8,2,0.0094,2.85219269663946,1.01950396604402
130,646,7,2,4,8e-04,2.0460841102752,0.820133930732606
130,647,3,7,7,0.0063,2.12733524195724,0.768415705315283
130,648,4,4,6,0.01,2.85219269663946,1.01950396604402
130,649,6,10,7,0.0029,2.60233593513915,0.867308533797869
130,650,10,2,9,0.007,2.75828093079371,1.00042729644715
130,651,4,6,4,2e-04,2.0460841102752,0.820133930732606
130,652,5,1,8,0.0076,2.85219269663946,1.01950396604402
130,653,9,8,5,0.0047,2.22954459803122,0.736073147753417
130,654,7,5,3,0.0055,2.0460841102752,0.820133930732606
130,655,3,9,10,0.0023,2.30410213409301,0.716284055374726
130,656,3,5,7,0.0011,2.0460841102752,0.820133930732606
130,657,7,9,6,0.0067,2.56985697070193,0.903852371017792
130,658,9,1,4,0.0032,2.0460841102752,0.820133930732606
130,659,5,7,9,0.009,2.85219269663946,1.01950396604402
130,660,4,2,5,0.0013,2.0460841102752,0.820133930732606
130,661,10,6,8,0.0058,2.0460841102752,0.820133930732606
130,662,6,4,10,0.0044,2.0460841102752,0.820133930732606
130,663,4,10,3,0.0085,2.85219269663946,1.01950396604402
130,664,3,2,8,0.0052,2.0460841102752,0.820133930732606
130,665,7,7,3,0.002,2.0460841102752,0.820133930732606
130,666,9,5,5,0.0079,2.85219269663946,1.01950396604402
130,667,5,8,6,0.005,2.22954459803122,0.736073147753417
130,668,6,4,2,0.0073,2.85219269663946,1.01950396604402
130,669,8,9,9,5e-04,2.3191570009675,0.728346271028038
130,670,8,3,7,0.0097,2.85219269663946,1.01950396604402
130,671,2,6,4,0.0026,2.0460841102752,0.820133930732606
130,672,2,4,9,0.0077,2.85219269663946,1.01950396604402
130,673,8,9,4,0.0045,2.30410213409301,0.716284055374726
130,674,8,3,6,0.0053,2.0460841102752,0.820133930732606
130,675,6,6,7,0.0024,2.0460841102752,0.820133930732606
130,676,5,2,3,0.0098,2.85219269663946,1.01950396604402
130,677,9,7,10,0.003,2.0460841102752,0.820133930732606
130,678,7,5,8,0.0071,2.75828093079371,1.00042729644715
130,679,3,8,5,0,1.90386783521685,0.718982371717671
130,680,4,2,6,0.0036,2.0460841102752,0.820133930732606
130,681,6,6,5,0.0092,2.85219269663946,1.01950396604402
130,682,10,3,3,7e-04,2.0460841102752,0.820133930732606
130,683,4,10,8,0.0065,2.60233593513915,0.867308533797869
130,684,5,5,4,0.0039,2.0460841102752,0.820133930732606
130,685,9,9,7,0.0084,2.85219269663946,1.01950396604402
130,686,7,2,9,0.0018,2.0460841102752,0.820133930732606
130,687,3,8,2,0.0059,2.85219269663946,1.01950396604402
130,688,3,1,5,0.0075,2.85219269663946,1.01950396604402
130,689,7,7,6,3e-04,2.0460841102752,0.820133930732606
130,690,9,4,8,0.0095,2.85219269663946,1.01950396604402
130,691,5,8,3,0.0027,2.22954459803122,0.736073147753417
130,692,4,4,7,0.005,2.0460841102752,0.820133930732606
130,693,10,10,4,0.0021,2.60233593513915,0.867308533797869
130,694,6,3,2,0.008,2.85219269663946,1.01950396604402
130,695,4,7,9,0.0048,2.0460841102752,0.820133930732606
130,696,3,5,4,0.0015,2.0460841102752,0.820133930732606
130,697,7,8,9,0.0057,2.22954459803122,0.736073147753417
130,698,9,2,7,0.0042,2.0460841102752,0.820133930732606
130,699,5,7,6,0.0086,2.85219269663946,1.01950396604402
130,700,6,3,10,0.001,2.0460841102752,0.820133930732606
130,701,8,6,3,0.0068,2.68672786185491,0.965729941902562
130,702,8,4,5,0.0033,2.0460841102752,0.820133930732606
130,703,2,9,8,0.0089,2.85219269663946,1.01950396604402
130,704,2,5,5,0.0058,2.0460841102752,0.820133930732606
130,705,8,8,8,0.0015,2.22954459803122,0.736073147753417
130,706,8,2,10,0.0087,2.85219269663946,1.01950396604402
130,707,6,7,3,0.0041,2.0460841102752,0.820133930732606
130,708,5,3,7,0.0068,2.68672786185491,0.965729941902562
130,709,9,6,6,0.0011,2.0460841102752,0.820133930732606
130,710,7,4,4,0.0088,2.85219269663946,1.01950396604402
130,711,3,9,9,0.0034,2.30410213409301,0.716284055374726
130,712,4,1,2,5e-04,2.85219269663946,1.01950396604402
130,713,6,8,9,0.0074,2.85219269663946,1.01950396604402
130,714,10,5,7,0.0027,2.0460841102752,0.820133930732606
130,715,4,9,4,0.0094,2.85219269663946,1.01950396604402
130,716,5,3,8,0.0021,2.0460841102752,0.820133930732606
130,717,9,10,3,0.0051,2.60233593513915,0.867308533797869
130,718,7,2,5,0.0047,2.0460841102752,0.820133930732606
130,719,3,6,6,0.0081,2.85219269663946,1.01950396604402
130,720,3,3,9,0.0091,2.85219269663946,1.01950396604402
130,721,7,7,2,0.0037,2.85219269663946,1.01950396604402
130,722,9,4,4,0.0065,2.22954459803122,0.736073147753417
130,723,5,10,7,7e-04,2.60233593513915,0.867308533797869
130,724,4,5,3,0.0084,2.85219269663946,1.01950396604402
130,725,10,8,8,0.0038,2.22954459803122,0.736073147753417
130,726,6,1,6,0.0061,2.0460841102752,0.820133930732606
130,727,4,7,5,0.0018,2.0460841102752,0.820133930732606
130,728,3,4,8,0.0044,2.0460841102752,0.820133930732606
130,729,7,9,5,0.0077,2.85219269663946,1.01950396604402
130,730,9,3,3,0.0024,2.0460841102752,0.820133930732606
130,731,5,6,10,0.0055,2.0460841102752,0.820133930732606
130,732,6,2,6,0.0031,2.0460841102752,0.820133930732606
130,733,8,7,7,0.0097,2.85219269663946,1.01950396604402
130,734,8,5,9,1e-04,1.83198458772002,0.771532765935724
130,735,2,8,4,0.0071,2.75828093079371,1.00042729644715
130,736,2,2,7,0.0019,2.0460841102752,0.820133930732606
130,737,8,7,4,0.0053,2.0460841102752,0.820133930732606
130,738,8,5,2,0.0048,2.85219269663946,1.01950396604402
130,739,6,8,9,0.0079,2.85219269663946,1.01950396604402
130,740,5,4,5,6e-04,2.0460841102752,0.820133930732606
130,741,9,9,6,0.0072,2.81585091153935,1.02516322641128
130,742,7,3,8,0.0026,2.0460841102752,0.820133930732606
130,743,3,6,3,0.0096,2.85219269663946,1.01950396604402
130,744,4,5,10,0.0066,2.30410213409301,0.716284055374726
130,745,6,9,3,0.0012,2.30410213409301,0.716284055374726
130,746,10,1,5,0.0089,2.85219269663946,1.01950396604402
130,747,4,8,8,0.0032,2.22954459803122,0.736073147753417
130,748,5,2,4,0.0059,2.0460841102752,0.820133930732606
130,749,9,6,9,0.0013,2.0460841102752,0.820133930732606
130,750,7,3,7,0.0085,2.85219269663946,1.01950396604402
130,751,3,10,6,0.0042,2.60233593513915,0.867308533797869
130,752,3,4,3,0.0029,2.0460841102752,0.820133930732606
130,753,7,10,10,0.0099,2.85219269663946,1.01950396604402
130,754,9,3,8,3e-04,2.0460841102752,0.820133930732606
130,755,5,6,5,0.0069,2.68672786185491,0.965729941902562
130,756,4,1,9,0.0046,2.0460841102752,0.820133930732606
130,757,10,7,4,0.0076,2.85219269663946,1.01950396604402
130,758,6,5,6,0.0022,2.0460841102752,0.820133930732606
130,759,4,9,7,0.0056,2.30410213409301,0.716284055374726
130,760,3,3,4,0.0082,2.85219269663946,1.01950396604402
130,761,7,6,7,0.0039,2.0460841102752,0.820133930732606
130,762,9,4,9,0.0062,2.0460841102752,0.820133930732606
130,763,5,9,2,0.0016,2.85219269663946,1.01950396604402
130,764,6,5,6,0.0092,2.85219269663946,1.01950396604402
130,765,8,8,5,0.0035,2.22954459803122,0.736073147753417
130,766,8,2,3,0.0063,2.12733524195724,0.768415705315283
130,767,2,7,8,9e-04,2.0460841102752,0.820133930732606
130,768,2,2,4,0.0096,2.85219269663946,1.01950396604402
130,769,8,7,7,0.0025,2.0460841102752,0.820133930732606
130,770,8,5,9,0.0073,2.85219269663946,1.01950396604402
130,771,6,8,2,5e-04,2.85219269663946,1.01950396604402
130,772,5,4,6,0.0078,2.85219269663946,1.01950396604402
130,773,9,9,5,0.0049,2.30410213409301,0.716284055374726
130,774,7,3,3,0.0052,2.0460841102752,0.820133930732606
130,775,3,6,8,0.002,2.0460841102752,0.820133930732606
130,776,4,5,3,0.0043,2.0460841102752,0.820133930732606
130,777,6,9,10,0.0085,2.85219269663946,1.01950396604402
130,778,10,1,8,0.0014,2.0460841102752,0.820133930732606
130,779,4,7,5,0.0058,2.0460841102752,0.820133930732606
130,780,5,3,9,0.0031,2.0460841102752,0.820133930732606
130,781,9,6,4,0.009,2.85219269663946,1.01950396604402
130,782,7,4,6,0.0012,2.0460841102752,0.820133930732606
130,783,3,10,7,0.0067,2.68672786185491,0.965729941902562
130,784,3,3,10,0.0055,2.0460841102752,0.820133930732606
130,785,7,10,3,0.0023,2.60233593513915,0.867308533797869
130,786,9,2,5,0.0075,2.85219269663946,1.01950396604402
130,787,5,6,8,0.0046,2.0460841102752,0.820133930732606
130,788,4,1,4,0.007,2.75828093079371,1.00042729644715
130,789,10,8,9,2e-04,2.24648273106404,0.751641433470896
130,790,6,5,7,0.0099,2.85219269663946,1.01950396604402
130,791,4,9,6,0.0028,2.30410213409301,0.716284055374726
130,792,3,3,7,8e-04,2.0460841102752,0.820133930732606
130,793,7,6,4,0.0064,2.22954459803122,0.736073147753417
130,794,9,4,2,0.0035,2.85219269663946,1.01950396604402
130,795,5,9,9,0.0093,2.85219269663946,1.01950396604402
130,796,6,5,5,0.0017,2.0460841102752,0.820133930732606
130,797,8,8,6,0.0062,2.22954459803122,0.736073147753417
130,798,8,2,8,0.004,2.0460841102752,0.820133930732606
130,799,2,7,3,0.0081,2.85219269663946,1.01950396604402
130,800,2,5,8,0.0033,2.0460841102752,0.820133930732606
130,801,8,8,5,0.0089,2.85219269663946,1.01950396604402
130,802,8,2,3,0.001,2.0460841102752,0.820133930732606
130,803,6,7,10,0.0068,2.68672786185491,0.965729941902562
130,804,5,3,6,0.0042,2.0460841102752,0.820133930732606
130,805,9,6,7,0.0086,2.85219269663946,1.01950396604402
130,806,7,4,9,0.0015,2.0460841102752,0.820133930732606
130,807,3,9,4,0.0057,2.30410213409301,0.716284055374726
130,808,4,1,9,0.008,2.85219269663946,1.01950396604402
130,809,6,7,2,0.0048,2.85219269663946,1.01950396604402
130,810,10,4,4,0.005,2.0460841102752,0.820133930732606
130,811,4,8,7,0.0022,2.22954459803122,0.736073147753417
130,812,5,4,3,0.0095,2.85219269663946,1.01950396604402
130,813,9,10,8,0.0027,2.60233593513915,0.867308533797869
130,814,7,3,6,0.0075,2.85219269663946,1.01950396604402
130,815,3,7,5,4e-04,2.0460841102752,0.820133930732606
130,816,3,2,2,0.0019,2.85219269663946,1.01950396604402
130,817,7,6,9,0.006,2.0460841102752,0.820133930732606
130,818,9,3,7,0.0039,2.0460841102752,0.820133930732606
130,819,5,9,4,0.0083,2.85219269663946,1.01950396604402
130,820,4,5,8,7e-04,2.0460841102752,0.820133930732606
130,821,10,9,3,0.0066,2.30410213409301,0.716284055374726
130,822,6,1,5,0.0036,2.0460841102752,0.820133930732606
130,823,4,8,6,0.0091,2.85219269663946,1.01950396604402
130,824,3,4,5,0.0072,2.81585091153935,1.02516322641128
130,825,7,9,8,1e-04,2.10226317748101,0.724379863246032
130,826,9,3,10,0.0098,2.85219269663946,1.01950396604402
130,827,5,6,3,0.003,2.0460841102752,0.820133930732606
130,828,6,2,7,0.0054,2.0460841102752,0.820133930732606
130,829,8,7,6,0.0025,2.0460841102752,0.820133930732606
130,830,8,5,4,0.0077,2.85219269663946,1.01950396604402
130,831,2,8,9,0.0045,2.22954459803122,0.736073147753417
130,832,2,4,4,1e-04,1.83198458772002,0.771532765935724
130,833,8,9,9,0.007,2.75828093079371,1.00042729644715
130,834,8,3,7,0.0031,2.0460841102752,0.820133930732606
130,835,6,6,6,0.0098,2.85219269663946,1.01950396604402
130,836,5,2,10,0.0024,2.0460841102752,0.820133930732606
130,837,9,7,3,0.0054,2.0460841102752,0.820133930732606
130,838,7,5,5,0.0044,2.0460841102752,0.820133930732606
130,839,3,8,8,0.0078,2.85219269663946,1.01950396604402
130,840,4,3,5,0.006,2.0460841102752,0.820133930732606
130,841,6,7,6,0.0018,2.0460841102752,0.820133930732606
130,842,10,4,8,0.0084,2.85219269663946,1.01950396604402
130,843,4,10,3,0.0038,2.60233593513915,0.867308533797869
130,844,5,4,7,0.0064,2.22954459803122,0.736073147753417
130,845,9,8,4,7e-04,2.24927703199536,0.749274243757312
130,846,7,1,2,0.0091,2.85219269663946,1.01950396604402
130,847,3,7,9,0.0037,2.0460841102752,0.820133930732606
130,848,3,2,6,0.0048,2.0460841102752,0.820133930732606
130,849,7,8,5,0.0081,2.85219269663946,1.01950396604402
130,850,9,5,3,0.002,2.0460841102752,0.820133930732606
130,851,5,9,8,0.0051,2.30410213409301,0.716284055374726
130,852,4,3,4,0.0028,2.0460841102752,0.820133930732606
130,853,10,10,7,0.0094,2.85219269663946,1.01950396604402
130,854,6,2,9,4e-04,2.0460841102752,0.820133930732606
130,855,4,6,2,0.0074,2.85219269663946,1.01950396604402
130,856,3,5,9,0.0088,2.85219269663946,1.01950396604402
130,857,7,8,4,0.0034,2.22954459803122,0.736073147753417
130,858,9,2,6,0.0067,2.56985697070193,0.903852371017792
130,859,5,7,7,0.001,2.0460841102752,0.820133930732606
130,860,6,3,3,0.0087,2.85219269663946,1.01950396604402
130,861,8,6,10,0.0041,2.0460841102752,0.820133930732606
130,862,8,4,8,0.0057,2.0460841102752,0.820133930732606
130,863,2,9,5,0.0014,2.30410213409301,0.716284055374726
130,864,2,3,8,0.0063,2.12733524195724,0.768415705315283
130,865,8,6,3,9e-04,2.0460841102752,0.820133930732606
130,866,8,4,5,0.0093,2.85219269663946,1.01950396604402
130,867,6,9,6,0.0036,2.30410213409301,0.716284055374726
130,868,5,5,2,0.0062,2.85219269663946,1.01950396604402
130,869,9,8,9,0.0016,2.22954459803122,0.736073147753417
130,870,7,2,7,0.0083,2.85219269663946,1.01950396604402
130,871,3,7,4,0.004,2.0460841102752,0.820133930732606
130,872,4,4,7,0.0022,2.0460841102752,0.820133930732606
130,873,6,10,6,0.0056,2.60233593513915,0.867308533797869
130,874,10,2,4,0.0046,2.0460841102752,0.820133930732606
130,875,4,6,9,0.0076,2.85219269663946,1.01950396604402
130,876,5,1,5,3e-04,2.0460841102752,0.820133930732606
130,877,9,7,8,0.0069,2.68672786185491,0.965729941902562
130,878,7,5,10,0.0029,2.0460841102752,0.820133930732606
130,879,3,8,3,0.0099,2.85219269663946,1.01950396604402
130,880,3,5,6,0.0086,2.85219269663946,1.01950396604402
130,881,7,9,7,0.0043,2.30410213409301,0.716284055374726
130,882,9,1,9,0.0059,2.0460841102752,0.820133930732606
130,883,5,8,4,0.0013,2.24927703199536,0.749274243757312
130,884,4,2,8,0.009,2.85219269663946,1.01950396604402
130,885,10,6,5,0.0033,2.0460841102752,0.820133930732606
130,886,6,4,3,0.0066,2.30410213409301,0.716284055374726
130,887,4,10,10,0.0012,2.60233593513915,0.867308533797869
130,888,3,2,3,0.0026,2.0460841102752,0.820133930732606
130,889,7,7,8,0.0096,2.85219269663946,1.01950396604402
130,890,9,5,6,6e-04,2.0460841102752,0.820133930732606
130,891,5,8,5,0.0072,2.81585091153935,1.02516322641128
130,892,6,4,9,0.0049,2.0460841102752,0.820133930732606
130,893,8,9,2,0.0079,2.85219269663946,1.01950396604402
130,894,8,3,4,0.0019,2.0460841102752,0.820133930732606
130,895,2,6,7,0.0053,2.0460841102752,0.820133930732606
130,896,2,4,9,0.0014,2.0460841102752,0.820133930732606
130,897,8,8,2,0.0058,2.85219269663946,1.01950396604402
130,898,8,1,4,0.0043,2.0460841102752,0.820133930732606
130,899,6,7,7,0.0085,2.85219269663946,1.01950396604402
130,900,5,3,3,0.0011,2.0460841102752,0.820133930732606
130,901,9,7,8,0.0067,2.56985697070193,0.903852371017792
130,902,7,4,6,0.0032,2.0460841102752,0.820133930732606
130,903,3,10,5,0.009,2.85219269663946,1.01950396604402
130,904,4,2,8,0.0073,2.85219269663946,1.01950396604402
130,905,6,7,5,5e-04,2.0460841102752,0.820133930732606
130,906,10,5,3,0.0097,2.85219269663946,1.01950396604402
130,907,4,8,10,0.0025,2.22954459803122,0.736073147753417
130,908,5,4,6,0.0052,2.0460841102752,0.820133930732606
130,909,9,9,7,0.002,2.30410213409301,0.716284055374726
130,910,7,3,9,0.0079,2.85219269663946,1.01950396604402
130,911,3,6,4,0.005,2.0460841102752,0.820133930732606
130,912,3,3,5,0.0035,2.0460841102752,0.820133930732606
130,913,7,6,8,0.0093,2.85219269663946,1.01950396604402
130,914,9,4,10,8e-04,2.0460841102752,0.820133930732606
130,915,5,9,3,0.0064,2.30410213409301,0.716284055374726
130,916,4,5,7,0.0041,2.0460841102752,0.820133930732606
130,917,10,8,6,0.0082,2.85219269663946,1.01950396604402
130,918,6,2,4,0.0016,2.0460841102752,0.820133930732606
130,919,4,7,9,0.0061,2.0460841102752,0.820133930732606
130,920,3,3,2,0.0076,2.85219269663946,1.01950396604402
130,921,7,9,9,0.0047,2.30410213409301,0.716284055374726
130,922,9,2,7,0.0055,2.0460841102752,0.820133930732606
130,923,5,6,4,0.0023,2.0460841102752,0.820133930732606
130,924,6,1,8,0.01,2.85219269663946,1.01950396604402
130,925,8,8,3,0.0029,2.22954459803122,0.736073147753417
130,926,8,5,5,0.007,2.75828093079371,1.00042729644715
130,927,2,9,6,2e-04,2.31636270003618,0.731878603808428
130,928,2,1,3,0.005,2.0460841102752,0.820133930732606
130,929,8,7,10,0.0021,2.0460841102752,0.820133930732606
130,930,8,5,8,0.008,2.85219269663946,1.01950396604402
130,931,6,9,5,0.0048,2.30410213409301,0.716284055374726
130,932,5,4,9,0.0074,2.85219269663946,1.01950396604402
130,933,9,10,4,4e-04,2.60460407539519,0.889360759418469
130,934,7,2,6,0.0095,2.85219269663946,1.01950396604402
130,935,3,6,7,0.0027,2.0460841102752,0.820133930732606
130,936,4,5,4,0.001,2.0460841102752,0.820133930732606
130,937,6,8,7,0.0068,2.68672786185491,0.965729941902562
130,938,10,2,9,0.0033,2.0460841102752,0.820133930732606
130,939,4,7,2,0.0089,2.85219269663946,1.01950396604402
130,940,5,3,6,0.0015,2.0460841102752,0.820133930732606
130,941,9,6,5,0.0056,2.0460841102752,0.820133930732606
130,942,7,4,3,0.0042,2.0460841102752,0.820133930732606
130,943,3,9,8,0.0087,2.85219269663946,1.01950396604402
130,944,3,4,7,0.0098,2.85219269663946,1.01950396604402
130,945,7,9,4,0.003,2.30410213409301,0.716284055374726
130,946,9,3,2,0.0071,2.85219269663946,1.01950396604402
130,947,5,6,9,0,1.69237923918173,0.843658701895161
130,948,4,2,5,0.0077,2.85219269663946,1.01950396604402
130,949,10,7,6,0.0045,2.0460841102752,0.820133930732606
130,950,6,5,8,0.0053,2.0460841102752,0.820133930732606
130,951,4,8,3,0.0024,2.22954459803122,0.736073147753417
130,952,3,2,10,0.0039,2.0460841102752,0.820133930732606
130,953,7,6,3,0.0083,2.85219269663946,1.01950396604402
130,954,9,3,5,0.0018,2.0460841102752,0.820133930732606
130,955,5,10,8,0.006,2.60233593513915,0.867308533797869
130,956,6,5,4,0.0037,2.0460841102752,0.820133930732606
130,957,8,9,9,0.0092,2.85219269663946,1.01950396604402
130,958,8,1,7,6e-04,2.0460841102752,0.820133930732606
130,959,2,7,6,0.0065,2.22954459803122,0.736073147753417
130,960,2,2,7,0.0084,2.85219269663946,1.01950396604402
130,961,8,6,6,0.0038,2.0460841102752,0.820133930732606
130,962,8,4,4,0.0061,2.0460841102752,0.820133930732606
130,963,6,10,9,0.0018,2.60233593513915,0.867308533797869
130,964,5,5,5,0.0091,2.85219269663946,1.01950396604402
130,965,9,8,8,0.0037,2.22954459803122,0.736073147753417
130,966,7,1,10,0.0065,2.22954459803122,0.736073147753417
130,967,3,7,3,8e-04,2.0460841102752,0.820133930732606
130,968,4,4,8,0.0031,2.0460841102752,0.820133930732606
130,969,6,9,3,0.0097,2.85219269663946,1.01950396604402
130,970,10,3,5,1e-04,1.83198458772002,0.771532765935724
130,971,4,6,6,0.0071,2.75828093079371,1.00042729644715
130,972,5,2,2,0.0044,2.85219269663946,1.01950396604402
130,973,9,7,9,0.0078,2.85219269663946,1.01950396604402
130,974,7,5,7,0.0024,2.0460841102752,0.820133930732606
130,975,3,8,4,0.0054,2.22954459803122,0.736073147753417
130,976,3,5,3,0.0068,2.68672786185491,0.965729941902562
130,977,7,8,8,0.0011,2.24927703199536,0.749274243757312
130,978,9,2,6,0.0088,2.85219269663946,1.01950396604402
130,979,5,7,5,0.0034,2.0460841102752,0.820133930732606
130,980,4,3,9,0.0058,2.0460841102752,0.820133930732606
130,981,10,6,2,0.0015,2.85219269663946,1.01950396604402
130,982,6,4,4,0.0087,2.85219269663946,1.01950396604402
130,983,4,9,7,0.0041,2.30410213409301,0.716284055374726
130,984,3,1,6,0.0021,2.0460841102752,0.820133930732606
130,985,7,8,7,0.0051,2.22954459803122,0.736073147753417
130,986,9,5,9,0.0047,2.0460841102752,0.820133930732606
130,987,5,9,4,0.0081,2.85219269663946,1.01950396604402
130,988,6,3,8,4e-04,2.0460841102752,0.820133930732606
130,989,8,10,5,0.0074,2.85219269663946,1.01950396604402
130,990,8,2,3,0.0028,2.0460841102752,0.820133930732606
130,991,2,6,10,0.0094,2.85219269663946,1.01950396604402
130,992,2,4,5,0.0045,2.0460841102752,0.820133930732606
130,993,8,10,6,0.0076,2.85219269663946,1.01950396604402
130,994,8,3,8,0.0023,2.0460841102752,0.820133930732606
130,995,6,6,3,0.0056,2.0460841102752,0.820133930732606
130,996,5,1,7,0.0029,2.0460841102752,0.820133930732606
130,997,9,7,4,0.0099,2.85219269663946,1.01950396604402
130,998,7,4,2,3e-04,2.85219269663946,1.01950396604402
130,999,3,8,9,0.0069,2.68672786185491,0.965729941902562
130,1000,4,3,4,0.0093,2.85219269663946,1.01950396604402
130,1001,6,6,9,0.0035,2.0460841102752,0.820133930732606
130,1002,10,4,7,0.0063,2.12733524195724,0.768415705315283
130,1003,4,9,6,9e-04,2.30410213409301,0.716284055374726
130,1004,5,5,10,0.0082,2.85219269663946,1.01950396604402
130,1005,9,8,3,0.0039,2.22954459803122,0.736073147753417
130,1006,7,2,5,0.0062,2.0460841102752,0.820133930732606
130,1007,3,7,8,0.0016,2.0460841102752,0.820133930732606
130,1008,3,2,9,6e-04,2.0460841102752,0.820133930732606
130,1009,7,7,4,0.0073,2.85219269663946,1.01950396604402
130,1010,9,5,6,0.0026,2.0460841102752,0.820133930732606
130,1011,5,8,7,0.0095,2.85219269663946,1.01950396604402
130,1012,4,4,3,0.0019,2.0460841102752,0.820133930732606
130,1013,10,9,10,0.0053,2.30410213409301,0.716284055374726
130,1014,6,3,8,0.0049,2.0460841102752,0.820133930732606
130,1015,4,6,5,0.0079,2.85219269663946,1.01950396604402
130,1016,3,5,6,0.0059,2.0460841102752,0.820133930732606
130,1017,7,9,5,0.0013,2.30410213409301,0.716284055374726
130,1018,9,2,3,0.0085,2.85219269663946,1.01950396604402
130,1019,5,8,8,0.0042,2.22954459803122,0.736073147753417
130,1020,6,2,4,0.0066,2.30410213409301,0.716284055374726
130,1021,8,6,7,0.0012,2.0460841102752,0.820133930732606
130,1022,8,3,9,0.0089,2.85219269663946,1.01950396604402
130,1023,2,10,2,0.0032,2.85219269663946,1.01950396604402
130,1024,2,5,5,2e-04,2.0460841102752,0.820133930732606
130,1025,8,9,6,0.007,2.75828093079371,1.00042729644715
130,1026,8,2,8,0.0029,2.0460841102752,0.820133930732606
130,1027,6,8,3,0.01,2.85219269663946,1.01950396604402
130,1028,5,2,7,0.0023,2.0460841102752,0.820133930732606
130,1029,9,6,4,0.0055,2.0460841102752,0.820133930732606
130,1030,7,3,2,0.0047,2.85219269663946,1.01950396604402
130,1031,3,10,9,0.0076,2.85219269663946,1.01950396604402
130,1032,4,2,4,0.0061,2.0460841102752,0.820133930732606
130,1033,6,7,9,0.0017,2.0460841102752,0.820133930732606
130,1034,10,5,7,0.0082,2.85219269663946,1.01950396604402
130,1035,4,8,6,0.004,2.22954459803122,0.736073147753417
130,1036,5,4,10,0.0063,2.12733524195724,0.768415705315283
130,1037,9,9,3,8e-04,2.30410213409301,0.716284055374726
130,1038,7,3,5,0.0094,2.85219269663946,1.01950396604402
130,1039,3,6,8,0.0035,2.0460841102752,0.820133930732606
130,1040,3,3,9,0.005,2.0460841102752,0.820133930732606
130,1041,7,6,4,0.0079,2.85219269663946,1.01950396604402
130,1042,9,4,6,0.002,2.0460841102752,0.820133930732606
130,1043,5,9,7,0.0052,2.30410213409301,0.716284055374726
130,1044,4,5,3,0.0026,2.0460841102752,0.820133930732606
130,1045,10,8,10,0.0097,2.85219269663946,1.01950396604402
130,1046,6,2,8,5e-04,2.0460841102752,0.820133930732606
130,1047,4,7,5,0.0073,2.85219269663946,1.01950396604402
130,1048,3,4,6,0.009,2.85219269663946,1.01950396604402
130,1049,7,10,5,0.0032,2.60233593513915,0.867308533797869
130,1050,9,3,3,0.0067,2.56985697070193,0.903852371017792
130,1051,5,7,8,0.0011,2.0460841102752,0.820133930732606
130,1052,6,1,4,0.0085,2.85219269663946,1.01950396604402
130,1053,8,7,7,0.0044,2.0460841102752,0.820133930732606
130,1054,8,4,9,0.0058,2.0460841102752,0.820133930732606
130,1055,2,8,2,0.0013,2.85219269663946,1.01950396604402
