"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
72,689,14,7,13,48.2066872029652,63.0305706400687
72,690,17,4,15,23.9777432372091,23.3690711239224
72,691,9,8,10,102.051539702396,117.638035372997
72,692,7,4,14,39.9603750311629,41.6863790129434
72,693,19,10,11,102.594586181076,98.4449229188797
72,694,11,3,9,66.4966739989298,64.1636906158065
72,695,6,7,16,30.2850391826779,32.0365482749408
72,696,5,5,11,47.1086314853242,68.5743162226721
72,697,13,8,16,31.114934239962,32.7059817177859
72,698,19,2,14,23.852594703693,24.5868543783742
72,699,9,7,13,53.5390939379814,65.8044422893065
72,700,11,3,17,14.4671500558312,12.9279285709791
72,701,16,6,10,64.035232015165,69.7387369633194
72,702,15,4,12,34.2890859232529,32.4085155093394
72,703,3,9,15,35.5685012306556,37.3809552375859
72,704,3,5,12,42.5941701531278,39.2738416130879
72,705,15,8,15,38.195269869047,39.719672472444
72,706,17,2,17,12.7210752339329,11.1953723039237
72,707,11,7,10,82.9298832991346,83.1553673942172
72,708,9,3,14,22.3752954807882,20.4942028624711
72,709,19,6,13,41.2503841167897,47.1634778989401
72,710,13,4,11,50.395832429421,61.7500656839039
72,711,5,9,16,39.3983287119186,48.1311815528948
72,712,6,1,9,98.4994308582351,104.262577723085
72,713,11,8,16,31.5746506213406,31.9706032064573
72,714,19,5,14,27.1031313240452,24.5741141262307
72,715,7,9,11,95.4510925413539,100.739552424486
72,716,9,3,15,19.2184525908838,18.6706931618152
72,717,17,10,10,105.864524326097,112.507955605464
72,718,14,2,12,38.6629583783121,37.0640850244028
72,719,4,6,13,35.9459707904127,42.0116672057978
72,720,4,3,16,22.6182054207248,34.4043994801563
72,721,14,7,9,96.896368153038,90.4481738434736
72,722,17,4,11,46.5485405252594,55.6349783032934
72,723,9,10,14,49.3463393632384,60.6952723674547
72,724,7,5,10,73.1195114335925,88.2303518206396
72,725,20,8,15,34.7734217241396,35.2878720524957
72,726,12,1,13,26.9758418834181,25.3874101814086
72,727,6,7,12,75.2685832767188,75.4758906897066
72,728,4,4,15,30.9047095917279,40.5218706055078
72,729,12,9,12,68.7059740443328,67.6016104266883
72,730,18,3,10,49.7948240909431,47.1747780041165
72,731,8,6,17,30.2600165128834,34.8675543038249
72,732,10,2,13,24.9881255370546,21.8891349915049
72,733,16,7,14,33.7604674626679,43.000304660815
72,734,15,5,16,17.5923920923623,15.2688492909801
72,735,2,8,11,59.9670691104469,57.7171017427302
72,736,2,2,14,44.1443711715742,76.5312222905143
72,737,15,7,11,53.171266475173,49.1708350702736
72,738,16,5,9,73.8736191328395,65.1063564761639
72,739,10,8,16,31.1173559419918,32.2479855974616
72,740,8,4,12,34.221332688049,33.3988030642207
72,741,18,9,13,53.870975923782,68.9714572087154
72,742,12,3,15,20.8883767775334,18.045504021895
72,743,5,6,10,60.4711325380485,71.0287242527784
72,744,6,5,17,17.2097228726485,14.8923904348524
72,745,12,9,10,109.383938977054,105.846501084027
72,746,20,1,12,42.3475636778226,48.2856429373958
72,747,8,8,15,40.2257113531831,48.505886198758
72,748,10,2,11,54.5229211549476,58.8250696882659
72,749,18,6,16,22.3850961614218,19.3541707137318
72,750,14,3,14,21.6324086584365,19.0773098834587
72,751,4,10,13,55.2234118021776,41.3592431143428
72,752,3,4,10,59.4696444740222,84.9708024451987
72,753,13,10,17,48.6433659535216,72.927912723944
72,754,17,3,15,19.0707082857594,16.0045901804076
72,755,9,6,12,46.492901339914,50.7724790267893
72,756,7,1,16,17.3451784889865,19.2259057778684
72,757,19,7,11,54.061715190067,52.0338322969479
72,758,11,5,13,31.0065330338161,27.2080907297669
72,759,6,9,14,50.700889410916,64.0878588777585
72,760,5,3,11,32.5855040412169,30.9776421702834
72,761,13,6,14,39.4686496275719,42.1757857900391
72,762,18,4,16,18.1903063757927,16.7342058820043
72,763,8,9,9,128.237352985554,146.032702931269
72,764,11,5,13,31.0065330338161,27.2080907297669
72,765,16,8,12,64.6397219526032,75.3112673474305
72,766,15,2,10,45.5533175098842,40.0097552085568
72,767,3,7,15,39.5731975990875,50.4384682730874
72,768,3,2,11,38.8052905046013,54.3786211128999
72,769,15,7,14,32.5858879654446,41.2907086997444
72,770,16,5,16,17.3851430883333,14.963731137022
72,771,11,8,9,106.846464474461,99.1380028710134
72,772,8,4,13,29.3456006995276,27.2612742992382
72,773,18,9,12,66.6080215923545,66.9606709412974
72,774,13,3,10,47.8787564867717,53.8672031510316
72,775,5,6,15,34.7968082850962,40.3107856944737
72,776,6,5,10,81.3411860233085,102.466814187073
72,777,11,9,17,41.0572793303981,56.7448087475952
72,778,19,1,15,20.7773295256917,21.8341660078279
72,779,7,7,12,68.945604416915,69.9477464476157
72,780,9,3,16,18.2165395796009,20.9983686523364
72,781,17,6,11,63.4921221458979,60.1226107185918
72,782,13,4,13,37.0766096942924,38.154318757515
72,783,3,10,14,38.8165589033465,36.2707941553425
72,784,4,3,17,15.8062649065958,17.7921190981538
72,785,14,10,10,113.598938641146,124.727538268904
72,786,18,2,12,37.3352176638646,38.0677512482713
72,787,10,6,15,32.5336143895363,37.1555803432013
72,788,8,1,11,33.4754968789935,32.3558786193453
72,789,20,8,16,32.346101281436,35.5767833428676
72,790,12,5,14,26.6567451741443,24.2370249307376
72,791,6,9,13,61.893814265529,96.9509589954963
72,792,5,3,14,25.4835439614747,24.3150920672443
72,793,13,6,11,64.2541058569513,59.3721385093512
72,794,18,4,9,62.2900356835797,50.9332216411025
72,795,8,9,16,42.7703930699614,57.6699185887918
72,796,10,5,12,39.7332408916224,34.4699409250964
72,797,16,8,13,50.2194544183024,57.2578323869022
72,798,15,2,15,15.8568083092015,15.6395803754375
72,799,2,7,10,79.899278531972,120.983229390602
72,800,2,5,15,31.0433047471361,36.9978341764234
72,801,15,8,12,67.3733778613959,80.3767073595535
72,802,16,2,10,46.3990443376576,41.5874993875768
72,803,10,7,17,33.0082329654735,36.6361064934147
72,804,8,3,13,33.2184600661678,32.7034137770473
72,805,18,6,14,37.6797990461126,43.4075390711419
72,806,12,4,16,19.3789615416133,19.820108721925
72,807,4,9,11,82.5535832402984,86.4592402501078
72,808,6,1,16,18.4446364284284,21.6415923330221
72,809,12,7,9,96.9198374531084,86.5904919165535
72,810,20,4,11,48.6981321270819,54.2352765627448
72,811,7,8,14,43.5652980743626,52.8339030106442
72,812,9,4,10,61.320306042629,62.8191137611347
72,813,17,10,15,56.9083954331077,79.3370236243606
72,814,14,3,13,33.6109053583278,32.4195307097544
72,815,4,7,12,69.2637991703393,69.9435554185534
72,816,3,2,9,58.2515722189834,60.0331837364488
72,817,14,6,16,24.5598611962499,22.3448092885469
72,818,17,3,14,21.2537304905775,18.9837183096001
72,819,9,9,11,95.4435001279736,98.9730597381779
72,820,7,5,15,25.5876425840383,23.2099772213039
72,821,19,9,10,110.24379866836,111.948855041751
72,822,11,1,12,38.9258863956543,41.5150292446716
72,823,6,8,13,40.5154516217014,36.9293452135344
72,824,5,4,12,38.1449264953326,43.3601145752136
72,825,13,9,15,39.1625272111807,45.0666407615498
72,826,19,3,17,13.2069515156731,11.057096539505
72,827,9,6,10,67.4036984560749,77.0222729054408
72,828,11,2,14,27.0628905715403,27.7167899830762
72,829,17,7,13,42.9535785459426,52.7044476427603
72,830,15,5,11,46.8676595792618,57.0693249879987
72,831,3,8,16,40.9663813759742,46.1853325955214
72,832,3,4,11,55.8722751758073,71.7492818063607
72,833,15,9,16,43.7966831968565,59.4973752160738
72,834,16,3,14,20.5733358584474,18.257670108908
72,835,11,6,13,35.7986700994148,33.2967725182194
72,836,9,2,17,14.1652087555659,14.1792214680241
72,837,19,7,10,88.2503772807366,78.8701702084184
72,838,13,5,12,38.6937378137609,33.9315564025876
72,839,5,8,15,42.3703906740965,50.7399229834219
72,840,6,3,12,31.4920387012623,33.1281639335724
72,841,11,7,13,50.3314308437992,61.2912447973222
72,842,19,4,15,22.6025779818837,21.6687635903799
72,843,7,10,10,102.447294481063,119.199807801746
72,844,9,4,14,36.0145765456032,39.1702603015098
72,845,17,8,11,78.0195515873975,74.846166041273
72,846,14,1,9,85.4721301840852,79.2992603891407
72,847,4,7,16,28.6133592417044,28.929736931357
72,848,4,2,13,22.3641258862153,22.8671421344789
72,849,14,8,12,67.2909955035966,79.7205082689468
72,850,17,5,10,72.8718678303928,76.103620855708
72,851,9,9,15,42.7286337271447,46.8569758517033
72,852,7,3,11,38.8799612750538,34.910874909379
72,853,20,10,14,59.033211947955,75.3204726943955
72,854,12,2,16,16.0358985921261,18.4133871367551
72,855,6,6,9,98.6749877020963,96.5905968059922
72,856,4,5,16,19.393822606624,19.2316184428487
72,857,12,8,11,80.4190266327013,77.1486846364418
72,858,18,2,13,25.2263413511217,21.714694150276
72,859,8,7,14,42.7479757017151,57.5606268938271
72,860,10,3,10,50.6806972904746,56.6665548521663
72,861,16,6,17,22.4865137409524,21.3141665861679
72,862,14,4,15,23.7858178943922,23.4563703262798
72,863,2,9,12,104.755810416193,113.711878445452
72,864,2,3,15,25.4386209520152,35.7317857880895
72,865,15,6,10,66.2099585105058,71.8705316363776
72,866,16,4,12,34.4762637044405,31.3123083556135
72,867,10,9,13,72.3288806956727,96.5120054112435
72,868,8,5,9,75.7409232318732,71.533102232651
72,869,18,8,16,31.0761890770044,31.9059930192619
72,870,13,2,14,25.2224197155578,24.3813648817616
72,871,5,7,11,45.2018321351223,35.8061049314766
72,872,6,4,14,39.0347079503634,45.1976418784185
72,873,12,10,13,70.4687255358197,65.5469405307376
72,874,20,2,11,49.2342538034034,49.1634393787382
72,875,7,6,16,27.5151862841173,29.8021074935836
72,876,10,1,12,40.4767151573127,44.8076165371418
72,877,18,7,15,36.8653633691302,45.1747215469806
72,878,14,5,17,16.8471668812126,13.7763077705336
72,879,4,8,10,102.029489837786,120.410309078206
72,880,3,5,13,43.501991202541,49.9710070377304
72,881,13,9,14,63.72969099096,87.3246043196825
72,882,17,1,16,18.3155217864795,19.0885137620922
72,883,9,8,11,69.2730036974396,63.9803382925093
72,884,7,2,15,17.2799513512837,19.1194746198535
72,885,19,6,12,45.4989767313175,48.0164424658564
72,886,11,4,10,56.2130091119517,54.3660674740265
72,887,5,10,17,56.2001410944274,84.6063431857719
72,888,5,2,10,51.0919093126733,48.2919558163654
72,889,13,7,15,36.3762486812066,47.8253662360641
72,890,19,5,13,28.836232152664,24.5331362398157
72,891,8,8,12,64.7741486877987,66.4070582016437
72,892,11,4,16,19.6549812396124,21.2129153897899
72,893,16,9,9,124.792154923379,122.159752120406
72,894,15,3,11,40.4492600990338,33.7778989742525
72,895,3,6,14,32.0732441349087,29.320245641331
72,896,3,4,16,18.9518498898305,23.4800833664793
72,897,15,8,9,106.195350232084,96.9546442995852
72,898,16,1,11,31.8646303778238,26.5184626530156
72,899,11,7,14,37.4598375700412,47.6426956962207
72,900,8,3,10,50.2876474895719,51.0464110200788
72,901,19,7,15,35.7757893403952,43.2983389597048
72,902,13,4,13,37.0766096942924,38.154318757515
72,903,5,10,12,71.5176433656432,87.6203963797271
72,904,5,2,15,20.7596722183564,26.0285805697957
72,905,11,7,12,60.2214450190841,59.3652668722629
72,906,19,5,10,69.9780617175603,69.2102125385618
72,907,7,8,17,44.36705121658,49.8071984364831
72,908,9,4,13,31.2892919831965,29.6838045038616
72,909,17,9,14,59.0893542113742,72.831509769747
72,910,13,3,16,20.8847733001398,24.7768738936458
72,911,3,6,11,68.0516785514025,56.6107368073492
72,912,4,3,12,38.2872766422929,46.0054606083362
72,913,14,6,15,30.2098277796202,32.9815181649008
72,914,18,4,17,13.4389309180994,9.74977745112028
72,915,10,9,10,115.337095176583,111.567585050288
72,916,7,5,14,32.9756626536693,33.8838775869027
72,917,20,8,13,49.224021291447,58.3544617276295
72,918,12,2,11,50.8512306338657,51.5478475901688
72,919,6,7,16,30.2850391826779,32.0365482749408
72,920,5,3,9,57.3154334488545,66.4595714944985
72,921,13,9,16,41.2680707505486,58.7732911545709
72,922,18,2,14,21.5158499010456,20.2036156289432
72,923,8,6,11,69.0655716942791,62.9910736788462
72,924,10,1,15,17.3900495823619,14.7657145143333
72,925,16,8,10,94.8864662407705,96.3692538124411
72,926,15,5,12,40.1561688697659,36.8216356741375
72,927,3,9,13,61.9536268960799,82.0055597035362
72,928,2,1,10,49.2786299510669,66.0100324209798
72,929,14,7,17,32.0242833360257,36.2762654131636
72,930,16,5,15,28.9600738297165,32.1458565176
72,931,10,9,12,72.4722922825907,68.2934430531326
72,932,8,4,16,20.4974395973567,21.7596482659745
72,933,18,10,11,100.887183770748,95.1158925353516
72,934,12,2,13,26.6319950337134,22.0104420869861
72,935,4,6,14,34.1010494144943,28.7481047946425
72,936,6,5,11,51.1718582944013,75.0491575547855
72,937,12,8,14,44.4373561433328,54.834493094086
72,938,20,2,16,15.3921746157083,16.2729777235956
72,939,7,7,9,77.5422330302994,74.0091031130024
72,940,10,3,13,32.6637869378903,29.6457554001426
72,941,17,6,12,45.5148953114258,47.4031869293253
72,942,14,4,10,53.8444391408395,52.5017583145752
72,943,4,9,15,30.8205030639459,29.2445103457426
72,944,4,4,14,35.7066641853715,37.0480102720642
72,945,14,9,11,92.3731778156,93.5459402498481
72,946,17,3,9,62.1260113087809,57.9403675027335
72,947,9,6,16,24.7415258605273,24.9346398275268
72,948,7,2,12,35.3745216632131,41.3775521737081
72,949,19,7,13,43.9875990668628,54.8074598681417
72,950,12,5,15,28.7186834972646,30.3118481114733
72,951,6,8,10,100.672276833665,117.72660910137
72,952,5,2,17,15.9905265878697,18.4768752928617
72,953,13,6,10,71.3013410066036,76.2152210799346
72,954,19,3,12,32.033192896964,32.4420399522093
72,955,8,10,15,63.8659527452939,91.7433249597047
72,956,11,5,11,52.7485387700971,71.6897558964176
72,957,16,9,16,42.5371184386726,57.5210838959563
72,958,15,1,14,21.1434131930071,20.543740805975
72,959,3,7,13,62.2321285401434,67.5279539452554
72,960,3,2,14,42.4166330151028,66.4135585389169
72,961,15,6,13,37.9950951611645,36.9762889406867
72,962,17,4,11,46.5485405252594,55.6349783032934
72,963,11,10,16,49.0486351901143,63.8049268001553
72,964,9,5,12,41.05797189704,36.0807376402612
72,965,19,8,15,35.1603812013796,35.1470476194971
72,966,13,1,17,12.3536781819779,11.4136261263132
72,967,5,7,10,64.7926308566993,81.6778463378804
72,968,6,4,15,25.0276983631375,29.2840331113623
72,969,11,9,10,111.998329430719,109.728090204953
72,970,19,3,12,32.033192896964,32.4420399522093
72,971,7,6,13,34.6874882875048,36.1535123421723
72,972,9,2,9,58.2880086585886,49.842568883407
72,973,17,7,16,28.806649605482,29.7867150177299
72,974,14,5,14,24.9522909764106,21.7869561733876
72,975,3,8,11,63.5366862844795,58.3362360503126
72,976,4,5,10,83.1276660468807,112.756299519078
72,977,14,8,15,37.0270620403635,38.9105138833391
72,978,17,2,13,25.8995281703072,22.5025612152486
72,979,9,7,12,64.4584707007861,65.3610956449613
72,980,7,3,16,18.6205374296867,22.2014474584241
72,981,19,6,9,81.6985282377474,79.2441223787923
72,982,12,4,11,53.468145630046,66.4253233687212
72,983,6,9,14,50.700889410916,64.0878588777585
72,984,4,1,13,29.3266539469672,36.1565975960105
72,985,12,8,14,44.4373561433328,54.834493094086
72,986,18,5,16,16.8329195565958,14.2246831207148
72,987,8,9,11,95.6894552662683,100.902656538962
72,988,10,3,15,18.2380156010976,17.2301757491592
72,989,16,10,12,90.4778639374377,112.637195804568
72,990,15,2,10,45.5533175098842,40.0097552085568
72,991,2,6,17,37.6853525726133,50.8000625042989
72,992,2,4,12,26.7344134052198,35.9490808623975
72,993,15,10,13,73.5515288138422,75.0801600034467
72,994,16,3,15,18.4504782228334,14.8900453114415
72,995,10,6,10,66.9409361948297,74.0863043702098
72,996,8,1,14,22.4220951802219,23.4048997286359
72,997,18,7,11,53.8009562893591,52.3839862027856
72,998,12,4,9,63.0803887328981,52.561711250991
72,999,5,8,16,33.1766012651928,32.0205411109948
72,1000,6,3,11,35.300742618112,32.9042298523276
90,1,15,6,11,37.4705729987391,42.604920311358
90,2,16,3,13,21.5253881825233,19.9499386055565
90,3,10,10,14,59.346827146763,80.4319940406356
90,4,8,5,10,50.5500448614017,52.6933091143412
90,5,18,9,17,28.2420324253583,40.4480472521268
90,6,13,2,15,12.2848612786124,14.9730972781713
90,7,5,8,12,49.5242717548592,65.9506830413509
90,8,6,4,13,19.1556709580533,20.6984722185291
90,9,11,9,12,63.3437917577892,71.5135461741682
90,10,19,3,10,47.8432406550435,48.1648546525156
90,11,7,6,15,20.2064687359389,19.9425881515313
90,12,9,2,11,24.97432310279,26.5625578576974
90,13,17,7,14,28.9668045962203,37.3019505422106
90,14,13,5,16,17.0151588063961,20.9644596798244
90,15,3,8,9,54.710736218349,62.5637350608974
90,16,4,5,12,28.7998751953903,28.6584642631937
90,17,14,8,13,36.7762397087842,45.7263361916565
90,18,18,2,15,12.2666912280079,14.9320464203674
90,19,10,7,10,62.8705072481467,64.6453839504028
90,20,8,3,14,17.4847253152198,17.6728459281787
90,21,20,6,11,43.2947159967255,55.1894725745429
90,22,12,4,9,53.4359669280923,44.4569141634881
90,23,6,9,16,21.3183410260571,18.32604320166
90,24,5,1,11,39.0653093002857,50.747444059892
90,25,12,7,16,26.8852835530523,34.2516860646471
90,26,18,4,14,22.7162601414251,25.8211882275712
90,27,8,8,13,44.0093818365293,54.258678770386
90,28,10,4,17,12.4886500629536,12.8887429303721
90,29,16,10,10,88.5418977049943,108.453279199774
90,30,15,3,12,20.4519989117442,19.8869349300274
90,31,2,7,15,24.7800386331338,28.0915823328247
90,32,2,3,10,57.6876419107538,82.4681122618135
90,33,15,10,15,45.1678797484215,60.6002942214373
90,34,16,2,13,22.3106120869056,32.3706444137416
90,35,10,6,12,42.4686843994667,50.9676244529871
90,36,8,1,16,7.62566856006832,5.4793612545548
90,37,18,8,9,79.9376323922759,94.5900308659066
90,38,12,5,11,47.0744036646853,58.4023309910386
90,39,4,9,14,38.4067687915674,44.325670372129
90,40,6,3,13,17.4509900530819,17.4759675377863
90,41,12,6,14,22.0159544321514,25.3944130503282
90,42,19,4,16,10.8397416012968,9.15692142288618
90,43,7,9,11,62.5485138608025,80.9373055427592
90,44,9,5,15,18.9640635584058,21.8689362748801
90,45,17,8,12,50.3284114377366,62.3033174401864
90,46,14,2,10,35.1591838432863,40.2007449257185
90,47,4,7,17,20.020287203109,21.8109901602548
90,48,3,2,14,13.9305482895039,15.3892385751922
90,49,14,7,13,37.2358981865068,43.8264167773098
90,50,17,5,11,46.0824258104483,57.2473210972661
90,51,9,8,16,19.5600935305017,20.4277498518978
90,52,7,4,12,36.4368618212094,42.3039889645131
90,53,19,9,15,31.8289632551291,38.5178436524604
90,54,11,3,17,8.00585052553764,5.73647088974236
90,55,6,6,10,63.5853235063821,70.1303892664415
90,56,5,5,15,25.4049937350303,35.6914200635802
90,57,13,8,10,66.6098978692321,74.411387020751
90,58,19,1,12,27.8806504677089,27.0491093066483
90,59,9,7,13,41.2434034379382,48.0629537158087
90,60,11,2,9,45.984853678961,40.4004952849758
90,61,17,6,16,16.7069867986695,16.0260699421286
90,62,15,4,14,21.9337407565299,25.2103585010689
90,63,3,10,11,62.2979142849617,88.6440998216059
90,64,3,5,14,22.1908058520399,22.5030623867039
90,65,15,9,11,57.6421206441871,73.0721677070362
90,66,16,1,9,54.4962408579912,62.0823259677122
90,67,11,7,16,25.8780569114363,31.5653401862371
90,68,9,2,12,22.3663040010111,25.6367994145993
90,69,19,6,13,31.2672304540785,40.072228702837
90,70,13,3,15,11.8816723089916,12.2577897203975
90,71,5,10,10,98.7141912338031,132.234271015103
90,72,6,2,17,9.93474655029592,14.4499443112368
90,73,12,7,10,64.9836000815515,68.2505386457065
90,74,19,5,12,27.9762025815201,24.2670132604187
90,75,7,8,15,40.2218847131076,58.5607406301678
90,76,9,4,11,49.2420610840592,71.0063281360608
90,77,17,9,16,23.8494974155876,24.62509054328
90,78,14,3,14,15.2680412347075,14.9186635897478
90,79,4,6,13,44.9643155930497,68.6435387830534
90,80,4,3,10,46.2071325602555,54.4552905487012
90,81,14,6,17,13.8535270514814,11.2156692870071
90,82,17,4,15,12.6862454854588,14.449301095813
90,83,10,9,12,59.9917510137609,66.7127161662505
90,84,7,5,16,17.1479685476543,19.713074122868
90,85,20,8,11,46.7545579745215,44.8700037828646
90,86,12,2,13,23.3101224952487,32.0249933551272
90,87,6,7,14,31.6455664571077,30.9959525649704
90,88,4,4,11,43.9070990555033,63.2614595841272
90,89,12,10,14,61.7872761453097,87.1701875101696
90,90,18,3,16,9.38602318669978,8.47124960071721
90,91,8,6,9,60.6145801491051,71.7563688787876
90,92,10,1,13,13.2047762472046,12.3794007667213
90,93,16,7,12,38.0061351758626,47.1836960422178
90,94,14,5,10,45.2384849041538,45.5228562922569
90,95,2,9,15,34.0395827898886,37.2101128923718
90,96,3,1,12,41.8111462065403,63.8169762205397
90,97,15,8,15,38.2854001633101,57.3707978388429
90,98,16,5,17,14.1343361626635,15.0444465310149
90,99,10,9,10,95.021864559662,92.8607074851933
90,100,8,3,14,17.4847253152198,17.6728459281787
90,101,18,9,13,50.1363092002022,73.3648141736735
90,102,13,2,11,22.9639652667953,25.0627628290897
90,103,5,6,16,13.6986526201358,9.70925606738028
90,104,6,5,9,41.4653591795173,33.0849544637271
90,105,12,8,16,24.1830015618331,33.4511054424736
90,106,20,2,14,18.2086669493829,24.9803455651271
90,107,7,7,11,48.6117715979708,50.5750641142708
90,108,10,3,15,9.66661501703347,8.38626941856153
90,109,18,6,10,51.9955943506502,52.3243876520843
90,110,14,4,12,29.9728581929959,38.8416062875743
90,111,4,9,13,71.0834991678241,129.894885883741
90,112,3,4,16,9.05670387822163,6.22873202018527
90,113,13,9,9,85.0999124407056,92.1172301604376
90,114,17,3,11,45.3788185217575,53.8609326048258
90,115,9,6,14,19.9408622371883,17.619088662524
90,116,7,2,10,30.3213032382526,30.6633087777158
90,117,19,7,15,24.5838043205196,31.6261284480019
90,118,11,5,13,31.0743849955778,43.8274930344976
90,119,5,8,12,49.5242717548592,65.9506830413509
90,120,5,3,15,11.3477564449913,13.5664372929102
90,121,13,7,12,41.8312660696293,50.5653253636175
90,122,19,4,10,38.2497603168757,49.7525488231365
90,123,8,10,17,39.6549624559564,64.8597417543058
90,124,11,4,13,23.6124180896694,27.4859360763416
90,125,16,8,14,39.0039330920889,51.897058434663
90,126,15,1,16,10.4269716520028,13.8376756622487
90,127,3,7,11,56.2921209067577,71.729418421288
90,128,3,4,13,15.5351605065751,11.6886926747714
90,129,15,9,14,40.8374506639812,45.8634351525576
90,130,16,3,16,8.27802063993389,6.40032893368191
90,131,11,6,11,37.306602630159,36.7782134513564
90,132,8,2,15,10.3786026978018,11.3411533393822
90,133,18,7,12,36.6721334554901,44.9688479948078
90,134,13,5,10,45.7067264136897,44.411446741796
90,135,5,8,17,33.5825841866766,55.9796702997179
90,136,5,2,10,29.9978071260827,33.8667068785291
90,137,11,6,15,21.0367809247485,25.1520631967946
90,138,19,4,13,23.0968686067155,29.3664546228445
90,139,7,10,12,74.2675264269193,101.476664422225
90,140,9,5,16,17.7505770085674,21.962827326079
90,141,17,9,9,81.6602419540878,84.5961674720306
90,142,13,1,11,27.5003766935277,30.8263446571604
90,143,3,8,14,46.4476718617099,49.6013563347075
90,144,4,1,15,8.30540520629635,5.97588646609836
90,145,14,7,10,60.8096098520499,63.9164287383977
90,146,18,5,12,28.1638700512479,25.1520228676478
90,147,10,9,13,53.5804030091309,78.1193002851682
90,148,7,4,9,60.5445255593149,52.9758498045136
90,149,20,10,16,27.2209404597061,30.7049302273603
90,150,12,2,14,19.3306973118693,24.9652995816507
90,151,6,6,11,43.6878717741212,48.0261470709756
90,152,5,5,14,18.9395280992864,16.3407239322095
90,153,13,8,13,36.7646175768102,45.3859356556687
90,154,18,2,11,26.7773259843661,27.9558996504351
90,155,8,7,16,22.9158757321256,25.7062759671014
90,156,10,3,12,21.8162324673128,21.3027957353753
90,157,16,6,15,20.3870541267177,22.5642834137261
90,158,15,4,17,10.9004274000709,9.97886477534442
90,159,2,9,10,58.815512743899,92.1666872994252
90,160,2,3,13,10.8777756152563,7.81543679823899
90,161,14,6,12,38.6271582855433,48.8129331548611
90,162,16,4,10,37.5941170254436,48.4800391927554
90,163,10,9,15,32.2023599707726,38.3547830779985
90,164,8,5,11,54.1164500472108,69.2884977046996
90,165,18,8,14,39.0446104871958,52.3168650090739
90,166,12,2,16,11.185878053292,12.0291721870597
90,167,4,7,9,70.1374569755517,73.1898892669168
90,168,6,3,16,7.60060781661229,5.50185740543289
90,169,12,10,11,59.9684097990959,68.1205106770298
90,170,20,2,13,23.712577629739,34.0259529109184
90,171,7,6,14,19.2865172801923,15.5096156467686
90,172,9,2,10,29.4004157518931,30.1032595053012
90,173,17,8,17,26.0750953235115,34.9149248275901
90,174,14,5,15,21.0064035635132,29.4304912995683
90,175,4,9,12,55.6986824138952,80.7739252509446
90,176,4,4,11,43.9070990555033,63.2614595841272
90,177,14,8,16,24.5674378080729,34.9213187490832
90,178,17,1,14,12.6708639084507,12.2763992289749
90,179,9,7,13,41.2434034379382,48.0629537158087
90,180,7,3,17,7.66870006676486,5.60706139840402
90,181,19,7,10,54.8847200909923,50.8737704428344
90,182,11,4,12,31.2994996929635,42.1644619589226
90,183,6,10,15,55.2952869926092,68.4515237820779
90,184,5,2,12,24.2513831821855,37.2561991034046
90,185,13,7,13,37.7158225563452,42.9702893938928
90,186,19,5,15,22.5049893405977,30.9905149884743
90,187,9,8,10,71.780631752785,80.7023088033649
90,188,11,4,14,18.9477301078453,24.4275397214417
90,189,16,9,11,58.827137298192,73.1284697768514
90,190,15,3,9,51.1755639980181,50.3124868251406
90,191,3,6,16,13.5907962462916,9.568788092153
90,192,3,2,9,33.6103420333452,35.5315250365804
90,193,15,7,16,25.8611071641455,31.9918230616093
90,194,17,5,14,22.2234648815549,26.252005444587
90,195,11,8,11,44.2557091116013,39.2894920326053
90,196,9,4,15,13.9328634240171,17.3989143685032
90,197,19,9,10,79.1821769508144,72.7914105844879
90,198,13,3,12,20.6370206040365,20.1509774061465
90,199,5,6,13,44.3304777132327,62.706535773523
90,200,6,5,12,26.584438342518,26.0745652099155
90,201,11,9,15,33.6082951412314,39.5281218116113
90,202,19,1,17,10.9648016990987,13.3172015897037
90,203,7,8,10,73.1097097343506,88.2229977344678
90,204,9,2,14,14.8122484698767,15.1685290308463
90,205,17,6,13,30.9851556375305,40.119410201578
90,206,14,3,11,51.0697107049841,64.3663764383328
90,207,4,9,16,19.0035500113336,13.851103481465
90,208,4,4,15,11.312865107556,7.40971912808726
90,209,14,10,12,69.2638685843539,98.6998257512147
90,210,17,3,10,48.6692828966702,47.9571248737951
90,211,9,7,17,22.0725988761531,26.0972456148381
90,212,7,1,13,12.3521157970908,9.54825414384103
90,213,20,7,14,28.7507306637004,36.5671406889304
90,214,12,5,16,16.371783705186,18.3060931720489
90,215,6,8,11,50.3026580312258,53.4146354074628
90,216,4,3,16,7.73331041761924,5.69469764093633
90,217,12,6,9,60.1419521160204,60.499053097669
90,218,18,4,11,39.9878859982934,54.235832029641
90,219,8,9,14,40.7510834804778,48.278214010727
90,220,10,5,10,49.1654857332346,47.7504416027993
90,221,16,8,15,38.343730456865,55.1683074569454
90,222,15,2,13,22.6607889487245,32.9649012914897
90,223,2,7,12,45.8664075330235,57.0338274329927
90,224,2,5,17,11.0433629268326,7.73315474649151
90,225,15,8,10,67.4710044402935,74.7121012317633
90,226,16,2,12,26.8486979774254,35.0386064247336
90,227,10,7,15,23.5345147608841,27.9327061526982
90,228,8,3,11,49.750777340303,78.4825692593082
90,229,18,6,16,16.6778328398465,15.7591473476388
90,230,13,4,14,20.1185217759799,23.3752700433434
