"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
72,914,0.86,0.32,98,207.460929488542,151.750276355328
72,915,0.43,0.88,10,359.084157762319,222.313120122005
72,916,0.31,0.49,59,245.668807573873,166.12994481418
72,917,0.99,0.8,48,459.443317267951,284.604981068273
72,918,0.55,0.13,24,214.081267282275,152.53033530048
72,919,0.24,0.68,84,359.222728267613,220.293596213414
72,920,0.16,0.26,7,135.596259294645,95.3013604796284
72,921,0.6,0.94,89,493.234951402575,310.187805927195
72,922,0.88,0.14,63,255.518038734751,179.146846873545
72,923,0.32,0.57,31,297.01059941521,186.947873641324
72,924,0.44,0.06,81,250.214779455095,187.660358536156
72,925,0.76,0.74,15,380.70849408034,233.914110322233
72,926,0.72,0.44,38,240.758733264777,165.28882820617
72,927,0.04,0.87,56,441.546437177829,274.69695903795
72,928,0.01,0.04,8,105.203335168868,56.9490409301921
72,929,0.69,0.72,99,405.853366996883,248.806213051109
72,930,0.78,0.41,75,227.727231933545,160.681343614599
72,931,0.47,0.84,33,449.858733833675,279.380070327392
72,932,0.35,0.3,82,202.112756107305,147.047829945005
72,933,0.91,0.98,25,512.059254981179,323.870991071401
72,934,0.57,0.17,50,239.990071480724,168.463438733061
72,935,0.14,0.61,58,311.359574405032,193.806987714565
72,936,0.24,0.47,30,232.054431314267,161.904443831583
72,937,0.55,0.78,66,427.673535389671,263.778934467571
72,938,0.98,0.1,89,270.283182523905,190.932188882099
72,939,0.3,0.65,5,223.311144927047,130.226098098154
72,940,0.43,0.24,55,217.331014347231,153.15884509535
72,941,0.86,0.55,41,317.642696755384,196.769188776041
72,942,0.68,0.36,16,197.185096277711,143.113939550435
72,943,0.12,0.92,78,464.378938389792,290.679383929765
72,944,0.1,0.34,66,194.944622633289,145.168110415967
72,945,0.66,0.9,28,481.185480233913,301.295501782544
72,946,0.82,0.21,4,132.267440867915,81.4795960055247
72,947,0.38,0.52,92,268.09208807215,174.490972554233
72,948,0.26,0.11,42,230.060283573971,165.425129119027
72,949,0.94,0.67,52,393.527652425537,240.256779808928
72,950,0.53,0.48,78,252.31145547999,168.827439550915
72,951,0.23,0.79,17,380.155430134969,234.37136386972
72,952,0.18,0.16,95,240.480169756968,167.914109365088
72,953,0.61,0.59,13,296.911516934915,182.238796490708
72,954,0.93,0.27,37,213.781944409044,153.527119237782
72,955,0.37,0.96,69,489.292363121522,308.017255609012
72,956,0.49,0.42,20,216.220562773723,153.465411948711
72,957,0.8,0.85,88,470.348098950383,292.957070802296
72,958,0.74,0.04,62,246.619502527512,189.623554371977
72,959,0.05,0.72,45,371.091629582523,227.852309552068
72,960,0.04,0.16,60,237.106864387112,166.536753326458
72,961,0.72,0.6,47,339.954878317961,208.58747002446
72,962,0.81,0.29,22,201.582930581042,147.110990891785
72,963,0.5,0.97,86,498.273716131349,314.211896124617
72,964,0.38,0.4,36,208.144995225247,153.726416312024
72,965,0.94,0.83,71,469.386360700053,291.827055824676
72,966,0.6,0.03,97,254.202991472761,199.692280635687
72,967,0.17,0.71,11,307.812363791845,188.354862630234
72,968,0.21,0.35,77,196.159716403839,146.532421726957
72,969,0.52,0.91,19,445.525296425095,278.744401123925
72,970,0.95,0.23,43,225.23002077779,157.834985983999
72,971,0.27,0.54,51,274.272817489222,176.821831498058
72,972,0.39,0.09,2,96.7241591688663,45.0640432371638
72,973,0.83,0.65,94,376.017319909171,229.516528031902
72,974,0.65,0.46,68,247.499865536226,167.322659948002
72,975,0.09,0.78,26,400.759989823509,247.010412056665
72,976,0.13,0.48,14,214.039455203333,145.46640536546
72,977,0.69,0.79,80,439.505971929528,271.539199379518
72,978,0.85,0.12,56,256.019549436387,181.145012769139
72,979,0.41,0.67,39,363.130593340955,222.383336972469
72,980,0.29,0.22,88,222.85970113677,156.070815006517
72,981,0.97,0.53,6,245.340750182747,145.278504153501
72,982,0.57,0.35,31,203.617479512752,151.91446987361
72,983,0.25,0.9,64,463.058214418386,289.371111198385
72,984,0.15,0.05,49,229.052666626077,181.149109415766
72,985,0.58,0.73,59,404.946868404891,248.465900410654
72,986,0.89,0.42,83,238.625826183719,164.543699821052
72,987,0.34,0.86,23,439.020880403893,273.086358721713
72,988,0.46,0.28,73,207.266978475542,148.829444734827
72,989,0.77,0.96,34,507.371357021131,320.055583187128
72,990,0.7,0.16,9,161.182832408429,113.188870174932
72,991,0.02,0.59,97,291.677132018694,184.277256772741
72,992,0.03,0.31,40,197.614359177988,145.332796406521
72,993,0.71,0.99,54,513.694951361182,324.952987026388
72,994,0.77,0.18,79,241.386557459957,167.766839239775
72,995,0.46,0.61,16,308.954285613527,189.665524598584
72,996,0.33,0.02,65,210.787078128332,162.253315291895
72,997,0.89,0.7,29,406.431723103839,248.734825263669
72,998,0.58,0.38,5,160.39284963952,99.0950555971065
72,999,0.15,0.82,90,425.619474600292,263.384972902533
72,1000,0.23,0.25,26,203.824405376453,146.467505402691
90,1,0.75,0.58,22,290.592903600976,177.124822872213
90,2,0.79,0.27,46,196.536398244045,142.238677821653
90,3,0.48,0.95,60,462.529149602071,286.157885902916
90,4,0.35,0.44,11,169.388327976468,111.298983378574
90,5,0.91,0.87,97,454.009307063356,278.859515196881
90,6,0.62,0.07,71,213.488567220107,159.10037560028
90,7,0.2,0.75,36,359.70551157207,216.935598568432
90,8,0.21,0.33,51,180.328093572271,132.346050169359
90,9,0.52,0.89,43,441.978276223299,271.381705362018
90,10,0.96,0.2,19,184.453158192729,132.386500220085
90,11,0.27,0.52,77,228.151948136775,150.134688152448
90,12,0.4,0.13,26,181.151631686521,131.412789745309
90,13,0.83,0.69,68,364.120536590804,218.997960803726
90,14,0.64,0.5,94,237.327769236687,154.797215610384
90,15,0.08,0.81,2,165.605923491401,88.6073159040133
90,16,0.1,0.45,39,190.093671269408,135.602979122411
90,17,0.66,0.76,57,390.964226863663,236.306266939379
90,18,0.87,0.07,80,224.967806200363,166.569919253234
90,19,0.44,0.63,14,274.002408137045,163.721401913331
90,20,0.32,0.25,64,193.493624125182,140.660630280434
90,21,1,0.56,31,298.335825186239,182.160355694115
90,22,0.54,0.37,6,140.209482118021,87.1916984091814
90,23,0.23,0.93,88,443.016773438232,272.896702116205
90,24,0.15,0.01,23,108.375465549477,64.7027136584112
90,25,0.58,0.7,83,354.566718017616,213.377075415716
90,26,0.89,0.38,60,195.24272662073,139.336887764689
90,27,0.33,0.82,48,401.852626421629,244.148924648339
90,28,0.46,0.31,97,185.698080248979,135.379854274707
90,29,0.76,0.99,9,360.146921913201,220.889241217646
90,30,0.71,0.18,35,204.494278492785,149.342129056925
90,31,0.03,0.62,73,273.870413410462,169.034978419446
90,32,0.02,0.28,16,153.059187172248,110.440861043943
90,33,0.7,0.96,79,476.610780502401,295.704774373783
90,34,0.77,0.16,54,216.160003629361,157.022387758754
90,35,0.46,0.6,40,288.001788102276,176.431222428461
90,36,0.34,0.05,90,214.917200144591,164.866369298137
90,37,0.89,0.73,6,274.948785344249,161.272874305766
90,38,0.58,0.43,29,199.523415563075,140.33418053031
90,39,0.15,0.86,65,410.474785892769,250.387692818095
90,40,0.25,0.22,49,196.762345481232,143.187568387802
90,41,0.57,0.53,57,251.401518899313,160.211642169014
90,42,0.97,0.35,83,192.862209291937,138.49374314553
90,43,0.29,0.91,25,429.416688142882,263.85247609367
90,44,0.41,0.48,74,213.980181986279,145.25503491214
90,45,0.85,0.79,32,416.102586608597,252.696446158005
90,46,0.69,0.12,8,132.702517981019,85.9028199369855
90,47,0.13,0.67,99,310.246982688416,187.80761432661
90,48,0.09,0.09,62,196.257686931238,147.656171501057
90,49,0.64,0.65,46,329.658760491702,198.647678260395
90,50,0.83,0.47,20,228.344115155631,149.691195750815
90,51,0.39,0.77,87,380.806211333546,230.131716056449
90,52,0.27,0.35,38,179.837426688904,132.293337944388
90,53,0.95,0.91,70,471.340000711073,291.143232053338
90,54,0.52,0.23,94,200.435056218759,145.390480283629
90,55,0.21,0.54,12,207.879209240913,128.799207783163
90,56,0.17,0.4,77,180.782793821119,132.305311003105
90,57,0.6,0.83,17,381.203613845218,231.60698026585
90,58,0.94,0.03,43,189.301529880338,131.764631647926
90,59,0.38,0.71,53,348.269565928529,209.715022780101
90,60,0.5,0.17,3,104.799002370088,58.2080594312036
90,61,0.81,0.6,91,310.4591715633,188.145121322139
90,62,0.72,0.29,67,192.248671024736,139.323707073301
90,63,0.04,0.98,29,450.273114228713,278.748354256032
90,64,0.05,0.42,69,181.412725781079,132.199722871976
90,65,0.74,0.85,27,434.80343905533,265.989404288014
90,66,0.8,0.04,1,131.286614742606,64.7283256870481
90,67,0.49,0.72,93,360.242349000935,216.947981689019
90,68,0.37,0.15,44,201.513013364422,148.244477766087
90,69,0.93,0.59,52,312.206479741442,189.13182716703
90,70,0.61,0.28,76,192.260879656355,139.521316504924
90,71,0.18,0.95,18,400.722317089997,246.499942649577
90,72,0.22,0.11,96,206.944289459103,152.0162978586
90,73,0.53,0.66,11,278.216906027615,164.898340723309
90,74,0.94,0.47,36,236.757772013584,155.557682504943
90,75,0.26,0.79,72,383.644250289356,232.196619949914
90,76,0.39,0.34,21,172.416398500882,127.150608871967
90,77,0.81,0.9,85,460.554182727058,283.796067877886
90,78,0.66,0.21,61,206.922173878307,150.01410239777
90,79,0.1,0.52,47,219.523776963321,146.32019117502
90,80,0.12,0.24,10,128.907324997783,87.7364012624695
90,81,0.68,0.55,98,270.843611065558,168.803092924237
90,82,0.86,0.36,73,191.198694355733,137.657171966927
90,83,0.43,0.92,34,449.109765933706,276.682800757475
90,84,0.3,0.47,84,204.403515909117,141.434394894088
90,85,0.98,0.78,24,412.948711012754,250.67543926637
90,86,0.55,0.1,48,204.497155729969,151.167442178631
90,87,0.25,0.65,59,305.509925688681,185.279160403405
90,88,0.14,0.3,30,179.016571561941,131.712766389872
90,89,0.57,0.98,64,477.035860079086,296.411477144446
90,90,0.91,0.18,89,218.924242638931,158.656202469734
90,91,0.35,0.61,7,216.956354885006,125.778763993042
90,92,0.47,0.04,56,200.045289982421,144.283388792377
90,93,0.78,0.72,38,377.26952477168,227.301082503704
90,94,0.69,0.41,15,184.691801274213,126.665270659934
90,95,0.01,0.84,81,394.182846818567,239.649593450759
90,96,0.04,0.06,33,169.870546478568,121.865618147517
90,97,0.72,0.74,75,384.205540561264,231.822280100727
90,98,0.76,0.43,99,206.85703507159,143.574457948967
90,99,0.44,0.87,8,305.684977590737,183.322634970854
90,100,0.32,0.26,58,191.640188151567,139.423634894232
90,101,0.88,0.94,50,478.528218254873,296.554387047105
90,102,0.6,0.14,25,186.738012825499,135.480862552673
90,103,0.16,0.57,82,251.181921001501,159.089121561132
90,104,0.24,0.49,5,154.587033155251,89.7835989991147
90,105,0.55,0.8,89,404.353285332542,245.382222439511
90,106,0.99,0.12,66,228.606663394126,166.518029699327
90,107,0.31,0.68,30,326.836096494653,197.117781688464
90,108,0.43,0.2,78,204.475997213508,148.634779834268
90,109,0.86,0.51,16,247.186195334833,153.480005239369
90,110,0.67,0.33,41,186.919153704755,136.004654648717
90,111,0.12,0.88,55,417.554608134956,255.32712842601
90,112,0.07,0.38,92,177.333317580519,130.740996962033
90,113,0.63,0.93,4,260.656843163253,153.154567420641
90,114,0.84,0.26,28,192.591048635993,139.748441780209
90,115,0.41,0.56,66,260.153361939755,163.521487342508
90,116,0.29,0.08,18,148.333242783738,103.967893937654
90,117,0.97,0.64,78,344.590186917272,207.160813260535
90,118,0.51,0.46,52,208.969622651257,143.72034700656
90,119,0.2,0.77,42,370.212923778588,223.597689029007
90,120,0.18,0.19,69,201.059988700159,146.61592996944
90,121,0.62,0.62,37,310.414913095104,188.039366608338
90,122,0.92,0.32,13,164.621175917994,115.460115029491
90,123,0.37,1,95,474.03393759845,294.827667125052
90,124,0.49,0.39,45,186.394444141721,135.173883510641
90,125,0.8,0.82,62,427.104957682931,260.322923233315
90,126,0.74,0.02,87,211.363594229209,150.488451159867
90,127,0.06,0.71,20,312.486123917515,188.01036196651
90,128,0.06,0.34,49,177.811796663296,130.957915080358
90,129,0.74,0.9,59,457.014110060935,281.461019980587
90,130,0.79,0.23,84,205.022789625507,148.273457866597
90,131,0.49,0.53,23,244.649891155311,156.231165441494
90,132,0.36,0.11,73,208.843048241092,154.246275585586
90,133,0.92,0.67,35,358.560751501255,215.511764287595
90,134,0.62,0.49,9,200.09684568001,121.441597154375
90,135,0.19,0.8,98,384.750466001048,233.043870134253
90,136,0.2,0.16,14,145.31212986089,100.127642783259
90,137,0.51,0.59,80,284.992609687233,175.0325367281
90,138,0.96,0.29,56,195.958816309164,141.324352334125
90,139,0.28,0.97,40,459.830679783788,284.791846641134
90,140,0.41,0.42,88,190.848365686551,136.680085731013
90,141,0.84,0.85,6,295.990085302936,176.373571708132
90,142,0.64,0.05,32,177.281765817144,124.698154514875
90,143,0.08,0.74,64,347.473843844663,209.488960805894
90,144,0.11,0.03,76,200.052885874842,148.753168726554
90,145,0.67,0.71,20,350.322883187848,210.496491519307
90,146,0.87,0.4,43,199.972104676247,141.127450047696
90,147,0.43,0.84,51,416.267557245718,253.720792699675
90,148,0.31,0.29,2,102.14917899061,56.1016327792541
90,149,0.99,0.97,93,493.85299001486,307.417854031509
90,150,0.54,0.17,68,211.464811191386,154.124475347215
90,151,0.24,0.6,26,272.862322109392,168.568299668865
90,152,0.16,0.46,60,195.260767436338,137.658543380868
90,153,0.59,0.77,46,392.020973966512,237.117093594196
90,154,0.88,0.09,22,180.882307963114,125.947397946484
90,155,0.32,0.65,86,309.798921780371,187.612919047773
90,156,0.45,0.23,35,194.461382615601,141.530853455747
90,157,0.76,0.54,71,269.680804637923,168.46574007645
90,158,0.72,0.36,97,188.049328725309,136.180800986709
90,159,0.04,0.91,12,340.156989108701,206.743049517185
90,160,0.02,0.21,53,194.740728619622,141.919147206439
90,161,0.7,0.52,42,253.2724723906,161.317911644287
90,162,0.78,0.33,17,172.624496332619,124.731194386754
90,163,0.47,0.88,77,435.395514734112,266.881585285112
90,164,0.34,0.5,28,220.678523067064,147.331400069882
90,165,0.9,0.81,67,428.063193109964,260.756548719675
90,166,0.57,0.13,91,217.756298222607,159.455399155109
90,167,0.14,0.69,3,175.564812041142,96.2786602262223
90,168,0.25,0.27,86,189.025513248468,137.655584178148
90,169,0.56,0.95,20,433.901272927003,268.110855102723
90,170,0.98,0.14,45,219.844578502918,160.024678761545
90,171,0.3,0.58,63,265.747629566231,165.732629511356
90,172,0.42,0.07,12,134.48927824788,89.7777169734433
90,173,0.86,0.75,94,397.357216397691,240.168283980865
90,174,0.68,0.44,70,207.663974781753,143.696933032736
90,175,0.13,0.87,38,413.796248667821,252.712573497056
90,176,0.1,0.39,25,175.109836021426,129.214742104744
90,177,0.65,0.82,83,419.015195390855,255.106959808979
90,178,0.82,0.01,57,163.204769246611,106.789031648224
90,179,0.39,0.69,50,337.547196982837,203.303436606519
90,180,0.27,0.18,100,204.570730698359,149.19152842364
90,181,0.94,0.62,8,268.9758094617,157.43925825704
90,182,0.53,0.31,33,184.944331638076,135.180429588926
90,183,0.22,0.98,74,460.377922075239,285.360352466878
90,184,0.17,0.08,40,187.735135843402,136.097088295068
90,185,0.61,0.63,54,315.832687325118,190.960252590129
90,186,0.93,0.44,80,219.337584017843,148.729226010853
90,187,0.37,0.76,16,335.982262358477,201.833123025646
90,188,0.5,0.37,65,184.307862142097,134.357357043189
90,189,0.81,0.93,29,471.039659211768,291.389604252043
90,190,0.73,0.24,5,124.955925033241,76.2340903622714
90,191,0.05,0.55,91,233.278031314035,151.462689645094
90,192,0.05,0.12,7,112.576080865282,72.9729011795239
90,193,0.73,0.68,89,352.468170337355,211.980708294569
90,194,0.81,0.5,63,247.629047756091,159.355371748893
90,195,0.5,0.8,31,401.56424109226,243.612939514224
90,196,0.37,0.32,81,183.344782708246,134.027875375147
90,197,0.93,0.88,14,397.595305052342,243.623581609134
90,198,0.6,0.2,39,203.002781469281,147.596325474174
90,199,0.17,0.51,55,217.740985430394,145.868446379658
90,200,0.22,0.43,34,187.941308591911,135.160944830943
90,201,0.52,0.86,72,429.653214501419,262.749124788762
90,202,0.95,0.06,98,231.071330420013,171.385178958961
90,203,0.27,0.74,10,283.802204319322,168.456715307743
90,204,0.39,0.14,59,208.162166838533,152.693343606063
90,205,0.82,0.57,48,292.589806922292,179.105718726968
90,206,0.65,0.26,23,182.586492925508,133.400437836498
90,207,0.09,0.94,85,439.917632959823,271.07372652224
90,208,0.13,0.31,72,181.567957219338,132.998396411664
90,209,0.69,0.99,36,485.937549112392,302.552136346947
90,210,0.85,0.19,11,151.595070942397,102.939133177576
90,211,0.42,0.63,96,303.873370227933,184.483691430157
90,212,0.29,0.02,47,171.065653335234,121.897021563406
90,213,0.97,0.7,61,378.018496978615,227.524440799773
90,214,0.56,0.4,85,190.14964122408,136.740058678079
90,215,0.25,0.83,22,385.433477425404,234.133562623265
90,216,0.14,0.25,92,191.008558774167,139.007311918341
90,217,0.58,0.56,2,165.136835098061,87.737167601844
90,218,0.9,0.38,27,194.678603700257,139.015791402078
90,219,0.34,0.94,69,452.116872480303,279.079498714821
90,220,0.47,0.45,19,197.352285791757,135.66688406446
90,221,0.77,0.76,75,397.194769224758,240.213497333582
90,222,0.7,0.09,52,210.725812142035,155.506240325921
90,223,0.02,0.64,44,285.492220256659,174.70087397929
90,224,0.03,0.48,95,198.219046821578,138.334707099817
90,225,0.71,0.79,13,350.807801469722,211.714320604381
90,226,0.76,0.11,37,204.660655236103,149.682978910615
90,227,0.45,0.66,70,323.751432984356,195.337087747296
90,228,0.33,0.22,21,173.439842026444,126.042365450258
90,229,0.88,0.52,87,264.783299800505,166.610330348379
90,230,0.59,0.34,62,185.275417448646,135.024891395383
90,231,0.15,0.89,45,423.254228750189,259.207021489303
90,232,0.23,0.05,67,209.330318221986,156.937822702368
90,233,0.54,0.73,27,366.986464379001,221.170629890604
90,234,0.99,0.42,4,179.187567438214,100.640590123152
90,235,0.31,0.85,92,414.388862075325,252.703800107508
90,236,0.44,0.28,41,189.289887950735,138.023414407415
90,237,0.87,0.96,53,484.815948767721,301.167768452932
90,238,0.67,0.15,78,218.025670707096,159.126700318548
90,239,0.11,0.58,18,241.129569386553,150.283802911887
90,240,0.08,0.18,30,182.883212019093,134.339192664917
90,241,0.64,0.61,65,305.592815343807,185.497537316924
90,242,0.84,0.3,90,192.596276075715,139.33389917938
90,243,0.4,0.98,4,252.327054152492,147.815884286946
90,244,0.28,0.41,55,184.858203087069,134.07884677654
90,245,0.96,0.84,41,444.347954513737,271.922147608408
90,246,0.51,0.04,15,141.541328372509,91.9933681525499
90,247,0.2,0.72,79,343.314892555186,206.860733974314
90,248,0.19,0.36,7,126.855295014709,82.3074425549428
90,249,0.62,0.92,99,458.534940137552,282.882863837969
90,250,0.91,0.23,75,207.110222924045,149.494551116061
90,251,0.36,0.55,33,251.0487042372,159.555806716139
90,252,0.48,0.1,82,213.760079607881,157.875755518071
90,253,0.79,0.66,24,341.285584587863,205.186080936333
90,254,0.74,0.47,50,225.316392056432,150.503117769903
90,255,0.07,0.78,58,368.144353599116,222.457918827346
90,256,0.06,0.47,13,172.925878945416,115.529034172173
90,257,0.75,0.78,95,405.850884827093,245.99693116503
90,258,0.79,0.1,70,221.858018462613,163.113564943525
90,259,0.48,0.66,37,325.599240227611,196.376814774023
90,260,0.36,0.24,87,195.97784544274,142.348408303919
90,261,0.91,0.54,21,276.494078985648,170.410540422203
90,262,0.62,0.36,44,185.977390659031,135.243633109061
90,263,0.19,0.92,62,437.231625948371,268.905752538588
90,264,0.21,0.03,28,157.10839161782,110.436057820383
90,265,0.51,0.72,66,361.410772948258,217.652042670113
90,266,0.96,0.41,92,206.967036592033,144.011718951502
90,267,0.28,0.84,4,228.596489351587,131.627835692422
90,268,0.4,0.3,53,186.146039632285,135.747152748729
90,269,0.83,0.98,41,489.391858827619,304.645483668224
90,270,0.64,0.18,18,171.996721055615,122.502566128394
90,271,0.08,0.61,78,270.745820269228,167.638922174842
90,272,0.11,0.15,65,201.497148183235,147.464812441383
90,273,0.67,0.58,30,289.088240751365,177.218383037515
90,274,0.87,0.28,4,131.818192317444,76.7885870765093
90,275,0.44,0.96,90,464.083996729495,287.396735915645
90,276,0.31,0.41,41,185.600333431985,134.458308710594
90,277,1,0.85,54,450.636884393116,276.241145078772
90,278,0.54,0.05,79,219.553814807561,166.793876492876
90,279,0.23,0.73,15,310.061992175743,185.51958881349
90,280,0.16,0.34,99,178.978651327686,131.614611919255
90,281,0.59,0.89,7,303.741762677273,182.082158923286
90,282,0.89,0.22,33,202.788261413284,146.867502285834
90,283,0.33,0.53,75,237.173062822357,153.809777437153
90,284,0.45,0.1,24,174.597311880096,122.18377022097
90,285,0.76,0.66,82,342.955831697803,206.295162161843
90,286,0.71,0.48,58,229.445465426633,151.968386952215
90,287,0.03,0.79,50,371.040753926095,224.379908741126
90,288,0.02,0.08,89,199.125462953458,150.637423953294
90,289,0.7,0.64,7,250.1056709395,145.384170894557
90,290,0.77,0.45,31,216.471598209772,147.260374669726
90,291,0.46,0.76,63,379.645657954355,229.271994225187
90,292,0.34,0.38,14,160.428342407736,113.593389089071
90,293,0.9,0.93,81,476.021681606238,294.675696658258
90,294,0.58,0.25,55,197.247901980019,143.083200625776
90,295,0.14,0.56,39,244.035355808956,156.05192722664
90,296,0.25,0.39,72,181.19330589129,132.667351714778
90,297,0.56,0.83,34,418.676418447335,255.078101811063
90,298,0.97,0.02,10,122.239407047409,68.548898788377
90,299,0.29,0.7,98,337.307150475436,203.211301611421
90,300,0.42,0.19,48,203.071963542106,147.619367206558
90,301,0.85,0.63,58,331.073690491725,199.429290715768
90,302,0.68,0.31,84,188.907539115588,137.157551851486
90,303,0.13,0.99,24,442.784801224809,274.368955050133
90,304,0.09,0.26,36,185.564954927361,135.445464178277
90,305,0.65,0.94,72,467.266407965266,289.078388469173
90,306,0.82,0.13,95,225.2422354297,164.628411190717
90,307,0.39,0.57,11,229.482641634158,137.845057211097
90,308,0.27,0.06,61,205.487181759965,154.535762333604
90,309,0.95,0.74,47,397.552722321429,240.146225710496
90,310,0.53,0.43,22,195.010111462878,137.118517328427
90,311,0.22,0.86,85,414.095115363301,252.708794014113
90,312,0.17,0.2,2,89.402130646961,46.5355118952019
90,313,0.61,0.51,93,241.618389985615,156.380586623166
90,314,0.93,0.32,69,192.034918126081,138.543450379348
90,315,0.38,0.88,27,427.641847641199,261.962678282384
90,316,0.5,0.5,76,229.323318080214,151.286592105618
90,317,0.81,0.81,18,392.00089967951,238.10714082928
90,318,0.73,0.12,44,210.21846733604,154.452760001565
90,319,0.05,0.68,52,311.420320384165,188.444765453715
90,320,0.05,0.24,42,189.322809706608,137.935877812368
90,321,0.73,0.55,53,274.071630918377,170.342615822644
90,322,0.8,0.37,77,190.95473184149,137.500696974702
90,323,0.5,0.93,17,406.375451652949,249.939503763557
90,324,0.37,0.45,67,199.129251057586,139.752324924289
90,325,0.93,0.75,28,400.745240779344,242.327203339398
90,326,0.61,0.08,3,106.120296570476,56.1916296038054
90,327,0.18,0.64,91,295.146807711199,179.76854672107
90,328,0.22,0.3,20,166.837289955334,122.787413183284
90,329,0.53,0.99,86,478.375699475334,297.511773483324
90,330,0.95,0.19,63,217.315077943657,157.1716375643
90,331,0.26,0.62,45,287.794393341414,176.108981029674
90,332,0.39,0.01,94,184.147248844249,130.455903905656
90,333,0.82,0.69,12,315.137258619685,187.757423683881
90,334,0.65,0.39,37,190.537499840995,137.154153181177
90,335,0.1,0.82,71,389.552858856913,236.379813465258
90,336,0.12,0.44,83,187.767248650058,134.772136476028
90,337,0.68,0.87,25,435.697607115618,267.091695809978
90,338,0.85,0.07,49,215.17282292198,158.227319598045
90,339,0.42,0.75,57,372.205394106721,224.560149802151
90,340,0.3,0.14,8,122.339163867887,80.8145252630976
90,341,0.98,0.58,100,309.38258052261,187.692003169975
90,342,0.56,0.27,74,193.241190059203,140.278651001684
90,343,0.25,0.95,32,451.268534008463,278.729050372402
90,344,0.14,0.13,54,198.139141648098,146.659978775228
90,345,0.57,0.68,40,342.701435591884,206.255017607301
90,346,0.9,0.5,16,244.283201567505,152.422862161053
90,347,0.34,0.81,80,397.689491232283,241.337672384158
90,348,0.47,0.33,29,181.471224666506,133.189916487188
90,349,0.78,0.89,65,455.188632336856,280.050474993521
90,350,0.7,0.21,91,207.879503866542,150.591883130962
90,351,0.01,0.52,5,149.747304234865,86.8391803697876
90,352,0.04,0.35,59,177.04730404174,130.555269398075
90,353,0.72,0.91,49,459.791374679738,283.501400273763
90,354,0.76,0.23,23,187.299061714877,136.365064092178
90,355,0.45,0.54,83,250.227500259081,159.418334720542
90,356,0.33,0.09,35,187.073844431984,134.95502909664
90,357,0.88,0.65,73,344.709462099248,207.265788690848
90,358,0.59,0.46,97,212.60851071219,145.287820708334
90,359,0.16,0.77,9,276.684153366601,163.990288296395
90,360,0.24,0.17,81,204.990666016849,149.715830448729
90,361,0.55,0.6,13,262.898529135435,157.103636003121
90,362,0.99,0.29,39,195.99313442059,141.525665618296
90,363,0.31,0.97,56,461.267786271107,285.741713813239
90,364,0.43,0.4,6,142.547557782359,88.1238374630843
90,365,0.87,0.83,88,435.261592072534,265.801755604894
90,366,0.67,0.03,64,204.733347880485,146.425434150495
90,367,0.11,0.71,32,332.423448827942,200.424563220518
90,368,0.08,0.06,19,146.817664515674,104.876658861466
90,369,0.63,0.73,76,373.765159533183,225.271202389693
90,370,0.84,0.42,51,206.014595703752,143.414329849559
90,371,0.4,0.86,43,423.419994954236,258.713385984492
90,372,0.28,0.29,93,186.080764721483,135.7935516065
90,373,0.96,0.97,2,227.049193884271,129.649534248362
90,374,0.51,0.16,26,186.974212467662,136.223508818603
90,375,0.2,0.59,68,265.780386593332,165.549969652247
90,376,0.19,0.49,46,208.763289568146,142.650463437907
90,377,0.62,0.8,60,408.178151351768,247.814210625361
90,378,0.92,0.11,85,228.985900887531,167.010188931872
90,379,0.36,0.67,23,318.271502562906,191.848280449861
90,380,0.48,0.22,71,201.723804571876,146.428139000148
90,381,0.79,0.53,35,265.386259659667,166.671783953707
90,382,0.74,0.35,12,161.333030145105,111.248122310775
90,383,0.06,0.9,96,422.828037727506,259.13393337405
90,384,0.06,0.02,75,192.179101253213,142.73062151764
90,385,0.74,0.7,33,364.131361834412,219.096158620734
90,386,0.8,0.39,8,166.193414271252,105.044409038155
90,387,0.49,0.82,99,410.424570685482,249.605010921331
90,388,0.36,0.32,50,183.180044272776,133.958746459808
90,389,0.92,1,58,499.851449763648,312.064764418556
90,390,0.61,0.19,82,210.097521034562,152.661362324814
90,391,0.18,0.62,25,280.4426856728,171.968356616556
90,392,0.2,0.46,90,196.638060477611,138.290555762361
90,393,0.51,0.76,5,245.073880216754,142.187545986197
90,394,0.97,0.08,30,197.552389702665,139.068901261203
90,395,0.28,0.64,66,301.2762139285,183.042513180741
90,396,0.41,0.26,15,157.080943363443,111.900552640292
90,397,0.84,0.57,79,293.90940070814,179.773438380331
90,398,0.63,0.38,55,188.275044469102,136.179373011336
90,399,0.07,0.93,41,435.16302915124,267.760986006023
90,400,0.12,0.32,3,101.967053305141,58.1101769527079
90,401,0.67,0.88,92,445.621890473693,273.561511407563
90,402,0.86,0.2,66,213.166119958177,154.242141015983
90,403,0.43,0.51,28,231.04901325805,151.594906819006
90,404,0.31,0.12,78,208.522588849427,153.085820134016
90,405,0.99,0.68,17,345.553893231485,206.905458045739
90,406,0.55,0.49,42,226.37858222348,150.310949221022
90,407,0.24,0.8,52,387.468829466071,234.743540035506
90,408,0.16,0.14,37,189.184764678831,139.884577693855
90,409,0.6,0.57,69,278.295150762653,172.011711390854
90,410,0.88,0.26,95,200.122956996983,144.424137646926
