"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
80,116,0.29,0.08,18,25.3780642002013,15.627391035759
80,117,0.97,0.64,78,16.3395604981762,9.60922650069959
80,118,0.51,0.46,52,14.5868573797378,8.16596570247172
80,119,0.2,0.77,42,25.8944684748192,16.5616990070233
80,120,0.18,0.19,69,6.82974010494997,3.83044201094145
80,121,0.62,0.62,37,23.6942529047911,14.8739619977867
80,122,0.92,0.32,13,26.8927927148582,16.9705288932917
80,123,0.37,1,95,23.9140696057987,15.0078325346217
80,124,0.49,0.39,45,14.0496470587809,7.70016050986678
80,125,0.8,0.82,62,23.5495877762182,14.7471261213556
80,126,0.74,0.02,87,19.117309940047,10.6863874013955
80,127,0.06,0.71,20,29.6463518420943,19.07505133961
80,128,0.06,0.34,49,11.4515002444434,6.1379951696404
80,129,0.74,0.9,59,25.6609214649599,16.3023243864479
80,130,0.79,0.23,84,5.9923911191714,3.4392336925622
80,131,0.49,0.53,23,25.9558997265087,16.4728345842601
80,132,0.36,0.11,73,7.58378470894634,4.22128087414726
80,133,0.92,0.67,35,25.3658005202578,16.1514997208748
80,134,0.62,0.49,9,30.8957201796336,19.8900596079493
80,135,0.19,0.8,98,19.0918368462172,11.625099741521
80,136,0.2,0.16,14,25.3014382683224,15.6500405655679
80,137,0.51,0.59,80,14.568491974403,8.42934217735053
80,138,0.96,0.29,56,9.12080392896641,4.93325792000256
80,139,0.28,0.97,40,29.2090793674113,18.9145946801609
80,140,0.41,0.42,88,9.0208955638377,5.10841931134684
80,141,0.84,0.85,6,33.5005839837202,21.7532304355845
80,142,0.64,0.05,32,22.5113462663204,13.3939909578908
80,143,0.08,0.74,64,21.1567880205192,12.9932335786157
80,144,0.11,0.03,76,15.7823676545115,8.30031243920198
80,145,0.67,0.71,20,29.6389675567474,19.0671828797871
80,146,0.87,0.4,43,14.9625727375471,8.28389711759461
80,147,0.43,0.84,51,25.6903591130066,16.3746521861858
80,148,0.31,0.29,2,33.3166822473265,21.5449699618072
80,149,0.99,0.97,93,23.4813047294692,14.694504444676
80,150,0.54,0.17,68,7.00315709754754,3.91262584294854
80,151,0.24,0.6,26,26.3512492776106,16.8249867790389
80,152,0.16,0.46,60,12.9592260777166,7.19426070191418
80,153,0.59,0.77,46,25.1300538145603,15.9691549313196
80,154,0.88,0.09,22,22.6152208255793,13.5145454528366
80,155,0.32,0.65,86,15.8211665420187,9.31302047395002
80,156,0.45,0.23,35,13.3287753946127,7.0657845732472
80,157,0.76,0.54,71,14.0089417396759,7.98608893999165
80,158,0.72,0.36,97,7.21664266661877,4.13167191358787
80,159,0.04,0.91,12,32.7400533634762,21.226255225312
80,160,0.02,0.21,53,8.5245747921484,4.62722770999541
80,161,0.7,0.52,42,19.3503298556866,11.5222388973838
80,162,0.78,0.33,17,24.7406958699804,15.3819577114714
80,163,0.47,0.88,77,22.9884577304231,14.3405255193729
80,164,0.34,0.5,28,23.4977247149755,14.6579080705829
80,165,0.9,0.81,67,22.5680474679031,14.0234485117722
80,166,0.57,0.13,91,6.12499625274303,3.51809697942748
80,167,0.14,0.69,3,33.77772609976,21.9070896679648
80,168,0.25,0.27,86,6.17832861009134,3.53981031442277
80,169,0.56,0.95,20,31.7226880424669,20.4518630522064
80,170,0.98,0.14,45,10.1509652403747,5.38779249067124
80,171,0.3,0.58,63,16.4465227633741,9.58245943947271
80,172,0.42,0.07,12,28.9574951542456,18.365736366901
80,173,0.86,0.75,94,18.0820697415419,10.9033035266935
80,174,0.68,0.44,70,11.0550857049841,6.13397894155779
80,175,0.13,0.87,38,28.2341378126579,18.246716652853
80,176,0.1,0.39,25,21.9231233469584,13.3433159231047
80,177,0.65,0.82,83,20.9021549016707,12.8540178070876
80,178,0.82,0.01,57,29.2039493569875,18.4940875233509
80,179,0.39,0.69,50,22.3966569202597,13.8850683509439
80,180,0.27,0.18,100,5.21580729853123,2.98461326254081
80,181,0.94,0.62,8,32.1603494190753,20.7947800391861
80,182,0.53,0.31,33,15.9838451593666,8.84429304904928
80,183,0.22,0.98,74,25.3670636142164,16.0572967714468
80,184,0.17,0.08,40,14.9050364876132,7.81888368960917
80,185,0.61,0.63,54,19.7686263821407,11.9064395319292
80,186,0.93,0.44,80,10.1444194155433,5.68805710978071
80,187,0.37,0.76,16,31.1098129027897,20.0853289256211
80,188,0.5,0.37,65,9.69903763031983,5.32117291867287
80,189,0.81,0.93,29,30.2549002375735,19.5226417254999
80,190,0.73,0.24,5,31.3155333563035,20.0753822431694
80,191,0.05,0.55,91,12.4028948617772,7.13678824320339
80,192,0.05,0.12,7,30.2849074299791,19.3124838392755
80,193,0.73,0.68,89,16.4839347555567,9.78097659217861
80,194,0.81,0.5,63,13.829072265809,7.79108767449482
80,195,0.5,0.8,31,28.4490378795923,18.349677074642
80,196,0.37,0.32,81,7.2232890298807,4.09473975899084
80,197,0.93,0.88,14,32.2932131699791,20.8856378145765
80,198,0.6,0.2,39,11.5951030278904,6.10960856587788
80,199,0.17,0.51,55,15.5943728199763,8.89232768444429
80,200,0.22,0.43,34,19.2042939275342,11.3142923567707
80,201,0.52,0.86,72,23.1051292990452,14.4188077916442
80,202,0.95,0.06,98,8.18138074057947,4.60309620579813
80,203,0.27,0.74,10,32.3119664135728,20.9113603578613
80,204,0.39,0.14,59,8.13140239785867,4.44610860967725
80,205,0.82,0.57,48,19.284416290036,11.5160049661287
80,206,0.65,0.26,23,20.015840928553,11.7023966740864
80,207,0.09,0.94,85,23.5012558817947,14.7170802981661
80,208,0.13,0.31,72,7.68233783306697,4.304773956809
80,209,0.69,0.99,36,29.9080280000218,19.3373275841359
80,210,0.85,0.19,11,27.1861170519465,17.0945474472326
80,211,0.42,0.63,96,14.4687099588423,8.49891423013023
80,212,0.29,0.02,47,26.1934791342828,16.2239093529188
80,213,0.97,0.7,61,20.5365190196963,12.5081001272091
80,214,0.56,0.4,85,8.72077512421503,4.92096150604882
80,215,0.25,0.83,22,30.4628611499684,19.6331274475341
80,216,0.14,0.25,92,5.68875813319509,3.26385226163007
80,217,0.58,0.56,2,33.8436407961757,21.9401218113825
80,218,0.9,0.38,27,20.7426972346127,12.4237346115852
80,219,0.34,0.94,69,25.167417673714,15.9197205500143
80,220,0.47,0.45,19,25.9806826515145,16.4112967962061
80,221,0.77,0.76,75,20.1914843980703,12.3097754188089
80,222,0.7,0.09,52,10.2929041876154,5.44263187442003
80,223,0.02,0.64,44,22.3941296662439,13.8739888565047
80,224,0.03,0.48,95,10.1710912606701,5.82437202795197
80,225,0.71,0.79,13,31.9706297839319,20.6606356396333
80,226,0.76,0.11,37,13.7645892202374,7.17894900933854
80,227,0.45,0.66,70,17.9269311334347,10.6847996682639
80,228,0.33,0.22,21,20.7128555785596,12.2002019835486
80,229,0.88,0.52,87,11.8844644906593,6.78338238196204
80,230,0.59,0.34,62,9.33844525579211,5.10332655850521
80,231,0.15,0.89,45,27.4830957911307,17.7197462148972
80,232,0.23,0.05,67,11.6007860245712,5.99227673061407
80,233,0.54,0.73,27,28.2717324151287,18.1961835544833
80,234,0.99,0.42,4,32.6300677887206,21.0870556767487
80,235,0.31,0.85,92,20.8273966950903,12.8329791645077
80,236,0.44,0.28,41,12.1476366754415,6.44403703800715
80,237,0.87,0.96,53,27.4769404672653,17.6791856800811
80,238,0.67,0.15,78,6.51661327482312,3.69895601012481
80,239,0.11,0.58,18,28.5365967914318,18.2749922428626
80,240,0.08,0.18,30,15.3450751700972,8.24304069579465
80,241,0.64,0.61,65,17.1072403302136,10.0630454200771
80,242,0.84,0.3,90,6.43974486788114,3.68631676667419
80,243,0.4,0.98,4,34.0106801371452,22.0775137959218
80,244,0.28,0.41,55,12.2833675162965,6.70895548708429
80,245,0.96,0.84,41,27.3150584376648,17.5902927754037
80,246,0.51,0.04,15,29.8026750503024,18.938478227934
80,247,0.2,0.72,79,18.5871120591366,11.212866245996
80,248,0.19,0.36,7,30.7857421830639,19.7615560991433
80,249,0.62,0.92,99,21.9520685160824,13.6265672864366
80,250,0.91,0.23,75,6.52058173672364,3.70122459069069
80,251,0.36,0.55,33,23.069710518742,14.3687803347616
80,252,0.48,0.1,82,7.30710384388373,4.10941828192988
80,253,0.79,0.66,24,27.9473899694471,17.9363127372644
80,254,0.74,0.47,50,15.387666976956,8.67700018331622
80,255,0.07,0.78,58,23.2155061894295,14.5122705069844
80,256,0.06,0.47,13,28.959376872376,18.5457378334637
80,257,0.75,0.78,95,18.8128126863206,11.4144006903807
80,258,0.79,0.1,70,8.05040907249874,4.4356634782905
80,259,0.48,0.66,37,24.6548444913639,15.6237976401788
80,260,0.36,0.24,87,5.86546913330488,3.36450689184811
80,261,0.91,0.54,21,26.8579484552371,17.1018869813946
80,262,0.62,0.36,44,13.4036381770705,7.25806544999799
80,263,0.19,0.92,62,25.6402464529814,16.2851601897283
80,264,0.21,0.03,28,27.5399910840571,17.2822618269858
80,265,0.51,0.72,66,20.2942548361544,12.3624690049195
80,266,0.96,0.41,92,8.61758135608799,4.89982612995594
80,267,0.28,0.84,4,33.8259079102721,21.9565497941788
80,268,0.4,0.3,53,9.72247366551245,5.21620826873273
80,269,0.83,0.98,41,29.201439434594,18.9107782223263
80,270,0.64,0.18,18,22.5330912563058,13.5534872396909
80,271,0.08,0.61,78,15.3547850926833,8.94119408151623
80,272,0.11,0.15,65,7.43411533972561,4.1110567509683
80,273,0.67,0.58,30,24.7406419746363,15.6443901787167
80,274,0.87,0.28,4,32.0683320608168,20.6464862543154
80,275,0.44,0.96,90,23.4983461202845,14.712666032344
80,276,0.31,0.41,41,15.9022758981879,8.91401457652911
80,277,1,0.85,54,25.4125555414245,16.1341916563118
80,278,0.54,0.05,79,9.9425325570162,5.31614657365111
80,279,0.23,0.73,15,31.1010097106675,20.0887140618981
80,280,0.16,0.34,99,6.66964884591762,3.82781506252621
80,281,0.59,0.89,7,33.4342695778294,21.7060229296441
80,282,0.89,0.22,33,14.0977002367726,7.50584898174744
80,283,0.33,0.53,75,13.2028663659035,7.49970140587644
80,284,0.45,0.1,24,20.8989056736897,12.1643807904597
80,285,0.76,0.66,82,16.5208027107305,9.75929255895178
80,286,0.71,0.48,58,14.0318430837097,7.87160130186131
80,287,0.03,0.79,50,24.8204715375268,15.72551404228
80,288,0.02,0.08,89,7.65519550425339,4.32000544941903
80,289,0.7,0.64,7,32.5529380322021,21.0801748022151
80,290,0.77,0.45,31,21.0023697059826,12.697057024847
80,291,0.46,0.76,63,21.8761869495868,13.5197021283379
80,292,0.34,0.38,14,27.1856399648058,17.2116699765678
80,293,0.9,0.93,81,23.6863871628544,14.8394492455019
80,294,0.58,0.25,55,8.60674425491845,4.66718325641347
80,295,0.14,0.56,39,21.4816104114712,13.1489243310802
80,296,0.25,0.39,72,9.44297810249933,5.2374660673035
80,297,0.56,0.83,34,28.3279672120022,18.2879832344627
80,298,0.97,0.02,10,32.7632666071441,21.0915003447905
80,299,0.29,0.7,98,16.355306909742,9.76344533673508
80,300,0.42,0.19,48,9.23971354550008,4.96030649623653
80,301,0.85,0.63,58,18.9565265189949,11.3248252770166
80,302,0.68,0.31,84,6.89240260190202,3.92397253453234
80,303,0.13,0.99,24,31.4142933300512,20.2416818543999
80,304,0.09,0.26,36,13.4286092255831,7.15844753846614
80,305,0.65,0.94,72,24.8260573257447,15.6639632083594
80,306,0.82,0.13,95,5.95431113560736,3.43425990317078
80,307,0.39,0.57,11,30.8522809155408,19.8917489722229
80,308,0.27,0.06,61,11.2000541654358,5.83670399266101
80,309,0.95,0.74,47,24.2675523760275,15.2972621539581
80,310,0.53,0.43,22,24.2430455255799,15.133901917102
80,311,0.22,0.86,85,21.6887676014522,13.4225720755012
80,312,0.17,0.2,2,33.2100826995463,21.455597408831
80,313,0.61,0.51,93,11.1829707092401,6.41397400541728
80,314,0.93,0.32,69,8.20378087847532,4.56196054906899
80,315,0.38,0.88,27,30.0825666668291,19.4059716098685
80,316,0.5,0.5,76,12.1874126467999,6.86460349991712
80,317,0.81,0.81,18,31.0736307820011,20.0278126674815
80,318,0.73,0.12,44,10.8522288689625,5.70139876793496
80,319,0.05,0.68,52,21.7001791517552,13.3717621809161
80,320,0.05,0.24,42,11.0230208441249,5.82001465666791
80,321,0.73,0.55,53,17.3770684689345,10.1233810111503
80,322,0.8,0.37,77,8.58682024104915,4.8061407673119
80,323,0.5,0.93,17,32.0792255606728,20.7242740159027
80,324,0.37,0.45,67,11.6749807065005,6.48093731639628
80,325,0.93,0.75,28,28.3427747870193,18.2513707932509
80,326,0.61,0.08,3,33.0215939309022,21.2983934028816
80,327,0.18,0.64,91,15.0972701693922,8.86949363758807
80,328,0.22,0.3,20,22.4897952338672,13.6597029894929
80,329,0.53,0.99,86,24.4348126882057,15.3806429544866
80,330,0.95,0.19,63,7.37431360297052,4.08193937505732
80,331,0.26,0.62,45,21.5854700640413,13.2502128703803
80,332,0.39,0.01,94,25.693505683294,15.8357945239882
80,333,0.82,0.69,12,31.5300883508001,20.3605605422525
80,334,0.65,0.39,37,16.7403923660029,9.47992836495285
80,335,0.1,0.82,71,22.2602656490993,13.8121339000913
80,336,0.12,0.44,83,9.83531410208581,5.53253181757609
80,337,0.68,0.87,25,30.3101012662947,19.5439527844817
80,338,0.85,0.07,49,12.9587335066839,6.70017688431145
80,339,0.42,0.75,57,22.6351167236103,14.074205324339
80,340,0.3,0.14,8,29.4652297350432,18.7810971634512
80,341,0.98,0.58,100,12.8243311462221,7.49260431450509
80,342,0.56,0.27,74,6.94720744456887,3.92950707387114
80,343,0.25,0.95,32,30.0268088201955,19.3873871835876
80,344,0.14,0.13,54,8.82655926603445,4.7784801749836
80,345,0.57,0.68,40,24.3897561843275,15.4192064768373
80,346,0.9,0.5,16,28.0834929856482,17.9069907161775
80,347,0.34,0.81,80,20.9426495688882,12.8712674246644
80,348,0.47,0.33,29,18.422557261596,10.6008426788909
80,349,0.78,0.89,65,24.6690443337235,15.5602471229552
80,350,0.7,0.21,91,5.57553732867624,3.1976415746854
80,351,0.01,0.52,5,32.6436523495145,21.1219864862361
80,352,0.04,0.35,59,9.91865880666397,5.38580299011318
80,353,0.72,0.91,49,27.2317194457825,17.5252317616348
80,354,0.76,0.23,23,19.5804799164761,11.3276880174364
80,355,0.45,0.54,83,12.7512292728567,7.27866578425792
80,356,0.33,0.09,35,16.0333457281184,8.55503231108409
80,357,0.88,0.65,73,17.2484861499061,10.2325745451024
80,358,0.59,0.46,97,9.60106881959916,5.50201913752582
80,359,0.16,0.77,9,32.6688329550855,21.1679488727951
80,360,0.24,0.17,81,6.13584539707228,3.50321397432135
80,361,0.55,0.6,13,30.4675721935288,19.6336553367419
80,362,0.99,0.29,39,13.0566972147185,6.96604927875171
80,363,0.31,0.97,56,27.2547368709533,17.5056057166802
80,364,0.43,0.4,6,31.5718581562914,20.3342867705073
80,365,0.87,0.83,88,20.7001516595914,12.7335424866521
80,366,0.67,0.03,64,18.4916529050078,10.2348751006212
80,367,0.11,0.71,32,26.8338253303016,17.2298946464533
80,368,0.08,0.06,19,26.4720138950926,16.4643206083157
80,369,0.63,0.73,76,19.2335525550522,11.6439952871169
80,370,0.84,0.42,51,13.5133986774752,7.44181395767187
80,371,0.4,0.86,43,27.3143646218022,17.5970482567933
80,372,0.28,0.29,93,6.09462455099111,3.49809515481273
80,373,0.96,0.97,2,34.2555942724996,22.2178958961401
80,374,0.51,0.16,26,17.7077136318984,9.8302993246193
80,375,0.2,0.59,68,15.9940470217996,9.32322434116961
80,376,0.19,0.49,46,17.0922873583398,9.84854999809788
80,377,0.62,0.8,60,23.3828584628257,14.6273666639817
80,378,0.92,0.11,85,6.85108134564547,3.89224868330125
80,379,0.36,0.67,23,28.3610423933623,18.2165090091919
80,380,0.48,0.22,71,6.72656856794352,3.79350316870013
80,381,0.79,0.53,35,21.8765342773029,13.4334502894623
80,382,0.74,0.35,12,27.866674819128,17.6882665719447
80,383,0.06,0.9,96,21.6963544575366,13.4526363975804
80,384,0.06,0.02,75,21.2071409646791,12.3624416155426
80,385,0.74,0.7,33,26.4275034484085,16.931744192696
80,386,0.8,0.39,8,30.4932049693336,19.5814151935792
80,387,0.49,0.82,99,19.5554297867883,11.9493706513235
80,388,0.36,0.32,50,10.7025334946284,5.7158439163786
80,389,0.92,1,58,27.4684579996395,17.6327821546161
80,390,0.61,0.19,82,6.0043055637553,3.43500381948475
80,391,0.18,0.62,25,27.0098985863619,17.2834112763606
80,392,0.2,0.46,90,9.92927945603708,5.64476273539577
80,393,0.51,0.76,5,33.46586984719,21.7207536996761
80,394,0.97,0.08,30,19.3552888708003,10.9498954248349
80,395,0.28,0.64,66,17.8717079187637,10.6076309221461
80,396,0.41,0.26,15,24.9228049980914,15.448737923839
80,397,0.84,0.57,79,14.0726017772599,8.09152051533904
80,398,0.63,0.38,55,11.3859472931863,6.16127343602937
80,399,0.07,0.93,41,28.6013013472468,18.5094278901144
80,400,0.12,0.32,3,32.7986985620932,21.1824139939592
80,401,0.67,0.88,92,21.569674254155,13.3574247334738
80,402,0.86,0.2,66,7.10038825240666,3.96340442872567
80,403,0.43,0.51,28,23.7460121912656,14.8527087510821
80,404,0.31,0.12,78,7.01232478640913,3.93947182643525
80,405,0.99,0.68,17,30.0861087754032,19.3759018620362
80,406,0.55,0.49,42,18.3453105435295,10.7540608612229
80,407,0.24,0.8,52,24.6918452967466,15.6187022907954
80,408,0.16,0.14,37,12.635660244686,6.6056652722555
80,409,0.6,0.57,69,15.2238382370761,8.79222375848186
80,410,0.88,0.26,95,5.70844868202231,3.28350953568705
80,411,0.32,0.94,13,32.7191606181225,21.205330758511
80,412,0.45,0.43,61,11.8779763939969,6.5342190031985
80,413,0.75,0.87,45,27.1696644111689,17.4868188542388
80,414,0.72,0.06,21,25.583860986255,15.7744142522937
80,415,0.04,0.74,87,18.3315680460476,11.0507487243688
80,416,0.01,0.41,27,21.5373742900787,13.0698408627335
80,417,0.69,0.84,68,23.1551904779975,14.4550127555993
80,418,0.78,0.04,93,10.0003941205701,5.3499384279706
80,419,0.47,0.72,1,34.2921777426111,22.2409831760907
80,420,0.35,0.17,51,8.79864470273242,4.75752622888803
80,421,0.9,0.61,44,21.5576506623853,13.2156438313639
80,422,0.57,0.3,18,23.651318838933,14.5416357790995
80,423,0.13,0.98,76,25.1607759263796,15.9059557202654
80,424,0.24,0.1,10,28.9142413433959,18.3586332994124
80,425,0.55,0.65,96,15.0623853836154,8.8861634225008
80,426,0.98,0.47,72,11.7450066549082,6.56102010294958
80,427,0.3,0.78,36,27.2111531853201,17.5161484672498
80,428,0.43,0.36,85,7.78027771754569,4.40222009136541
80,429,0.86,0.92,21,31.3622108589465,20.197705012874
80,430,0.68,0.24,47,9.7879833282012,5.2096257101433
80,431,0.12,0.55,61,15.7924452743455,9.10634599902801
80,432,0.1,0.21,98,5.24623596896041,3.00050956315086
80,433,0.66,0.52,10,30.7647050482031,19.8174037102407
80,434,0.82,0.34,34,16.4085603862912,9.17857093708365
80,435,0.38,0.9,73,23.8807736347441,14.9840539482803
80,436,0.26,0.48,24,24.5265270395619,15.4033730243966
80,437,0.94,0.78,84,19.775028805714,12.0664273475604
80,438,0.53,0.11,59,8.69944766871982,4.72611548328133
80,439,0.22,0.67,48,22.2810122556183,13.7908592834825
80,440,0.18,0.27,63,7.87354167718052,4.33772242764309
80,441,0.61,0.96,31,30.2536879153771,19.5283306954782
80,442,0.92,0.16,7,29.9701513828997,19.1116755780696
80,443,0.37,0.59,89,13.7677317506884,7.97948265751677
80,444,0.49,0.04,38,22.4512814663669,13.3439444554902
80,445,0.8,0.72,56,22.0258281447444,13.6155895860789
80,446,0.73,0.42,81,9.51406727434517,5.33585907816872
80,447,0.06,0.85,15,31.9588421076298,20.6669769714294
80,448,0.04,0.3,79,6.98247094215142,3.96225021884817
80,449,0.72,0.97,16,32.4324026386416,20.9737760817236
80,450,0.81,0.17,40,11.2154385454067,5.8989028852792
80,451,0.5,0.6,54,18.8014150629392,11.182161176397
80,452,0.38,0.03,5,33.2814422259486,21.4831947136516
80,453,0.94,0.71,90,17.2822877415428,10.3311526857107
80,454,0.6,0.4,65,10.5006249912445,5.77258782434903
80,455,0.17,0.83,29,29.1975846317602,18.8335807028974
80,456,0.21,0.23,57,8.12837886120007,4.43965003210083
80,457,0.52,0.54,49,18.0000454772522,10.5496219109891
80,458,0.95,0.35,26,20.4280767267751,12.1440792258642
80,459,0.27,0.91,82,23.1396522522697,14.4540157061871
80,460,0.4,0.46,32,20.9016820157862,12.6326671137641
80,461,0.83,0.77,74,20.5876124034388,12.5875025445759
80,462,0.65,0.09,99,6.79432229959496,3.90113607331343
80,463,0.09,0.64,9,31.9884371388779,20.6743521636797
80,464,0.13,0.11,46,10.6591331794714,5.61752475615348
80,465,0.69,0.67,62,19.468021078566,11.7306585357471
80,466,0.85,0.48,87,10.7423051360906,6.09727641677613
80,467,0.41,0.79,20,30.4842281093979,19.6477963096991
80,468,0.29,0.35,70,8.67855609562744,4.81577231266147
80,469,0.97,0.9,38,28.6361643442562,18.5162190541098
80,470,0.56,0.22,12,26.5674079407728,16.6575475683577
80,471,0.26,0.53,94,11.6562033918658,6.70924962584765
80,472,0.15,0.42,17,26.3392441709336,16.632533017137
80,473,0.58,0.86,78,22.4134007960938,13.9234337396572
80,474,0.89,0.05,53,15.2074227272364,7.96945262958307
80,475,0.34,0.73,42,25.070639086085,15.9421431186566
80,476,0.46,0.16,91,5.72451404295639,3.29575985922482
80,477,0.77,0.59,3,33.574299704323,21.763155855537
80,478,0.7,0.28,29,17.165508924076,9.61789193182594
80,479,0.02,0.96,67,25.7684917731452,16.3644893178455
80,480,0.03,0.18,22,19.9590955140463,11.5489434321449
80,481,0.71,0.61,86,14.6430969059785,8.52545547575618
80,482,0.77,0.31,60,8.95437383599308,4.88101322784718
80,483,0.46,0.99,46,28.7278322888371,18.5921919330527
80,484,0.33,0.38,97,7.60281183716744,4.34945747429225
80,485,0.89,0.82,11,32.5148746061692,21.0519657465794
80,486,0.58,0.02,36,28.1950161568999,17.7544508928476
80,487,0.15,0.7,71,18.969660827327,11.4249549333656
80,488,0.23,0.37,43,13.9889681214783,7.63397982317194
80,489,0.54,0.92,51,27.1176218966796,17.4371982033076
80,490,1,0.25,77,6.55674289101985,3.73681320086365
80,491,0.32,0.56,19,27.8938324183497,17.8263648294935
80,492,0.44,0.07,68,9.42674755397436,5.10904295249754
80,493,0.88,0.63,26,26.9075986124799,17.2250227433026
80,494,0.66,0.45,2,33.6427818318695,21.7935993600645
80,495,0.11,0.76,93,18.3866260877911,11.113765109961
80,496,0.09,0.5,56,15.0588798767729,8.54226797542795
80,497,0.64,0.81,39,27.1632387828313,17.4844357139824
80,498,0.83,0.13,14,25.7144001535517,15.9281077659437
80,499,0.4,0.69,80,17.6036016472259,10.5115023512041
80,500,0.28,0.21,32,14.4443416231088,7.71157781094875
80,501,0.95,0.51,64,14.0116776587273,7.92167140832603
80,502,0.52,0.33,88,7.01783275742835,3.99461978586295
80,503,0.21,0.89,6,33.5882225230612,21.8145726779834
80,504,0.19,0.06,83,8.88219140156189,4.87345552509281
80,505,0.63,0.75,23,29.4136640392771,18.9350735870551
80,506,0.91,0.44,48,14.8932169056798,8.31058818737302
80,507,0.35,0.87,60,24.9335363078224,15.7751364792787
80,508,0.48,0.27,9,28.9121704173772,18.4540889275026
80,509,0.79,0.95,97,22.7566847373748,14.1912781833626
80,510,0.75,0.15,74,6.76563513152383,3.81516072145155
80,511,0.07,0.58,34,23.5351840682948,14.7450066728098
80,512,0.07,0.27,54,9.00141787493258,4.85810277070918
80,513,0.75,0.95,40,28.9796585638009,18.7587207679777
80,514,0.79,0.15,16,24.0911897225476,14.7049667392857
80,515,0.47,0.58,79,14.3556003791214,8.28149817495776
80,516,0.35,0.07,29,20.9228180738423,12.1606156856506
80,517,0.91,0.75,65,21.2967007007518,13.089151657478
80,518,0.63,0.44,90,9.44601781466199,5.36492811229064
80,519,0.19,0.88,5,33.7257678768911,21.9025601316387
80,520,0.21,0.2,82,5.96879765949988,3.40967135038116
80,521,0.52,0.52,26,24.6907881038918,15.5642258534019
80,522,0.95,0.33,49,11.2281762571298,6.00281442468261
80,523,0.27,0.89,57,25.7441724810847,16.381596872834
80,524,0.4,0.5,9,30.9811741723904,19.9499819301435
80,525,0.83,0.81,99,19.3189452457084,11.7831877287099
80,526,0.64,0.13,74,7.0670561481591,3.96539210989054
80,527,0.09,0.69,32,26.470869980982,16.964628057956
80,528,0.11,0.07,20,25.1221926825173,15.4195710135982
80,529,0.66,0.63,87,15.1596052372747,8.87645716105368
80,530,0.88,0.45,62,12.3793877940876,6.85205573199594
80,531,0.44,0.76,46,24.9123851403394,15.803902727419
80,532,0.32,0.37,94,7.5149811330082,4.28533726036694
80,533,1,0.92,12,32.7867591103891,21.245209545559
80,534,0.54,0.25,38,12.5473480658222,6.64849603449442
80,535,0.23,0.56,70,14.7301862593832,8.45952444127508
80,536,0.15,0.38,43,14.2968123332906,7.83930355780593
80,537,0.59,0.82,53,24.9546597044962,15.8051062988654
80,538,0.89,0.01,77,27.3224073221902,17.098439967696
80,539,0.33,0.7,17,30.3047764400756,19.5269537271358
80,540,0.46,0.18,67,7.0269130444335,3.92165162435913
80,541,0.77,0.62,28,26.1615429428021,16.7022209893926
80,542,0.71,0.31,3,32.7666620556959,21.1551294970124
80,543,0.03,0.99,91,24.0129403051195,15.0847720356411
80,544,0.02,0.16,46,9.66564666255807,5.16568599277303
80,545,0.71,0.6,60,17.6149735882864,10.3619090955348
80,546,0.77,0.28,86,6.34495407403463,3.63390556164959
80,547,0.46,0.96,22,31.4885871162882,20.2847127991422
80,548,0.34,0.43,71,10.6278563840589,5.89368763043477
80,549,0.89,0.86,36,28.4111291093308,18.355419720652
80,550,0.58,0.05,11,30.4304362954936,19.3633373641183
80,551,0.15,0.73,97,17.2673304154992,10.3730455065271
80,552,0.26,0.35,19,24.0136487624568,14.873123646956
80,553,0.56,0.91,76,23.7619807270874,14.8924082395438
80,554,0.97,0.22,51,8.93199339202175,4.81662896536512
80,555,0.29,0.53,44,19.0689473767481,11.3266085149566
80,556,0.42,0.12,94,6.18318728306558,3.55757854220133
80,557,0.85,0.67,2,33.9953276850195,22.0415840731282
80,558,0.69,0.48,26,23.7606614889259,14.8340924313737
80,559,0.13,0.8,68,22.1587520180932,13.7350025007983
80,560,0.09,0.47,80,10.8927520813842,6.11893012972932
80,561,0.65,0.77,14,31.634998622117,20.443716464446
80,562,0.83,0.09,39,14.3524875045908,7.50083621264096
80,563,0.4,0.65,56,19.9645911324253,12.0651332497899
80,564,0.27,0.23,6,30.6321981080211,19.5928728199044
80,565,0.95,0.54,88,12.4041852075401,7.11182919113779
80,566,0.52,0.35,64,9.3248396642651,5.11079332487679
80,567,0.21,0.91,31,29.768026529946,19.2163691197834
80,568,0.17,0.03,60,19.4685456419045,10.9743971947496
80,569,0.6,0.71,48,23.3336774653723,14.5847453953463
80,570,0.94,0.4,23,23.1104022094335,14.2600430060328
80,571,0.38,0.83,83,21.1460157701815,13.0284176308259
80,572,0.5,0.29,34,14.9843554434923,8.14535905300652
80,573,0.81,0.98,74,25.3721122171891,16.0484326663871
80,574,0.72,0.17,97,5.40991047726209,3.11368952838489
80,575,0.04,0.6,9,31.7312030124617,20.4837576697557
80,576,0.06,0.04,99,9.65029742064812,5.23114124851932
80,577,0.74,0.73,8,32.7103826506138,21.1924219301451
80,578,0.8,0.42,33,19.3034064497982,11.3754884220827
80,579,0.49,0.85,75,22.5111452657296,13.9930470774276
80,580,0.37,0.28,25,19.2745025415657,11.1708362586593
80,581,0.92,0.95,82,24.0072685518609,15.0698001711153
80,582,0.61,0.15,58,8.11970310334877,4.43516229011532
