"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
64,678,12,5,13,5.12196006037476,2.5729909474671
64,679,4,8,10,8.32350677299281,2.24631663266987
64,680,6,2,12,4.93649964146686,2.52831781184019
64,681,12,6,11,5.82424902402298,2.87896073372045
64,682,20,3,9,5.12212328968524,2.25652517045122
64,683,7,10,14,6.90616173371061,3.16752136206196
64,684,9,5,10,5.53597660508513,2.49563188227963
64,685,17,9,12,6.49517286029689,3.06582744285751
64,686,14,2,14,4.29733984544845,2.26695342214388
64,687,4,8,8,8.2260446011571,2.50410408715815
64,688,4,1,11,5.04074870014532,2.51819613693339
64,689,14,7,12,5.8084981405021,2.70072277773005
64,690,17,4,13,4.75238941176651,2.46559257950992
64,691,9,8,9,7.12699317323895,2.595274003264
64,692,7,4,13,5.05374573478895,2.62511271537147
64,693,19,10,10,6.98205583644767,3.02762777830159
64,694,11,3,8,5.4073580519261,2.18300550455877
64,695,6,7,15,5.94490337608936,2.95002638740404
64,696,5,5,10,5.7296174275604,2.47931008852034
64,697,13,8,14,6.06903542803391,2.9769206325934
64,698,19,2,12,4.57299036229691,2.32618306272837
64,699,9,7,11,6.0340630139464,2.95294802748555
64,700,11,3,15,4.556265084206,2.37673225479474
64,701,16,6,9,6.10984342795006,2.60532447389321
64,702,15,4,10,5.20949778002231,2.34035819468602
64,703,3,9,13,7.26811250248746,3.44654324554151
64,704,3,5,11,6.03107073052058,3.00760086850624
64,705,15,8,13,6.10389611719226,3.08421379652889
64,706,17,2,15,4.01474610792165,2.1434495021884
64,707,11,7,9,7.15190035322571,2.58028598223903
64,708,9,3,12,4.95369140645904,2.34931144532133
64,709,19,6,11,5.67156740933042,2.75472320400503
64,710,13,4,9,5.42578011271462,2.32670449032077
64,711,5,9,14,6.68794314061225,3.11101458631937
64,712,6,1,8,7.01064258380651,2.43527084794886
64,713,11,8,14,6.07053345180556,2.96317509931902
64,714,19,5,13,4.98876944692985,2.55668107506671
64,715,7,9,10,7.20353757394749,2.88458231385483
64,716,9,3,13,4.44116123183358,2.2625198598988
64,717,17,10,9,7.65982560986315,2.69670680721761
64,718,14,2,11,4.7587235303886,2.33376208654159
64,719,4,6,12,5.95847418176622,3.07226592520645
64,720,4,3,14,4.88004818831379,2.4569221704171
64,721,14,7,8,7.04603427076853,2.54370047791663
64,722,17,4,10,5.20386669990877,2.3869776506614
64,723,9,10,13,6.9165718385771,3.43258469063497
64,724,7,5,9,5.70172244189662,2.4936397573527
64,725,20,8,14,6.0767426924196,2.98362247274475
64,726,12,1,12,4.27646397185019,2.06308632598969
64,727,6,7,11,6.29187768823475,3.07306676716995
64,728,4,4,13,5.4209416547616,2.6830275823972
64,729,12,9,10,7.24252299662254,2.76838740037419
64,730,18,3,8,5.35317388932667,2.16062987602447
64,731,8,6,15,5.4402720205381,2.69402237695948
64,732,10,2,11,4.7948176910743,2.38901793973925
64,733,16,7,12,5.86869168760154,2.76340983770595
64,734,15,5,14,5.13952718962134,2.65795241632893
64,735,2,8,10,9.36276336829457,2.58679305753822
64,736,2,2,12,5.46598730392387,2.72500585134279
64,737,15,7,10,6.16211953398991,2.68109767865141
64,738,16,5,8,5.78698834113862,2.51563876777204
64,739,10,8,14,6.06917034893258,2.9744951681785
64,740,8,4,11,5.13691302304483,2.49849834174216
64,741,18,9,12,6.49940206304037,3.06133697469203
64,742,12,3,14,4.47746030671299,2.32980454192157
64,743,5,6,9,6.88671648031863,2.32540571743033
64,744,6,5,15,4.96633078866173,2.46211700413777
64,745,12,9,9,7.51757423693587,2.5851312687802
64,746,20,1,10,4.51199667394705,2.03005544617131
64,747,8,8,13,6.23509854908457,3.18278588219095
64,748,10,2,10,4.76868918350144,2.2115633221113
64,749,18,6,14,5.48143318431897,2.83789579556921
64,750,14,3,12,4.63066959793379,2.26473816352312
64,751,4,10,11,7.69274887953724,3.40650250303698
64,752,3,4,9,6.09919005636117,2.24635264052822
64,753,13,10,15,6.76547675881693,3.16456031780887
64,754,17,3,13,4.38496325708896,2.29593000285244
64,755,9,6,10,5.72894775637974,2.60345418611632
64,756,7,1,14,4.4432880296313,2.26998624920734
64,757,19,7,9,6.72459283115195,2.61513808382245
64,758,11,5,11,5.40806186652881,2.7473409792492
64,759,6,9,12,6.74499444166394,3.08825604699752
64,760,5,3,10,5.19684520785503,2.55331617527718
64,761,13,6,13,5.45545722331315,2.6290693146419
64,762,18,4,14,4.61458835664585,2.4157080186031
64,763,8,9,8,7.94705892648561,2.76517535132942
64,764,11,5,12,5.28216749148172,2.60062338262217
64,765,16,8,11,6.37112986539022,3.08211199908206
64,766,15,2,9,4.9072504170134,2.02450052907434
64,767,3,7,13,6.25095685909442,3.21095778243384
64,768,3,2,10,5.16971442873273,2.30884421623856
64,769,15,7,12,5.82985262002614,2.75873445228498
64,770,16,5,14,5.13946841909407,2.66397866437476
64,771,11,8,8,6.99716240108796,2.46125211956508
64,772,8,4,12,5.29725639322505,2.34360188208711
64,773,18,9,11,6.56783245909528,3.10378510089516
64,774,13,3,9,4.99751036505982,2.16686980702553
64,775,5,6,14,5.73276790615392,2.79249692431801
64,776,6,5,9,5.6833101070801,2.43222400068815
64,777,11,9,15,6.56523473490246,3.23548115798998
64,778,19,1,13,4.20901194159212,2.18063659472533
64,779,7,7,10,6.36461374798059,2.66912331145028
64,780,9,3,14,4.53995175682312,2.30608113521744
64,781,17,6,10,5.79232545299261,2.65983119991707
64,782,13,4,11,5.00558222048601,2.41851357693572
64,783,3,10,12,8.43658831121834,2.78247106492437
64,784,4,3,15,4.87707616348088,2.37765816696903
64,785,14,10,9,7.91246927669947,2.68632928151185
64,786,18,2,10,4.60414253951449,2.1497787498782
64,787,10,6,13,5.38099213181763,2.55807983845487
64,788,8,1,9,5.57631787641954,2.19074903847214
64,789,20,8,14,6.0767426924196,2.98362247274475
64,790,12,5,12,5.28257692514171,2.59834292909694
64,791,6,9,11,6.96507744612599,3.22952399858002
64,792,5,3,13,4.75410630629519,2.33874912104152
64,793,13,6,10,5.85427589466314,2.72058486654311
64,794,18,4,8,5.63024446783928,2.31490697268546
64,795,8,9,14,6.51020039660038,3.06957628225374
64,796,10,5,11,5.44065054415434,2.74128089898978
64,797,16,8,12,6.16483623302411,2.84299406828062
64,798,15,2,13,4.38567555544731,2.2016173752037
64,799,2,7,9,8.97651115312759,2.98180505724004
64,800,2,5,13,6.53932265991155,2.84422015599279
64,801,15,8,11,6.39982609067379,3.09783715141134
64,802,16,2,9,4.90764442312102,2.05428457660206
64,803,10,7,15,5.75620555734161,2.82531848930512
64,804,8,3,11,5.08484628415642,2.29636765526806
64,805,18,6,12,5.334472628532,2.66089389987532
64,806,12,4,14,4.78302722823935,2.45931971560224
64,807,4,9,9,8.22906190778525,2.50105195485005
64,808,6,1,14,4.45606165941476,2.29899974761561
64,809,12,7,8,7.06650294495635,2.50398964587092
64,810,20,4,10,5.13724373651873,2.3777769887471
64,811,7,8,13,6.32509469883454,3.23643481278328
64,812,9,4,9,5.39572028345501,2.41786065759273
64,813,17,10,13,6.824942974819,3.3673890923281
64,814,14,3,12,4.63066959793379,2.26473816352312
64,815,4,7,11,6.45603773018927,3.27279083404813
64,816,3,2,8,6.04121019105059,1.9811001148482
64,817,14,6,14,5.47484747861899,2.82044021030803
64,818,17,3,13,4.38496325708896,2.29593000285244
64,819,9,9,10,7.60427219228928,2.54947279793537
64,820,7,5,14,5.16667153151172,2.63738404537233
64,821,19,9,9,7.33029933072114,2.71793108855291
64,822,11,1,11,4.57315257259171,2.33378145960681
64,823,6,8,12,6.08950932835174,2.91684191520461
64,824,5,4,10,5.74072315960195,2.47316335893747
64,825,13,9,13,6.74177632439672,3.26309071431795
64,826,19,3,15,4.3319034404605,2.23491374658535
64,827,9,6,8,6.56460059865303,2.37207323676985
64,828,11,2,12,4.67619855499421,2.42706724687055
64,829,17,7,11,5.94272062470546,2.98536182463384
64,830,15,5,10,5.54423955147223,2.53041631655964
64,831,3,8,14,6.73183564446613,3.27042461572337
64,832,3,4,10,6.09913489887275,2.60643059131764
64,833,15,9,14,6.36424460305951,3.06834784352003
64,834,16,3,12,4.58479332965729,2.26446498782091
64,835,11,6,11,5.81264934941325,2.9872570924907
64,836,9,2,15,4.12255520745954,2.1687324665171
64,837,19,7,9,6.72459283115195,2.61513808382245
64,838,13,5,10,5.56561967446091,2.46918476949942
64,839,5,8,13,6.45454644662688,3.31577401985835
64,840,6,3,11,5.24923629903046,2.33410770227928
64,841,11,7,12,5.96540321273892,2.72751437407024
64,842,19,4,14,4.5953709959638,2.43856241543537
64,843,7,10,9,8.45605135136335,2.42415580556738
64,844,9,4,12,5.19436141579571,2.30580686999039
64,845,17,8,10,6.53253013971976,2.88399985473722
64,846,14,1,8,5.8616996689774,2.02422218915473
64,847,4,7,14,6.16386150052156,3.09860049286304
64,848,4,2,12,4.94765451322457,2.45170233047863
64,849,14,8,11,6.39139701686373,3.11008474960349
64,850,17,5,9,5.51641024997197,2.53440138798392
64,851,9,9,13,6.78219443336452,3.39677442151864
64,852,7,3,10,5.16063704175679,2.44367107827789
64,853,20,10,13,6.75459235513277,3.33846355117074
64,854,12,2,15,4.06652462675618,2.155167454406
64,855,6,6,8,6.95248575122199,2.46144330005449
64,856,4,5,14,5.41266842611142,2.74629892561528
64,857,12,8,10,6.80483208926194,2.85836013858503
64,858,18,2,11,4.63011341364443,2.34287344718351
64,859,8,7,12,6.01261704257253,2.72876684930834
64,860,10,3,9,5.07380239056307,2.13002665091282
64,861,16,6,15,5.2283883083429,2.60062563655882
64,862,14,4,13,4.79817311542249,2.49008248916079
64,863,2,9,10,9.95107695189918,2.65336155770206
64,864,2,3,13,6.14168232671596,2.85014266506259
64,865,15,6,9,6.16203888199706,2.56680620992084
64,866,16,4,11,5.07328662780871,2.38848651379557
64,867,10,9,12,6.63231039654346,3.04167851400987
64,868,8,5,8,6.09896255916635,2.69626354863138
64,869,18,8,14,6.05019261125228,2.9824604148069
64,870,13,2,13,4.33527645256263,2.12732931653641
64,871,5,7,10,6.39352834909105,2.67563485085321
64,872,6,4,12,5.46302418342561,2.33856323608005
64,873,12,10,11,6.90883020554751,3.16101510474896
64,874,20,2,9,4.92200047045855,2.04310927763203
64,875,7,6,14,5.54160813241044,2.76689407486636
64,876,10,1,11,4.61579187656373,2.35510797350175
64,877,18,7,13,5.621505421462,2.78501297606349
64,878,14,5,15,4.97256583425818,2.57048193480533
64,879,4,8,9,8.13501867431137,2.56573820288334
64,880,3,5,11,6.03107073052058,3.00760086850624
64,881,13,9,12,6.53049039964184,3.08305483822299
64,882,17,1,14,4.07030812529198,2.06466125493582
64,883,9,8,10,7.0502521553934,2.74720801088234
64,884,7,2,13,4.51892772808877,2.18741987749699
64,885,19,6,10,5.78744842992181,2.69073878087269
64,886,11,4,9,5.42474041045155,2.45726188591949
64,887,5,10,15,6.97846867780393,3.30404364646071
64,888,5,2,9,5.43532999919002,2.06738762013883
64,889,13,7,14,5.66374405147132,2.83797444461709
64,890,19,5,12,5.18285716542026,2.63890032296668
64,891,8,8,11,6.59292977535002,3.17837823970658
64,892,11,4,14,4.80772206423277,2.48053597589726
64,893,16,9,8,7.43790261899889,2.8060803230251
64,894,15,3,10,4.86774774999315,2.28808594309617
64,895,3,6,13,6.04084661580987,2.71429307783389
64,896,3,4,14,5.50353893657609,2.73681304572706
64,897,15,8,8,7.1082016813503,2.48281639996633
64,898,16,1,10,4.58864912308456,2.0193779126256
64,899,11,7,13,5.73893765863847,2.85717110525217
64,900,8,3,9,4.97284938956542,2.07524803633209
64,901,19,7,13,5.65874073311675,2.79567262462609
64,902,13,4,12,4.9548686330039,2.31382551187335
64,903,5,10,11,7.55476058450118,3.37835501453327
64,904,5,2,13,4.81393507947484,2.30639669214959
64,905,11,7,11,6.04338684744869,2.98352512295364
64,906,19,5,9,5.51436689762667,2.54279318214967
64,907,7,8,15,6.2794352338919,3.05015601780147
64,908,9,4,11,5.10576031344873,2.52690529076976
64,909,17,9,12,6.49517286029689,3.06582744285751
64,910,13,3,14,4.44604035521551,2.30753972161347
64,911,3,6,9,7.583031182794,2.4156187712958
64,912,4,3,10,5.2758848120375,2.6377976159508
64,913,14,6,13,5.44193265765092,2.60388648644136
64,914,18,4,15,4.48115844303244,2.35468540480931
64,915,10,9,9,7.81158105098577,2.58948698649398
64,916,7,5,12,5.50466900630041,2.72633151882142
64,917,20,8,11,6.23841815540059,3.02993252324898
64,918,12,2,10,4.76717431085433,2.1716297318392
64,919,6,7,14,6.00904222884699,3.08891161644113
64,920,5,3,8,5.82992798244161,2.10752905521896
64,921,13,9,14,6.39070665379707,3.0872653454291
64,922,18,2,12,4.59816867546473,2.35261166628158
64,923,8,6,10,5.77784456548383,2.59390078550904
64,924,10,1,14,4.27209923284195,2.15727794245841
64,925,16,8,9,6.91021345104541,2.67909141881304
64,926,15,5,11,5.23124101475523,2.65104619547002
64,927,3,9,12,7.20641471843627,3.27362808141423
64,928,2,1,8,6.80752532221764,2.60789164944773
64,929,14,7,15,5.70861962134252,2.82762707807781
64,930,16,5,13,4.99519365852332,2.5422526799047
64,931,10,9,10,7.45075869377275,2.64159642771092
64,932,8,4,14,4.86526012984075,2.44598808158684
64,933,18,10,10,6.92729327409987,3.01750586877671
64,934,12,2,11,4.83380613821451,2.36288375322217
64,935,4,6,12,5.95847418176622,3.07226592520645
64,936,6,5,10,5.74108558902844,2.52832927791471
64,937,12,8,13,6.07622494237275,3.09542865081671
64,938,20,2,14,4.15774948414923,2.24880704824509
64,939,7,7,8,6.83110738559546,2.50172493342914
64,940,10,3,12,4.82876498527929,2.31828531022629
64,941,17,6,11,5.76421313318922,2.77433346852027
64,942,14,4,9,5.4768210617247,2.27718558970922
64,943,4,9,13,6.99394493878385,3.56536232234987
64,944,4,4,13,5.4209416547616,2.6830275823972
64,945,14,9,10,7.11380181429657,2.7714341772167
64,946,17,3,8,5.40084223193259,2.16196245628455
64,947,9,6,14,5.49406686984024,2.79754904834479
64,948,7,2,11,5.04939541365797,2.50934124600356
64,949,19,7,12,5.84923421471113,2.76239594071331
64,950,12,5,13,5.12196006037476,2.5729909474671
64,951,6,8,9,7.70049568130014,2.52003600937994
64,952,5,2,15,4.36562195238841,2.12959872099647
64,953,13,6,9,6.25024673983471,2.54937505106505
64,954,19,3,11,4.60794307808142,2.21807367854924
64,955,8,10,13,6.89540490073744,3.4721081541784
64,956,11,5,9,5.54388181920491,2.51174483072698
64,957,16,9,14,6.36655115292471,3.06011481685606
64,958,15,1,12,4.24334522754017,2.13571274386035
64,959,3,7,11,6.56143508714481,3.33208957450837
64,960,3,2,12,5.08576000737923,2.48592422669817
64,961,15,6,11,5.86721391763702,2.78252354243784
64,962,17,4,10,5.20386669990877,2.3869776506614
64,963,11,10,14,6.76249564801405,3.12052726133359
64,964,9,5,10,5.53597660508513,2.49563188227963
64,965,19,8,13,6.00911839982153,3.03375873541114
64,966,13,1,15,4.06374917835434,2.03402554530868
64,967,5,7,9,7.4890936528573,2.40235841185698
64,968,6,4,13,5.24042371823267,2.6987265481749
64,969,11,9,9,7.73822473601007,2.61421492558497
64,970,19,3,11,4.60794307808142,2.21807367854924
64,971,7,6,12,5.68563826817058,2.93949991819424
64,972,9,2,8,5.23777750305045,2.16987548804304
64,973,17,7,15,5.69272771964464,2.85987728474029
64,974,14,5,13,5.02447470564814,2.53696970065386
64,975,3,8,10,8.01382104756422,2.37457752979033
64,976,4,5,9,5.88538746419613,2.39053759449552
64,977,14,8,14,6.03110593721525,2.95901141797488
64,978,17,2,12,4.61913113279272,2.35903123904292
64,979,9,7,11,6.0340630139464,2.95294802748555
64,980,7,3,14,4.49277021048765,2.21116540887943
64,981,19,6,8,6.40538129031299,2.46722920358682
64,982,12,4,10,5.30767863149419,2.29721048024952
64,983,6,9,12,6.74499444166394,3.08825604699752
64,984,4,1,11,5.04074870014532,2.51819613693339
64,985,12,8,12,6.2330990883055,2.90778301578668
64,986,18,5,14,5.11131283130918,2.65845045421847
64,987,8,9,10,7.73362504971703,2.63305427237159
64,988,10,3,13,4.38590390904572,2.21915223241674
64,989,16,10,10,6.98491278555523,3.06033250187195
64,990,15,2,9,4.9072504170134,2.02450052907434
64,991,2,6,15,6.14028715357332,3.19786748776553
64,992,2,4,11,6.04491951550481,3.19459535211678
64,993,15,10,12,6.79912166845437,2.94535030633766
64,994,16,3,14,4.46210315543993,2.36202291269647
64,995,10,6,9,6.40162590839488,2.44078007640605
64,996,8,1,13,4.32535196833708,2.13244640568692
64,997,18,7,10,6.14910950170981,2.72264796642557
64,998,12,4,8,5.93552770932713,2.34013353862222
64,999,5,8,14,6.42385825296319,3.06904192781392
64,1000,6,3,10,5.17765184325553,2.53344038100737
80,1,15,6,9,5.28256270733126,2.14349766238685
80,2,16,3,11,3.95172353592796,1.82425490215688
80,3,10,10,12,5.84884848893679,2.56425984467054
80,4,8,5,9,4.98981083934587,1.9914990169992
80,5,18,9,15,5.53316617213946,2.54876639951093
80,6,13,2,13,3.31667433787609,1.66682012374623
80,7,5,8,10,7.35489036237491,2.2795918743454
80,8,6,4,12,4.32130863741541,1.92707463133811
80,9,11,9,11,6.22148840046166,2.4596028833784
80,10,19,3,9,4.20229239106277,1.78055010776134
80,11,7,6,13,4.5259366921469,2.17236144308189
80,12,9,2,10,4.04781894154682,1.60001848433699
80,13,17,7,13,4.7760999525924,2.30229229235363
80,14,13,5,15,4.14659706804724,2.07072355994537
80,15,3,8,8,6.80232611490145,2.74419794401371
80,16,4,5,11,5.84497846757697,1.81090259161368
80,17,14,8,12,5.42129579152326,2.53480899537091
80,18,18,2,14,3.21788336996061,1.61770857220545
80,19,10,7,9,5.43353226792304,2.22167364524191
80,20,8,3,12,3.80700334895605,1.83196398661846
80,21,20,6,10,4.84497651703172,2.13533575156172
80,22,12,4,8,4.95788929697234,1.88834960706836
80,23,6,9,14,5.70035102803281,2.58245562193139
80,24,5,1,10,4.54664834224575,1.60543496778258
80,25,12,7,14,4.91276536159624,2.34569739819548
80,26,18,4,12,3.81099836522017,1.81406154465877
80,27,8,8,11,6.10894215890299,2.34375860890766
80,28,10,4,15,3.59876348916072,1.7141411961306
80,29,16,10,9,6.21064415828245,2.55237303684409
80,30,15,3,10,4.00164104863563,1.6831689433382
80,31,2,7,13,5.45859920098119,2.5085317371429
80,32,2,3,9,4.7390073072964,2.094339603014
80,33,15,10,14,5.62342741192308,2.57119063889106
80,34,16,2,12,3.63358854126227,1.70625929817917
80,35,10,6,11,5.03284272342812,2.03493890774073
80,36,8,1,14,3.33932023292498,1.61122356060653
80,37,18,8,8,6.03248146238453,2.3211322304933
80,38,12,5,10,4.73126865128623,2.01742585344591
80,39,4,9,13,5.7599079731953,2.57832756066223
80,40,6,3,11,4.62196857104071,1.79818262365493
80,41,12,6,12,4.58783298820009,2.15981708599892
80,42,19,4,14,3.63162095386511,1.80385668043275
80,43,7,9,10,7.02526760145557,2.36291497696168
80,44,9,5,13,4.12075311013113,2.07899530646453
80,45,17,8,10,5.78730834846551,2.36891430067194
80,46,14,2,9,4.1209304401113,1.78577554981209
80,47,4,7,15,5.02824038959099,2.36911618780306
80,48,3,2,12,4.45113987930634,1.92894036227152
80,49,14,7,11,5.22757021931193,2.20380201922096
80,50,17,5,9,4.7698950383396,2.08110238229621
80,51,9,8,14,5.29224522789473,2.50460691168362
80,52,7,4,11,5.12916288154689,1.91022858204244
80,53,19,9,13,5.632191252711,2.54358903505562
80,54,11,3,15,3.29312755275648,1.67309668219732
80,55,6,6,9,5.51828773580637,2.14781428889454
80,56,5,5,13,4.383140361189,2.21248172238713
80,57,13,8,9,5.80915667221924,2.28373400409078
80,58,19,1,11,3.60942451753245,1.52877599677299
80,59,9,7,12,5.06660964567669,2.30282452132612
80,60,11,2,8,4.51134057639904,1.74246287387612
80,61,17,6,14,4.35976402182568,2.10968739640379
80,62,15,4,13,3.75245976324024,1.80822497340979
80,63,3,10,10,7.72595001047229,2.40819432875838
80,64,3,5,13,4.60701897149577,2.2813763605321
80,65,15,9,10,6.29446876069424,2.54455254111036
80,66,16,1,8,4.52742387182194,1.60034344993432
80,67,11,7,15,4.85534382772098,2.31399471588562
80,68,9,2,11,3.90900992422068,1.54442681911939
80,69,19,6,12,4.45195109859578,2.09895173593092
80,70,13,3,13,3.66231507799352,1.83994533727807
80,71,5,10,9,6.78391009401905,2.49309200450075
80,72,6,2,15,3.46618433353977,1.78655792470972
80,73,12,7,9,5.54005208082491,2.22689190317545
80,74,19,5,11,4.45116579385184,1.93570305982242
80,75,7,8,13,5.44818921148468,2.40546387377666
80,76,9,4,9,4.52115724205076,1.8081809470568
80,77,17,9,14,5.51263770622274,2.55836718020078
80,78,14,3,12,3.58656843058683,1.69873729699685
80,79,4,6,11,5.97837112907873,1.97193012225683
80,80,4,3,9,4.7306176744953,1.9057410164888
80,81,14,6,15,4.31539625220512,2.09433086515406
80,82,17,4,13,3.63979312209548,1.76399850175507
80,83,10,9,10,6.47353659482901,2.47058384054064
80,84,7,5,14,4.40275064703405,2.18131921090514
80,85,20,8,10,5.64233349323444,2.33916081247091
80,86,12,2,11,3.78448848822058,1.46550679446727
80,87,6,7,12,5.2944510695781,2.33202108270603
80,88,4,4,10,5.35015876313988,1.89345044139996
80,89,12,10,12,5.80793175727977,2.60031322566196
80,90,18,3,14,3.40498418920207,1.71483482485997
80,91,8,6,8,5.68571901950338,2.35589456036174
80,92,10,1,12,3.69783326010213,1.87061214619843
80,93,16,7,11,5.17995294655328,2.20572689934709
80,94,14,5,9,4.800127588642,2.00939417580621
80,95,2,9,14,6.22578017727044,2.84326502661762
80,96,3,1,10,5.48584015893073,1.87401162565414
80,97,15,8,13,5.20891611404713,2.38538987221628
80,98,16,5,15,4.12660067033131,2.04869658799432
80,99,10,9,8,6.49836572858178,2.56917430127471
80,100,8,3,12,3.80700334895605,1.83196398661846
80,101,18,9,11,5.86493012876009,2.52057607237511
80,102,13,2,10,3.96512738535277,1.62115532861621
80,103,5,6,14,4.67208232886455,2.2361646455946
80,104,6,5,8,5.70535653782511,2.31498702386585
80,105,12,8,14,5.21324500049558,2.46356841329581
80,106,20,2,13,3.31206784131081,1.67604728838409
80,107,7,7,10,6.07484957412346,2.30118136034538
80,108,10,3,13,3.75287924333472,1.85360939496401
80,109,18,6,9,5.26172042464464,2.10144900884087
80,110,14,4,11,4.37754587312024,1.89831132939574
80,111,4,9,12,6.16065989477521,2.80203089005469
80,112,3,4,14,4.19038822336851,2.03896141198656
80,113,13,9,8,6.60522353685503,2.48336418419197
80,114,17,3,10,3.9423325346551,1.69510997355381
80,115,9,6,13,4.54531553073788,2.16241519985677
80,116,7,2,9,4.24703084904025,1.91286216254112
80,117,19,7,13,4.75360050911531,2.29486838867694
80,118,11,5,12,4.31791436918951,2.04049431854084
80,119,5,8,11,6.6972597489584,2.30689273370267
80,120,5,3,13,3.96082681185333,1.95495018964798
80,121,13,7,11,5.25772454950679,2.17390687121065
80,122,19,4,9,4.34169967713822,1.85538322932716
80,123,8,10,15,5.92320802100659,2.69638718000848
80,124,11,4,11,4.57674845165824,1.88471108420275
80,125,16,8,12,5.33575640844918,2.48726864816205
80,126,15,1,14,3.14736245757371,1.52559880367121
80,127,3,7,9,6.01786920984672,2.63213176642658
80,128,3,4,11,6.48732315569075,2.09494841128417
80,129,15,9,12,5.55196496657953,2.64092898478541
80,130,16,3,14,3.41955068603906,1.7365095509628
80,131,11,6,10,5.03305531565289,2.00133054676627
80,132,8,2,13,3.44946112870449,1.62073362410332
80,133,18,7,10,5.47718414475227,2.29245902405032
80,134,13,5,9,4.80374471638481,1.98686390492116
80,135,5,8,15,5.45438645914109,2.61735214851462
80,136,5,2,9,4.24186661895355,1.86953837251902
80,137,11,6,14,4.42356922914694,2.12740060804554
80,138,19,4,12,3.83105439507864,1.82642832765321
80,139,7,10,11,6.6294006357962,2.36861950848523
80,140,9,5,14,4.1604806582093,2.04648748003558
80,141,17,9,8,6.56781761013149,2.48849080922964
80,142,13,1,10,3.96340780075415,1.65741240682937
80,143,3,8,12,5.91358286386751,2.66712105238739
80,144,4,1,13,3.73418061217766,1.93887745389477
80,145,14,7,9,5.48818299391239,2.24334537945562
80,146,18,5,11,4.45546715325889,1.93226718566219
80,147,10,9,12,5.70526922956773,2.63043901077631
80,148,7,4,8,5.29070749853404,2.04812350418735
80,149,20,10,15,5.81272573019512,2.68505260908058
80,150,12,2,13,3.29596905519009,1.64602064671699
80,151,6,6,10,5.42029000622449,2.01465983891625
80,152,5,5,12,4.88130260312865,2.17155632544338
80,153,13,8,11,5.70427374841388,2.40742451306918
80,154,18,2,10,3.89864266061846,1.68593610812174
80,155,8,7,14,4.97537692710904,2.34632534019161
80,156,10,3,10,4.17252410267417,1.76365859491007
80,157,16,6,13,4.42197482326227,2.12322921896455
80,158,15,4,15,3.64016348847309,1.76859455087663
80,159,2,9,9,6.34535331107459,2.99116560424569
80,160,2,3,12,4.39479629524667,1.96961995844479
80,161,14,6,11,4.95140460616925,2.13511081733644
80,162,16,4,9,4.37430707156412,1.86825299523314
80,163,10,9,13,5.5771249345856,2.58707481612015
80,164,8,5,10,4.90227446314161,2.0587865257073
80,165,18,8,13,5.16925829610608,2.42525536729424
80,166,12,2,14,3.34711523195907,1.65326377518265
80,167,4,7,8,6.21681343292397,2.61109245278205
80,168,6,3,14,3.68390005168004,1.84404497976404
80,169,12,10,9,6.2228607194444,2.59735363260735
80,170,20,2,11,3.64021511069484,1.63225459678443
80,171,7,6,12,4.97175835352642,2.29947927156544
80,172,9,2,9,4.17023418569743,1.83979661154703
80,173,17,8,15,5.1819290589532,2.44792817949655
80,174,14,5,13,4.05812553832278,2.04559859851249
80,175,4,9,11,7.60093268892435,2.44933776430305
80,176,4,4,10,5.35015876313988,1.89345044139996
80,177,14,8,14,5.20054114522678,2.46251751724433
80,178,17,1,12,3.4666103687556,1.75198465816805
80,179,9,7,11,5.64186792806201,2.20294181558535
80,180,7,3,15,3.44758473900097,1.699757799515
80,181,19,7,9,5.36120222475674,2.24833767265388
80,182,11,4,10,4.52727366908536,1.82177209278609
80,183,6,10,13,6.05437852908859,2.60230601231041
80,184,5,2,11,4.6278531952602,1.63566774731157
80,185,13,7,12,5.14528279760983,2.39002852313621
80,186,19,5,14,3.99239905101592,1.99731761219879
80,187,9,8,9,6.05045310302168,2.17794621389233
80,188,11,4,13,3.82319915616337,1.89142588162077
80,189,16,9,10,6.24261354579585,2.54452239908552
80,190,15,3,8,4.74509975045783,1.88115872254659
80,191,3,6,14,4.7424892761245,2.26391662284083
80,192,3,2,8,5.49197765633017,2.23193790497881
80,193,15,7,14,4.92354610278449,2.34893425940609
80,194,17,5,12,4.25708389958487,2.05071995734604
80,195,11,8,10,6.12618412031531,2.27784041166026
80,196,9,4,14,3.87078444931638,1.86299495160659
80,197,19,9,9,6.09717333926356,2.49337914031834
80,198,13,3,11,4.06519345446571,1.82415689401976
80,199,5,6,12,5.26393800123594,2.50300832826419
80,200,6,5,10,5.17114204448178,2.02444473058914
80,201,11,9,13,5.65979413868364,2.47682310521625
80,202,19,1,15,2.9795055767281,1.56891414460846
80,203,7,8,9,6.18823648354655,2.23742081175962
80,204,9,2,12,3.76401100177334,1.80112067649856
80,205,17,6,11,4.88910139282731,2.1220926999115
80,206,14,3,10,4.04246997145783,1.70470250094511
80,207,4,9,14,5.8539405554057,2.59445207301857
80,208,4,4,13,4.10475855978846,1.93871736225981
80,209,14,10,10,6.56791290288877,2.56809747261616
80,210,17,3,9,4.2627219402288,1.7764007062924
80,211,9,7,15,4.87772589686592,2.32874914088636
80,212,7,1,11,4.33385935580578,1.51214152974626
80,213,20,7,12,4.98273779825171,2.35383638979229
80,214,12,5,14,4.02482440788461,2.01728286458353
