"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
45,1515,4,8,7,0.0063,11.4198431277045,4.99767050560556
45,1516,5,4,3,0.004,7.945047178765,2.03768647260664
45,1517,9,9,10,0.0083,14.5454352374583,7.67969500513512
45,1518,7,3,8,0.0016,7.57215673160013,2.06839054695646
45,1519,3,6,5,0.0062,10.1755645571247,3.91553671402186
45,1520,3,3,4,0.0072,7.73290224781951,2.03169075227211
45,1521,7,6,9,6e-04,10.082462199361,3.97354350643807
45,1522,9,4,7,0.0096,7.77491157889702,2.00915800608812
45,1523,5,9,6,0.0026,14.4972625685884,7.67082700233905
45,1524,4,5,10,0.0053,7.91671397670877,2.16872963088557
45,1525,10,8,3,0.0019,11.4198431277045,4.99767050560556
45,1526,6,2,5,0.0079,7.76014669848895,2.06759073933311
45,1527,4,7,8,0.0049,10.8591970046504,4.64138911445468
45,1528,3,3,5,0.0013,7.46426953834736,2.12022271395609
45,1529,7,10,6,0.0059,15.5116813727861,9.16411840583335
45,1530,9,2,8,0.0043,7.70697432739024,1.87728498361486
45,1531,5,6,3,0.0086,10.2036997931907,3.90927107978701
45,1532,6,2,7,0.0012,7.44198772971955,2.16149411894204
45,1533,8,8,4,0.0066,11.4198431277045,4.99767050560556
45,1534,8,5,2,0.0033,8.36518796112395,2.90834645957076
45,1535,2,9,9,0.009,14.5271129110368,7.64647587023903
45,1536,2,2,4,0.0024,7.80703878791254,2.31093474632807
45,1537,8,8,9,0.0054,11.4198431277045,4.99767050560556
45,1538,8,5,7,0.0044,7.90525616654676,2.1267341885782
45,1539,6,9,6,0.0078,14.5454352374583,7.67969500513512
45,1540,5,3,10,1e-04,7.38686530372604,2.083584635119
45,1541,9,10,3,0.0071,15.4960524128563,9.17043305736655
45,1542,7,2,5,0.0031,7.75721816514773,2.11553271860853
45,1543,3,6,8,0.0097,10.2036997931907,3.90927107978701
45,1544,4,5,5,0.0064,7.91671397670877,2.16872963088557
45,1545,6,8,6,8e-04,11.4198431277045,4.99767050560556
45,1546,10,2,8,0.0091,7.85382423105131,2.05767397779194
45,1547,4,7,3,0.0037,10.8886461954552,4.66264266695178
45,1548,5,3,7,0.0061,7.6550753735701,2.05439696583677
45,1549,9,6,4,0.0018,10.082462199361,3.97354350643807
45,1550,7,4,2,0.0084,8.36518796112395,2.90834645957076
45,1551,3,9,9,0.0038,14.4972625685884,7.67082700233905
45,1552,3,4,6,0.0028,7.80862626666118,1.9909137207877
45,1553,7,9,5,0.0094,14.5271129110368,7.64647587023903
45,1554,9,3,3,4e-04,7.76360325147899,1.9745146043357
45,1555,5,6,8,0.0074,10.19522546604,3.90834348976226
45,1556,4,2,4,0.0047,7.91860848262803,2.29398802145844
45,1557,10,7,7,0.0081,10.8788579135657,4.63395020568874
45,1558,6,5,9,0.0021,7.85011596481451,2.12501722946744
45,1559,4,8,2,0.0052,11.5011508527355,4.93774665263831
45,1560,3,3,9,0.0087,7.77048122493566,2.1083061997832
45,1561,7,7,4,0.0041,10.8886461954552,4.66264266695178
45,1562,9,4,6,0.0058,7.77745409135671,1.92361270021138
45,1563,5,10,7,0.0015,15.4635087039162,9.16523074038404
45,1564,6,4,3,0.0088,7.94191200134748,2.11020626468771
45,1565,8,8,10,0.0034,11.4198431277045,4.99767050560556
45,1566,8,1,8,0.0068,7.69190516831883,1.98622244672556
45,1567,2,7,5,0.0011,10.8590875107295,4.67539972565395
45,1568,2,5,8,0.0062,7.91671397670877,2.16872963088557
45,1569,8,9,3,0.0016,14.4972625685884,7.67082700233905
45,1570,8,1,5,0.0082,7.77675088377141,2.02746977706648
45,1571,6,8,6,0.0039,11.4198431277045,4.99767050560556
45,1572,5,2,2,0.0063,8.36518796112395,2.90834645957076
45,1573,9,6,9,9e-04,10.082462199361,3.97354350643807
45,1574,7,3,7,0.0092,7.81025895152757,2.12662731466633
45,1575,3,10,4,0.0035,15.4635087039162,9.16523074038404
45,1576,4,2,7,3e-04,7.4246331033995,2.43414013698481
45,1577,6,7,6,0.0069,10.8788579135657,4.63395020568874
45,1578,10,5,4,0.0029,7.88188254391763,2.09551851633254
45,1579,4,8,9,0.0099,11.4448463375278,5.01515747617733
45,1580,5,4,5,0.0023,7.79729806089464,1.98760389212367
45,1581,9,9,8,0.0056,14.5454352374583,7.67969500513512
45,1582,7,3,10,0.0045,7.69248679207493,2.06206752120841
45,1583,3,6,3,0.0076,10.19522546604,3.90834348976226
45,1584,3,3,6,0.0089,7.77048122493566,2.1083061997832
45,1585,7,6,7,0.0032,10.1142287784641,3.95218698065369
45,1586,9,4,9,0.0066,7.77745409135671,1.92361270021138
45,1587,5,9,4,0.0012,14.4972625685884,7.67082700233905
45,1588,4,5,8,0.0085,7.96011089346055,2.16296017378237
45,1589,10,8,5,0.0042,11.4198431277045,4.99767050560556
45,1590,6,2,3,0.0059,7.98459996622406,2.03345082804841
45,1591,4,7,10,0.0013,10.8590875107295,4.67539972565395
45,1592,3,4,3,0.0049,7.89456261947289,1.97429303441766
45,1593,7,10,8,0.0079,15.4960524128563,9.17043305736655
45,1594,9,2,6,0.0019,7.66880596189186,1.88661161557937
45,1595,5,6,5,0.0053,10.1755645571247,3.91553671402186
45,1596,6,1,9,0.0026,7.77541585356856,2.25375519548163
45,1597,8,7,2,0.0095,10.9394963120515,4.61528978657478
45,1598,8,5,4,6e-04,7.79283844439279,2.13571714822524
45,1599,2,8,7,0.0073,11.4198431277045,4.99767050560556
45,1600,2,3,4,0.0079,7.76014669848895,2.06759073933311
45,1601,8,10,7,0.005,15.5116813727861,9.16411840583335
45,1602,8,2,9,0.0052,7.72990267747438,1.94219608747496
45,1603,6,6,2,0.002,10.3982924380397,3.99974986528151
45,1604,5,1,6,0.0097,7.88009621049207,2.16437485352536
45,1605,9,7,5,0.0025,10.8590875107295,4.67539972565395
45,1606,7,5,3,0.0073,7.99593022420404,2.1664038214763
45,1607,3,9,8,5e-04,14.4972625685884,7.67082700233905
45,1608,4,3,3,0.0032,7.98778713375932,2.04392760337456
45,1609,6,6,10,0.0091,10.2036997931907,3.90927107978701
45,1610,10,4,8,0.0011,7.56499876326759,1.89241519783213
45,1611,4,9,5,0.0067,14.5454352374583,7.67969500513512
45,1612,5,5,9,0.0043,7.90737907935864,2.12263575088406
45,1613,9,8,4,0.0085,11.4448463375278,5.01515747617733
45,1614,7,2,6,0.0014,7.5755831974083,2.08552496811724
45,1615,3,7,7,0.0058,10.8591970046504,4.64138911445468
45,1616,3,2,10,0.007,7.70961147241944,2.06027236481801
45,1617,7,7,3,2e-04,10.8590875107295,4.67539972565395
45,1618,9,5,5,0.01,7.89459847408868,2.16814664543849
45,1619,5,8,8,0.0029,11.4198431277045,4.99767050560556
45,1620,4,4,4,0.0055,7.83182665911894,1.99839695539763
45,1621,10,9,9,0.0023,14.4972625685884,7.67082700233905
45,1622,6,3,7,0.0076,7.73839221495797,2.06375981128678
45,1623,4,6,6,0.0047,10.1376024010932,3.91960904775647
45,1624,3,5,7,0.0016,7.85011596481451,2.12501722946744
45,1625,7,9,4,0.0061,14.5454352374583,7.67969500513512
45,1626,9,1,2,0.0041,8.36518796112395,2.90834645957076
45,1627,5,7,9,0.0082,10.8788579135657,4.63395020568874
45,1628,6,3,5,8e-04,7.46194865938651,2.1024540763386
45,1629,8,6,6,0.0063,10.1755645571247,3.91553671402186
45,1630,8,4,8,0.0035,7.83818495138688,2.02455141487269
45,1631,2,10,3,0.0094,15.4960524128563,9.17043305736655
45,1632,2,2,8,0.0042,7.80645443635759,2.3238054891049
45,1633,8,6,5,0.0087,10.2036997931907,3.90927107978701
45,1634,8,3,3,0.0015,7.86410419721976,2.05601901711556
45,1635,6,9,10,0.0056,14.5454352374583,7.67969500513512
45,1636,5,5,6,0.0033,7.88188254391763,2.09551851633254
45,1637,9,9,7,0.0089,14.5271129110368,7.64647587023903
45,1638,7,1,9,0.001,7.70623988348885,2.2645665478003
45,1639,3,8,4,0.0068,11.4198431277045,4.99767050560556
45,1640,4,4,9,0.0095,7.81493489387556,2.07688824464607
45,1641,6,9,2,0.0027,14.4972625685884,7.67082700233905
45,1642,10,3,4,0.0074,7.85247239969959,1.9536688834749
45,1643,4,6,7,3e-04,10.082462199361,3.97354350643807
45,1644,5,2,3,0.008,7.95531348273719,2.07932919616278
45,1645,9,7,8,0.0048,10.8591970046504,4.64138911445468
45,1646,7,5,6,0.005,7.91671397670877,2.16872963088557
45,1647,3,8,5,0.0021,11.4198431277045,4.99767050560556
45,1648,3,5,2,6e-04,8.36518796112395,2.90834645957076
45,1649,7,8,9,0.0065,11.4198431277045,4.99767050560556
45,1650,9,2,7,0.0037,7.70244477540401,1.90408941566483
45,1651,5,7,4,0.0092,10.9123354505397,4.65641218730202
45,1652,4,3,8,0.0018,7.57978731422926,2.14648216497182
45,1653,10,6,3,0.006,10.1755645571247,3.91553671402186
45,1654,6,4,5,0.0039,7.83818495138688,2.02455141487269
45,1655,4,9,6,0.0083,14.5454352374583,7.67969500513512
45,1656,3,1,5,0.0053,8.14775489358224,2.3393386748937
45,1657,7,7,8,0.0024,10.8590875107295,4.67539972565395
45,1658,9,4,10,0.0077,7.83856379897287,1.96791108664359
45,1659,5,8,3,0.0045,11.4198431277045,4.99767050560556
45,1660,6,4,7,0.0071,7.83182665911894,1.99839695539763
45,1661,8,10,6,0,15.4635087039162,9.16523074038404
45,1662,8,3,4,0.0098,7.79900896330479,2.14653847755869
45,1663,2,7,9,0.003,10.8590875107295,4.67539972565395
45,1664,2,5,7,0.0091,7.96858522061124,2.16348476960961
45,1665,8,8,6,0.0037,11.4198431277045,4.99767050560556
45,1666,8,2,4,0.0064,7.72954383312251,1.98678005603845
45,1667,6,7,9,7e-04,10.8590875107295,4.67539972565395
45,1668,5,3,5,0.0084,7.78388270632536,2.07195184799168
45,1669,9,6,8,0.0038,10.16917450471,3.94715427731679
45,1670,7,4,10,0.006,7.83182665911894,1.99839695539763
45,1671,3,9,3,0.0017,14.4972625685884,7.67082700233905
45,1672,4,1,8,0.0044,8.07152046198328,2.44701208544034
45,1673,6,8,3,0.0078,11.4198431277045,4.99767050560556
45,1674,10,5,5,0.0024,7.88188254391763,2.09551851633254
45,1675,4,9,6,0.0054,14.5454352374583,7.67969500513512
45,1676,5,4,2,0.0031,8.36518796112395,2.90834645957076
45,1677,9,10,9,0.0098,15.4380042019288,9.07551100848135
45,1678,7,2,7,1e-04,7.42738150886261,2.07905076432516
45,1679,3,6,4,0.007,10.19522546604,3.90834348976226
45,1680,3,2,3,0.0057,7.98459996622406,2.03345082804841
45,1681,7,6,8,0.0014,10.082462199361,3.97354350643807
45,1682,9,4,6,0.0087,7.84889832541958,2.00736961041062
45,1683,5,10,5,0.0041,15.4635087039162,9.16523074038404
45,1684,4,5,9,0.0067,7.91671397670877,2.16872963088557
45,1685,10,9,2,0.001,14.4972625685884,7.67082700233905
45,1686,6,1,4,0.0088,7.83737095122275,2.08430532163709
45,1687,4,7,7,0.0034,10.8886461954552,4.66264266695178
45,1688,3,4,6,4e-04,7.62851090401103,1.99783350962589
45,1689,7,9,7,0.0074,14.5454352374583,7.67969500513512
45,1690,9,3,9,0.0028,7.77501839670042,1.9242326334547
45,1691,5,6,4,0.0094,10.2036997931907,3.90927107978701
45,1692,6,2,8,0.002,7.57922748217453,2.17565278486044
45,1693,8,7,5,0.0051,10.8591970046504,4.64138911445468
45,1694,8,5,3,0.0047,7.99158728148218,2.12654405890299
45,1695,2,8,10,0.0081,11.4198431277045,4.99767050560556
45,1696,2,2,5,0.0029,7.83318332962982,2.35026080594105
45,1697,8,7,6,0.0099,10.9123354505397,4.65641218730202
45,1698,8,5,8,3e-04,7.78754397403783,2.14674316544333
45,1699,6,8,3,0.0069,11.4198431277045,4.99767050560556
45,1700,5,4,7,0.0046,7.8144761684503,1.95494537889589
45,1701,9,9,4,0.0076,14.5454352374583,7.67969500513512
45,1702,7,3,2,0.0022,8.36518796112395,2.90834645957076
45,1703,3,6,9,0.0056,10.1755645571247,3.91553671402186
45,1704,4,5,4,0.0083,7.96011089346055,2.16296017378237
45,1705,6,9,9,0.0039,14.4972625685884,7.67082700233905
45,1706,10,2,7,0.0062,7.78237999698844,1.95668880569541
45,1707,4,8,6,0.0016,11.4198431277045,4.99767050560556
45,1708,5,2,10,0.0093,7.81320648420498,2.16489617048788
45,1709,9,6,3,0.0036,10.1437874631898,3.93919322721491
45,1710,7,3,5,0.0063,7.69111928109196,2.01112519238376
45,1711,3,10,8,9e-04,15.4635087039162,9.16523074038404
45,1712,3,4,9,0.0019,7.76103048530159,2.00346714518474
45,1713,7,10,4,0.0053,15.5116813727861,9.16411840583335
45,1714,9,3,6,0.0049,7.73375010374577,1.8821585056277
45,1715,5,7,7,0.0079,10.8788579135657,4.63395020568874
45,1716,4,1,3,6e-04,8.102631541915,2.27722378372963
45,1717,10,7,10,0.0072,10.8788579135657,4.63395020568874
45,1718,6,4,8,0.0027,7.83139458939758,2.01590627675356
45,1719,4,8,5,0.0096,11.4448463375278,5.01515747617733
45,1720,3,3,6,0.0066,7.66618578684664,2.04155768198148
45,1721,7,6,5,0.0012,10.082462199361,3.97354350643807
45,1722,9,4,3,0.009,7.8784621153537,2.07010991356875
45,1723,5,9,8,0.0033,14.4972625685884,7.67082700233905
45,1724,6,5,4,0.0059,7.91671397670877,2.16872963088557
45,1725,8,8,7,0.0013,11.4198431277045,4.99767050560556
45,1726,8,2,9,0.0086,7.82286387572577,2.02705159483149
45,1727,2,7,2,0.0043,10.9394963120515,4.61528978657478
45,1728,2,3,9,0.0012,7.46426953834736,2.12022271395609
45,1729,8,6,2,0.0067,10.3982924380397,3.99974986528151
45,1730,8,4,4,0.0031,7.80862626666118,1.9909137207877
45,1731,6,9,7,0.009,14.5271129110368,7.64647587023903
45,1732,5,5,3,0.0014,7.8939388639854,2.1246865269498
45,1733,9,8,8,0.0058,11.4198431277045,4.99767050560556
45,1734,7,2,6,0.0043,7.77714257530968,2.11843084101074
45,1735,3,7,5,0.0085,10.903861123389,4.6510368680696
45,1736,4,3,8,0.0052,7.68089441049348,2.09180935226248
45,1737,6,9,5,0.002,14.4972625685884,7.67082700233905
45,1738,10,2,3,0.0078,7.8918635967434,2.0390455546478
45,1739,4,6,10,0.0049,10.1755645571247,3.91553671402186
45,1740,5,1,6,0.0073,7.81995222227244,1.99779054464581
45,1741,9,8,7,5e-04,11.4198431277045,4.99767050560556
45,1742,7,5,9,0.0096,7.89459847408868,2.16814664543849
45,1743,3,9,4,0.0025,14.4972625685884,7.67082700233905
45,1744,3,5,5,0.004,7.93682827016351,2.14333451412932
45,1745,7,8,8,0.0081,11.4198431277045,4.99767050560556
45,1746,9,1,10,0.0017,7.64117220820487,1.90243922925504
45,1747,5,7,3,0.0062,10.8591970046504,4.64138911445468
45,1748,4,3,7,0.0035,7.66997613796896,2.16705741701347
45,1749,10,7,6,0.0093,10.9123354505397,4.65641218730202
45,1750,6,4,4,8e-04,7.62851090401103,1.99783350962589
45,1751,4,10,9,0.0064,15.4960524128563,9.17043305736655
45,1752,3,2,2,0.0099,8.36518796112395,2.90834645957076
45,1753,7,7,9,0.0028,10.8590875107295,4.67539972565395
45,1754,9,5,7,0.007,7.93637488562414,2.16598630459681
45,1755,5,8,4,2e-04,11.4198431277045,4.99767050560556
45,1756,6,4,8,0.0075,7.8929363667351,2.041099697922
45,1757,8,9,3,0.0046,14.4972625685884,7.67082700233905
45,1758,8,3,5,0.0055,7.72954383312251,1.98678005603845
45,1759,2,6,6,0.0023,10.1142287784641,3.95218698065369
45,1760,2,4,3,0.0075,7.95531348273719,2.07932919616278
45,1761,8,9,10,4e-04,14.4972625685884,7.67082700233905
45,1762,8,3,8,0.0095,7.75294227350458,2.09650247228819
45,1763,6,6,5,0.0027,10.1142287784641,3.95218698065369
45,1764,5,2,9,0.005,7.76939876281561,2.13487764179919
45,1765,9,7,4,0.0022,10.8590875107295,4.67539972565395
45,1766,7,5,6,0.008,7.96011089346055,2.16296017378237
45,1767,3,8,7,0.0048,11.4198431277045,4.99767050560556
45,1768,4,2,4,0.0016,7.75921883971064,2.34609486337658
45,1769,6,6,7,0.0057,10.1755645571247,3.91553671402186
45,1770,10,3,9,0.0042,7.78541225578964,1.93035747603921
45,1771,4,10,2,0.0086,15.4960524128563,9.17043305736655
45,1772,5,5,6,0.001,7.80760774904997,2.12613182274427
45,1773,9,9,5,0.0068,14.5454352374583,7.67969500513512
45,1774,7,1,3,0.0033,8.10192294808631,2.18092774190785
45,1775,3,8,8,0.0089,11.4448463375278,5.01515747617733
45,1776,3,1,7,0.0077,7.8360703936976,2.05397259289274
45,1777,7,7,4,0.0045,10.8591970046504,4.64138911445468
45,1778,9,5,2,0.0054,8.36518796112395,2.90834645957076
45,1779,5,9,9,0.0025,14.4972625685884,7.67082700233905
45,1780,4,4,5,0.0098,7.86100158367577,2.12903439835638
45,1781,10,10,6,0.003,15.4635087039162,9.16523074038404
45,1782,6,3,8,0.0072,7.70005104379337,2.03827496784522
45,1783,4,6,3,1e-04,10.082462199361,3.97354350643807
45,1784,3,5,10,0.0036,7.91144122864334,2.11558127328862
45,1785,7,8,3,0.0091,11.4448463375278,5.01515747617733
45,1786,9,2,5,7e-04,7.59839071877346,1.88146411674635
45,1787,5,7,8,0.0066,10.8591970046504,4.64138911445468
45,1788,6,3,4,0.0038,7.67421820582862,2.13742560105851
45,1789,8,6,9,0.0083,10.19522546604,3.90834348976226
45,1790,8,4,7,0.0019,7.76103048530159,2.00346714518474
45,1791,2,9,6,0.006,14.5454352374583,7.67969500513512
45,1792,2,4,10,0.0047,7.8144761684503,1.95494537889589
45,1793,8,9,3,0.0081,14.5454352374583,7.67969500513512
45,1794,8,3,5,0.0021,7.64865476841224,1.99442164748279
45,1795,6,6,8,0.0051,10.1755645571247,3.91553671402186
45,1796,5,2,4,0.0028,7.78475334865719,2.19781517680133
45,1797,9,7,9,0.0094,10.9123354505397,4.65641218730202
45,1798,7,5,7,4e-04,7.79283844439279,2.13571714822524
45,1799,3,8,6,0.0074,11.4198431277045,4.99767050560556
45,1800,4,3,7,0.0088,7.77048122493566,2.1083061997832
45,1801,6,6,4,0.0034,10.1437874631898,3.93919322721491
45,1802,10,4,2,0.0068,8.36518796112395,2.90834645957076
45,1803,4,10,9,0.0011,15.4635087039162,9.16523074038404
45,1804,5,5,5,0.0087,7.96858522061124,2.16348476960961
45,1805,9,9,6,0.0041,14.4972625685884,7.67082700233905
45,1806,7,1,8,0.0058,7.94177463420543,2.21684243525742
45,1807,3,7,3,0.0015,10.8590875107295,4.67539972565395
45,1808,3,1,4,1e-04,7.83260325477982,2.66415008203212
45,1809,7,8,7,0.0071,11.4198431277045,4.99767050560556
45,1810,9,5,9,0.0031,7.88188254391763,2.09551851633254
45,1811,5,9,2,0.0097,14.5271129110368,7.64647587023903
45,1812,4,3,6,0.0024,7.58174114743838,2.11987736074068
45,1813,10,10,5,0.0055,15.5116813727861,9.16411840583335
45,1814,6,2,3,0.0044,7.98495881057593,1.98836928143577
45,1815,4,6,8,0.0077,10.19522546604,3.90834348976226
45,1816,3,5,3,0.0061,7.97626931528867,2.17136124434149
45,1817,7,8,10,0.0018,11.4198431277045,4.99767050560556
45,1818,9,2,8,0.0084,7.81823697484648,1.99194995540753
45,1819,5,7,5,0.0038,10.8886461954552,4.66264266695178
45,1820,6,3,9,0.0065,7.66618578684664,2.04155768198148
45,1821,8,6,4,7e-04,10.082462199361,3.97354350643807
45,1822,8,4,6,0.0091,7.88892164039812,2.07146559871284
45,1823,2,9,7,0.0037,14.4972625685884,7.67082700233905
45,1824,2,3,2,0.0085,8.36518796112395,2.90834645957076
45,1825,8,6,9,0.0042,10.16917450471,3.94715427731679
45,1826,8,4,7,0.0059,7.83182665911894,1.99839695539763
45,1827,6,9,4,0.0013,14.4972625685884,7.67082700233905
45,1828,5,5,8,0.0089,7.96858522061124,2.16348476960961
45,1829,9,8,3,0.0032,11.4198431277045,4.99767050560556
45,1830,7,2,5,0.0066,7.69111928109196,2.01112519238376
45,1831,3,7,6,0.0012,10.8590875107295,4.67539972565395
45,1832,4,4,5,0.0026,7.83139458939758,2.01590627675356
45,1833,6,10,8,0.0096,15.4380042019288,9.07551100848135
45,1834,10,3,10,6e-04,7.61112577593601,1.94751894366814
45,1835,4,7,3,0.0072,10.8788579135657,4.63395020568874
45,1836,5,1,7,0.0048,7.91544634669564,2.25345432656481
45,1837,9,7,6,0.0079,10.8788579135657,4.63395020568874
45,1838,7,4,4,0.002,7.76103048530159,2.00346714518474
45,1839,3,8,9,0.0053,11.4198431277045,4.99767050560556
45,1840,3,5,8,0.0063,7.91671397670877,2.16872963088557
45,1841,7,9,5,9e-04,14.4972625685884,7.67082700233905
45,1842,9,1,3,0.0092,7.84082345055002,2.0851878811294
45,1843,5,8,10,0.0036,11.4198431277045,4.99767050560556
45,1844,4,2,6,0.0062,7.87287283242716,2.1797347197858
45,1845,10,6,7,0.0016,10.082462199361,3.97354350643807
45,1846,6,3,9,0.0082,7.78388270632536,2.07195184799168
45,1847,4,9,4,0.0039,14.4972625685884,7.67082700233905
45,1848,3,2,9,0.0022,7.77252784990335,2.39798991385524
45,1849,7,7,2,0.0056,10.9394963120515,4.61528978657478
45,1850,9,5,4,0.0046,7.93203194290229,2.12416084607392
45,1851,5,8,7,0.0076,11.4198431277045,4.99767050560556
45,1852,6,4,3,3e-04,7.79821580640665,2.01852739030556
45,1853,8,9,8,0.0069,14.5454352374583,7.67969500513512
45,1854,8,3,6,0.0029,7.741700103958,2.0104363624464
45,1855,2,6,5,0.0099,10.2036997931907,3.90927107978701
45,1856,2,2,6,0.0055,7.85249593406536,2.20874418827743
45,1857,8,7,5,0.0023,10.8590875107295,4.67539972565395
45,1858,8,5,3,0.0076,7.99593022420404,2.1664038214763
45,1859,6,8,8,0.0047,11.4198431277045,4.99767050560556
45,1860,5,4,4,0.007,7.83182665911894,1.99839695539763
45,1861,9,9,7,2e-04,14.4972625685884,7.67082700233905
45,1862,7,3,9,0.01,7.88564121202129,2.18245796395431
45,1863,3,6,2,0.0029,10.3982924380397,3.99974986528151
45,1864,4,4,9,8e-04,7.62851090401103,1.99783350962589
45,1865,6,8,4,0.0063,11.4198431277045,4.99767050560556
45,1866,10,1,6,0.0035,7.71379484819486,1.9616255374293
45,1867,4,7,7,0.0094,10.9123354505397,4.65641218730202
45,1868,5,3,3,0.0017,7.923989812382,2.0897687381702
45,1869,9,7,10,0.0061,10.8591970046504,4.64138911445468
45,1870,7,4,8,0.004,7.83818495138688,2.02455141487269
45,1871,3,10,5,0.0082,15.4960524128563,9.17043305736655
45,1872,3,3,4,0.0097,7.72243543125486,2.12816714610569
45,1873,7,10,9,0.0026,15.4635087039162,9.16523074038404
45,1874,9,2,7,0.0073,7.80348366210506,1.93068397364962
45,1875,5,6,6,5e-04,10.082462199361,3.97354350643807
45,1876,4,2,10,0.0079,7.77693100491651,2.08825641097577
45,1877,10,8,3,0.005,11.4198431277045,4.99767050560556
45,1878,6,5,5,0.0052,7.91671397670877,2.16872963088557
45,1879,4,9,8,0.002,14.4972625685884,7.67082700233905
45,1880,3,3,5,0.0044,7.63640929911745,2.0951722028915
45,1881,7,6,6,0.0085,10.19522546604,3.90834348976226
45,1882,9,4,8,0.0013,7.58284118037226,1.89246845022958
45,1883,5,9,3,0.0058,14.5454352374583,7.67969500513512
45,1884,6,5,7,0.0032,7.88188254391763,2.09551851633254
45,1885,8,8,4,0.009,11.4448463375278,5.01515747617733
45,1886,8,2,2,0.0011,8.36518796112395,2.90834645957076
45,1887,2,7,9,0.0067,10.8591970046504,4.64138911445468
45,1888,2,5,6,0.0018,7.85011596481451,2.12501722946744
45,1889,8,8,7,0.0059,11.4198431277045,4.99767050560556
45,1890,8,2,9,0.0039,7.70192338259936,2.01353374658888
45,1891,6,7,4,0.0084,10.903861123389,4.6510368680696
45,1892,5,3,8,6e-04,7.43001568314877,2.10421787457823
45,1893,9,6,5,0.0065,10.1755645571247,3.91553671402186
45,1894,7,4,3,0.0036,7.945047178765,2.03768647260664
45,1895,3,9,10,0.0092,14.5271129110368,7.64647587023903
45,1896,4,1,3,0.0071,7.85656511031734,2.02487083530955
45,1897,6,7,8,0,10.8580717077696,4.67563572992424
45,1898,10,5,6,0.0098,7.89459847408868,2.16814664543849
45,1899,4,9,5,0.003,14.4972625685884,7.67082700233905
45,1900,5,4,9,0.0053,7.83218550347081,1.94907689736979
45,1901,9,10,2,0.0025,15.4635087039162,9.16523074038404
45,1902,7,2,4,0.0077,7.7739834722391,2.05847100703418
45,1903,3,6,7,0.0045,10.1376024010932,3.91960904775647
45,1904,3,2,8,0.0033,7.85765321635865,2.32936220673347
45,1905,7,6,3,0.0089,10.2036997931907,3.90927107978701
45,1906,9,3,5,0.001,7.61155781803627,1.91730107186341
45,1907,5,10,6,0.0068,15.4960524128563,9.17043305736655
45,1908,4,5,2,0.0042,8.36518796112395,2.90834645957076
45,1909,10,9,9,0.0086,14.5271129110368,7.64647587023903
45,1910,6,1,7,0.0015,7.65409110014265,2.32492661655918
45,1911,4,8,4,0.0057,11.4198431277045,4.99767050560556
45,1912,3,4,7,0.008,7.91667237457151,2.04518916600079
45,1913,7,9,6,0.0048,14.5454352374583,7.67969500513512
45,1914,9,3,4,0.005,7.73375010374577,1.8821585056277
45,1915,5,6,9,0.0021,10.082462199361,3.97354350643807
45,1916,6,2,5,0.0095,7.72243543125486,2.12816714610569
45,1917,8,7,8,0.0027,10.8590875107295,4.67539972565395
45,1918,8,5,10,0.0075,7.93637488562414,2.16598630459681
45,1919,2,8,3,3e-04,11.4198431277045,4.99767050560556
45,1920,2,3,5,0.0067,7.66618578684664,2.04155768198148
45,1921,8,7,8,0.001,10.8590875107295,4.67539972565395
45,1922,8,4,10,0.0088,7.88892164039812,2.07146559871284
45,1923,6,10,3,0.0034,15.4635087039162,9.16523074038404
45,1924,5,4,7,0.0057,7.83182665911894,1.99839695539763
45,1925,9,8,6,0.0014,11.4198431277045,4.99767050560556
45,1926,7,1,4,0.0087,7.88114218668234,2.11801196989451
45,1927,3,7,9,0.0041,10.8886461954552,4.66264266695178
45,1928,4,4,2,0.0021,8.36518796112395,2.90834645957076
45,1929,6,9,9,0.0051,14.5454352374583,7.67969500513512
45,1930,10,3,7,0.0047,7.78273884134031,1.90879078796526
45,1931,4,6,4,0.0081,10.19522546604,3.90834348976226
45,1932,5,2,8,4e-04,7.34844337155316,2.22379830430149
45,1933,9,7,3,0.0073,10.8788579135657,4.63395020568874
45,1934,7,5,5,0.0028,7.88188254391763,2.09551851633254
45,1935,3,8,6,0.0095,11.4448463375278,5.01515747617733
45,1936,3,5,9,0.0084,7.96011089346055,2.16296017378237
45,1937,7,8,2,0.0038,11.5011508527355,4.93774665263831
45,1938,9,2,4,0.0061,7.7333912593939,1.93502436530278
45,1939,5,7,7,0.0017,10.8590875107295,4.67539972565395
45,1940,4,3,3,0.0091,7.94191200134748,2.11020626468771
45,1941,10,6,8,0.0037,10.1437874631898,3.93919322721491
45,1942,6,4,6,0.0064,7.83182665911894,1.99839695539763
45,1943,4,9,5,7e-04,14.4972625685884,7.67082700233905
45,1944,3,1,8,0.0031,8.05252768832957,2.5689787525985
45,1945,7,8,5,0.0097,11.4448463375278,5.01515747617733
45,1946,9,5,3,1e-04,7.85962412723339,2.14537745185286
45,1947,5,9,10,0.0071,14.5454352374583,7.67969500513512
45,1948,6,3,6,0.0044,7.63640929911745,2.0951722028915
45,1949,8,9,7,0.0078,14.5454352374583,7.67969500513512
45,1950,8,2,9,0.0024,7.65469895878587,1.98765167255161
45,1951,2,6,4,0.0054,10.1755645571247,3.91553671402186
45,1952,2,4,7,6e-04,7.62851090401103,1.99783350962589
