"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
44,707,11,7,6,3.70632953443265,1.57022240815135
44,708,9,3,8,3.08533313956912,1.18671808545153
44,709,19,6,7,3.32105882117326,1.47375735908172
44,710,13,4,6,3.17769210753431,1.38489527301293
44,711,5,9,9,3.72109491142536,1.58512332673785
44,712,6,1,5,3.91435752503268,1.69558853165101
44,713,11,8,10,3.61986126027844,1.38068680025669
44,714,19,5,8,3.02382119046488,1.26907439748951
44,715,7,9,6,3.93958751681647,1.65634496109279
44,716,9,3,9,2.8701512366967,1.04373003317564
44,717,17,10,6,4.03232140430892,1.83783673423065
44,718,14,2,7,2.89969030071563,1.28930356683318
44,719,4,6,8,3.55348737491413,1.41562676121357
44,720,4,3,9,3.14725616503263,1.0928661745934
44,721,14,7,5,3.86735020619328,1.72045004413034
44,722,17,4,6,3.18728620866452,1.40203920279767
44,723,9,10,8,3.93137649126735,1.64557861070563
44,724,7,5,6,3.4981401313943,1.43967312781876
44,725,20,8,9,3.42950102470827,1.39900513947412
44,726,12,1,8,2.85156766432696,1.11873169871122
44,727,6,7,7,3.52938197191351,1.46625690972437
44,728,4,4,9,3.25795971691437,1.17798680895496
44,729,12,9,7,3.92335676544464,1.65257563418971
44,730,18,3,5,3.35900667585718,1.47700874823944
44,731,8,6,10,3.33704242825157,1.24346442049809
44,732,10,2,7,2.97964561764643,1.28628614562479
44,733,16,7,8,3.5129463135138,1.49186941020803
44,734,15,5,9,3.11841088642339,1.24316845669996
44,735,2,8,6,4.22292527847493,1.61742173480104
44,736,2,2,8,4.02385452360321,1.40315628158576
44,737,15,7,7,3.49725148729556,1.50449257509519
44,738,16,5,5,3.57100283176374,1.57079099606333
44,739,10,8,9,3.51679825849172,1.36867483457838
44,740,8,4,7,3.31778655032563,1.3095178154284
44,741,18,9,8,3.74031114400856,1.58803353882714
44,742,12,3,9,2.80490205432322,1.1232964541793
44,743,5,6,6,3.84879480301092,1.51511013906746
44,744,6,5,10,3.20942875854068,1.31006594402863
44,745,12,9,5,4.10774147148408,1.82885307103127
44,746,20,1,7,2.88712680449912,1.19961600698702
44,747,8,8,9,3.56004928732289,1.42317536082981
44,748,10,2,6,3.12573792873034,1.32736083389885
44,749,18,6,9,3.27050454746576,1.36355327396497
44,750,14,3,8,3.02997979553246,1.20171283011304
44,751,4,10,7,4.13771569544641,1.56991158091707
44,752,3,4,6,3.86417437944051,1.33874558477095
44,753,13,10,10,3.88565949101171,1.55870496970047
44,754,17,3,9,2.77552423167954,1.18303891152948
44,755,9,6,7,3.32363349723447,1.35055536069118
44,756,7,1,9,2.99530529709462,1.17269423930563
44,757,19,7,6,3.67103749820369,1.60535974922606
44,758,11,5,7,3.18981256156615,1.26475887834489
44,759,6,9,8,4.06941139170897,1.58876823375041
44,760,5,3,6,3.5013813010735,1.32277812517047
44,761,13,6,8,3.2877350022925,1.39102005884307
44,762,18,4,10,3.02928727990313,1.15013201189408
44,763,8,9,5,4.20752023847617,1.79467909603214
44,764,11,5,8,3.16263545663985,1.2376650100317
44,765,16,8,7,3.56988609892579,1.58381853634282
44,766,15,2,6,3.04326615020679,1.34842552781837
44,767,3,7,9,3.73115485178837,1.33551254675991
44,768,3,2,7,3.44132505219164,1.19789691576048
44,769,15,7,8,3.4733089654752,1.4854184785286
44,770,16,5,9,3.10029306534685,1.24012999049432
44,771,11,8,5,3.90717258896737,1.83647327170847
44,772,8,4,8,3.25741326940908,1.15888247296571
44,773,18,9,7,3.81930681474899,1.68792159056789
44,774,13,3,6,3.12860528464524,1.39784724652551
44,775,5,6,9,3.45778763189656,1.32824381764219
44,776,6,5,5,3.96883236293273,1.65610584682474
44,777,11,9,10,3.65391309313546,1.43748389280272
44,778,19,1,9,2.8858165947822,1.13573423136272
44,779,7,7,7,3.50509956745983,1.47051424295001
44,780,9,3,9,2.8701512366967,1.04373003317564
44,781,17,6,6,3.52288648745494,1.53263645265345
44,782,13,4,7,3.07312904076897,1.33686969865274
44,783,3,10,8,4.42553999228661,1.84231739793713
44,784,4,3,10,3.35281555927006,1.22583337159784
44,785,14,10,5,4.47550584993539,1.95629102066115
44,786,18,2,7,2.91704338545331,1.25351695462834
44,787,10,6,9,3.31315018471012,1.38125761555362
44,788,8,1,6,3.36007236652689,1.40408878353792
44,789,20,8,9,3.42950102470827,1.39900513947412
44,790,12,5,8,3.15810773248762,1.22969311879044
44,791,6,9,7,4.08450743101557,1.60621297398325
44,792,5,3,8,3.36505183178357,1.28497514047526
44,793,13,6,6,3.54970055309057,1.5269565830928
44,794,18,4,5,3.45756940365084,1.54057599444444
44,795,8,9,10,3.65784025952676,1.51761811691888
44,796,10,5,7,3.19810304063438,1.251696969657
44,797,16,8,8,3.54396131930572,1.54826458925962
44,798,15,2,9,2.9200299480447,1.25673747612515
44,799,2,7,6,4.41677266287744,1.49232249637638
44,800,2,5,8,3.98041348789483,1.41803826032374
44,801,15,8,7,3.58344420742644,1.57580949931553
44,802,16,2,6,3.04505000658032,1.35355323856956
44,803,10,7,10,3.43311702233484,1.39413965566463
44,804,8,3,7,3.03880854863151,1.25066042561311
44,805,18,6,8,3.2353256708153,1.40114562934992
44,806,12,4,9,3.13492929710106,1.24631189921376
44,807,4,9,6,4.14778843104296,1.6395972978613
44,808,6,1,10,3.15995000434224,1.22094268867401
44,809,12,7,5,3.88300263713557,1.76051332853206
44,810,20,4,6,3.20244525459647,1.42455652035134
44,811,7,8,8,3.69743584609702,1.5647352956384
44,812,9,4,6,3.28104387463369,1.30764896969782
44,813,17,10,9,3.84591113904787,1.54102958400553
44,814,14,3,8,3.02997979553246,1.20171283011304
44,815,4,7,7,3.78059235334154,1.40160369489906
44,816,3,2,5,4.01334214701857,1.48424685639101
44,817,14,6,9,3.27045241561522,1.37560104148336
44,818,17,3,8,2.98421497794788,1.18577479547028
44,819,9,9,6,3.92999070801405,1.68351906309862
44,820,7,5,9,3.36057335936542,1.2669807529177
44,821,19,9,6,3.75308512200926,1.75331490064875
44,822,11,1,7,2.97707283398544,1.09706200609571
44,823,6,8,8,3.82957994306736,1.62555008780848
44,824,5,4,7,3.51962719015621,1.23851879893363
44,825,13,9,9,3.66853458488969,1.52884529796402
44,826,19,3,10,2.98859787311165,1.1017436650213
44,827,9,6,5,3.86604237961995,1.73007208467789
44,828,11,2,8,2.92397680704814,1.14699820356894
44,829,17,7,7,3.49112417957903,1.50040487733594
44,830,15,5,6,3.36894165068447,1.51697194417863
44,831,3,8,9,3.90583006286496,1.46551980040233
44,832,3,4,6,3.86417437944051,1.33874558477095
44,833,15,9,9,3.67903560988887,1.51463673927077
44,834,16,3,8,3.00662332472698,1.19361695325496
44,835,11,6,7,3.29168007673375,1.37570571448113
44,836,9,2,10,2.85527512103749,1.11372199268398
44,837,19,7,5,3.87272880251077,1.74404263477422
44,838,13,5,7,3.14525718566364,1.28422389624416
44,839,5,8,9,3.74355836874346,1.44767932230292
44,840,6,3,7,3.0519573237598,1.24228572589049
44,841,11,7,8,3.5554943830434,1.50943489320516
44,842,19,4,9,3.02331276823041,1.19640464533383
44,843,7,10,6,4.10745104920662,1.73470244885972
44,844,9,4,8,3.19508966696035,1.17756755485181
44,845,17,8,7,3.55161980661486,1.59285871530493
44,846,14,1,5,3.42117453580574,1.45561127878859
44,847,4,7,9,3.55122498562843,1.28916799267393
44,848,4,2,8,3.33996709029585,1.26544338609208
44,849,14,8,7,3.57814048323503,1.5675013179712
44,850,17,5,6,3.34255090040375,1.51065131211893
44,851,9,9,9,3.68077314829389,1.5008848629149
44,852,7,3,6,3.25994067831574,1.4187948711496
44,853,20,10,8,3.77207674609009,1.59139240989242
44,854,12,2,10,2.77176950383412,1.07205857557504
44,855,6,6,5,4.09150672321971,1.84210125153497
44,856,4,5,9,3.27281431092552,1.14604324096581
44,857,12,8,6,3.93026858527968,1.7726321708078
44,858,18,2,7,2.91704338545331,1.25351695462834
44,859,8,7,8,3.58997335161626,1.53424487768754
44,860,10,3,6,3.09135236090535,1.41790810351186
44,861,16,6,10,3.27631892408841,1.29424526794305
44,862,14,4,9,3.07386231234466,1.22263402400882
44,863,2,9,7,4.53235254745183,1.64179360651476
44,864,2,3,9,3.67421816840017,1.2192526940585
44,865,15,6,6,3.52988124477131,1.55456760389586
44,866,16,4,7,3.05905558161766,1.37683347973504
44,867,10,9,8,3.87825752234592,1.6070578653253
44,868,8,5,5,3.78493475164011,1.55920010405161
44,869,18,8,10,3.5518990698208,1.4513799782016
44,870,13,2,8,2.90917856116041,1.13991293076376
44,871,5,7,6,3.87855379583472,1.47916346249805
44,872,6,4,8,3.35281590890005,1.1845233655845
44,873,12,10,7,3.9379284379556,1.64945450017876
44,874,20,2,6,3.08302296515894,1.36980256452071
44,875,7,6,9,3.39154062241622,1.37969508118368
44,876,10,1,7,3.04544500451814,1.10898714184126
44,877,18,7,8,3.47815957013562,1.4968573027749
44,878,14,5,10,3.19091516854311,1.22915769064976
44,879,4,8,6,4.04238289097801,1.60398307950747
44,880,3,5,7,3.51563906236485,1.26482462536049
44,881,13,9,8,3.81788010396824,1.60470694332272
44,882,17,1,9,2.91335603693799,1.16795552783155
44,883,9,8,6,3.89563758047508,1.75982312671896
44,884,7,2,9,3.03736542663629,1.24783681923154
44,885,19,6,7,3.32105882117326,1.47375735908172
44,886,11,4,5,3.54270474203565,1.54778030514604
44,887,5,10,10,3.83983166193071,1.58019690948917
44,888,5,2,6,3.41953039179499,1.34314603280586
44,889,13,7,9,3.44719052187209,1.34559305035939
44,890,19,5,8,3.02382119046488,1.26907439748951
44,891,8,8,7,3.66178710324802,1.58779707310242
44,892,11,4,10,3.11792790278354,1.15921394930254
44,893,16,9,5,4.02382399993376,1.79112994799718
44,894,15,3,6,3.09367518565931,1.37127503257422
44,895,3,6,8,3.7040340900153,1.40468045751477
44,896,3,4,10,3.34115219795687,1.01488332633179
44,897,15,8,5,3.85468589666825,1.86050892471092
44,898,16,1,6,3.06538449549389,1.39664572942527
44,899,11,7,8,3.5554943830434,1.50943489320516
44,900,8,3,6,3.13253528127464,1.40403693857857
44,901,19,7,9,3.35819976879048,1.36252910422922
44,902,13,4,8,3.03407933860484,1.17907839683727
44,903,5,10,7,4.09314442396277,1.56837415699969
44,904,5,2,9,3.19459684634689,1.17525212339487
44,905,11,7,7,3.50743591562478,1.51611429703752
44,906,19,5,5,3.54779515266675,1.56101120588256
44,907,7,8,10,3.61268253950908,1.41065201890132
44,908,9,4,7,3.26222452522386,1.31933885602805
44,909,17,9,8,3.76011496907772,1.5940056845929
44,910,13,3,9,2.77343106400359,1.13687208364626
44,911,3,6,6,4.05676215168077,1.41250159665293
44,912,4,3,7,3.16365195055229,1.24127357387416
44,913,14,6,9,3.27045241561522,1.37560104148336
44,914,18,4,10,3.02928727990313,1.15013201189408
44,915,10,9,5,4.17382698974314,1.85364914443737
44,916,7,5,8,3.29202987143766,1.2880077094305
44,917,20,8,7,3.55725362375321,1.60941018516023
44,918,12,2,6,3.10728456443493,1.35890024504754
44,919,6,7,9,3.44407111775627,1.27603533524239
44,920,5,3,5,3.70734970106242,1.46519762628483
44,921,13,9,9,3.66853458488969,1.52884529796402
44,922,18,2,8,2.92263090924308,1.12647911555994
44,923,8,6,6,3.66906859898958,1.51185423677307
44,924,10,1,9,2.96582899229416,1.17524622807504
44,925,16,8,6,3.83882382584954,1.74962872287719
44,926,15,5,7,3.17025271802531,1.31210105012226
44,927,3,9,8,4.39615703710955,1.78901257993983
44,928,2,1,5,4.88265528433894,1.68316211287768
44,929,14,7,10,3.41823502578142,1.41698531814878
44,930,16,5,9,3.10029306534685,1.24012999049432
44,931,10,9,7,3.90913994561223,1.64481478626788
44,932,8,4,9,3.18792655580905,1.22686776107538
44,933,18,10,6,4.04206615445654,1.84863237545097
44,934,12,2,7,2.9559136710842,1.26925032416271
44,935,4,6,8,3.55348737491413,1.41562676121357
44,936,6,5,6,3.51719644233457,1.49905021745525
44,937,12,8,8,3.64513381643078,1.52138420194126
44,938,20,2,9,2.83842092885495,1.23347090953499
44,939,7,7,5,4.18501732383072,1.78281656578972
44,940,10,3,8,3.0643581782333,1.22733811783321
44,941,17,6,7,3.27048002535768,1.46349034286993
44,942,14,4,6,3.19279209982164,1.37743533783865
44,943,4,9,9,3.88742596104875,1.5731121744483
44,944,4,4,8,3.59990598500665,1.24451231016905
44,945,14,9,6,3.81024271098086,1.72163874837457
44,946,17,3,5,3.36637064476665,1.46650200854792
44,947,9,6,10,3.34662856505314,1.2672763017317
44,948,7,2,7,3.10399934901776,1.2170476537007
44,949,19,7,8,3.48448001133912,1.50956896791549
44,950,12,5,9,3.22896346995946,1.25872146719375
44,951,6,8,6,4.00257096251372,1.64772535876862
44,952,5,2,10,3.07685693965627,1.09227068655367
44,953,13,6,6,3.54970055309057,1.5269565830928
44,954,19,3,7,2.99874051275971,1.27517347277825
44,955,8,10,8,4.00706161816786,1.6515423877103
44,956,11,5,6,3.43083852538934,1.53277129008381
44,957,16,9,9,3.68698161759846,1.49853008644669
44,958,15,1,8,2.91003770313964,1.13330106245239
44,959,3,7,7,3.92371169894831,1.40760818412931
44,960,3,2,8,3.55251075652379,1.30243296476468
44,961,15,6,7,3.27851789844327,1.44891044971773
44,962,17,4,6,3.18728620866452,1.40203920279767
44,963,11,10,9,3.8444089019923,1.5356335593488
44,964,9,5,7,3.19236077085089,1.21969807146584
44,965,19,8,9,3.42163053307872,1.39096430682567
44,966,13,1,10,2.9328535507349,1.12769223556989
44,967,5,7,6,3.87855379583472,1.47916346249805
44,968,6,4,9,3.23095638557843,1.25643953416627
44,969,11,9,6,3.85163613076485,1.69560262135774
44,970,19,3,7,2.99874051275971,1.27517347277825
44,971,7,6,8,3.46379238465376,1.40497721196652
44,972,9,2,5,3.34043816431236,1.33701860043009
44,973,17,7,10,3.40736256120194,1.40729929315069
44,974,14,5,8,3.1160445601908,1.27544367601499
44,975,3,8,6,4.0901016303871,1.59575486797857
44,976,4,5,6,3.75235510516739,1.47376420668873
44,977,14,8,9,3.44457798817189,1.37292901590068
44,978,17,2,8,2.91317258178308,1.12355382124047
44,979,9,7,7,3.50404556274048,1.50265420745097
44,980,7,3,9,2.97775470103349,1.04841575353381
44,981,19,6,5,3.72028763578435,1.69209997441509
44,982,12,4,7,3.10836510264547,1.34931006950832
44,983,6,9,8,4.06941139170897,1.58876823375041
44,984,4,1,7,3.35842044822652,1.07696847910614
44,985,12,8,8,3.64513381643078,1.52138420194126
44,986,18,5,9,3.05894681394473,1.22069136131563
44,987,8,9,6,3.89118677644809,1.65660937209692
44,988,10,3,9,2.85257521028778,1.08477065813611
44,989,16,10,7,3.90997437040107,1.66244093852619
44,990,15,2,5,3.20778427416786,1.37551721926474
44,991,2,6,10,3.79329875608933,1.35844637400071
44,992,2,4,7,3.83847106560179,1.13313963008899
44,993,15,10,8,3.83800873693486,1.579096524019
44,994,16,3,9,2.76758850519109,1.15200116330065
44,995,10,6,6,3.58297778049758,1.53395271075753
44,996,8,1,8,2.9495761952193,1.17225120071938
44,997,18,7,6,3.68871019839512,1.61593385003427
44,998,12,4,5,3.50437941490647,1.53380025134353
44,999,5,8,9,3.74355836874346,1.44767932230292
44,1000,6,3,6,3.34360299446363,1.35679432837251
55,1,15,6,6,3.05599596180784,1.60044276256816
55,2,16,3,7,2.64449032234411,1.33788065790571
55,3,10,10,8,3.54551014075595,1.77430886264257
55,4,8,5,6,3.11240757052734,1.59592029078798
55,5,18,9,10,3.30868150397759,1.50153542781233
55,6,13,2,9,2.40937443130065,1.01646754465721
55,7,5,8,7,3.19613011428524,1.46714334395571
55,8,6,4,8,2.81763189033709,1.20335784438172
55,9,11,9,7,3.44766179087102,1.71570324083478
55,10,19,3,6,2.68323927494982,1.324010451293
55,11,7,6,9,2.92807549782167,1.15872939671281
55,12,9,2,6,2.82926051618869,1.31785089112128
55,13,17,7,8,2.9713468984152,1.38979537967564
55,14,13,5,10,2.66740314989397,1.11734306581836
55,15,3,8,5,3.68742025569549,1.47078949014694
55,16,4,5,7,3.06799536114925,1.57965196584425
55,17,14,8,8,3.2596769900894,1.51555260086949
55,18,18,2,9,2.406487564034,1.0251320071877
55,19,10,7,6,3.3685074981996,1.55668605732983
55,20,8,3,8,2.50509098788078,1.06544031725322
55,21,20,6,7,2.91341294934952,1.51841917772525
55,22,12,4,5,3.07641204819094,1.44353514612011
55,23,6,9,9,3.45143437674718,1.56102909597038
55,24,5,1,6,3.10260644099635,1.41476107852768
55,25,12,7,9,3.08721954047637,1.26429064162301
55,26,18,4,8,2.55868366680685,1.16105734042161
55,27,8,8,7,3.20461736380741,1.5498204693988
55,28,10,4,10,2.47950376526148,1.05474207761604
55,29,16,10,5,3.78150467298179,1.93949894979631
55,30,15,3,7,2.6525262595803,1.35207885801297
55,31,2,7,9,3.43990934497214,1.38112272827487
55,32,2,3,6,4.05581596593185,1.94513211392849
55,33,15,10,9,3.59425393529968,1.65912902719464
55,34,16,2,8,2.55397989331573,1.10350852686345
55,35,10,6,7,2.94841129628003,1.42031943268159
55,36,8,1,9,2.39287124382343,0.987557828234433
55,37,18,8,5,3.46908073806986,1.72221186431461
55,38,12,5,6,2.99180916546591,1.48831035897196
55,39,4,9,8,3.44983381276208,1.62985995034984
55,40,6,3,7,2.94374518435222,1.46567986794159
55,41,12,6,8,2.83778084332587,1.27999136155293
55,42,19,4,9,2.52373440643257,1.10631082705625
55,43,7,9,6,3.75193601833444,1.91956777064186
55,44,9,5,9,2.71888605201918,1.21769036069544
55,45,17,8,7,3.210648650394,1.59476071056084
55,46,14,2,5,2.84967076167519,1.3018422208211
55,47,4,7,10,3.10637870242873,1.27259570566199
55,48,3,2,8,2.92178135373336,1.0955528772143
55,49,14,7,7,3.10880682671508,1.49794742955453
55,50,17,5,6,2.95323658547994,1.46239495589634
55,51,9,8,9,3.16627411821641,1.39111197130588
55,52,7,4,7,2.96491083123116,1.41452890016577
55,53,19,9,8,3.3895336689701,1.67501143063342
55,54,11,3,10,2.40825271037569,1.02405180575321
55,55,6,6,6,3.22899346442105,1.76138168346259
55,56,5,5,9,2.9192603244799,1.10806315113027
55,57,13,8,6,3.45055782504605,1.77891319659759
55,58,19,1,7,2.42462548238038,1.15286824186545
55,59,9,7,8,3.09744244837384,1.51935059856464
55,60,11,2,5,2.90043929996398,1.25789022789233
55,61,17,6,10,2.62913301346907,1.08578290579461
55,62,15,4,8,2.62151500595943,1.18318667653513
55,63,3,10,6,4.19814975232621,2.02283059178482
55,64,3,5,8,3.22944405445598,1.23387915478924
55,65,15,9,6,3.56856394719482,1.842111694766
55,66,16,1,5,2.95542729925369,1.43244286719989
55,67,11,7,10,2.98372827169241,1.28650891579036
55,68,9,2,7,2.6051424218378,1.20127203825933
55,69,19,6,8,2.85617236290818,1.28883075358896
55,70,13,3,9,2.48928373370221,1.09656023371378
55,71,5,10,6,3.74000977037523,1.90241000506263
55,72,6,2,10,2.49007082572666,0.939953786271079
55,73,12,7,5,3.44610317330269,1.59323906877466
55,74,19,5,7,2.75017298597816,1.39949050576494
55,75,7,8,9,3.26860996777727,1.4450266213826
55,76,9,4,6,2.96875542485901,1.55521873446216
55,77,17,9,9,3.28177051966546,1.57526057286233
55,78,14,3,8,2.38827525780856,1.03180193125133
55,79,4,6,7,3.08596268527786,1.35827574089671
55,80,4,3,5,3.09430873053854,1.34570072361857
55,81,14,6,10,2.61172300158374,1.07435903254447
55,82,17,4,9,2.5349064810332,1.10683693161621
55,83,10,9,7,3.46162495920313,1.6747451597488
55,84,7,5,9,2.79319101781755,1.19521598977001
55,85,20,8,6,3.33741936892578,1.78325117470705
55,86,12,2,7,2.51741099974196,1.16067805679097
55,87,6,7,8,3.14451152659836,1.55494405461407
55,88,4,4,6,3.27745987026602,1.78177602750052
55,89,12,10,8,3.54997882612221,1.77921588485787
55,90,18,3,9,2.41988211718263,1.08958396513339
55,91,8,6,5,3.39306341736921,1.48503064611132
55,92,10,1,8,2.56659693659202,1.03834557469089
55,93,16,7,7,3.07080468915914,1.48391812555095
55,94,14,5,6,2.96653316862729,1.48244533620458
55,95,2,9,9,3.92477177172983,1.78502509189643
55,96,3,1,7,2.89591225944231,1.29634507777304
55,97,15,8,9,3.12165252402436,1.39913845040593
55,98,16,5,10,2.63604916299455,1.12015942809008
55,99,10,9,5,3.64924554708401,1.80024330340143
55,100,8,3,8,2.50509098788078,1.06544031725322
55,101,18,9,7,3.3765791091744,1.79970593950014
55,102,13,2,6,2.69202296357853,1.27462389461997
55,103,5,6,9,3.00673650048212,1.15623881021166
55,104,6,5,5,3.2721718108856,1.45323706535713
55,105,12,8,9,3.17021654635473,1.3814065937453
55,106,20,2,8,2.46632295608582,1.08292921834016
55,107,7,7,6,3.37232227800325,1.5859095313206
55,108,10,3,9,2.58468043921181,1.09137086185166
55,109,18,6,6,3.02457449390837,1.58008934979579
55,110,14,4,7,2.86291868153888,1.3546352430913
55,111,4,9,8,3.44983381276208,1.62985995034984
55,112,3,4,10,2.73262839261062,1.0742624428126
55,113,13,9,5,3.70775962177727,1.86631294531314
55,114,17,3,6,2.72922246213687,1.34122053954037
55,115,9,6,8,2.88877513074802,1.25163570885173
55,116,7,2,6,2.93558599337951,1.34845622233782
55,117,19,7,9,3.01602914611472,1.30765863065808
55,118,11,5,8,2.71224860088459,1.25595112481626
55,119,5,8,7,3.19613011428524,1.46714334395571
55,120,5,3,8,2.62082933465308,1.05113206900951
55,121,13,7,7,3.0961092838274,1.48030339866806
55,122,19,4,6,2.82384931847864,1.48230371481717
55,123,8,10,10,3.62136275804536,1.56513320793685
55,124,11,4,7,2.83050108897743,1.3416316684574
55,125,16,8,8,3.2160875806217,1.49856841756029
55,126,15,1,9,2.32684096455307,0.992632126627262
55,127,3,7,6,3.70216163030705,1.76295152509187
55,128,3,4,7,3.2986322167101,1.55084713597988
55,129,15,9,8,3.45863205154217,1.69278722009913
55,130,16,3,9,2.45049421101882,1.1085534063841
55,131,11,6,6,3.09150496087525,1.67021619595384
55,132,8,2,9,2.55542700447605,1.03736760297767
55,133,18,7,7,3.07573927748913,1.52135207730891
55,134,13,5,5,3.20417676238167,1.5030401264521
55,135,5,8,10,3.39129429796591,1.38310206370071
55,136,5,2,6,3.06649929939982,1.35904620689073
55,137,11,6,9,2.84472526594785,1.22774411457566
55,138,19,4,8,2.56693009418882,1.15460427804403
55,139,7,10,7,3.65669099363301,1.82426930310807
55,140,9,5,9,2.71888605201918,1.21769036069544
55,141,17,9,5,3.70380182138393,1.88772966487267
55,142,13,1,7,2.42124852419095,1.07416899695017
55,143,3,8,8,3.63610154291011,1.4828835994504
55,144,4,1,9,2.66754479679376,1.09612138122653
55,145,14,7,6,3.27325155388111,1.58128662646115
55,146,18,5,7,2.75241235576455,1.42128928819434
55,147,10,9,8,3.50934278598437,1.71205965013387
55,148,7,4,5,3.10706653320097,1.35479716165092
55,149,20,10,10,3.50670032446739,1.57968738030283
55,150,12,2,8,2.65004234311125,1.1190491651
55,151,6,6,6,3.22899346442105,1.76138168346259
55,152,5,5,8,2.95087967726272,1.29380660296944
55,153,13,8,7,3.22170953171613,1.57301002884134
55,154,18,2,6,2.64278150794497,1.29262131794551
55,155,8,7,9,3.12094272420717,1.27563461921182
55,156,10,3,7,2.72483086736427,1.3822682304001
55,157,16,6,9,2.807334565006,1.28314543814067
55,158,15,4,10,2.43426794373897,1.0513695777371
55,159,2,9,6,4.6236441469053,2.29390099889955
55,160,2,3,8,3.34743112343911,1.32212549314385
55,161,14,6,7,2.9138215175578,1.43099354279557
55,162,16,4,6,2.8390358456736,1.48045250693608
55,163,10,9,9,3.37287775377243,1.5710968203988
55,164,8,5,6,3.11240757052734,1.59592029078798
55,165,18,8,8,3.18816989479743,1.49967374357232
55,166,12,2,10,2.35928532529658,1.01726766850692
55,167,4,7,5,3.36196766627022,1.39273357585671
55,168,6,3,9,2.7464277838059,1.15224448938313
55,169,12,10,6,3.59878291513347,1.83845410474066
55,170,20,2,7,2.47092892939393,1.1401429150287
55,171,7,6,8,2.89825442205911,1.22997282858182
55,172,9,2,6,2.82926051618869,1.31785089112128
55,173,17,8,10,3.14274178940649,1.32520715781221
55,174,14,5,9,2.67732511057071,1.22631534736557
55,175,4,9,7,3.5040346285855,1.69003020062796
55,176,4,4,6,3.27745987026602,1.78177602750052
55,177,14,8,9,3.14453970695645,1.39180276417787
55,178,17,1,8,2.45972184646044,1.05892004080648
55,179,9,7,7,3.16472913116647,1.4668266384735
55,180,7,3,10,2.52187713591452,1.04076565036894
55,181,19,7,5,3.47723606021732,1.64736957245863
55,182,11,4,7,2.83050108897743,1.3416316684574
55,183,6,10,9,3.73137087179863,1.72601495727629
55,184,5,2,7,2.94257519110905,1.27196360000536
55,185,13,7,8,3.02164813604256,1.42705551209069
55,186,19,5,9,2.6509061053273,1.18744552075286
55,187,9,8,6,3.53487156331317,1.76298780357786
55,188,11,4,8,2.6531617241755,1.20781184073508
55,189,16,9,6,3.55931709904958,1.83381454395342
55,190,15,3,5,2.76260525776478,1.34416813859578
55,191,3,6,10,2.9614283470408,1.09538375980584
55,192,3,2,5,3.42158621152896,1.13926860952469
55,193,15,7,9,3.07856340535087,1.30996214850728
55,194,17,5,8,2.69242290621262,1.22527730404982
55,195,11,8,7,3.17360843929843,1.54719680378474
55,196,9,4,9,2.67143763883827,1.17972564559577
55,197,19,9,6,3.5615251243824,1.83526432639071
55,198,13,3,7,2.66673295892748,1.38745625622162
55,199,5,6,8,2.88332541638997,1.21860985601252
55,200,6,5,7,3.01285587601907,1.47407129658283
55,201,11,9,9,3.36731374713386,1.54777995041876
55,202,19,1,10,2.36548000790297,0.958421379016185
55,203,7,8,5,3.55417573596561,1.67392115107044
55,204,9,2,8,2.71453016732815,1.13389354286113
55,205,17,6,7,2.91049886120181,1.47719904416917
55,206,14,3,6,2.74501055159488,1.34774966054806
55,207,4,9,9,3.54325521263914,1.58304991781062
55,208,4,4,9,2.95173386728286,1.1705960405247
55,209,14,10,7,3.48682524188262,1.79697153489888
55,210,17,3,5,2.780402590346,1.36461129955951
55,211,9,7,10,2.94634981019663,1.24345300969751
55,212,7,1,7,2.61202176208086,1.13387370965775
55,213,20,7,8,2.96583057809313,1.3850806177477
55,214,12,5,9,2.68362317689209,1.22472057596709
55,215,6,8,6,3.74261334511668,1.86108873183538
55,216,4,3,10,2.65200327967574,1.06683196658694
55,217,12,6,5,3.34838673540816,1.57970046389875
55,218,18,4,6,2.8116924386847,1.47320268636773
55,219,8,9,8,3.44297707254165,1.65742978153941
55,220,10,5,6,2.98729148318163,1.50200953126495
55,221,16,8,9,3.15350723482289,1.40502403201067
55,222,15,2,8,2.56541162028564,1.0931436076161
55,223,2,7,7,3.54574604491686,1.59310283578847
55,224,2,5,10,3.17898825987534,1.10114563856411
55,225,15,8,6,3.44842570268363,1.77457193032916
55,226,16,2,7,2.4963657861183,1.15084639843747
55,227,10,7,8,3.10381527182528,1.53835721051008
55,228,8,3,6,3.05207566001096,1.45836926500888
55,229,18,6,9,2.81865117648743,1.26941015867171
55,230,13,4,8,2.64334527024049,1.18533606240852
55,231,5,9,7,3.45306146123044,1.67414163203481
55,232,6,1,8,2.6936935845961,1.12139139104133
55,233,12,8,6,3.48381565828418,1.81209839915022
55,234,20,5,5,3.19675290439092,1.52250992859494
55,235,8,9,10,3.44254949864688,1.50430086891228
55,236,10,3,7,2.72483086736427,1.3822682304001
55,237,18,10,8,3.51239358496008,1.74377673557507
55,238,14,2,9,2.37958998029747,1.01093497513512
55,239,4,6,6,3.41368696827962,1.71883716499219
55,240,3,3,6,3.65042672645811,1.75016692361384
55,241,13,6,8,2.8217402718411,1.27356143527095
55,242,17,4,9,2.5349064810332,1.10683693161621
55,243,9,10,5,3.73600072741153,1.91193198803183
