"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
104,924,0.44,0.06,81,27.5307021843922,17.2450215735363
104,925,0.76,0.74,15,32.2127390640454,17.9753593593587
104,926,0.72,0.44,38,30.2788098585708,17.7784225398252
104,927,0.04,0.87,56,31.0835998286906,17.8960051028016
104,928,0.01,0.04,8,32.302846699734,17.9803432123594
104,929,0.69,0.72,99,29.1461927706642,17.5463531940976
104,930,0.78,0.41,75,27.9783609183502,17.2930158182035
104,931,0.47,0.84,33,31.7174416362373,17.960493702174
104,932,0.35,0.3,82,26.6133667312934,16.960681267452
104,933,0.91,0.98,25,32.1397714119922,17.9751496613524
104,934,0.57,0.17,50,28.1347993993223,17.364031755761
104,935,0.14,0.61,58,30.0718092486706,17.7300178204858
104,936,0.24,0.47,30,30.8797126900432,17.8727845949049
104,937,0.55,0.78,66,30.4840656967042,17.7994546827012
104,938,0.98,0.1,89,25.9426656244836,16.8206539755819
104,939,0.3,0.65,5,32.5735881925221,17.9798382690464
104,940,0.43,0.24,55,27.9973601920794,17.3143148919369
104,941,0.86,0.55,41,30.5991709585166,17.82659338041
104,942,0.68,0.36,16,31.4879411491357,17.9468139506437
104,943,0.12,0.92,78,30.6133365510966,17.8234318785127
104,944,0.1,0.34,66,27.9384585752185,17.289348848399
104,945,0.66,0.9,28,31.9558445766226,17.9697869145039
104,946,0.82,0.21,4,32.3718995958133,17.9786705753167
104,947,0.38,0.52,92,28.0394505718664,17.3025075257207
104,948,0.26,0.11,42,28.914488683388,17.548299704633
104,949,0.94,0.67,52,30.5783821527973,17.8166855168808
104,950,0.53,0.48,78,28.3761356546577,17.3824497189274
104,951,0.23,0.79,17,32.1906205275238,17.9754235671833
104,952,0.18,0.16,95,24.9751416899225,16.56599797469
104,953,0.61,0.59,13,32.1214286099906,17.9734158661302
104,954,0.93,0.27,37,29.4761409935861,17.6315822158307
104,955,0.37,0.96,69,30.9636307762868,17.8758730923714
104,956,0.49,0.42,20,31.3681410423357,17.9319444754298
104,957,0.8,0.85,88,30.0968649723308,17.7367652077114
104,958,0.74,0.04,62,29.3071491244776,17.6497570776965
104,959,0.05,0.72,45,31.0254619013745,17.889299350993
104,960,0.04,0.16,60,27.3974517618388,17.1808840315275
104,961,0.72,0.6,47,30.5161099565364,17.8087556986686
104,962,0.81,0.29,22,30.7729222118144,17.871559319783
104,963,0.5,0.97,86,30.5727357002312,17.8173338747983
104,964,0.38,0.4,36,30.2132910170679,17.7698178806783
104,965,0.94,0.83,71,30.5063343494454,17.8038859064586
104,966,0.6,0.03,97,28.603326882436,17.50977756526
104,967,0.17,0.71,11,32.3480782882418,17.9774163022749
104,968,0.21,0.35,77,27.3565675384337,17.1450166668126
104,969,0.52,0.91,19,32.2445850692265,17.9766961243432
104,970,0.95,0.23,43,28.8383609481544,17.5105326925782
104,971,0.27,0.54,51,30.0545108924223,17.7295716265348
104,972,0.39,0.09,2,32.6045555357186,17.9814203767352
104,973,0.83,0.65,94,28.8949805941187,17.493105460924
104,974,0.65,0.46,68,28.72669029363,17.4621100911997
104,975,0.09,0.78,26,31.8461265838974,17.9660167824193
104,976,0.13,0.48,14,31.8814640250663,17.9677274984395
104,977,0.69,0.79,80,30.0816357113132,17.7331649468382
104,978,0.85,0.12,56,27.834880921804,17.3035895965002
104,979,0.41,0.67,39,31.1085409324011,17.8997838704749
104,980,0.29,0.22,88,25.6037054176101,16.7117263025188
104,981,0.97,0.53,6,32.4527734084748,17.9782228445228
104,982,0.57,0.35,31,30.3255313457551,17.795728518642
104,983,0.25,0.9,64,30.9331080979368,17.872791585928
104,984,0.15,0.05,49,29.5655721576148,17.6990467403863
104,985,0.58,0.73,59,30.5394977478429,17.8091573335417
104,986,0.89,0.42,83,27.6336629089865,17.2083185629753
104,987,0.34,0.86,23,32.0630701971104,17.9734862709813
104,988,0.46,0.28,73,27.0257627138237,17.0687605851149
104,989,0.77,0.96,34,31.8704191174516,17.96648141236
104,990,0.7,0.16,9,31.7984637139151,17.9741163282582
104,991,0.02,0.59,97,28.3704897653369,17.3777198847602
104,992,0.03,0.31,40,29.456574491565,17.6242458822448
104,993,0.71,0.99,54,31.4156717859757,17.9369471409011
104,994,0.77,0.18,79,26.0642974431329,16.8345980803515
104,995,0.46,0.61,16,31.9943492062868,17.970653613759
104,996,0.33,0.02,65,30.5746983851951,17.8797906793817
104,997,0.89,0.7,29,31.5913038089294,17.9523871165026
104,998,0.58,0.38,5,32.4037535388946,17.9776068272583
104,999,0.15,0.82,90,29.918082011802,17.7038585076414
104,1000,0.23,0.25,26,30.3130874173749,17.8043139691976
130,1,0.75,0.58,22,30.224036182513,14.4393880568559
130,2,0.79,0.27,46,26.7631019117542,13.7853413784243
130,3,0.48,0.95,60,29.6841089337089,14.3827987805863
130,4,0.35,0.44,11,30.6838529567512,14.4720981253004
130,5,0.91,0.87,97,28.1976771047508,14.1244462830941
130,6,0.62,0.07,71,25.4414335376111,13.5273404356571
130,7,0.2,0.75,36,29.9820818087647,14.4164940372432
130,8,0.21,0.33,51,26.7859554472328,13.7868560493253
130,9,0.52,0.89,43,30.0916868240808,14.4304379455816
130,10,0.96,0.2,19,29.2001879738174,14.3040831734039
130,11,0.27,0.52,77,26.6750680491999,13.7619881178492
130,12,0.4,0.13,26,28.3612390533397,14.1711451081814
130,13,0.83,0.69,68,28.3009332175437,14.1302505876497
130,14,0.64,0.5,94,25.5595202210997,13.4885820984878
130,15,0.08,0.81,2,31.5750838067387,14.5054875579223
130,16,0.1,0.45,39,28.5140223850474,14.1631821537028
130,17,0.66,0.76,57,29.1092307129604,14.28539065273
130,18,0.87,0.07,80,24.825326376496,13.367049096624
130,19,0.44,0.63,14,30.8246039262981,14.4889837748282
130,20,0.32,0.25,64,25.0581984157917,13.3656090936609
130,21,1,0.56,31,29.6015492436994,14.3598339919096
130,22,0.54,0.37,6,31.040145624603,14.4891703382732
130,23,0.23,0.93,88,28.7473776928676,14.2310773287886
130,24,0.15,0.01,23,31.0943873948129,14.4850455085254
130,25,0.58,0.7,83,27.7298963056511,14.0152624583581
130,26,0.89,0.38,60,26.5176456436635,13.7187819139848
130,27,0.33,0.82,48,29.702258098928,14.3819079888142
130,28,0.46,0.31,97,23.0861063626028,12.8724787141996
130,29,0.76,0.99,9,31.3807646502437,14.5031404005853
130,30,0.71,0.18,35,27.3828436321663,13.9478065125712
130,31,0.03,0.62,73,27.6468947142845,13.9909807971235
130,32,0.02,0.28,16,29.7483088283305,14.3873593452518
130,33,0.7,0.96,79,29.1282072168606,14.2975448569493
130,34,0.77,0.16,54,25.5787434805062,13.5216420551608
130,35,0.46,0.6,40,29.2422784089647,14.3016444671837
130,36,0.34,0.05,90,25.2488390209029,13.4903099880735
130,37,0.89,0.73,6,31.367407478862,14.5013805369419
130,38,0.58,0.43,29,29.1811816898086,14.2881542964192
130,39,0.15,0.86,65,29.2040826415051,14.3061913520399
130,40,0.25,0.22,49,26.1979766004019,13.6614472637287
130,41,0.57,0.53,57,27.8719643132909,14.029606714503
130,42,0.97,0.35,83,24.5648483565359,13.2383335821288
130,43,0.29,0.91,25,30.7688319848447,14.4910490272252
130,44,0.41,0.48,74,26.4941794147038,13.7158519163592
130,45,0.85,0.79,32,30.2694917697835,14.4481042016011
130,46,0.69,0.12,8,30.5672172643282,14.4614579322149
130,47,0.13,0.67,99,26.8659765513353,13.8208373752815
130,48,0.09,0.09,62,25.5346712945259,13.5412866205306
130,49,0.64,0.65,46,29.1407781013595,14.2845927049784
130,50,0.83,0.47,20,30.0257841653101,14.4149612618755
130,51,0.39,0.77,87,27.9964464801912,14.0761830823114
130,52,0.27,0.35,38,27.9750391333888,14.047192106474
130,53,0.95,0.91,70,29.2214092877496,14.3106790618588
130,54,0.52,0.23,94,22.434026793926,12.7189796258215
130,55,0.21,0.54,12,30.7985543239474,14.4847104775994
130,56,0.17,0.4,77,25.5304326084124,13.4760419406049
130,57,0.6,0.83,17,30.9656030300744,14.4992208796476
130,58,0.94,0.03,43,29.1016146805736,14.3159818636105
130,59,0.38,0.71,53,29.0678523276522,14.2754110602297
130,60,0.5,0.17,3,31.2377434653406,14.4918785423698
130,61,0.81,0.6,91,26.6511402019451,13.7635433097079
130,62,0.72,0.29,67,25.1521944655932,13.3860366002064
130,63,0.04,0.98,29,30.7379049486074,14.4900760290435
130,64,0.05,0.42,69,26.257178059509,13.6556796135857
130,65,0.74,0.85,27,30.5976649062278,14.4773363886571
130,66,0.8,0.04,1,31.579798836584,14.503651744753
130,67,0.49,0.72,93,27.4605036239991,13.9612184484705
130,68,0.37,0.15,44,26.5047233135795,13.7543398021585
130,69,0.93,0.59,52,28.5157979018419,14.1647942974271
130,70,0.61,0.28,76,24.3328951462675,13.1811243215823
130,71,0.18,0.95,18,31.0613950151534,14.5022660433992
130,72,0.22,0.11,96,22.507385933945,12.7473798547207
130,73,0.53,0.66,11,31.042039937102,14.4962831116746
130,74,0.94,0.47,36,28.8500563672586,14.2283134329858
130,75,0.26,0.79,72,28.6526653413323,14.2044191000213
130,76,0.39,0.34,21,29.4678530000532,14.3368591995796
130,77,0.81,0.9,85,28.7099018459797,14.2218912004231
130,78,0.66,0.21,61,25.0603336189302,13.3733987193866
130,79,0.1,0.52,47,28.3991372142123,14.1386105927791
130,80,0.12,0.24,10,30.3474814355586,14.443877895281
130,81,0.68,0.55,98,25.8607249951627,13.5657163810367
130,82,0.86,0.36,73,25.3912640477908,13.4419627134775
130,83,0.43,0.92,34,30.4737368850249,14.4686292107534
130,84,0.3,0.47,84,25.8152308668024,13.5498164371453
130,85,0.98,0.78,24,30.5912111193791,14.4755277989816
130,86,0.55,0.1,48,26.4863485109009,13.7673731190527
130,87,0.25,0.65,59,28.4906878769659,14.1642930471126
130,88,0.14,0.3,30,28.3907042075855,14.1433656633819
130,89,0.57,0.98,64,29.6494945813991,14.3788174826276
130,90,0.91,0.18,89,22.5633281396115,12.7533817203785
130,91,0.35,0.61,7,31.2261970373706,14.4974089508865
130,92,0.47,0.04,56,27.7073563483199,14.0676233040222
130,93,0.78,0.72,38,29.7988140280954,14.3929155277266
130,94,0.69,0.41,15,30.2469236732194,14.4388940937884
130,95,0.01,0.84,81,28.569547887286,14.1929101756482
130,96,0.04,0.06,33,28.5473087770015,14.224328297431
130,97,0.72,0.74,75,28.2852955732477,14.1309131994624
130,98,0.76,0.43,99,24.4710430204674,13.2125103915482
130,99,0.44,0.87,8,31.3564629171007,14.5021252595931
130,100,0.32,0.26,58,25.6525057880387,13.5163907546111
130,101,0.88,0.94,50,29.982383240476,14.4193654833734
130,102,0.6,0.14,25,28.455346242777,14.1822292635827
130,103,0.16,0.57,82,26.8330663311758,13.803122896116
130,104,0.24,0.49,5,31.2615887911846,14.4961905985349
130,105,0.55,0.8,89,28.0922417878808,14.0978899776186
130,106,0.99,0.12,66,24.7243771485488,13.3177192979196
130,107,0.31,0.68,30,30.0636278528181,14.4246271062908
130,108,0.43,0.2,78,23.5476399323682,12.995900822327
130,109,0.86,0.51,16,30.4430049345325,14.4554775102191
130,110,0.67,0.33,41,27.595455945371,13.968312817855
130,111,0.12,0.88,55,29.6345535623328,14.3738678046075
130,112,0.07,0.38,92,24.3021886543789,13.1706506562647
130,113,0.63,0.93,4,31.5227959141558,14.5049963430711
130,114,0.84,0.26,28,28.3878072607747,14.1467920730817
130,115,0.41,0.56,66,27.5839082952144,13.9716963011352
130,116,0.29,0.08,18,29.6025723733661,14.3846611409627
130,117,0.97,0.64,78,27.5499008415439,13.9713591665537
130,118,0.51,0.46,52,27.6957010657186,13.9906483839463
130,119,0.2,0.77,42,29.7844209148741,14.3924033632625
130,120,0.18,0.19,69,24.2689820185281,13.1822555500386
130,121,0.62,0.62,37,29.4919236948584,14.3453820385108
130,122,0.92,0.32,13,30.1845093629553,14.4312947958698
130,123,0.37,1,95,28.8361398900437,14.2498824431692
130,124,0.49,0.39,45,27.692915878037,13.9870551513576
130,125,0.8,0.82,62,29.1565638537131,14.2960255949233
130,126,0.74,0.02,87,28.0220872492344,14.1440811741987
130,127,0.06,0.71,20,30.6456081428299,14.477699307433
130,128,0.06,0.34,49,27.0207960263764,13.8410377993703
130,129,0.74,0.9,59,29.5583188141278,14.3630201862947
130,130,0.79,0.23,84,23.2428313861497,12.9156484837618
130,131,0.49,0.53,23,30.005984165619,14.4138208492616
130,132,0.36,0.11,73,24.2814209757439,13.2091440672258
130,133,0.92,0.67,35,29.7763965858533,14.3884206973949
130,134,0.62,0.49,9,30.9414583925429,14.4897523169635
130,135,0.19,0.8,98,27.780069260617,14.0362720766863
130,136,0.2,0.16,14,29.7431929918701,14.3922717161357
130,137,0.51,0.59,80,27.0908886519407,13.864782999862
130,138,0.96,0.29,56,26.0579235075162,13.612403109509
130,139,0.28,0.97,40,30.3754689187306,14.4617386912195
130,140,0.41,0.42,88,25.032268108887,13.3533771647781
130,141,0.84,0.85,6,31.4251186621879,14.5028683620246
130,142,0.64,0.05,32,28.9386884138644,14.284734597423
130,143,0.08,0.74,64,28.7267668319494,14.215201291735
130,144,0.11,0.03,76,27.4185441397311,14.0126550040728
130,145,0.67,0.71,20,30.6452980977128,14.4778769336414
130,146,0.87,0.4,43,27.9096597611887,14.0325044945231
130,147,0.43,0.84,51,29.6515603175648,14.3750368089623
130,148,0.31,0.29,2,31.417495126328,14.4983913719594
130,149,0.99,0.97,93,28.7703808949466,14.2362672939958
130,150,0.54,0.17,68,24.3184793006818,13.1999154107807
130,151,0.24,0.6,26,30.040300352726,14.4197841753597
130,152,0.16,0.46,60,27.1842473903639,13.8791491072882
130,153,0.59,0.77,46,29.6160571126983,14.3680782542298
130,154,0.88,0.09,22,29.0941586966613,14.3033441071914
130,155,0.32,0.65,86,27.2627200485689,13.9100172471083
130,156,0.45,0.23,35,27.5530637862234,13.9713549752616
130,157,0.76,0.54,71,27.167174736789,13.8771372079805
130,158,0.72,0.36,97,23.7229004792986,13.0267882722251
130,159,0.04,0.91,12,31.2328263345495,14.501689212381
130,160,0.02,0.21,53,25.7879139376895,13.560771311046
130,161,0.7,0.52,42,28.7134757839062,14.2025219509216
130,162,0.78,0.33,17,29.8078909919268,14.3915099118622
130,163,0.47,0.88,77,28.8777811285767,14.2502514597657
130,164,0.34,0.5,28,29.5591110847201,14.3525815519893
130,165,0.9,0.81,67,28.9267347485778,14.2548251118849
130,166,0.57,0.13,91,22.5873776338971,12.7656325493174
130,167,0.14,0.69,3,31.5015290397548,14.5035357089824
130,168,0.25,0.27,86,23.4535170365805,12.9642899533161
130,169,0.56,0.95,20,30.9931116164016,14.5015604509971
130,170,0.98,0.14,45,26.4375011275467,13.7424310143807
130,171,0.3,0.58,63,27.8754247127951,14.0350264019123
130,172,0.42,0.07,12,30.3266770360748,14.4458104049926
130,173,0.86,0.75,94,27.6170560802337,13.9975383081703
130,174,0.68,0.44,70,26.376898825008,13.6856343083252
130,175,0.13,0.87,38,30.2239168243388,14.444272983029
130,176,0.1,0.39,25,29.3231471642208,14.313091042325
130,177,0.65,0.82,83,28.4053605705723,14.1595992152951
130,178,0.82,0.01,57,30.2639487453063,14.4420899046561
130,179,0.39,0.69,50,29.1204763836454,14.2829342291341
130,180,0.27,0.18,100,21.6546434095241,12.5391443504347
130,181,0.94,0.62,8,31.1741425099113,14.4972879237057
130,182,0.53,0.31,33,28.1655448994646,14.0928166659251
130,183,0.22,0.98,74,29.3463606035299,14.3339543639948
130,184,0.17,0.08,40,27.4807944562693,14.0044172553022
130,185,0.61,0.63,54,28.628938917102,14.1897629688681
130,186,0.93,0.44,80,25.7519188038393,13.532045759611
130,187,0.37,0.76,16,30.9178659364732,14.4970734613189
130,188,0.5,0.37,65,26.0663406368601,13.6083937599572
130,189,0.81,0.93,29,30.6603225343432,14.4839351128014
130,190,0.73,0.24,5,30.9995147011745,14.4858546339805
130,191,0.05,0.55,91,26.2109540395888,13.653424924303
130,192,0.05,0.12,7,30.7014885426413,14.4728285829839
130,193,0.73,0.68,89,27.3481333398913,13.9320011956012
130,194,0.81,0.5,63,27.3111978512628,13.9087415522037
130,195,0.5,0.8,31,30.3361404767167,14.4552211562746
130,196,0.37,0.32,81,24.3716200190765,13.1903965538455
130,197,0.93,0.88,14,31.1358296184702,14.5015195654397
130,198,0.6,0.2,39,27.0392465288435,13.8642028765
130,199,0.17,0.51,55,27.8538838767436,14.0252747289913
130,200,0.22,0.43,34,28.7799719343607,14.2156687067659
130,201,0.52,0.86,72,28.9600979808708,14.2635705079327
130,202,0.95,0.06,98,24.1789899467314,13.199841759406
130,203,0.27,0.74,10,31.1787772928668,14.4992975795804
130,204,0.39,0.14,59,25.1766867724077,13.4249037989182
130,205,0.82,0.57,48,28.6275382253654,14.1868065070764
130,206,0.65,0.26,23,28.934003657173,14.2509768305854
130,207,0.09,0.94,85,28.8763774032804,14.254287709019
130,208,0.13,0.31,72,24.9498577626851,13.3335260621828
130,209,0.69,0.99,36,30.5349001234707,14.4746931755008
130,210,0.85,0.19,11,30.1331258344237,14.4271743766765
130,211,0.42,0.63,96,26.6744925430506,13.7721642355766
130,212,0.29,0.02,47,29.5981991032766,14.3897394357504
130,213,0.97,0.7,61,28.6584741479261,14.1990695573417
130,214,0.56,0.4,85,24.9988794342021,13.3448359353349
130,215,0.25,0.83,22,30.7608358602516,14.4889675117974
130,216,0.14,0.25,92,22.7785582406144,12.8007679181277
130,217,0.58,0.56,2,31.5226104778636,14.5033669151651
130,218,0.9,0.38,27,29.104028804857,14.2746101918823
130,219,0.34,0.94,69,29.3622395586349,14.3350567037677
130,220,0.47,0.45,19,30.0381107717468,14.4159744922077
130,221,0.77,0.76,75,28.3910541120735,14.1529309050447
130,222,0.7,0.09,52,26.3141131433631,13.7309270997301
130,223,0.02,0.64,44,29.2017606486464,14.2956795302701
130,224,0.03,0.48,95,25.2865864443195,13.4200740260189
130,225,0.71,0.79,13,31.0892859105719,14.4997494362773
130,226,0.76,0.11,37,27.3564854563822,13.9651745257594
130,227,0.45,0.66,70,28.0400220288912,14.075871391216
130,228,0.33,0.22,21,29.0181088096736,14.2696769313202
130,229,0.88,0.52,87,26.137560126216,13.6326253055116
130,230,0.59,0.34,62,26.0120189118286,13.5961992746779
130,231,0.15,0.89,45,30.0200156276132,14.423122456667
130,232,0.23,0.05,67,26.5476173808608,13.8018870744991
130,233,0.54,0.73,27,30.3475275291859,14.4554660952097
130,234,0.99,0.42,4,31.2902045206899,14.4963618671086
130,235,0.31,0.85,92,28.2546533196152,14.133972631229
130,236,0.44,0.28,41,27.2676825073925,13.8996410811007
130,237,0.87,0.96,53,29.9381171748579,14.4147678372435
130,238,0.67,0.15,78,23.5065311427051,12.9944344426731
130,239,0.11,0.58,18,30.4784315170175,14.4601362627186
130,240,0.08,0.18,30,27.8854800471,14.0574593379336
130,241,0.64,0.61,65,27.9670247363634,14.0564992330467
130,242,0.84,0.3,90,23.4813483613217,12.9691316426961
130,243,0.4,0.98,4,31.5336237006976,14.5053253824594
130,244,0.28,0.41,55,27.1217448896585,13.864103919409
130,245,0.96,0.84,41,30.0318467100406,14.4229972580998
130,246,0.51,0.04,15,30.4786913790147,14.4560259054408
130,247,0.2,0.72,79,28.0142470832474,14.0755811307545
130,248,0.19,0.36,7,30.9207043046812,14.4859202336784
130,249,0.62,0.92,99,28.3829859853725,14.1631737796037
130,250,0.91,0.23,75,23.9791417452225,13.098590295302
130,251,0.36,0.55,33,29.4403517583307,14.3348388583292
130,252,0.48,0.1,82,23.7727475608016,13.0776141378007
130,253,0.79,0.66,24,30.3245031909798,14.4517550757556
130,254,0.74,0.47,50,27.8944853886192,14.0320458571739
130,255,0.07,0.78,58,29.152474248766,14.2938358698626
130,256,0.06,0.47,13,30.5831168552065,14.4629124501105
130,257,0.75,0.78,95,27.7654462008969,14.0309893368492
130,258,0.79,0.1,70,24.6938499328363,13.3195054456551
130,259,0.48,0.66,37,29.6419382141253,14.3694289639709
130,260,0.36,0.24,87,23.0835266638847,12.8752572585965
130,261,0.91,0.54,21,30.1729275244329,14.4327682210279
130,262,0.62,0.36,44,27.55914625183,13.9591800581488
130,263,0.19,0.92,62,29.5231143100694,14.3589824542329
130,264,0.21,0.03,28,29.9003355009544,14.4145453603098
130,265,0.51,0.72,66,28.5451580686962,14.1796708877547
130,266,0.96,0.41,92,24.6626524467857,13.2602951415349
130,267,0.28,0.84,4,31.4999122831439,14.5042568597327
130,268,0.4,0.3,53,26.3874759474035,13.6926271026862
130,269,0.83,0.98,41,30.3638670720883,14.4608006435895
130,270,0.64,0.18,18,29.284087638482,14.3202608565137
130,271,0.08,0.61,78,27.3374693934233,13.9225282568594
130,272,0.11,0.15,65,24.6070576042748,13.2759402863209
130,273,0.67,0.58,30,29.7338042582134,14.3795015386948
130,274,0.87,0.28,4,31.1664003086284,14.4910857550009
130,275,0.44,0.96,90,28.81308651665,14.2441698550931
130,276,0.31,0.41,41,28.1224024754189,14.0776803543858
130,277,1,0.85,54,29.5708587000809,14.3629955083264
130,278,0.54,0.05,79,25.8482217740202,13.6457685172062
130,279,0.23,0.73,15,30.9249781583131,14.496602410716
130,280,0.16,0.34,99,23.3277240315695,12.9311161055204
130,281,0.59,0.89,7,31.4040708048162,14.5027267916723
130,282,0.89,0.22,33,27.7048629220935,14.0062409945458
130,283,0.33,0.53,75,26.8686696505532,13.8081463436675
130,284,0.45,0.1,24,28.7898062701732,14.2483302787759
130,285,0.76,0.66,82,27.5076883161901,13.9647156693255
130,286,0.71,0.48,58,27.4617604473524,13.9410168732784
130,287,0.03,0.79,50,29.5200211172093,14.3545176789208
130,288,0.02,0.08,89,23.8389600556297,13.1008627986753
130,289,0.7,0.64,7,31.2521782501425,14.4986379019668
130,290,0.77,0.45,31,29.1225023325353,14.2777266557706
130,291,0.46,0.76,63,28.8605099834654,14.2408211480045
130,292,0.34,0.38,14,30.2524911699612,14.4384990434565
130,293,0.9,0.93,81,28.9549819589641,14.2663242190236
130,294,0.58,0.25,55,25.8415626941372,13.5658726449437
130,295,0.14,0.56,39,29.1153425676231,14.2779397829841
130,296,0.25,0.39,72,25.7666470208688,13.5339834267461
130,297,0.56,0.83,34,30.2831092371359,14.4499817321808
130,298,0.97,0.02,10,31.2025932194227,14.4885522435151
130,299,0.29,0.7,98,27.1300001136188,13.8841569905977
130,300,0.42,0.19,48,26.1676521140687,13.6630423989669
130,301,0.85,0.63,58,28.4296354285847,14.1506120153961
130,302,0.68,0.31,84,24.0394948780674,13.107622753476
130,303,0.13,0.99,24,30.9069390086851,14.5002313518273
130,304,0.09,0.26,36,27.6090204116649,13.976954543544
130,305,0.65,0.94,72,29.2671166013731,14.3195087403961
130,306,0.82,0.13,95,22.2700302728677,12.6881435000274
130,307,0.39,0.57,11,30.9190398320311,14.4915009977516
130,308,0.27,0.06,61,26.4767573798004,13.7816741569106
130,309,0.95,0.74,47,29.4642818992448,14.3437013991647
130,310,0.53,0.43,22,29.7262399843427,14.3775195716889
130,311,0.22,0.86,85,28.5307931879178,14.1866174617779
130,312,0.17,0.2,2,31.3833827082702,14.4969035924772
130,313,0.61,0.51,93,25.7185810605876,13.5281382854106
130,314,0.93,0.32,69,25.2826555526466,13.4172825991462
130,315,0.38,0.88,27,30.649521283177,14.4822619415966
130,316,0.5,0.5,76,26.5564220225379,13.7324202739813
130,317,0.81,0.81,18,30.8957288364622,14.4968220280674
130,318,0.73,0.12,44,26.6297643560045,13.7957883366084
130,319,0.05,0.68,52,28.9773105931988,14.2583287230154
130,320,0.05,0.24,42,26.9379774801263,13.8305291260949
130,321,0.73,0.55,53,28.2269889808413,14.1042270041363
130,322,0.8,0.37,77,25.2120219971677,13.3974154321489
130,323,0.5,0.93,17,31.075474463063,14.5020546127112
130,324,0.37,0.45,67,26.6572501796444,13.7540356159006
130,325,0.93,0.75,28,30.3496267186262,14.455850719352
130,326,0.61,0.08,3,31.3033446743903,14.493608475358
130,327,0.18,0.64,91,26.9706874287928,13.8429558735151
130,328,0.22,0.3,20,29.4093692555529,14.3275357178995
130,329,0.53,0.99,86,29.0403957580267,14.2844579562252
130,330,0.95,0.19,63,24.8001797515606,13.3121706328154
130,331,0.26,0.62,45,29.0544051700832,14.2686559913104
130,332,0.39,0.01,94,29.4582923523922,14.3725188007227
130,333,0.82,0.69,12,31.024816679019,14.4971219461747
130,334,0.65,0.39,37,28.3047463674805,14.1196317290111
130,335,0.1,0.82,71,28.8257552542825,14.2379447928054
130,336,0.12,0.44,83,25.5653758267612,13.4861568847224
130,337,0.68,0.87,25,30.7076541169357,14.4861623700354
130,338,0.85,0.07,49,26.9961452696186,13.9015734813047
130,339,0.42,0.75,57,29.0663106828435,14.2777024890179
130,340,0.3,0.14,8,30.5409543029315,14.4588812003601
130,341,0.98,0.58,100,26.0535641516419,13.6150694711978
130,342,0.56,0.27,74,24.3966821807131,13.1975209993679
130,343,0.25,0.95,32,30.5932869189064,14.4787776274298
130,344,0.14,0.13,54,25.6812440117872,13.5594654985029
130,345,0.57,0.68,40,29.5659970236262,14.358594380774
130,346,0.9,0.5,16,30.4169901134605,14.4536957462355
130,347,0.34,0.81,80,28.4601522912046,14.1699894504788
130,348,0.47,0.33,29,28.6544645083921,14.19505747077
130,349,0.78,0.89,65,29.3162952242674,14.3253821152432
130,350,0.7,0.21,91,22.5275293508796,12.7421711517465
130,351,0.01,0.52,5,31.2862089643342,14.4970133952834
130,352,0.04,0.35,59,26.3307301489428,13.673828923612
130,353,0.72,0.91,49,29.9351149819124,14.4133953840044
130,354,0.76,0.23,23,28.8181439541035,14.2342035223377
130,355,0.45,0.54,83,26.528460950721,13.7291076534243
130,356,0.33,0.09,35,27.7484684844147,14.0569806533631
130,357,0.88,0.65,73,27.8439017893134,14.0345263909091
130,358,0.59,0.46,97,24.9457889353353,13.3336984983641
130,359,0.16,0.77,9,31.2507284720643,14.5002995014642
130,360,0.24,0.17,81,23.2178690123876,12.9176891309134
130,361,0.55,0.6,13,30.8362090230863,14.4888142507751
130,362,0.99,0.29,39,27.5090983029367,13.9520047306453
130,363,0.31,0.97,56,29.8703353144891,14.4075689083911
130,364,0.43,0.4,6,31.0786812235063,14.4905090575855
130,365,0.87,0.83,88,28.2854192782783,14.137595508064
130,366,0.67,0.03,64,27.9490893182105,14.1225841731153
130,367,0.11,0.71,32,30.0517571811054,14.4239372229026
130,368,0.08,0.06,19,29.7633898676275,14.4027157423304
130,369,0.63,0.73,76,28.1912017311742,14.1117092604828
130,370,0.84,0.42,51,27.4748885784851,13.9424763706684
130,371,0.4,0.86,43,30.0110288694989,14.4215073258883
130,372,0.28,0.29,93,23.1386756387235,12.8861914620045
130,373,0.96,0.97,2,31.5953119410002,14.5061496980158
130,374,0.51,0.16,26,28.3091888197299,14.1531328892933
130,375,0.2,0.59,68,27.6877478471601,13.9966258314472
130,376,0.19,0.49,46,28.27950114183,14.1122241099926
130,377,0.62,0.8,60,29.1534910871402,14.2946806711059
130,378,0.92,0.11,85,23.348773738188,12.962373092858
130,379,0.36,0.67,23,30.4034580972683,14.4586617946499
130,380,0.48,0.22,71,24.2446715943262,13.1676574499156
130,381,0.79,0.53,35,29.2260082413131,14.297454130696
130,382,0.74,0.35,12,30.3739701063642,14.4466576736117
130,383,0.06,0.9,96,28.3762761445771,14.1610217416142
130,384,0.06,0.02,75,28.504107823679,14.2303734749426
130,385,0.74,0.7,33,29.9723417906151,14.4144156101481
130,386,0.8,0.39,8,30.8685689475106,14.4852800988985
130,387,0.49,0.82,99,27.862749373469,14.0544307336729
130,388,0.36,0.32,50,26.7884408721909,13.7878238143774
130,389,0.92,1,58,29.8897890051997,14.41003744113
130,390,0.61,0.19,82,23.171503975044,12.9030763835263
130,391,0.18,0.62,25,30.1590346410326,14.4331761995254
