"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
44,638,0.74,0.39,56,2.87760169422902,1.66564015263661
44,639,0.06,0.82,38,4.01199131936027,1.98396201443858
44,640,0.06,0.23,17,2.56464799057001,2.12372457649791
44,641,0.74,0.53,77,3.23613387271515,1.75885959763815
44,642,0.79,0.34,53,2.77799330086767,1.64988160454522
44,643,0.48,0.9,42,4.26823396897761,2.07097655394359
44,644,0.36,0.49,91,3.08594183547826,1.72232368471275
44,645,0.92,0.8,3,5.69729233052048,2.61701342884979
44,646,0.62,0.11,28,2.33510193551898,2.27301726047945
44,647,0.18,0.67,67,3.58523240420175,1.85510059152587
44,648,0.2,0.29,45,2.58729103606402,1.76860935611331
44,649,0.51,0.97,63,4.44717237584304,2.13506373650706
44,650,0.96,0.16,86,2.47821136782826,1.78509043506935
44,651,0.28,0.59,20,3.41778276157622,1.91440177252166
44,652,0.41,0.05,70,2.19613935149842,2.39205043355231
44,653,0.84,0.74,37,3.85834054111668,1.93668807825162
44,654,0.63,0.42,12,3.29203855898282,1.99610767858392
44,655,0.08,0.85,94,4.09769489429458,2.01240789384481
44,656,0.11,0.4,57,2.8459374656028,1.66238800178873
44,657,0.67,0.84,49,4.1246700953389,2.02209279803996
44,658,0.87,0.03,25,3.37700667040597,2.13087028283612
44,659,0.43,0.71,83,3.7287533547388,1.89722702617183
44,660,0.31,0.17,32,2.2976107556778,2.1552199735037
44,661,0.99,0.6,74,3.46507521952228,1.82117269189178
44,662,0.55,0.29,100,2.69119163654449,1.60496502107322
44,663,0.24,0.97,8,5.29231462442998,2.45956112542082
44,664,0.16,0.09,80,2.15463407337129,2.24776945586268
44,665,0.59,0.65,16,3.77174499818274,1.99955597524837
44,666,0.88,0.46,40,3.05857352096488,1.72368842695282
44,667,0.33,0.77,54,3.8944648590409,1.94691843639696
44,668,0.45,0.36,5,4.38580744474498,2.17942623345634
44,669,0.76,0.91,90,4.31847467948251,2.08873939276937
44,670,0.71,0.23,64,2.56816658088875,1.69949764634458
44,671,0.04,0.54,30,3.18837055393498,1.79092379404954
44,672,0.01,0.33,83,2.71539730892635,1.6237771294133
44,673,0.7,0.89,23,4.31449969496216,2.09663905808049
44,674,0.78,0.21,49,2.45252677148417,1.88487322683668
44,675,0.47,0.52,59,3.17945879407227,1.74485623409948
44,676,0.34,0.13,9,3.39890191706845,2.10670183245575
44,677,0.9,0.69,97,3.71863947572122,1.89461032997755
44,678,0.57,0.5,73,3.13433365660274,1.73354627396576
44,679,0.14,0.81,35,3.99101505525291,1.9772935227087
44,680,0.25,0.14,56,2.24763905733222,2.11401593278905
44,681,0.56,0.58,39,3.36059195928658,1.79260403476885
44,682,0.98,0.27,13,2.89095723142844,2.05620540731392
44,683,0.3,0.95,81,4.38066532771677,2.11098074921813
44,684,0.42,0.44,32,2.94327046758566,1.76884822838479
44,685,0.85,0.87,64,4.22227458914923,2.05518279357074
44,686,0.68,0.07,88,2.1390605314848,2.29433237167006
44,687,0.12,0.75,6,5.11531633774071,2.39640049135453
44,688,0.1,0.01,43,4.15824897897277,2.14335950699844
44,689,0.66,0.69,51,3.69346154726944,1.88712503217744
44,690,0.82,0.39,76,2.88484312401686,1.66700925378075
44,691,0.39,0.82,19,4.17261194776248,2.07369264370749
44,692,0.26,0.31,68,2.69804992060519,1.61965104709607
44,693,0.94,0.99,26,4.55479793475943,2.17294259197284
44,694,0.53,0.19,2,5.35121944876761,2.47206341365421
44,695,0.22,0.62,93,3.44132098599911,1.81484788806174
44,696,0.17,0.44,22,2.92596111483126,1.89046777057903
44,697,0.61,0.75,85,3.86396000475871,1.9381416992997
44,698,0.93,0.08,60,2.18108430341985,2.28669627284314
44,699,0.37,0.63,46,3.48624647600223,1.82737284310366
44,700,0.5,0.25,96,2.65413277218101,1.58235919624032
44,701,0.8,0.55,12,3.72418985743924,2.02098524214965
44,702,0.73,0.37,35,2.79543142290548,1.76346836666699
44,703,0.05,0.93,71,4.30932061173686,2.08521647596221
44,704,0.05,0.5,37,3.08118513757152,1.73678796332456
44,705,0.73,0.8,70,4.0190765515161,1.98733851753286
44,706,0.81,0.12,95,2.34630723955217,1.96598010708671
44,707,0.5,0.68,13,4.05191389672486,2.07299464605826
44,708,0.38,0.2,62,2.45745515875277,1.8341003078911
44,709,0.93,0.51,44,3.20019225575774,1.74905284837011
44,710,0.6,0.32,21,2.67024987059485,1.97903509178968
44,711,0.17,0.88,87,4.18772187025573,2.04294644245372
44,712,0.22,0.06,4,5.22105368037403,2.42310983423352
44,713,0.53,0.74,92,3.82687971871334,1.9267165897326
44,714,0.95,0.43,66,2.99065833651293,1.6958254564008
44,715,0.27,0.86,28,4.15389288493475,2.03629949689833
44,716,0.39,0.26,78,2.64747974989552,1.60050167010101
44,717,0.83,0.95,18,4.59949318553183,2.2052222163675
44,718,0.65,0.14,42,2.25322506724228,2.16246555586012
44,719,0.09,0.57,52,3.28310924573262,1.7718305451922
44,720,0.13,0.19,90,2.54841920861877,1.68896905589405
44,721,0.68,0.63,4,5.26456431969643,2.44824998750984
44,722,0.85,0.32,30,2.66167992456925,1.86675581067383
44,723,0.42,0.99,65,4.48824558307042,2.15005862249511
44,724,0.3,0.4,15,3.01649780948851,1.97949974221143
44,725,0.97,0.83,79,4.12562658937531,2.02261053510525
44,726,0.56,0.02,54,2.80172224585139,2.2438020384661
44,727,0.25,0.7,41,3.68109000660083,1.88293271257758
44,728,0.14,0.38,75,2.80774727012675,1.65134742498478
44,729,0.58,0.94,33,4.37896097882089,2.11035379493416
44,730,0.9,0.25,7,3.67234186141884,2.08153963807534
44,731,0.34,0.56,99,3.27993801636984,1.7708017628205
44,732,0.46,0.09,50,2.18944865272233,2.29833180240936
44,733,0.77,0.64,58,3.55818885601921,1.84760942959672
44,734,0.7,0.45,82,3.015449570858,1.70401473347639
44,735,0.02,0.76,24,3.86764909486948,1.96470860727457
44,736,0.03,0.1,63,2.16667644386902,2.2552455353019
44,737,0.71,0.66,31,3.61123049954509,1.87097190143527
44,738,0.76,0.48,6,4.43147302571822,2.19079175222544
44,739,0.45,0.79,89,3.96336829046145,1.96896433040239
44,740,0.33,0.34,39,2.69467763220079,1.75607605386358
44,741,0.89,0.89,55,4.27839804658147,2.07464794712989
44,742,0.59,0.22,81,2.61291915128754,1.62080716373046
44,743,0.16,0.53,14,3.45420036166916,1.97444330897256
44,744,0.23,0.41,98,2.87722953227217,1.67000411931598
44,745,0.54,0.85,10,4.84774743799455,2.30041743158789
44,746,1,0.04,34,2.67332015934159,2.27214916147128
44,747,0.31,0.73,72,3.7757091538169,1.91082892636857
44,748,0.44,0.15,24,2.36337405345672,2.21904094511744
44,749,0.87,0.59,84,3.42288294858962,1.80950184388362
44,750,0.67,0.28,58,2.66278814058712,1.64866844128271
44,751,0.11,0.96,48,4.39019810826312,2.11433925558857
44,752,0.08,0.3,11,3.0195848334579,2.05100265328476
44,753,0.64,0.98,95,4.48175136067393,2.14763781452
44,754,0.84,0.18,72,2.47627856211568,1.79828532090487
44,755,0.4,0.61,36,3.43043493770942,1.81406654023756
44,756,0.28,0.04,85,2.20413892288174,2.41575897120227
44,757,0.96,0.71,22,3.82754870110127,1.96574587794004
44,758,0.51,0.41,47,2.89998303670234,1.68120153780429
44,759,0.21,0.84,61,4.0817994079949,2.00734397987509
44,760,0.19,0.24,27,2.42516148694386,2.05421480292232
44,761,0.62,0.55,69,3.28067753755513,1.77087307145534
44,762,0.91,0.37,93,2.85075418522294,1.65532648665327
44,763,0.35,0.92,1,6.09542228418042,2.74573405384306
44,764,0.48,0.47,52,3.04497836460117,1.7121855030295
44,765,0.79,0.78,44,3.96833371015752,1.97105934912674
44,766,0.75,0.1,19,2.59421400315141,2.23548210878081
44,767,0.07,0.66,75,3.54449337220332,1.8433286684492
44,768,0.07,0.1,31,2.29392652160612,2.30319230832861
44,769,0.75,0.66,63,3.61482183449795,1.8640399608411
44,770,0.79,0.47,89,3.07616905526221,1.71884021035266
44,771,0.48,0.78,7,5.03262939511779,2.37050884953306
44,772,0.36,0.36,55,2.78306733632146,1.64855936694913
44,773,0.91,0.92,39,4.35678893044958,2.1024304368137
44,774,0.62,0.24,15,2.70290708079529,2.09140910085814
44,775,0.19,0.55,81,3.23603941304564,1.75954445679731
44,776,0.2,0.41,10,3.43002865332044,2.01953380599292
44,777,0.52,0.84,98,4.11058890730416,2.01727264060514
44,778,0.96,0.03,72,2.36082745466321,2.36912559912279
44,779,0.28,0.72,34,3.74337620166974,1.90200690959183
44,780,0.4,0.18,84,2.49971426983882,1.75190424670893
44,781,0.84,0.61,24,3.49320101737966,1.88416823249635
44,782,0.64,0.3,48,2.6643658885395,1.70337484929081
44,783,0.08,0.98,58,4.43723070509197,2.13136060664667
44,784,0.11,0.28,96,2.66386599194894,1.59806181356204
44,785,0.66,0.96,11,5.02007659372073,2.35696737351774
44,786,0.87,0.15,36,2.29607453639373,2.15086934597202
44,787,0.44,0.58,72,3.3479283037796,1.78924216868494
44,788,0.31,0.05,22,2.90492296939413,2.20068437395607
44,789,0.99,0.73,85,3.84491208204561,1.9326536822099
44,790,0.54,0.41,61,2.9044915217514,1.67538189623918
44,791,0.23,0.85,47,4.11129411185945,2.01721597038886
44,792,0.15,0.22,69,2.53086692757895,1.72466804650261
44,793,0.59,0.53,27,3.21359032546823,1.82126331202411
44,794,0.89,0.34,2,5.41062011994534,2.49920535129408
44,795,0.33,0.89,92,4.2286897955345,2.05715036215412
44,796,0.45,0.48,44,3.06797368397821,1.71868156745517
44,797,0.76,0.79,52,3.99374956387589,1.97917958980185
44,798,0.71,0.1,75,2.20286306618235,2.16912898054093
44,799,0.03,0.66,19,3.64063640692444,1.95571590069794
44,800,0.02,0.45,70,2.95194200131881,1.69006790638319
44,801,0.7,0.76,37,3.90197744109953,1.94998938101054
44,802,0.77,0.08,13,3.2163631702192,2.12980114048781
44,803,0.47,0.64,95,3.52635507028844,1.83857670049815
44,804,0.34,0.25,45,2.49785701401612,1.84400366738781
44,805,0.9,0.56,62,3.33962279645563,1.78632543542314
44,806,0.58,0.38,87,2.84262671819086,1.6567969696306
44,807,0.14,0.94,21,4.43948422564789,2.14593595169072
44,808,0.25,0.02,92,2.42104148442863,2.37780872967834
44,809,0.56,0.7,4,5.38522316296951,2.49325567686041
44,810,0.98,0.39,27,2.85217905021039,1.83993978485682
44,811,0.29,0.83,67,4.06130207134576,2.0006920440517
44,812,0.42,0.31,18,2.69744119555121,2.02145942478646
44,813,0.85,1,78,4.54564349896968,2.17101578734821
44,814,0.69,0.2,53,2.43693095668808,1.88668120749406
44,815,0.13,0.63,41,3.46167932887684,1.82029705354102
44,816,0.09,0.14,4,4.69467850082417,2.24121297471102
44,817,0.65,0.57,90,3.34138091609376,1.78716728031978
44,818,0.82,0.26,66,2.65630751322707,1.62446919116884
44,819,0.39,0.94,30,4.36932589388945,2.1075490408657
44,820,0.27,0.43,79,2.92632146784182,1.68279941104631
44,821,0.95,0.86,15,4.49997337290693,2.18345416914185
44,822,0.53,0.06,41,2.31918367953431,2.34898255931962
44,823,0.22,0.74,55,3.79627334797751,1.91675478523686
44,824,0.17,0.32,33,2.60540894217693,1.85783805445475
44,825,0.6,0.88,75,4.22620523992483,2.05644765507883
44,826,0.93,0.2,99,2.63310534045816,1.5824412176383
44,827,0.37,0.51,7,4.28899054478308,2.15146639689481
44,828,0.5,0.12,58,2.21535720991459,2.16667277166533
44,829,0.81,0.68,50,3.67981087108094,1.88313713763899
44,830,0.73,0.49,25,3.11243239485931,1.838335772531
44,831,0.05,0.8,82,3.95416942485291,1.96525547818446
44,832,0.05,0.37,23,2.72096244415387,1.92639813214902
44,833,0.73,0.93,84,4.36654927995579,2.10590972728494
44,834,0.81,0.24,59,2.57741929061858,1.71066514884662
44,835,0.49,0.55,49,3.26689236271178,1.76731894769024
44,836,0.37,0.08,98,2.14993283421043,2.23999492568111
44,837,0.93,0.64,9,4.38613861866772,2.16574281731014
44,838,0.61,0.45,35,2.99969977759539,1.73835136336143
44,839,0.17,0.75,73,3.82071742114136,1.92399374782736
44,840,0.22,0.19,39,2.32240198822252,2.06342884487689
44,841,0.53,0.62,56,3.47357903116231,1.8239223182383
44,842,0.94,0.31,80,2.74493369156778,1.61900209673596
44,843,0.26,0.99,14,4.86137177296428,2.30219741346067
44,844,0.39,0.39,64,2.8475172844891,1.66034063729524
44,845,0.82,0.82,32,4.08397173667378,2.00903553480649
44,846,0.65,0.01,6,5.90669907109517,2.66703515872869
44,847,0.1,0.69,88,3.63640161847751,1.86972308166683
44,848,0.12,0.07,51,2.2001514180938,2.36055045443663
44,849,0.68,0.75,43,3.87099446878529,1.94038826083499
44,850,0.86,0.44,19,3.03760207642755,1.92134931246834
44,851,0.42,0.87,76,4.18319315331567,2.04160093103247
44,852,0.3,0.27,26,2.49617039858969,2.00637530756458
44,853,0.98,0.95,68,4.4369583578296,2.13134898315944
44,854,0.56,0.14,93,2.40290356137945,1.88693079043565
44,855,0.25,0.58,3,5.41278156562663,2.50505657523291
44,856,0.14,0.5,86,3.09162290477399,1.72387579950317
44,857,0.57,0.81,22,4.09250777485813,2.03454867249127
44,858,0.9,0.13,46,2.25450531557909,2.15503555151895
44,859,0.35,0.68,60,3.63204030459911,1.86887776493867
44,860,0.47,0.21,12,2.83868130646278,2.11323111793508
44,861,0.78,0.52,96,3.21206624169803,1.75245411505144
44,862,0.7,0.33,71,2.75960895985335,1.6289873706084
44,863,0.02,0.89,35,4.20150771521067,2.04745728744172
44,864,0.03,0.23,77,2.59805640754633,1.64015646722527
44,865,0.72,0.54,17,3.38370843789024,1.94407813279243
44,866,0.76,0.36,42,2.80143216220358,1.69628318405246
44,867,0.45,0.91,54,4.2916338122225,2.07917999992976
44,868,0.32,0.46,3,5.21996131776845,2.43184622548948
44,869,0.88,0.77,91,3.94886303478719,1.96497442543081
44,870,0.59,0.09,67,2.16630449133923,2.25507436706951
44,871,0.16,0.65,28,3.52917124883842,1.86260229705662
44,872,0.24,0.29,63,2.66539564173821,1.62741697827265
44,873,0.54,0.97,45,4.44959406146759,2.13593612247888
44,874,0.99,0.17,20,2.49671254825531,2.16531513234402
44,875,0.31,0.61,86,3.4212662358857,1.80938299023878
44,876,0.43,0.03,38,2.7847050121704,2.24446216818493
44,877,0.87,0.71,70,3.77405294313238,1.91115334803545
44,878,0.67,0.4,94,2.8933644701238,1.67108230223049
44,879,0.11,0.83,13,4.50243516278336,2.18999895056808
44,880,0.08,0.42,50,2.88627399404097,1.67539151562724
44,881,0.64,0.86,57,4.17626277488034,2.0394506664956
44,882,0.84,0.05,83,2.17092773967825,2.3743554186396
44,883,0.41,0.73,25,3.80691217969363,1.94351385313581
44,884,0.28,0.16,74,2.38315854030007,1.91561284808116
44,885,0.96,0.59,33,3.43260580527014,1.82019888105772
44,886,0.51,0.29,8,3.48196348912431,2.06151545789045
44,887,0.2,0.97,100,4.42219242022912,2.12596990643146
44,888,0.19,0.11,16,2.67567364546569,2.21613780230675
44,889,0.62,0.67,80,3.63046294520501,1.86860365970034
44,890,0.92,0.49,54,3.14351152455447,1.73492719430913
44,891,0.36,0.8,40,3.98326125139514,1.97521994645027
44,892,0.48,0.35,91,2.77705898167088,1.63840520636395
44,893,0.79,0.9,5,5.53346123898673,2.54355773590206
44,894,0.74,0.22,29,2.42253335453012,2.04440664587786
44,895,0.06,0.54,65,3.19487605070255,1.74926647976908
44,896,0.06,0.39,93,2.82165083105357,1.65598897311173
44,897,0.74,0.83,1,6.0662332073315,2.73671057253938
44,898,0.8,0.02,27,3.82394966322622,2.12729263088244
44,899,0.49,0.7,68,3.70541080603835,1.89045624890958
44,900,0.36,0.19,18,2.51494195093689,2.16455027359609
44,901,0.92,0.62,76,3.51569410944015,1.83545410874256
44,902,0.62,0.32,52,2.72612122766162,1.65312483348306
44,903,0.18,1,44,4.49343394247822,2.15188165712243
44,904,0.2,0.08,71,2.14541732682795,2.30678368784405
44,905,0.51,0.64,37,3.53054727676805,1.83976903663908
44,906,0.97,0.46,11,3.53771786609372,2.0128802301577
44,907,0.29,0.77,96,3.89061415397892,1.94563568947743
44,908,0.41,0.38,47,2.82334418428223,1.67108281493794
44,909,0.84,0.93,61,4.37587852251544,2.10926544464702
44,910,0.63,0.25,85,2.65127113246681,1.5914241201617
44,911,0.07,0.57,21,3.3164593009318,1.89418323560806
44,912,0.12,0.2,34,2.33274092599672,2.08405870630042
44,913,0.67,0.51,73,3.17208901254032,1.74272897316122
44,914,0.86,0.32,98,2.75513020005347,1.62427777858573
44,915,0.43,0.88,10,4.91739556966557,2.32379715590252
44,916,0.31,0.49,59,3.08104118579424,1.72121892336669
44,917,0.99,0.8,48,4.04456113381894,1.99584916622395
44,918,0.55,0.13,24,2.37855457580998,2.24359559083956
44,919,0.24,0.68,84,3.62087457962974,1.86548444250047
44,920,0.16,0.26,7,3.65614998046296,2.07818568824648
44,921,0.6,0.94,89,4.38064227422195,2.11095406831101
44,922,0.88,0.14,63,2.32119835892558,2.02369724694938
44,923,0.32,0.57,31,3.30578582601272,1.8002898567447
44,924,0.44,0.06,81,2.14461303331868,2.36440052906279
44,925,0.76,0.74,15,4.13108908465584,2.08036660783573
44,926,0.72,0.44,38,2.98867078330829,1.72051576590969
44,927,0.04,0.87,56,4.14904258425704,2.02961203397986
44,928,0.01,0.04,8,4.8133691534092,2.2763541520176
44,929,0.69,0.72,99,3.78463999135271,1.9141747657527
44,930,0.78,0.41,75,2.9262156933543,1.67964638207754
44,931,0.47,0.84,33,4.10593572743043,2.015683844607
44,932,0.35,0.3,82,2.6932869088507,1.60949361385196
44,933,0.91,0.98,25,4.53836421280903,2.16773574576035
44,934,0.57,0.17,50,2.33437065633998,2.01633548188175
44,935,0.14,0.61,58,3.40401513104606,1.80444835789318
44,936,0.24,0.47,30,3.00476689511363,1.7858924923803
44,937,0.55,0.78,66,3.94450830430704,1.96311974667094
44,938,0.98,0.1,89,2.25835495579674,2.09242888029546
44,939,0.3,0.65,5,5.08552314473499,2.38472776117025
44,940,0.43,0.24,55,2.52909142606407,1.76698211261154
44,941,0.86,0.55,41,3.30654939888251,1.77743306691737
44,942,0.68,0.36,16,2.90025166366435,1.98953936505377
44,943,0.12,0.92,78,4.28932436302188,2.0782208338028
44,944,0.1,0.34,66,2.73457569142949,1.62991223888568
44,945,0.66,0.9,28,4.29486967411389,2.08290629793095
44,946,0.82,0.21,4,4.56172951306728,2.21997441409281
44,947,0.38,0.52,92,3.17033714843031,1.74273260877602
44,948,0.26,0.11,42,2.21010027200142,2.26469652265527
44,949,0.94,0.67,52,3.66440751194414,1.87855144738352
44,950,0.53,0.48,78,3.07609330504694,1.71962892376225
44,951,0.23,0.79,17,4.14522489159441,2.07571956137123
44,952,0.18,0.16,95,2.47318191449797,1.79445150361064
44,953,0.61,0.59,13,3.76076244181444,2.01773836109452
44,954,0.93,0.27,37,2.56671668092551,1.85695260236201
44,955,0.37,0.96,69,4.41125959991033,2.12204527475796
44,956,0.49,0.42,20,2.92414245048969,1.9210138349327
44,957,0.8,0.85,88,4.16403917193295,2.03540190874694
44,958,0.74,0.04,62,2.30109072115143,2.379844797631
44,959,0.05,0.72,45,3.72037238846744,1.89400219957961
44,960,0.04,0.16,60,2.3115162812012,2.01991297837444
44,961,0.72,0.6,47,3.43549895404074,1.81323776966984
44,962,0.81,0.29,22,2.61322168091155,1.994175976096
44,963,0.5,0.97,86,4.4463656066857,2.13477186394728
44,964,0.38,0.4,36,2.84396013064755,1.74055882311806
44,965,0.94,0.83,71,4.12277774796952,2.02163950088576
44,966,0.6,0.03,97,2.25257566895556,2.41857343867444
44,967,0.17,0.71,11,4.32363026988495,2.14481396202237
44,968,0.21,0.35,77,2.75778378300609,1.63605326750521
44,969,0.52,0.91,19,4.43930325594662,2.15195372353435
44,970,0.95,0.23,43,2.49423197263011,1.87603862849796
44,971,0.27,0.54,51,3.21583631277812,1.75428792861988
44,972,0.39,0.09,2,5.56101185085047,2.54559602945366
44,973,0.83,0.65,94,3.59402316905067,1.85797029430778
44,974,0.65,0.46,68,3.035916565801,1.70946801027935
44,975,0.09,0.78,26,3.91986498674491,1.96928764164789
44,976,0.13,0.48,14,3.29208785034865,1.96914250981633
44,977,0.69,0.79,80,3.986849957558,1.97686562246969
44,978,0.85,0.12,56,2.2388319967469,2.14611824903255
44,979,0.41,0.67,39,3.60867906866598,1.86213579588033
44,980,0.29,0.22,88,2.62126907020725,1.60465620232139
44,981,0.97,0.53,6,4.57830469424864,2.23105187776577
44,982,0.57,0.35,31,2.71192949162823,1.8307527106925
44,983,0.25,0.9,64,4.24814498519841,2.06385943705961
44,984,0.15,0.05,49,2.31008831220881,2.37203736525526
44,985,0.58,0.73,59,3.80268753919035,1.91947073930933
44,986,0.89,0.42,83,2.96041987733709,1.68813203599852
44,987,0.34,0.86,23,4.20171194040828,2.06244635064876
44,988,0.46,0.28,73,2.66972744409664,1.60804710719314
44,989,0.77,0.96,34,4.44397889975116,2.13388407330154
44,990,0.7,0.16,9,3.28461098441413,2.09934932054832
44,991,0.02,0.59,97,3.33376273555146,1.78526885335802
44,992,0.03,0.31,40,2.59934444196034,1.79512712050438
44,993,0.71,0.99,54,4.51117315763182,2.15835435490543
44,994,0.77,0.18,79,2.50109872871769,1.75605744972012
44,995,0.46,0.61,16,3.62900914065644,1.97786960908587
44,996,0.33,0.02,65,2.62869605680514,2.31170993004107
44,997,0.89,0.7,29,3.7500641406696,1.91307651430069
44,998,0.58,0.38,5,4.43468503666206,2.19112508516616
44,999,0.15,0.82,90,4.02030228115332,1.98689789194134
44,1000,0.23,0.25,26,2.45207841755276,2.04326179615413
55,1,0.75,0.58,22,3.25645464041017,1.76550078834073
55,2,0.79,0.27,46,2.42432355979169,1.6573975826448
55,3,0.48,0.95,60,4.25369682062246,2.01637974548391
55,4,0.35,0.44,11,3.23544294577608,1.87669547530309
55,5,0.91,0.87,97,4.07924272702982,1.949835597313
55,6,0.62,0.07,71,2.06908968659195,2.12038113117242
55,7,0.2,0.75,36,3.65830388743504,1.81063355068711
55,8,0.21,0.33,51,2.51016637113885,1.57218402714346
55,9,0.52,0.89,43,4.0975764663532,1.95886043359762
55,10,0.96,0.2,19,2.40574293878491,1.95217514924858
55,11,0.27,0.52,77,2.97534765553241,1.58568549445023
55,12,0.4,0.13,26,2.21170551280612,2.0439546341375
55,13,0.83,0.69,68,3.54243354977527,1.7599579087462
55,14,0.64,0.5,94,2.9655120976934,1.58018549996444
55,15,0.08,0.81,2,5.96026733739159,2.63719806745354
55,16,0.1,0.45,39,2.76693130259447,1.5982622827012
55,17,0.66,0.76,57,3.7326597506364,1.82612931094907
55,18,0.87,0.07,80,2.07047370684225,2.09610767388297
55,19,0.44,0.63,14,3.64116055011981,1.91193128407913
55,20,0.32,0.25,64,2.38445284793706,1.59300170496343
55,21,1,0.56,31,3.18886862705987,1.68916888736704
55,22,0.54,0.37,6,3.96635757990504,2.01518066165598
55,23,0.23,0.93,88,4.1770820630281,1.98734049472106
55,24,0.15,0.01,23,4.99159906176452,2.26930811265068
55,25,0.58,0.7,83,3.54253840121484,1.76093545633969
55,26,0.89,0.38,60,2.69090523569292,1.53670644363569
55,27,0.33,0.82,48,3.8764365658224,1.87856293656687
55,28,0.46,0.31,97,2.53301913555802,1.4852763094702
55,29,0.76,0.99,9,5.16283630054838,2.40709035649884
55,30,0.71,0.18,35,2.19450433650113,1.92102209601824
55,31,0.03,0.62,73,3.23688478128807,1.66223487255141
55,32,0.02,0.28,16,2.50320523113087,1.89123690614422
55,33,0.7,0.96,79,4.30002805738887,2.03393363610737
55,34,0.77,0.16,54,2.18924172997469,1.84640587677336
55,35,0.46,0.6,40,3.23328983005648,1.6760992136648
55,36,0.34,0.05,90,2.08042527585491,2.16496351811952
55,37,0.89,0.73,6,4.99632487094317,2.34175640905883
55,38,0.58,0.43,29,2.76415227368353,1.66980281519868
55,39,0.15,0.86,65,3.97326743446589,1.91160305783441
55,40,0.25,0.22,49,2.26876418740989,1.73921914393686
55,41,0.57,0.53,57,3.04087809275033,1.60981318207229
55,42,0.97,0.35,83,2.64391604534617,1.51117735355503
55,43,0.29,0.91,25,4.17872809727341,2.00395308803535
55,44,0.41,0.48,74,2.88503629170245,1.5631932372832
55,45,0.85,0.79,32,3.85332871954438,1.87812058371357
55,46,0.69,0.12,8,3.48893773364474,1.97084873692014
55,47,0.13,0.67,99,3.39900000057126,1.71375063512212
55,48,0.09,0.09,62,2.04752319763868,2.0749124978881
55,49,0.64,0.65,46,3.40286823233065,1.72032286046737
55,50,0.83,0.47,20,2.96328825481277,1.76208024904171
55,51,0.39,0.77,87,3.73228962729732,1.82635919616282
55,52,0.27,0.35,38,2.53698391297996,1.63586811086947
55,53,0.95,0.91,70,4.19235758328895,1.99232776261465
55,54,0.52,0.23,94,2.41409851829227,1.52038279229118
55,55,0.21,0.54,12,3.4553836096519,1.89198330219885
55,56,0.17,0.4,77,2.67012990070731,1.51834099981695
55,57,0.6,0.83,17,4.15591312977304,2.02841408890914
55,58,0.94,0.03,43,2.64706485016886,2.0744725194427
55,59,0.38,0.71,53,3.55070084137503,1.76600821874112
55,60,0.5,0.17,3,4.91323282426346,2.2616115354025
55,61,0.81,0.6,91,3.27163014210606,1.66933078826268
55,62,0.72,0.29,67,2.49683144620847,1.53313626595242
55,63,0.04,0.98,29,4.31178914607447,2.04537992055434
55,64,0.05,0.42,69,2.70107699817752,1.52838833220085
55,65,0.74,0.85,27,4.03161750688249,1.94583361482116
55,66,0.8,0.04,1,6.16040851685128,2.6734736841054
55,67,0.49,0.72,93,3.59258052310164,1.77807680135993
55,68,0.37,0.15,44,2.11160086265754,1.95627292505141
55,69,0.93,0.59,52,3.25980160946277,1.67122127233069
55,70,0.61,0.28,76,2.48038427530568,1.5161324547363
55,71,0.18,0.95,18,4.43309348566035,2.11528051590678
55,72,0.22,0.11,96,2.10182347110949,1.88570980852855
55,73,0.53,0.66,11,3.9953314223925,2.01579699868853
55,74,0.94,0.47,36,2.92098686876836,1.62337846294959
55,75,0.26,0.79,72,3.77811803050975,1.84253979029299
55,76,0.39,0.34,21,2.55132887057431,1.79956524246709
55,77,0.81,0.9,85,4.15160778744679,1.9770817399297
55,78,0.66,0.21,61,2.31549369870745,1.67964224911648
55,79,0.1,0.52,47,2.95682692326634,1.60088906811296
55,80,0.12,0.24,10,2.89553693777013,1.9244760238945
55,81,0.68,0.55,98,3.10921010911744,1.62083624406829
55,82,0.86,0.36,73,2.64980516831503,1.51911368407512
55,83,0.43,0.92,34,4.17513525033562,1.99110465538642
55,84,0.3,0.47,84,2.84656979837645,1.55119806964591
55,85,0.98,0.78,24,3.8787976420216,1.90416629476963
55,86,0.55,0.1,48,2.08663509121166,2.06879143814318
55,87,0.25,0.65,59,3.35318140920645,1.69965545895004
55,88,0.14,0.3,30,2.38956440519374,1.75505474284073
55,89,0.57,0.98,64,4.33966186908432,2.04931054783858
55,90,0.91,0.18,89,2.34132397554772,1.62024422580645
55,91,0.35,0.61,7,4.44727730573433,2.15137020345889
55,92,0.47,0.04,56,2.29978979804474,2.14339216051878
55,93,0.78,0.72,38,3.63358403597301,1.80003435041364
55,94,0.69,0.41,15,2.92205094778323,1.82745839731467
55,95,0.01,0.84,81,3.90079509384204,1.88555650386551
55,96,0.04,0.06,33,2.35179896848418,2.11773282527442
55,97,0.72,0.74,75,3.67971826731907,1.80741985439766
55,98,0.76,0.43,99,2.79901085361245,1.53729272497849
55,99,0.44,0.87,8,5.00750837105147,2.34863111455151
55,100,0.32,0.26,58,2.3897895905693,1.6079598894089
55,101,0.88,0.94,50,4.2649065086596,2.02015425603913
55,102,0.6,0.14,25,2.23132427754569,2.02843253549369
