"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
36,839,0.17,0.75,73,22.2391344077578,7.74074250608128
36,840,0.22,0.19,39,22.6358159998036,8.1809314455593
36,841,0.53,0.62,56,22.3693028110624,7.89305712154547
36,842,0.94,0.31,80,20.5206793117142,7.37702297035214
36,843,0.26,0.99,14,24.4398423297767,8.6071471349486
36,844,0.39,0.39,64,21.3697583648019,7.63530485702232
36,845,0.82,0.82,32,23.7106574722918,8.35572527254557
36,846,0.65,0.01,6,24.8072343502369,8.7294244047693
36,847,0.1,0.69,88,21.5155010504993,7.44508823375579
36,848,0.12,0.07,51,23.0990878890041,8.38198981570689
36,849,0.68,0.75,43,23.2126761314899,8.17265631720679
36,850,0.86,0.44,19,23.6724215283196,8.44303446368199
36,851,0.42,0.87,76,22.6023839449423,7.81280279501942
36,852,0.3,0.27,26,23.1693708955801,8.33450552536626
36,853,0.98,0.95,68,23.0590642317114,7.98446414891798
36,854,0.56,0.14,93,20.8013801194353,7.59759720860928
36,855,0.25,0.58,3,24.6817702878375,8.69598136215501
36,856,0.14,0.5,86,20.7197356298828,7.29670174261191
36,857,0.57,0.81,22,24.0226791015609,8.48052839694576
36,858,0.9,0.13,46,22.6385986707849,8.20487856968062
36,859,0.35,0.68,60,22.4145758442916,7.87915012594091
36,860,0.47,0.21,12,24.0353861976539,8.58984800833315
36,861,0.78,0.52,96,20.3777888691201,7.15022109231327
36,862,0.7,0.33,71,20.9581659374256,7.52612490966687
36,863,0.02,0.89,35,23.7380962195291,8.34872402652159
36,864,0.03,0.23,77,20.7912092283433,7.53426918308423
36,865,0.72,0.54,17,23.8935322981823,8.49108324653064
36,866,0.76,0.36,42,22.3911428913259,8.02704856971195
36,867,0.45,0.91,54,23.2896315978127,8.12558810082213
36,868,0.32,0.46,3,24.6545150541683,8.69383058308205
36,869,0.88,0.77,91,21.7903414109668,7.49647283165249
36,870,0.59,0.09,67,22.3623620141755,8.13387998908395
36,871,0.16,0.65,28,23.5561311794161,8.34572077689307
36,872,0.24,0.29,63,21.3200934274174,7.69498801394615
36,873,0.54,0.97,45,23.6353380745753,8.26875469065248
36,874,0.99,0.17,20,23.6262920485272,8.49968322868768
36,875,0.31,0.61,86,21.2159054919527,7.3885388411898
36,876,0.43,0.03,38,24.1167502087251,8.63713063283999
36,877,0.87,0.71,70,22.1868159932057,7.74636440608181
36,878,0.67,0.4,94,19.9859391949032,7.11596085571455
36,879,0.11,0.83,13,24.3586589010338,8.59468700794766
36,880,0.08,0.42,50,22.0863580892682,7.89207422442655
36,881,0.64,0.86,57,23.0805669659299,8.05329150551493
36,882,0.84,0.05,83,22.7497941077325,8.27942695248945
36,883,0.41,0.73,25,23.8036858625955,8.41716471327784
36,884,0.28,0.16,74,21.3086629117837,7.76919804110349
36,885,0.96,0.59,33,23.231237927651,8.24419966589099
36,886,0.51,0.29,8,24.2717964941767,8.63118127575837
36,887,0.2,0.97,100,22.4205502972114,7.62262617120287
36,888,0.19,0.11,16,24.0269901165485,8.6056557651742
36,889,0.62,0.67,80,21.7009383174502,7.54527922085477
36,890,0.92,0.49,54,22.0700282286179,7.84413494241333
36,891,0.36,0.8,40,23.419104318237,8.24211915412997
36,892,0.48,0.35,91,20.0193026219412,7.16841110842693
36,893,0.79,0.9,5,24.6809044213468,8.68469075510876
36,894,0.74,0.22,29,23.0489717469232,8.31518493771783
36,895,0.06,0.54,65,21.7533637965333,7.67862524417224
36,896,0.06,0.39,93,20.0076430738274,7.1290741105117
36,897,0.74,0.83,1,24.8128134082461,8.72408768951428
36,898,0.8,0.02,27,24.4783511469961,8.6883839697843
36,899,0.49,0.7,68,22.2126936553642,7.76939897786616
36,900,0.36,0.19,18,23.6985364038204,8.51343415144752
36,901,0.92,0.62,76,21.6343260079788,7.55712993736759
36,902,0.62,0.32,52,21.8560232415363,7.86417557701085
36,903,0.18,1,44,23.7152458600164,8.29351010145983
36,904,0.2,0.08,71,22.4044895175539,8.15128523154871
36,905,0.51,0.64,37,23.1718570031692,8.20327553146944
36,906,0.97,0.46,11,24.1538512245943,8.57809447132887
36,907,0.29,0.77,96,21.6405595264078,7.4248027708181
36,908,0.41,0.38,47,22.1633445334033,7.94040210211928
36,909,0.84,0.93,61,23.1700753861881,8.05337477682241
36,910,0.63,0.25,85,20.3535027350107,7.36562162879175
36,911,0.07,0.57,21,23.735016922476,8.43216595761804
36,912,0.12,0.2,34,22.8354803096018,8.24969163168278
36,913,0.67,0.51,73,21.3292389192915,7.51602905488626
36,914,0.86,0.32,98,19.6404420254791,7.07587935465562
36,915,0.43,0.88,10,24.498322494896,8.63409994720654
36,916,0.31,0.49,59,21.8498334646579,7.75543761725582
36,917,0.99,0.8,48,23.1835961291938,8.13112861132687
36,918,0.55,0.13,24,23.5549213501414,8.49388391908969
36,919,0.24,0.68,84,21.607567368227,7.4948613517434
36,920,0.16,0.26,7,24.3398920626422,8.64906898972728
36,921,0.6,0.94,89,22.5432966215644,7.71852741396696
36,922,0.88,0.14,63,21.8960377581118,7.98425381248755
36,923,0.32,0.57,31,23.2761833161467,8.26879664415689
36,924,0.44,0.06,81,22.5533882701428,8.20380527386699
36,925,0.76,0.74,15,24.2075702801382,8.55336686878536
36,926,0.72,0.44,38,22.697978492636,8.10829950554539
36,927,0.04,0.87,56,23.131413876346,8.07414941876816
36,928,0.01,0.04,8,24.6458577411142,8.70851359699796
36,929,0.69,0.72,99,21.3076609688204,7.31649642153939
36,930,0.78,0.41,75,20.9131754644405,7.44375888142598
36,931,0.47,0.84,33,23.7124982230799,8.3517430679126
36,932,0.35,0.3,82,20.425424743701,7.35074315215618
36,933,0.91,0.98,25,24.1393969954409,8.48964706675682
36,934,0.57,0.17,50,22.2417181074008,8.06206628246842
36,935,0.14,0.61,58,22.2545895205473,7.85551637094357
36,936,0.24,0.47,30,23.138877116614,8.2536337952644
36,937,0.55,0.78,66,22.5606726642551,7.87258381368263
36,938,0.98,0.1,89,21.5165699999187,7.87539529501291
36,939,0.3,0.65,5,24.5969827519367,8.67301115947761
36,940,0.43,0.24,55,21.7544047684038,7.87976905006468
36,941,0.86,0.55,41,22.7977348111171,8.09729751685456
36,942,0.68,0.36,16,23.775957233689,8.49425056570693
36,943,0.12,0.92,78,22.7234235673553,7.83650583515311
36,944,0.1,0.34,66,21.2001796563743,7.61162311284178
36,945,0.66,0.9,28,23.9546087428728,8.43349113786507
36,946,0.82,0.21,4,24.5684067606768,8.6886772274436
36,947,0.38,0.52,92,20.5489003377661,7.21388707093473
36,948,0.26,0.11,42,22.9332964488607,8.31628527063401
36,949,0.94,0.67,52,22.6834081612921,7.98769339573955
36,950,0.53,0.48,78,20.9972008337851,7.41519147399297
36,951,0.23,0.79,17,24.1787667991343,8.53815953470846
36,952,0.18,0.16,95,20.4797531392255,7.46656723397451
36,953,0.61,0.59,13,24.1531327039171,8.55926239078462
36,954,0.93,0.27,37,22.6091725564933,8.13862566470432
36,955,0.37,0.96,69,23.0612455564456,7.98182956771717
36,956,0.49,0.42,20,23.5963119401527,8.42285609897921
36,957,0.8,0.85,88,22.2205297424952,7.62991472641456
36,958,0.74,0.04,62,23.423624273597,8.48684322047912
36,959,0.05,0.72,45,23.0701458808758,8.12520736447269
36,960,0.04,0.16,60,21.8609856015034,7.9622825983542
36,961,0.72,0.6,47,22.6697943548481,8.02418049447253
36,962,0.81,0.29,22,23.399384688288,8.39517841863102
36,963,0.5,0.97,86,22.7170256773271,7.78665670831893
36,964,0.38,0.4,36,22.7319408976376,8.1337861448159
36,965,0.94,0.83,71,22.5956318015826,7.84405797967888
36,966,0.6,0.03,97,23.1748107144929,8.41928379849125
36,967,0.17,0.71,11,24.3465312905415,8.60367617419896
36,968,0.21,0.35,77,20.6922617755824,7.41192098673307
36,969,0.52,0.91,19,24.2329711586351,8.5390950398262
36,970,0.95,0.23,43,22.3659886296034,8.07285347748797
36,971,0.27,0.54,51,22.3351249041145,7.92122943475366
36,972,0.39,0.09,2,24.7548082736058,8.72164645802981
36,973,0.83,0.65,94,21.1225706522572,7.30494048680176
36,974,0.65,0.46,68,21.3802182910521,7.57479993159181
36,975,0.09,0.78,26,23.841562838089,8.42047241655429
36,976,0.13,0.48,14,23.994152276464,8.53178327689822
36,977,0.69,0.79,80,22.1935021449812,7.67501165903976
36,978,0.85,0.12,56,22.3637137252669,8.11928717503275
36,979,0.41,0.67,39,23.1628421397881,8.18770901808287
36,980,0.29,0.22,88,20.3274845914277,7.37702814036347
36,981,0.97,0.53,6,24.4927338353074,8.65450621737278
36,982,0.57,0.35,31,22.9216851306639,8.22467744948165
36,983,0.25,0.9,64,23.0010710909678,7.99725357519448
36,984,0.15,0.05,49,23.4825503918223,8.49994088287609
36,985,0.58,0.73,59,22.6181474058812,7.93179262353074
36,986,0.89,0.42,83,20.5761787383599,7.30428235981671
36,987,0.34,0.86,23,24.0517135430167,8.48177467582128
36,988,0.46,0.28,73,20.8704722284103,7.52569976703469
36,989,0.77,0.96,34,23.88556831601,8.38443182910253
36,990,0.7,0.16,9,24.2746814027394,8.64709624487104
36,991,0.02,0.59,97,20.6986703059926,7.19683527189685
36,992,0.03,0.31,40,22.4548265837603,8.06925584616364
36,993,0.71,0.99,54,23.4824584834871,8.17404963894199
36,994,0.77,0.18,79,20.9684406255305,7.63245896222276
36,995,0.46,0.61,16,24.0244693599492,8.51785633603431
36,996,0.33,0.02,65,23.9936061904487,8.61605413685193
36,997,0.89,0.7,29,23.6066532415638,8.34875633936135
36,998,0.58,0.38,5,24.4993744823946,8.66672154222944
36,999,0.15,0.82,90,22.0404242745497,7.56903363599671
36,1000,0.23,0.25,26,23.1789635235271,8.34437723954644
45,1,0.75,0.58,22,21.9618128316844,9.14862248199485
45,2,0.79,0.27,46,20.0575149195639,8.43261378375387
45,3,0.48,0.95,60,21.1586628488176,8.77204473499711
45,4,0.35,0.44,11,22.5631286802995,9.33907622428197
45,5,0.91,0.87,97,19.5551758165329,8.0484586700124
45,6,0.62,0.07,71,20.6167613270475,8.71948200036227
45,7,0.2,0.75,36,21.5696380971373,8.9717387414781
45,8,0.21,0.33,51,19.7351181107102,8.27988670025155
45,9,0.52,0.89,43,21.6154528382485,8.97145787925181
45,10,0.96,0.2,19,21.9711271518138,9.1639196432686
45,11,0.27,0.52,77,18.6536725203707,7.8035478954774
45,12,0.4,0.13,26,21.781025752744,9.11692080879133
45,13,0.83,0.69,68,19.865717042435,8.26601869347871
45,14,0.64,0.5,94,17.765964448677,7.35756004261481
45,15,0.08,0.81,2,23.3541590294684,9.56983462139283
45,16,0.1,0.45,39,20.6597459141671,8.6408638159214
45,17,0.66,0.76,57,20.641944277154,8.58677065522229
45,18,0.87,0.07,80,20.3377182535063,8.60668867196842
45,19,0.44,0.63,14,22.5260201372387,9.3364244920417
45,20,0.32,0.25,64,18.9843271093655,8.03629680098636
45,21,1,0.56,31,21.392439575864,8.92403638959829
45,22,0.54,0.37,6,22.9510267816882,9.43528999265316
45,23,0.23,0.93,88,20.1432027532141,8.30925303840407
45,24,0.15,0.01,23,23.2769487724802,9.53861039249275
45,25,0.58,0.7,83,19.2160104249946,7.98406547759451
45,26,0.89,0.38,60,19.2178788494752,8.06938180851982
45,27,0.33,0.82,48,21.2190402764215,8.82590918864455
45,28,0.46,0.31,97,17.1989449297224,7.14340104957761
45,29,0.76,0.99,9,23.0996738400672,9.48814796990646
45,30,0.71,0.18,35,20.965257925284,8.82261310067071
45,31,0.03,0.62,73,19.3008978674836,8.0499436288892
45,32,0.02,0.28,16,22.1112496960111,9.20144835628054
45,33,0.7,0.96,79,20.5696921839066,8.49182746952446
45,34,0.77,0.16,54,20.0327412499528,8.4625810206167
45,35,0.46,0.6,40,20.9725374556797,8.75511748137639
45,36,0.34,0.05,90,20.6799273904586,8.74641081716586
45,37,0.89,0.73,6,23.1103298346678,9.49253906854712
45,38,0.58,0.43,29,21.2684663705372,8.89341770792946
45,39,0.15,0.86,65,20.6758033563081,8.57870804457101
45,40,0.25,0.22,49,19.9854203970205,8.42092885897044
45,41,0.57,0.53,57,19.8233603585968,8.26827564910956
45,42,0.97,0.35,83,17.8620366729566,7.48875675220666
45,43,0.29,0.91,25,22.3616729022129,9.26444218595422
45,44,0.41,0.48,74,18.6573668945961,7.82057500301007
45,45,0.85,0.79,32,21.8484390244549,9.07561117295874
45,46,0.69,0.12,8,22.9500447666095,9.42957124989522
45,47,0.13,0.67,99,18.3838990790668,7.59272004186815
45,48,0.09,0.09,62,20.5164960857912,8.67625191485152
45,49,0.64,0.65,46,20.7980895126927,8.67556710458207
45,50,0.83,0.47,20,21.9352097285395,9.13611807692043
45,51,0.39,0.77,87,19.4029750390393,8.03938140076831
45,52,0.27,0.35,38,20.5577771121508,8.62668731072025
45,53,0.95,0.91,70,20.6860327946229,8.55892936793508
45,54,0.52,0.23,94,17.5536152694248,7.33617067742665
45,55,0.21,0.54,12,22.5692821806635,9.34532373254607
45,56,0.17,0.4,77,18.260849666138,7.6610074399189
45,57,0.6,0.83,17,22.597286679884,9.35331517706721
45,58,0.94,0.03,43,22.509529835656,9.31600647835493
45,59,0.38,0.71,53,20.6486295859398,8.60175057114218
45,60,0.5,0.17,3,23.2319813291125,9.52508200273615
45,61,0.81,0.6,91,18.3605216673195,7.61777812848473
45,62,0.72,0.29,67,18.7288611002742,7.92037166262443
45,63,0.04,0.98,29,22.3230529139747,9.2401788890312
45,64,0.05,0.42,69,18.75618392104,7.87763404016459
45,65,0.74,0.85,27,22.1839524667192,9.20223562222752
45,66,0.8,0.04,1,23.432019966666,9.59246738783412
45,67,0.49,0.72,93,18.9026229723871,7.82189263031647
45,68,0.37,0.15,44,20.6173953205334,8.70350397724409
45,69,0.93,0.59,52,20.2992375249527,8.46450157187225
45,70,0.61,0.28,76,18.2305623157443,7.70605282591378
45,71,0.18,0.95,18,22.6903059946429,9.378201375908
45,72,0.22,0.11,96,18.8093006734535,7.99307358130297
45,73,0.53,0.66,11,22.7456954263963,9.39841059390688
45,74,0.94,0.47,36,20.8910820049021,8.73284355398274
45,75,0.26,0.79,72,20.1184536608631,8.35070683861881
45,76,0.39,0.34,21,21.7366270386124,9.07718997123554
45,77,0.81,0.9,85,20.10981768179,8.30615797581952
45,78,0.66,0.21,61,19.3195857168327,8.18330004634657
45,79,0.1,0.52,47,20.3605331117018,8.49847956049247
45,80,0.12,0.24,10,22.6136439018997,9.34385372958877
45,81,0.68,0.55,98,17.811611379922,7.35809291278789
45,82,0.86,0.36,73,18.4003438516023,7.74744541467699
45,83,0.43,0.92,34,22.0333997713794,9.13083990075227
45,84,0.3,0.47,84,18.1202962726153,7.55635432117887
45,85,0.98,0.78,24,22.1975691990323,9.2156395143354
45,86,0.55,0.1,48,20.9351326553092,8.82819828187276
45,87,0.25,0.65,59,20.1529609586153,8.39007952763028
45,88,0.14,0.3,30,21.0781482445144,8.84231087093937
45,89,0.57,0.98,64,21.1209758881695,8.74622297997033
45,90,0.91,0.18,89,18.0786201799296,7.64054898189017
45,91,0.35,0.61,7,22.9824809350471,9.45246857536323
45,92,0.47,0.04,56,21.9014473381975,9.16348616800777
45,93,0.78,0.72,38,21.4001238794545,8.908550899069
45,94,0.69,0.41,15,22.235470002672,9.23518089280069
45,95,0.01,0.84,81,19.9768926795064,8.27425942494741
45,96,0.04,0.06,33,22.180346989433,9.22563474469377
45,97,0.72,0.74,75,19.7634856773467,8.21470632823055
45,98,0.76,0.43,99,17.2964100436884,7.1320926953717
45,99,0.44,0.87,8,23.0765294146228,9.48287122129397
45,100,0.32,0.26,58,19.3275530615005,8.16033630931831
45,101,0.88,0.94,50,21.485331265735,8.91003085547852
45,102,0.6,0.14,25,21.7832872704097,9.115733350281
45,103,0.16,0.57,82,18.6302552168453,7.76591138598895
45,104,0.24,0.49,5,23.0713113375655,9.47685385089561
45,105,0.55,0.8,89,19.4786726291909,8.05791587801981
45,106,0.99,0.12,66,19.8808013464106,8.42830773765304
45,107,0.31,0.68,30,21.7045653761804,9.03784537282487
45,108,0.43,0.2,78,18.4483180021653,7.83000737654228
45,109,0.86,0.51,16,22.2596481633136,9.24620338172324
45,110,0.67,0.33,41,20.3505269925104,8.54345998223584
45,111,0.12,0.88,55,21.118436468823,8.77321907303692
45,112,0.07,0.38,92,17.4814397583491,7.26587792351631
45,113,0.63,0.93,4,23.2846942659946,9.54660677933747
45,114,0.84,0.26,28,21.2382544437832,8.9102386937235
45,115,0.41,0.56,66,19.4169870686798,8.11038090757954
45,116,0.29,0.08,18,22.5744948745675,9.332631155316
45,117,0.97,0.64,78,19.1513385981592,7.97650340104813
45,118,0.51,0.46,52,19.9086262309684,8.307841822946
45,119,0.2,0.77,42,21.3408589353755,8.88168916185622
45,120,0.18,0.19,69,18.9901811316122,8.06627544289807
45,121,0.62,0.62,37,21.1923648020447,8.83870972472568
45,122,0.92,0.32,13,22.3493238993105,9.27039396343596
45,123,0.37,1,95,20.2442566757417,8.3170522160999
45,124,0.49,0.39,45,20.1788615576996,8.44227188820953
45,125,0.8,0.82,62,20.6485919835414,8.57470531286946
45,126,0.74,0.02,87,22.1569999646627,9.22278932299509
45,127,0.06,0.71,20,22.2782322045297,9.25621989652425
45,128,0.06,0.34,49,19.8653099359728,8.32920583351995
45,129,0.74,0.9,59,21.035032073389,8.72908445006609
45,130,0.79,0.23,84,17.9757426231466,7.59435225936135
45,131,0.49,0.53,23,21.8198688805898,9.09694250765958
45,132,0.36,0.11,73,19.7347232639087,8.38332302379858
45,133,0.92,0.67,35,21.4271383952844,8.92328393791601
45,134,0.62,0.49,9,22.7523752652439,9.39161123850273
45,135,0.19,0.8,98,19.1448834933212,7.89290178806725
45,136,0.2,0.16,14,22.4297433261662,9.29282045603851
45,137,0.51,0.59,80,18.8168549499239,7.84545036441285
45,138,0.96,0.29,56,19.411313174799,8.17672679705029
45,139,0.28,0.97,40,21.9141762277098,9.07697822855722
45,140,0.41,0.42,88,17.7606964329464,7.39563545316466
45,141,0.84,0.85,6,23.1648724278941,9.50931185757554
45,142,0.64,0.05,32,22.3769481330278,9.2768939054972
45,143,0.08,0.74,64,20.2662155797443,8.41961859074952
45,144,0.11,0.03,76,21.8246333373593,9.13952413624164
45,145,0.67,0.71,20,22.281770294667,9.25485952013581
45,146,0.87,0.4,43,20.3169589145434,8.50216964861195
45,147,0.43,0.84,51,21.1545773653541,8.79545168727705
45,148,0.31,0.29,2,23.2868287172104,9.54461044531861
45,149,0.99,0.97,93,20.1704392823845,8.29599094873328
45,150,0.54,0.17,68,19.2069137144207,8.16052183554259
45,151,0.24,0.6,26,21.7597324210883,9.07095263120318
45,152,0.16,0.46,60,19.4174704277618,8.11998585497617
45,153,0.59,0.77,46,21.1599848024105,8.80979077241989
45,154,0.88,0.09,22,22.304475221211,9.25810963710222
45,155,0.32,0.65,86,18.8347192442233,7.82476628873232
45,156,0.45,0.23,35,20.8010112264478,8.75415673664134
45,157,0.76,0.54,71,19.0544666948143,7.97232516949717
45,158,0.72,0.36,97,17.2244993190324,7.13210218133647
45,159,0.04,0.91,12,22.9107464734396,9.43983799873919
45,160,0.02,0.21,53,19.7884586455759,8.3512101238743
45,161,0.7,0.52,42,20.6458473401594,8.62549721577004
45,162,0.78,0.33,17,22.0357196406908,9.17302594966269
45,163,0.47,0.88,77,20.3061842297554,8.40506001957474
45,164,0.34,0.5,28,21.4502149719006,8.95767474083022
45,165,0.9,0.81,67,20.4152251888556,8.46668213984527
45,166,0.57,0.13,91,18.6308332546369,7.91203975501347
45,167,0.14,0.69,3,23.2739524400721,9.54440846630157
45,168,0.25,0.27,86,17.7557588250528,7.46442259560565
45,169,0.56,0.95,20,22.6152865789311,9.34935893131234
45,170,0.98,0.14,45,20.6432514220755,8.71633331537897
45,171,0.3,0.58,63,19.6666424306529,8.20191264253578
45,172,0.42,0.07,12,22.9260204415315,9.42039080445707
45,173,0.86,0.75,94,19.0245639504944,7.86561463942632
45,174,0.68,0.44,70,18.7513815100916,7.87272144761403
45,175,0.13,0.87,38,21.7642205789187,9.03401679882927
45,176,0.1,0.39,25,21.4844980576499,8.98717515486778
45,177,0.65,0.82,83,19.8070805886206,8.20340738460231
45,178,0.82,0.01,57,23.0080298635024,9.44725846385612
45,179,0.39,0.69,50,20.725347990684,8.63810433253969
45,180,0.27,0.18,100,17.6693961207013,7.37806749791361
45,181,0.94,0.62,8,22.9189866437028,9.43628059585033
45,182,0.53,0.31,33,20.870642290474,8.76043171529195
45,183,0.22,0.98,74,20.8074291380917,8.59436304808099
45,184,0.17,0.08,40,21.5746549012519,9.06027778583147
45,185,0.61,0.63,54,20.3304820199958,8.47268309125429
45,186,0.93,0.44,80,18.2135751848925,7.62171891644017
45,187,0.37,0.76,16,22.5620052995954,9.34576247740362
45,188,0.5,0.37,65,18.8883409857402,7.94879151885385
45,189,0.81,0.93,29,22.2445778664352,9.21244071772858
45,190,0.73,0.24,5,23.0390768912779,9.46132400610181
45,191,0.05,0.55,91,18.1210252683235,7.52071699012957
45,192,0.05,0.12,7,23.0138398308271,9.44986456490284
45,193,0.73,0.68,89,18.8572180692556,7.82152348859201
45,194,0.81,0.5,63,19.362717763831,8.09786781378278
45,195,0.5,0.8,31,21.9123431172371,9.10184835150857
45,196,0.37,0.32,81,17.9448789298611,7.54776755206333
45,197,0.93,0.88,14,22.7924188161492,9.41193118314851
45,198,0.6,0.2,39,20.6370868486679,8.69666477423265
45,199,0.17,0.51,55,19.8764733706466,8.28896430959948
45,200,0.22,0.43,34,20.9387458829828,8.75883295775198
45,201,0.52,0.86,72,20.4139512453269,8.45688541124508
45,202,0.95,0.06,98,20.1162927805809,8.53866020988123
45,203,0.27,0.74,10,22.8779262568106,9.4300647328463
45,204,0.39,0.14,59,19.958305304899,8.44813720493332
45,205,0.82,0.57,48,20.4488202804603,8.53536132461011
45,206,0.65,0.26,23,21.594423031912,9.04040958169427
45,207,0.09,0.94,85,20.287066038916,8.37192095191045
45,208,0.13,0.31,72,18.4221344690352,7.7846501965956
45,209,0.69,0.99,36,22.0987654519924,9.1452560881217
45,210,0.85,0.19,11,22.5884137110411,9.33778405129792
45,211,0.42,0.63,96,18.2933887073789,7.57087918591225
45,212,0.29,0.02,47,22.7360532146837,9.37368515538159
45,213,0.97,0.7,61,20.2487470626653,8.41985830168745
45,214,0.56,0.4,85,17.852506617654,7.45584307635267
45,215,0.25,0.83,22,22.3648048758791,9.27446570701932
45,216,0.14,0.25,92,17.5524375510071,7.3408297046281
45,217,0.58,0.56,2,23.3149616489374,9.55613518143264
45,218,0.9,0.38,27,21.3378176907199,8.93075153772135
45,219,0.34,0.94,69,20.8224080650587,8.62014363255363
45,220,0.47,0.45,19,21.979494300449,9.15162433970173
45,221,0.77,0.76,75,19.8553347200445,8.24797124122975
45,222,0.7,0.09,52,20.9135239878992,8.82153278401799
45,223,0.02,0.64,44,20.87063579165,8.70805968454548
45,224,0.03,0.48,95,17.640103099031,7.30170115278147
45,225,0.71,0.79,13,22.75270605015,9.40281999696457
45,226,0.76,0.11,37,21.3391773039472,8.97686671333091
45,227,0.45,0.66,70,19.6351354668095,8.1775828114954
45,228,0.33,0.22,21,21.7884109486796,9.10792668170555
45,229,0.88,0.52,87,18.1718285164244,7.56348743082687
45,230,0.59,0.34,62,19.0367301391221,8.01798227889102
45,231,0.15,0.89,45,21.5353611717944,8.94143438724393
45,232,0.23,0.05,67,21.2918157767601,8.96845367103488
45,233,0.54,0.73,27,21.958223537555,9.13336109265229
45,234,0.99,0.42,4,23.1303699754946,9.4948925973363
45,235,0.31,0.85,92,19.6235466032004,8.09756515074996
45,236,0.44,0.28,41,20.3480912728114,8.55949886615269
45,237,0.87,0.96,53,21.4346884687868,8.88473809403745
45,238,0.67,0.15,78,18.9139604626167,8.05276085186729
45,239,0.11,0.58,18,22.2113232925098,9.23294276424712
45,240,0.08,0.18,30,21.2717670867046,8.94365637219927
45,241,0.64,0.61,65,19.678114174705,8.20281526216429
45,242,0.84,0.3,90,17.5238814265583,7.330964378565
45,243,0.4,0.98,4,23.2966657770393,9.55051980543498
45,244,0.28,0.41,55,19.5999845863809,8.19676009051346
45,245,0.96,0.84,41,21.571615102586,8.9605460249115
45,246,0.51,0.04,15,23.0345612473867,9.45583362659318
45,247,0.2,0.72,79,19.4909321265214,8.10178360932949
45,248,0.19,0.36,7,22.8614452491205,9.40900889846861
45,249,0.62,0.92,99,19.7438317601255,8.11153389098975
45,250,0.91,0.23,75,18.4298412394267,7.81536950424343
45,251,0.36,0.55,33,21.2498308636335,8.86913131228772
45,252,0.48,0.1,82,19.5692786266535,8.32322988893425
45,253,0.79,0.66,24,21.9832326231894,9.15195025058785
45,254,0.74,0.47,50,20.0547127704542,8.36670095566294
45,255,0.07,0.78,58,20.6677596481623,8.59536006089312
45,256,0.06,0.47,13,22.4333901153034,9.3005355892768
45,257,0.75,0.78,95,19.1476644678536,7.9081679623797
45,258,0.79,0.1,70,20.0292431777634,8.49110537568822
45,259,0.48,0.66,37,21.2962194917882,8.87430425916799
45,260,0.36,0.24,87,17.8027525243641,7.49147886716651
45,261,0.91,0.54,21,21.9638049349417,9.14826722928804
45,262,0.62,0.36,44,20.1947948016936,8.46145772953881
45,263,0.19,0.92,62,20.9907027423149,8.70669412402452
45,264,0.21,0.03,28,22.8377959457001,9.39668473447916
45,265,0.51,0.72,66,20.0897954142489,8.35285417889858
45,266,0.96,0.41,92,17.5487007895431,7.2844433474007
45,267,0.28,0.84,4,23.259083799152,9.53960126454946
45,268,0.4,0.3,53,19.6040697971587,8.24120020014284
45,269,0.83,0.98,41,21.903852874056,9.06845224826231
45,270,0.64,0.18,18,22.0949591600607,9.19804219467487
45,271,0.08,0.61,78,19.008801065107,7.92328619470449
45,272,0.11,0.15,65,19.5628887157522,8.30173149153446
45,273,0.67,0.58,30,21.4912932690235,8.96322360185972
45,274,0.87,0.28,4,23.1164440230079,9.48746229664831
45,275,0.44,0.96,90,20.2154463640857,8.32705147554114
45,276,0.31,0.41,41,20.4551641129641,8.56315658517012
45,277,1,0.85,54,21.0657293652003,8.75408735405995
45,278,0.54,0.05,79,20.9680069241062,8.8446882231796
45,279,0.23,0.73,15,22.5796545532406,9.35326749759792
45,280,0.16,0.34,99,17.1203233551215,7.08096761811069
45,281,0.59,0.89,7,23.1344317611341,9.50026521607748
45,282,0.89,0.22,33,20.9616471499152,8.81122545126732
45,283,0.33,0.53,75,18.7978967927843,7.86607702655259
45,284,0.45,0.1,24,22.1187003486175,9.20966519340169
45,285,0.76,0.66,82,19.0613987129864,7.92851246658551
45,286,0.71,0.48,58,19.5981543867827,8.18804294225542
45,287,0.03,0.79,50,21.0422796957946,8.7584893008868
45,288,0.02,0.08,89,19.7816673587778,8.41242833088431
45,289,0.7,0.64,7,23.0001761118147,9.45845924139293
45,290,0.77,0.45,31,21.1730072743902,8.8481119236639
45,291,0.46,0.76,63,20.3882904368846,8.46775368682319
45,292,0.34,0.38,14,22.2911002113928,9.25336840681438
45,293,0.9,0.93,81,20.3800096199584,8.41666235275762
45,294,0.58,0.25,55,19.5361052710764,8.24112179844747
45,295,0.14,0.56,39,20.9223299958983,8.73858667255697
45,296,0.25,0.39,72,18.5109987504151,7.78207854304124
45,297,0.56,0.83,34,21.8454077842713,9.06910886178915
45,298,0.97,0.02,10,23.306143885409,9.55049259590602
45,299,0.29,0.7,98,18.5914821194512,7.67825549428418
45,300,0.42,0.19,48,20.1656016452772,8.50134888165818
45,301,0.85,0.63,58,20.1281369963267,8.38297100204423
45,302,0.68,0.31,84,17.7975141907569,7.47453799117065
45,303,0.13,0.99,24,22.5147539836333,9.31170468289987
45,304,0.09,0.26,36,20.6855834133624,8.70344547366322
45,305,0.65,0.94,72,20.7272367107769,8.56927239080877
