"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
130,5,18,9,25,1.51639461684561,0.815804951434657
130,6,13,2,21,1.47181591687643,0.914087219891367
130,7,5,8,17,1.94219948773225,0.804608800318935
130,8,6,4,19,1.41158615306385,0.914346019995386
130,9,11,9,18,1.88266725288892,0.871743246675266
130,10,19,3,15,2.10064563043388,1.2076874167613
130,11,7,6,22,1.48264640182612,0.767769225609783
130,12,9,2,16,1.58808420231946,0.89104452757932
130,13,17,7,21,1.63395197388616,0.801518454881939
130,14,13,5,24,1.3293892693904,0.845936143306444
130,15,3,8,13,3.20522385630514,2.98184238831799
130,16,4,5,18,1.61570000622915,0.831713929649189
130,17,14,8,20,1.59643971739439,0.78232649834808
130,18,18,2,23,1.31742285336801,0.835490859374032
130,19,10,7,15,2.16870191329822,1.14585286967833
130,20,8,3,21,1.41376846550012,0.777791379759178
130,21,20,6,17,1.73810079631307,0.752686804136027
130,22,12,4,14,1.83750963084018,1.02795027701793
130,23,6,9,24,1.56284814988184,0.841881079916663
130,24,5,1,16,1.5473517461721,0.786689187016301
130,25,12,7,23,1.43859070080431,0.80368914026488
130,26,18,4,20,1.40268631633011,0.759350839937147
130,27,8,8,19,1.98790302837839,1.04040755970219
130,28,10,4,25,1.3099078826656,0.867352792506106
130,29,16,10,14,2.90830358230649,1.32239390138233
130,30,15,3,17,1.7259151264991,0.885521175741162
130,31,2,7,22,1.69122729861715,0.797174051277765
130,32,2,3,15,1.63585251983729,0.924801649566185
130,33,15,10,22,1.79831817133769,0.808022830520654
130,34,16,2,19,1.453109379495,0.844121775000058
130,35,10,6,18,1.57771233618028,0.828460124884277
130,36,8,1,24,1.27446122460637,0.812030733621164
130,37,18,8,14,2.55526926759372,1.19523668480902
130,38,12,5,16,1.72461456140569,0.731498304280037
130,39,4,9,21,1.66581863218671,0.838702979269352
130,40,6,3,19,1.40488008484442,0.795293757111176
130,41,12,6,20,1.59260220210034,0.89975526802907
130,42,19,4,23,1.30740355318244,0.850292193064897
130,43,7,9,16,2.79823901458482,1.69293559831619
130,44,9,5,22,1.42418384673553,0.790658676553064
130,45,17,8,17,1.78904855341357,0.718768419555068
130,46,14,2,14,2.13437896312811,1.3973076808143
130,47,4,7,25,1.4948885082717,0.925850471457754
130,48,3,2,20,1.53289753967329,0.970776031800175
130,49,14,7,18,1.55133610050602,0.745939778147489
130,50,17,5,15,2.51579711033599,1.52343980926667
130,51,9,8,23,1.51339388532129,0.813507692660296
130,52,7,4,17,1.74425320356132,1.11639527522873
130,53,19,9,21,1.57037356976462,0.81844047102415
130,54,11,3,24,1.30483228485598,0.823447703509458
130,55,6,6,14,2.33627796442406,1.30299340006937
130,56,5,5,22,1.46959222258936,0.790726097658383
130,57,13,8,15,2.81969835906821,1.62530313571628
130,58,19,1,18,1.42381772333826,0.840479417346855
130,59,9,7,19,2.19261828891015,1.20438602592241
130,60,11,2,13,1.65407989774463,0.762997355143925
130,61,17,6,24,1.3719351469833,0.837177442053028
130,62,15,4,21,1.38099054702433,0.841093759756595
130,63,3,10,16,3.68670378091637,3.08495323935962
130,64,3,5,21,1.41539586474008,0.828667647085818
130,65,15,9,16,2.40890209863309,1.19579520756242
130,66,16,1,13,2.21395830004808,1.22539624413791
130,67,11,7,24,1.40949673789071,0.839389770536406
130,68,9,2,18,1.41410204966482,0.791006192949058
130,69,19,6,19,1.72710575908077,0.855327812879494
130,70,13,3,22,1.32246556336631,0.792389996145441
130,71,5,10,15,2.77105858681365,1.16761662401051
130,72,6,2,25,1.3453530572233,0.929896856989979
130,73,12,7,14,2.53196202966188,1.56065435691349
130,74,19,5,17,1.66856486740348,0.773290170181468
130,75,7,8,22,1.60300741347476,0.812565485677498
130,76,9,4,15,1.69864606093049,0.822351852735846
130,77,17,9,23,1.58477556466558,0.858016830205355
130,78,14,3,20,1.38631641689122,0.848966436404681
130,79,4,6,19,2.12875782535146,1.77364105238166
130,80,4,3,14,1.69301488405234,0.887784899251129
130,81,14,6,25,1.39238641030301,0.782902011439491
130,82,17,4,22,1.30910097099274,0.796368316806058
130,83,10,9,17,2.35522507238748,0.959740845753854
130,84,7,5,23,1.3369988652565,0.819827288320801
130,85,20,8,16,1.96284522688654,0.79679049066319
130,86,12,2,19,1.51989050079786,0.885154029921946
130,87,6,7,20,1.509733594612,0.809890354860411
130,88,4,4,17,2.01430455570579,1.54254233099635
130,89,12,10,21,2.00497368527303,1.02540769838341
130,90,18,3,24,1.27410702622093,0.817662548928783
130,91,8,6,14,2.58988467388622,1.39242507769754
130,92,10,1,20,1.4749897831728,0.88627247527867
130,93,16,7,18,1.55114978914392,0.749071773918807
130,94,14,5,15,2.58716602925983,1.72433781113212
130,95,2,9,23,1.62037226102309,0.869675046210204
130,96,3,1,17,1.64759053764571,0.925796153414621
130,97,15,8,22,1.51363095822422,0.7930553423778
130,98,16,5,25,1.28812507564965,0.859803357796487
130,99,10,9,14,3.17062371512983,1.50037973586971
130,100,8,3,20,1.40863396908244,0.884056518395557
130,101,18,9,19,2.0341660638308,1.04754130069774
130,102,13,2,16,1.52786006423047,0.853028520271909
130,103,5,6,23,1.41355073171633,0.759272322115755
130,104,6,5,13,2.0752502959875,0.956498426079923
130,105,12,8,24,1.51373004294147,0.839619429874151
130,106,20,2,21,1.41415685832357,0.839998334752543
130,107,7,7,17,1.65515720565072,0.808922649770841
130,108,10,3,22,1.34640804606345,0.783781354452335
130,109,18,6,15,2.42750853871672,1.2772277379123
130,110,14,4,18,1.43559132115229,0.828433063008175
130,111,4,9,20,1.68467230359957,0.781932302829853
130,112,3,4,24,1.37538667843501,0.918102004540995
130,113,13,9,13,4.04925124061761,2.72865240095778
130,114,17,3,16,1.68822854379314,0.837979893423632
130,115,9,6,21,1.48887706630131,0.731987205506486
130,116,7,2,15,1.51247393620483,0.830732484634383
130,117,19,7,22,1.46891779083761,0.770143313134084
130,118,11,5,19,1.39868362581448,0.844598702485002
130,119,5,8,18,1.58951703346528,0.860188209963401
130,120,5,3,21,1.41992705994588,0.80048713122837
130,121,13,7,17,2.04720739254283,1.18239564498427
130,122,19,4,14,1.82748295572486,0.857452373546131
130,123,8,10,24,1.53459346489585,0.842933079325424
130,124,11,4,18,1.46662605753551,0.833688627581482
130,125,16,8,20,1.70146117481109,0.775597536221396
130,126,15,1,23,1.3317523467348,0.887121985092493
130,127,3,7,15,2.37452682052529,1.61320589735007
130,128,3,4,19,1.49177298176092,1.00285234357706
130,129,15,9,20,1.68203318711988,0.758674332544182
130,130,16,3,23,1.32672073007965,0.872613042967262
130,131,11,6,16,1.91701662935214,0.797007483556037
130,132,8,2,22,1.32218104113595,0.80571548634633
130,133,18,7,17,2.10801552924876,1.14470133570899
130,134,13,5,14,2.74197472071296,1.42629512347308
130,135,5,8,25,1.52647326291391,0.867266781973306
130,136,5,2,15,1.52723605766174,0.855190417164445
130,137,11,6,23,1.38413173404515,0.778217185650692
130,138,19,4,20,1.40327799092133,0.754160082740584
130,139,7,10,18,2.0756995161706,0.994673519203272
130,140,9,5,24,1.36879137134224,0.880784397848589
130,141,17,9,14,3.07909255566446,1.55612548520557
130,142,13,1,17,1.77853542284881,0.986503144663848
130,143,3,8,21,1.71471611591707,0.760234542688072
130,144,4,1,22,1.42461013821325,0.874500407525791
130,145,14,7,15,2.14008027063497,0.946886084501709
130,146,18,5,18,1.51320782043751,0.777024415679653
130,147,10,9,19,2.02394592899344,1.0207838259023
130,148,7,4,13,1.90140829462318,1.0084059151442
130,149,20,10,24,1.56087734290726,0.827535864830977
130,150,12,2,21,1.49865330227637,0.930542329218899
130,151,6,6,16,2.01812106647613,0.938958591798887
130,152,5,5,20,1.48859730807065,0.856622464018985
130,153,13,8,18,1.7601815710343,0.80625220988494
130,154,18,2,16,1.65002640064359,0.83730858272139
130,155,8,7,23,1.41453298885168,0.805576345040193
130,156,10,3,17,1.65711956713347,0.989259283955817
130,157,16,6,22,1.41403752024535,0.773792252079431
130,158,15,4,25,1.29177045523081,0.88052063663487
130,159,2,9,14,1.9138700464467,0.773611846288691
130,160,2,3,19,1.48487256921351,0.912626772798301
130,161,14,6,18,1.5473957284489,0.778819006729567
130,162,16,4,15,1.72491746803966,0.814065078623528
130,163,10,9,22,1.79116970415085,0.81062716812257
130,164,8,5,16,1.81267011292535,0.797433811628491
130,165,18,8,21,1.51371398935422,0.79196427859352
130,166,12,2,24,1.36661488223537,0.908003140944006
130,167,4,7,13,3.05987771839307,2.2475811717111
130,168,6,3,23,1.31882447892179,0.798404904833759
130,169,12,10,15,2.56386510415084,1.12187935377385
130,170,20,2,18,1.42730023756565,0.861540981771926
130,171,7,6,20,1.75682243546327,1.0522516137485
130,172,9,2,14,2.42149477988002,2.09487660631035
130,173,17,8,24,1.48665567217189,0.830813169634202
130,174,14,5,21,1.38904644431532,0.795434204915038
130,175,4,9,17,2.11291333409167,0.832184255288872
130,176,4,4,16,1.44346914322322,0.872919917117467
130,177,14,8,23,1.49357929001517,0.811003730845248
130,178,17,1,20,1.42436122134721,0.828514575696045
130,179,9,7,19,2.19261828891015,1.20438602592241
130,180,7,3,25,1.33633291053187,0.881303076855588
130,181,19,7,14,2.6210086957617,1.60384343829326
130,182,11,4,17,1.72796665612647,0.904290837612164
130,183,6,10,22,1.69065031888322,0.717481779610685
130,184,5,2,18,1.44053399693516,0.830313946141502
130,185,13,7,19,2.19209934739102,1.20039824052942
130,186,19,5,23,1.30993146954018,0.83315989161876
130,187,9,8,15,2.72938172174897,1.51890394969201
130,188,11,4,21,1.31847097710466,0.774040834445188
130,189,16,9,16,2.38782692411491,1.14227946346229
130,190,15,3,13,2.27204183065109,1.19318970283485
130,191,3,6,24,1.44070466348502,0.857598967473267
130,192,3,2,14,2.66110627599978,2.29815653015672
130,193,15,7,24,1.42821117189935,0.837720375356764
130,194,17,5,21,1.38124517589894,0.826252978301765
130,195,11,8,17,1.82618543972751,0.72307945787679
130,196,9,4,23,1.34856354029017,0.855339069063619
130,197,19,9,15,2.81033616896375,1.28999247102543
130,198,13,3,18,1.68874000970969,0.842586665247624
130,199,5,6,20,1.91617355095086,1.26365038632327
130,200,6,5,17,1.69919460616351,0.86949801842771
130,201,11,9,22,1.76530201213006,0.797139907535305
130,202,19,1,25,1.2887448310661,0.836533173452895
130,203,7,8,14,3.29779588236502,1.89142222297814
130,204,9,2,20,1.37545400324817,0.795558732599981
130,205,17,6,19,1.76819670053031,0.877831060500082
130,206,14,3,16,1.49789854679052,0.855806217370141
130,207,4,9,23,1.51494505235433,0.832588030673846
130,208,4,4,22,1.44332232508078,0.74000974548467
130,209,14,10,17,2.2573480300706,0.947439284201762
130,210,17,3,14,1.64525319510621,0.789837616218364
130,211,9,7,24,1.41194321429656,0.83234811623983
130,212,7,1,19,1.42661001862176,0.844957732068533
130,213,20,7,20,1.58579639994607,0.800879754518019
130,214,12,5,23,1.3134252725414,0.81776157836251
130,215,6,8,15,2.68056732021085,1.90593924435648
130,216,4,3,24,1.4005039220926,0.939530993289719
130,217,12,6,13,2.15602542071003,0.800440267718557
130,218,18,4,16,2.12332845484982,0.978920148154857
130,219,8,9,21,1.63265979887098,0.837727757950614
130,220,10,5,15,2.83068376261707,2.21198340306808
130,221,16,8,22,1.5050665273549,0.789836174544349
130,222,15,2,19,1.46443682381707,0.848868938607106
130,223,2,7,18,1.6002742486669,0.912714581979946
130,224,2,5,24,1.45532582702941,0.876056112235996
130,225,15,8,14,2.60804052206669,1.27963894163747
130,226,16,2,17,1.5064713560866,0.807239298636388
130,227,10,7,21,1.7555687431428,0.869129971282434
130,228,8,3,15,1.86876197881721,1.07126385225619
130,229,18,6,23,1.37935000186853,0.786729101735438
130,230,13,4,20,1.45311603652143,0.812370200394129
130,231,5,9,18,2.1291485163142,1.33116836319112
130,232,6,1,21,1.48412011433718,0.861591892807471
130,233,12,8,16,2.03136435232976,0.817788417544334
130,234,20,5,13,2.21534103789443,0.86008692604631
130,235,8,9,24,1.584339511661,0.823496823297088
130,236,10,3,18,1.74688774632703,0.907460712487096
130,237,18,10,19,1.80463956566445,0.833249094504743
130,238,14,2,22,1.3063265986271,0.829414088680769
130,239,4,6,15,2.41329887039706,1.54978827133655
130,240,3,3,17,1.57606988330277,0.843221102503474
130,241,13,6,21,1.4456785428655,0.761805145025094
130,242,17,4,24,1.2983047642682,0.832871803645338
130,243,9,10,13,3.64590610849186,1.64717309154642
130,244,7,5,20,1.48248572962694,0.83496928028332
130,245,19,9,18,1.84717389684815,0.77742467045501
130,246,11,1,15,1.70572266614974,0.98281932231903
130,247,6,7,22,1.54556199220882,0.731546228219821
130,248,5,4,14,1.62567992785309,0.830759039576827
130,249,13,9,25,1.52082357519322,0.83936457438882
130,250,18,3,22,1.31562584381113,0.790758907848061
130,251,8,6,17,1.87788422880614,0.929877078098753
130,252,11,2,23,1.35698140134564,0.820784380949895
130,253,16,7,16,2.44084114117434,0.930340631020691
130,254,15,5,19,1.42604744388791,0.843675538849135
130,255,3,8,20,1.59538231032309,0.829530778017975
130,256,3,5,14,3.59560970041804,2.6594553531456
130,257,15,8,24,1.49842512240418,0.82684755753275
130,258,16,2,21,1.4278867836218,0.86183368347031
130,259,11,7,17,2.01713090800882,1.07751342481167
130,260,8,3,23,1.32961303411508,0.825825807775602
130,261,18,6,15,2.42750853871672,1.2772277379123
130,262,13,4,18,1.44414055989902,0.826892926266404
130,263,5,9,20,1.66717827887581,0.76494791162184
130,264,6,1,16,1.70288527221011,1.15267927579051
130,265,11,7,21,1.72745771483555,0.8517092541342
130,266,19,5,24,1.32688833964325,0.839148268588415
130,267,7,9,13,3.74138857103086,1.94398156609439
130,268,9,4,19,1.37855560500407,0.872015686403368
130,269,17,10,18,1.98232100582237,0.840531623379169
130,270,13,3,15,2.12086453339931,1.25277443347306
130,271,3,6,22,1.60975964372661,0.763164518335928
130,272,4,2,21,1.43723748021215,0.880475639356613
130,273,14,6,17,1.7988492742929,0.77401668229193
130,274,18,3,13,2.17077439218293,1.10795573810071
130,275,10,10,24,1.54006622896936,0.853794455741939
130,276,7,5,18,1.6031815120573,0.83792467480227
130,277,20,9,19,1.99564646833872,0.987865471618032
130,278,12,1,22,1.30856692277137,0.851501864249948
130,279,6,8,15,2.68056732021085,1.90593924435648
130,280,5,4,25,1.33979345829582,0.843661072877826
130,281,12,9,14,2.92341028790137,1.26974994287422
130,282,18,3,17,1.666238675524,0.844456023379792
130,283,8,6,22,1.45993460783275,0.764123652958385
130,284,10,2,16,1.57933021917594,0.876504775695328
130,285,16,7,23,1.42928728498692,0.801994580435419
130,286,15,5,20,1.55423018934403,0.826690723609143
130,287,2,8,19,1.61976484498885,0.86154805333109
130,288,2,2,24,1.53639280487763,1.03959349429369
130,289,15,7,14,2.70503648097148,1.77276456181668
130,290,16,5,17,1.73661048344122,0.804617990587927
130,291,10,8,21,1.56397865950743,0.762490317694782
130,292,8,4,15,1.72283565707492,0.859506545215913
130,293,18,9,23,1.58724343874958,0.849506782666328
130,294,12,3,20,1.39724947237777,0.874145971608764
130,295,4,6,18,1.45935474190625,0.77693703660436
130,296,6,4,22,1.41587692598745,0.758898868804521
130,297,12,8,17,1.80718939138186,0.716590678011031
130,298,20,1,14,2.03032240732564,0.930400828563604
130,299,7,7,25,1.4720115812383,0.853842995391777
130,300,9,3,19,1.36704646262206,0.767708552694175
130,301,17,7,20,1.51676507021863,0.785421761487248
130,302,14,4,23,1.31668104548093,0.860305336500459
130,303,4,10,16,3.7357553337614,2.82935746633034
130,304,4,3,17,1.5710040156474,0.824953999379932
130,305,14,9,22,1.7742258626938,0.804004767593697
130,306,17,2,24,1.32189274105615,0.864678171221566
130,307,9,6,14,2.5288794611598,1.2673886777574
130,308,7,1,20,1.59267668625456,1.03312138543641
130,309,19,8,19,1.72828694871801,0.819317854531988
130,310,11,5,16,1.74690359587625,0.72459973814527
130,311,6,9,23,1.5128522308889,0.83065484841714
130,312,5,3,13,2.31474437945559,2.15565654002103
130,313,13,6,24,1.37368837629868,0.825072032251469
130,314,19,4,21,1.36504108078119,0.814923102544883
130,315,9,9,16,2.55495672133186,1.36992038071387
130,316,11,5,22,1.40352308917752,0.815213046689296
130,317,17,8,15,2.57856838412387,1.3779665678059
130,318,15,2,18,1.43537411642664,0.89448765809222
130,319,3,7,19,1.84616927644677,0.84535670910266
130,320,3,3,18,1.60021597564277,0.861467204653984
130,321,15,6,19,1.81372222964186,0.917578566426794
130,322,16,4,22,1.31298960354846,0.79965733621662
130,323,11,9,15,2.61329855838093,1.46869324691022
130,324,9,5,21,1.41872902288615,0.798826515592885
130,325,19,8,16,1.97941510172935,0.807476756279761
130,326,13,2,13,1.81205162253053,0.912930000267872
130,327,5,7,24,1.43872360185849,0.845517580069569
130,328,6,4,15,1.66630139114492,0.824245295764426
130,329,11,10,23,1.82151288219014,0.98476028277665
130,330,19,3,20,1.37142305782277,0.841914058038804
130,331,7,7,18,1.51965001580792,0.757809285908723
130,332,9,1,24,1.26397381026258,0.819707086716438
130,333,17,7,14,2.68987882643289,1.74545390157355
130,334,14,4,17,1.69827170273527,0.844271560150154
130,335,4,8,21,1.68250587227836,0.787967999791418
130,336,4,5,23,1.39767469638801,0.875006333391676
130,337,14,9,16,2.47914346277535,1.26828955770476
130,338,17,2,19,1.4454308651615,0.823921067305135
130,339,10,8,20,1.60183386163839,0.808157974586368
130,340,7,2,14,2.51975102702443,2.21915354712909
130,341,20,6,25,1.37911189928495,0.794138013516159
130,342,12,3,22,1.32110166736706,0.781206606320784
130,343,6,10,17,2.69708960438781,1.42004935270133
130,344,4,2,19,1.48293090127757,0.936418494569733
130,345,12,7,18,1.55157359387754,0.748047993494846
130,346,18,5,15,2.44787919643535,1.45010994539291
130,347,8,8,23,1.52368384166351,0.804604449490141
130,348,10,4,16,1.74404209975375,0.864550236590915
130,349,16,9,21,1.5839662599154,0.826320358716372
130,350,15,3,24,1.27044647286183,0.811772127158976
130,351,2,6,13,1.92086373730028,0.750599424433348
130,352,2,4,20,1.47409394275936,0.835658482775997
130,353,15,9,19,1.87103859606473,0.838911506865386
130,354,16,3,16,1.70307038385275,0.841088060525451
130,355,10,6,23,1.39637220564533,0.767854548089867
130,356,8,2,17,1.45081388535443,0.82660098769891
130,357,18,7,22,1.46497773342462,0.774608574348178
130,358,13,5,25,1.29779750712565,0.845072685243293
130,359,5,8,14,3.8674219944491,2.43910626564432
130,360,6,2,23,1.38971602969999,0.79354609652494
130,361,12,6,15,2.614556733438,1.44596148599241
130,362,20,4,18,1.43266557411743,0.827885222669403
130,363,7,10,20,2.10451119324878,1.07957402569959
130,364,10,5,14,2.92646249661783,1.81879838916768
130,365,18,8,24,1.49491500318449,0.825500730918687
130,366,14,1,21,1.42425238311595,0.855178448954598
130,367,4,7,17,1.67489940833687,0.747338551318044
130,368,3,1,15,1.51615024052454,0.875283185634712
130,369,13,8,22,1.53143203166164,0.805742629396244
130,370,17,5,19,1.42938983577622,0.842775818464346
130,371,9,9,18,1.92541023017168,0.933944132091033
130,372,7,4,24,1.29077368308793,0.847154021033673
130,373,19,10,13,4.25028844944656,2.02582884192906
130,374,11,2,16,1.55304138690477,0.873621054381422
130,375,5,6,21,1.5477264506474,0.674482374142693
130,376,5,5,18,1.55428477046835,0.799415657545837
130,377,13,8,20,1.59035464157366,0.787363730114424
130,378,18,2,23,1.31742285336801,0.835490859374032
130,379,8,7,16,2.59573987689467,1.24187723913161
130,380,11,3,22,1.32774649887122,0.775487716035242
130,381,16,6,17,1.7812204877329,0.769821997776164
130,382,15,4,14,1.81122047650238,0.922449233555315
130,383,3,9,25,1.66263196302763,0.812542616142106
130,384,3,1,22,1.51376560747977,0.91870364254149
130,385,15,7,17,1.97739205508574,1.07593251733763
130,386,16,4,14,1.78909661180507,0.899478100914198
130,387,11,8,25,1.4649913410294,0.840393164884994
130,388,8,4,19,1.38253250621195,0.889052148671128
130,389,19,10,20,1.75824732565608,0.793100535237475
130,390,13,3,23,1.32985428268077,0.854755456012242
130,391,5,7,16,2.43982786303167,1.22917943747643
130,392,5,5,24,1.37553812138083,0.843922243614351
130,393,11,8,13,2.92379318159478,1.42511729478247
130,394,19,2,16,1.62709069993239,0.822986020248281
130,395,7,7,21,1.51430297851004,0.707976488063855
130,396,9,3,15,1.85473097820448,0.974734224178356
130,397,17,6,22,1.41149023577029,0.776407829357816
130,398,13,4,20,1.45311603652143,0.812370200394129
130,399,3,9,18,2.33762993271591,1.96247093625202
130,400,4,4,13,2.08969411217315,1.43376548164754
130,401,14,9,24,1.56120401778343,0.830561926691824
130,402,17,3,21,1.37902685349148,0.780736700594698
130,403,10,6,16,1.94394937460818,0.838895850962742
130,404,7,2,22,1.32837419877524,0.809323249387883
130,405,20,7,15,2.00252615274811,0.819121732954779
130,406,12,5,18,1.53504178314,0.777232207694984
130,407,6,8,19,2.06188862029959,1.25441504605422
130,408,5,2,17,1.4742503837991,0.822081097314692
130,409,13,6,21,1.4456785428655,0.761805145025094
130,410,18,3,24,1.27410702622093,0.817662548928783
130,411,8,9,14,3.24580855514302,1.4406022347307
130,412,10,5,20,1.47656451190214,0.823490883755345
130,413,16,9,18,1.8406246191216,0.797981512819333
130,414,15,1,15,1.6019295254832,0.865885716023266
130,415,2,8,23,1.5874179459946,0.82527865890135
130,416,2,5,16,2.78285668390595,1.92232982309553
130,417,14,9,21,1.55768991080472,0.832304002869731
130,418,16,1,24,1.29087309911068,0.840229508340454
130,419,10,7,13,2.72597605662949,1.65292215975866
130,420,8,2,19,1.41584357059294,0.829959644027553
130,421,18,6,18,1.58689194492709,0.77285057035246
130,422,12,4,15,1.77353679198832,0.875173658020257
130,423,4,10,22,1.66942366206757,0.706988166395832
130,424,6,2,14,2.71601406688321,2.56988016298242
130,425,12,7,25,1.4392731904734,0.81663003848399
130,426,20,5,22,1.35000743010058,0.800323219361981
130,427,7,8,17,1.83973653522662,0.740755534772255
130,428,10,4,23,1.35304032199149,0.866186487205965
130,429,17,9,15,2.64387419444453,1.10616739492759
130,430,14,3,19,1.43131521162982,0.724624258050869
130,431,4,6,20,2.0246257274864,1.48638816133166
130,432,4,3,25,1.35841409828882,0.952704160056656
130,433,14,6,14,2.30191801217293,1.09470929418898
130,434,17,4,17,1.71066025760034,0.888640584349605
130,435,9,9,22,1.83566509539262,0.832196791298088
130,436,7,5,16,1.86949160814051,0.816412072051516
130,437,19,8,23,1.50068885976276,0.804584499292027
130,438,12,2,20,1.5460227243108,0.891643551360443
130,439,6,7,19,2.06225994528151,1.08207960852987
130,440,5,3,21,1.41992705994588,0.80048713122837
130,441,13,10,17,2.29568012766168,0.980145463202847
130,442,19,2,14,2.02702435563648,1.19058720564615
130,443,9,6,24,1.35566540095873,0.825044860720887
130,444,11,1,18,1.42676147015384,0.847029797716263
130,445,16,7,20,1.50815306839048,0.786348642637975
130,446,15,5,23,1.32625883724443,0.837682682788023
130,447,3,9,15,2.58541486464487,1.20459398901514
130,448,3,4,23,1.38978677385292,0.835203114358351
130,449,15,10,15,2.43014452646151,1.03758187923282
130,450,17,2,18,1.42817078846337,0.881158330382209
130,451,11,6,19,1.78643128437425,0.96555165524213
130,452,9,1,14,2.03074233042871,1.04985195197456
130,453,19,7,24,1.42047842340613,0.81852216558915
130,454,13,5,21,1.39536664092536,0.79314039589796
130,455,5,8,16,2.27112617333401,1.35405350252526
130,456,6,3,20,1.4355826085898,0.875397706928707
130,457,11,6,19,1.78643128437425,0.96555165524213
130,458,19,4,16,2.09458075989598,0.9470588766836
130,459,7,9,23,1.51727426979097,0.827876597195099
130,460,9,5,17,1.70509503454825,0.801522170063957
130,461,17,8,22,1.50907826319999,0.78467295478073
130,462,14,2,25,1.25528509080612,0.810114906318789
130,463,3,7,14,3.55946657084417,3.48910097180725
130,464,4,2,18,1.48860747120937,0.865095958570637
130,465,14,7,20,1.50867765944335,0.764346740105581
130,466,17,5,23,1.3187754248057,0.833355179328059
130,467,9,8,15,2.72938172174897,1.51890394969201
130,468,7,4,21,1.34597633351447,0.788370954584923
130,469,20,9,17,2.26965564028362,0.987428660463981
130,470,12,3,14,1.68791204958784,0.857622949855858
130,471,6,6,24,1.39691075182983,0.848146494896882
130,472,5,5,15,2.20161493794337,1.22977103183016
130,473,12,9,22,1.73889724495667,0.78826844353266
130,474,18,1,19,1.38335694196597,0.780091452257179
130,475,8,8,18,1.62326833601063,0.827552557811677
130,476,10,2,24,1.36305543868183,0.895608567776494
130,477,16,6,13,2.35937901490775,0.897564387268267
130,478,15,3,16,1.71466045148186,0.865310357819061
130,479,2,10,21,1.7817892151542,0.786992473137122
130,480,2,3,16,1.66897376086341,0.975243365099415
130,481,15,6,23,1.38695220664336,0.766902957340813
130,482,16,4,20,1.41822889697452,0.772974328489117
130,483,10,10,18,2.2062871232459,1.04802473338169
130,484,8,4,25,1.28900564183767,0.840778431901897
130,485,18,8,14,2.55526926759372,1.19523668480902
130,486,12,1,17,1.80672106403049,1.02181599872165
130,487,5,7,21,1.54085891344377,0.708377387557742
130,488,6,4,18,1.43981525618841,0.85793790693956
130,489,12,9,19,1.95347569515024,0.928769732011453
130,490,20,3,22,1.30692101427261,0.783099720153066
130,491,8,6,15,2.77609982511698,1.92285752026416
130,492,10,2,21,1.5228247397748,0.954931699661941
130,493,18,7,16,2.35725821038421,0.876845955134169
130,494,14,5,13,2.06957843035883,0.935291007946951
130,495,4,8,24,1.55596120101657,0.836531428677249
130,496,3,5,20,1.50114659941224,0.858545687020755
130,497,13,8,18,1.7601815710343,0.80625220988494
130,498,17,2,15,1.63482835232713,0.780768238584825
130,499,9,7,23,1.41591195035446,0.794612601906718
130,500,7,3,17,1.52925762257905,0.789840798326867
130,501,19,6,21,1.45930877061002,0.757355360321056
130,502,11,4,24,1.2875812648122,0.859900404350947
130,503,6,9,14,2.78643897044424,1.12510910266877
130,504,5,1,23,1.37736129854956,0.929472781763326
130,505,13,8,16,2.00441891310253,0.794743976075922
130,506,18,5,19,1.43248351814862,0.83108318753557
130,507,8,9,20,1.77949806759891,0.815449973821737
130,508,10,3,14,1.67157463195225,0.931436566606931
130,509,16,10,25,1.59855672170404,0.85158995562313
130,510,15,2,22,1.30845074512336,0.827651477186991
130,511,3,6,17,1.67416740620631,0.729949128311395
130,512,3,3,19,1.47156503545819,0.935500772659782
130,513,15,10,18,2.00953570921351,0.877823201136245
130,514,16,2,15,1.62725882469382,0.798374694775314
130,515,10,6,23,1.39637220564533,0.767854548089867
130,516,8,2,16,1.60283164551998,0.92256050393615
130,517,18,8,21,1.51371398935422,0.79196427859352
130,518,13,5,24,1.3293892693904,0.845936143306444
130,519,5,9,14,2.76969770447546,1.21270298496143
130,520,6,3,23,1.31882447892179,0.798404904833759
130,521,11,6,16,1.91701662935214,0.797007483556037
130,522,19,4,19,1.38689428269108,0.810028770695584
130,523,7,9,20,1.65499686922092,0.773576127011136
130,524,9,5,14,2.96563423617328,1.7179890454106
130,525,17,8,25,1.47407111491719,0.843489995888097
130,526,13,2,22,1.29798967989101,0.81642037096957
130,527,3,7,17,1.77858804992743,0.741963027938015
130,528,4,2,15,1.54682253887831,0.877255759229478
130,529,14,7,23,1.43114040956525,0.803373134480881
130,530,18,5,20,1.53730291904771,0.819232665420107
130,531,10,8,18,1.60328805133067,0.813236702004611
130,532,8,4,24,1.29542129755241,0.860814339603707
130,533,20,9,14,3.06881620087597,1.36092513695338
130,534,12,3,17,1.71446308001784,0.937190557158505
130,535,6,6,21,1.51633790274107,0.688035616359818
130,536,5,4,18,1.45772664397705,0.873038821642927
130,537,12,8,19,1.83993849071602,0.873105861526956
130,538,18,1,22,1.30384125987565,0.85883956213353
130,539,8,7,15,2.32924283672487,1.33082445859477
130,540,10,3,21,1.39456063522792,0.787128683830529
