"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
55,6950,7,5,5,0.0088,3.21001207702336,1.04855733393908
55,6951,3,8,8,0.0034,4.07392473614613,1.37942863359811
55,6952,4,2,5,4e-04,2.48788929843692,1.13725056525542
55,6953,6,6,6,0.0074,3.605125619607,1.17800505179165
55,6954,10,3,8,0.0028,2.97701232990718,1.11212181707829
55,6955,4,9,3,0.0094,4.10210363893545,1.46925957464977
55,6956,5,5,7,0.0021,3.22226435141438,1.04913088897858
55,6957,9,9,4,0.0051,4.10265837082421,1.47179433527341
55,6958,7,1,2,0.0047,4.13325043353106,1.56737357292711
55,6959,3,8,9,0.0081,4.07495788359985,1.38004613842374
55,6960,3,1,6,0.0091,2.48249591092651,1.1315820725977
55,6961,7,7,5,0.0037,3.98702232561769,1.45645225730974
55,6962,9,4,3,0.0064,3.06758599049856,1.12084353185688
55,6963,5,8,8,7e-04,4.07499620038511,1.37968628974461
55,6964,4,4,4,0.0084,2.92796573469668,1.12995297666225
55,6965,10,10,7,0.0038,4.19120413963329,1.40014926302407
55,6966,6,3,9,0.006,2.75749417042317,1.12792103231701
55,6967,4,7,2,0.0017,4.13325043353106,1.56737357292711
55,6968,3,5,9,0.0044,3.21798938328641,1.04907527027474
55,6969,7,8,4,0.0078,4.07495788359985,1.38004613842374
55,6970,9,2,6,0.0024,2.85130015515728,1.14587896036707
55,6971,5,7,7,0.0054,3.98702232561769,1.45645225730974
55,6972,6,3,3,0.0031,3.06254556923507,1.14501714565321
55,6973,8,6,10,0.0097,3.605125619607,1.17800505179165
55,6974,8,4,8,1e-04,2.95622305489382,1.12659754691095
55,6975,2,9,5,0.0071,4.10265837082421,1.47179433527341
55,6976,2,5,8,0.0077,3.21001207702336,1.04855733393908
55,6977,8,8,5,0.0045,4.07392473614613,1.37942863359811
55,6978,8,2,3,0.0054,3.04339693736915,1.12955034681913
55,6979,6,7,10,0.0025,3.98702232561769,1.45645225730974
55,6980,5,3,6,0.0098,2.79136407670023,1.11896928264295
55,6981,9,6,7,0.003,3.61060293427348,1.17418073997574
55,6982,7,4,9,0.0072,2.93088910926966,1.13098088843285
55,6983,3,9,4,1e-04,4.10389577895265,1.47189702427358
55,6984,4,2,9,0.0036,2.4591594053191,1.156807192129
55,6985,6,8,2,0.0092,4.15625105670549,1.46681440944799
55,6986,10,5,4,7e-04,3.22226435141438,1.04913088897858
55,6987,4,9,7,0.0065,4.10265837082421,1.47179433527341
55,6988,5,3,3,0.0038,3.06254556923507,1.14501714565321
55,6989,9,10,8,0.0083,4.19120413963329,1.40014926302407
55,6990,7,2,6,0.0019,2.67007746917154,1.08693360423833
55,6991,3,6,5,0.006,3.605125619607,1.17800505179165
55,6992,3,3,2,0.0075,4.13325043353106,1.56737357292711
55,6993,7,7,9,4e-04,3.98882664128959,1.45840645344305
55,6994,9,4,7,0.0095,2.93418786385902,1.12824259699909
55,6995,5,10,4,0.0027,4.19120413963329,1.40014926302407
55,6996,4,4,8,0.0051,2.9483316448626,1.13092801897906
55,6997,10,8,3,0.0022,4.07499620038511,1.37968628974461
55,6998,6,1,5,0.008,2.48860425347235,1.05708756591895
55,6999,4,7,6,0.0048,3.98702232561769,1.45645225730974
55,7000,3,4,5,0.0015,2.95446718037916,1.12624988352807
55,7001,7,9,8,0.0057,4.10265837082421,1.47179433527341
55,7002,9,3,10,0.0042,2.87634287208773,1.14894877598095
55,7003,5,6,3,0.0086,3.64418001804501,1.19936120260683
55,7004,6,2,7,0.001,2.49568864950638,1.09012780048979
55,7005,8,7,6,0.0069,3.98805547307141,1.45837712811352
55,7006,8,5,4,0.0033,3.21721723906642,1.05111726981501
55,7007,2,8,9,0.0088,4.07495788359985,1.38004613842374
55,7008,2,2,4,0.004,2.43825070027018,1.15286394438397
55,7009,8,7,7,0.0082,3.98805547307141,1.45837712811352
55,7010,8,5,9,0.0017,3.22226435141438,1.04913088897858
55,7011,6,8,2,0.0061,4.15625105670549,1.46681440944799
55,7012,5,4,6,0.0035,2.95338856060098,1.12766128564149
55,7013,9,9,5,0.0093,4.10210363893545,1.46925957464977
55,7014,7,3,3,8e-04,3.06330001618557,1.14290842511449
55,7015,3,6,8,0.0064,3.605125619607,1.17800505179165
55,7016,4,5,3,0.01,3.29564673170754,1.05629762329952
55,7017,6,9,10,0.0028,4.10265837082421,1.47179433527341
55,7018,10,1,8,0.007,2.96508973815935,1.11528339488959
55,7019,4,8,5,2e-04,4.07499620038511,1.37968628974461
55,7020,5,2,9,0.0075,2.49349631823273,1.09327159402035
55,7021,9,6,4,0.0046,3.60837633892975,1.17490688316152
55,7022,7,4,6,0.0055,2.93789348906917,1.127843564366
55,7023,3,10,7,0.0023,4.19216244962952,1.40016412963034
55,7024,3,4,10,0.0011,2.95521157553555,1.12499862181206
55,7025,7,10,3,0.0067,4.19120413963329,1.40014926302407
55,7026,9,2,5,0.0032,2.85054570820679,1.14765651106157
55,7027,5,6,8,0.009,3.605125619607,1.17800505179165
55,7028,4,1,4,0.0014,2.42569856087999,1.16211950052247
55,7029,10,7,9,0.0059,3.98805547307141,1.45837712811352
55,7030,6,5,7,0.0043,3.21798938328641,1.04907527027474
55,7031,4,8,6,0.0084,4.07495788359985,1.38004613842374
55,7032,3,3,7,0.0052,2.7597704390485,1.12838259397863
55,7033,7,6,4,0.002,3.61060293427348,1.17418073997574
55,7034,9,4,2,0.0078,4.13325043353106,1.56737357292711
55,7035,5,9,9,0.0049,4.10265837082421,1.47179433527341
55,7036,6,5,5,0.0073,3.21001207702336,1.04855733393908
55,7037,8,8,6,5e-04,4.07499620038511,1.37968628974461
55,7038,8,2,8,0.0096,2.80168743537044,1.17591208971561
55,7039,2,7,3,0.0025,3.98702232561769,1.45645225730974
55,7040,2,3,5,0.0089,2.77220374587404,1.12543404299396
55,7041,8,9,6,0.0032,4.10265837082421,1.47179433527341
55,7042,8,2,8,0.0066,2.7926978373701,1.17210056927403
55,7043,6,6,3,0.0012,3.6496573327115,1.19542226731261
55,7044,5,1,7,0.0085,2.51557487420246,1.13654011150291
55,7045,9,8,4,0.0042,4.07392473614613,1.37942863359811
55,7046,7,5,2,0.0059,4.13325043353106,1.56737357292711
55,7047,3,9,9,0.0013,4.10389577895265,1.47189702427358
55,7048,4,3,4,0.0049,2.76390618281281,1.13093338910261
55,7049,6,6,9,0.0079,3.605125619607,1.17800505179165
55,7050,10,4,7,0.0019,3.03316186666641,1.09434158937233
55,7051,4,9,6,0.0053,4.10265837082421,1.47179433527341
55,7052,5,5,10,0.0026,3.21721723906642,1.05111726981501
55,7053,9,8,3,0.0096,4.07495788359985,1.38004613842374
55,7054,7,2,5,6e-04,2.67306517053003,1.08800914778611
55,7055,3,7,8,0.0072,3.98805547307141,1.45837712811352
55,7056,3,2,9,0.0062,2.46720172143755,1.14720738721229
55,7057,7,7,4,0.0016,3.98882664128959,1.45840645344305
55,7058,9,5,6,0.0082,3.21001207702336,1.04855733393908
55,7059,5,8,7,0.0039,4.07392473614613,1.37942863359811
55,7060,4,4,3,0.0063,3.06758599049856,1.12084353185688
55,7061,10,9,10,9e-04,4.10389577895265,1.47189702427358
55,7062,6,3,8,0.0092,2.7824714752324,1.12330909155207
55,7063,4,6,5,0.0035,3.60837633892975,1.17490688316152
55,7064,3,4,6,3e-04,2.95598286980877,1.12561375130759
55,7065,7,8,5,0.0069,4.07495788359985,1.38004613842374
55,7066,9,1,3,0.0029,3.05091927752029,1.13186841520868
55,7067,5,7,8,0.0098,3.98805547307141,1.45837712811352
55,7068,6,3,4,0.0022,2.76422792544435,1.14353662989289
55,7069,8,7,7,0.0056,3.98702232561769,1.45645225730974
55,7070,8,4,9,0.0046,2.9483316448626,1.13092801897906
55,7071,2,10,2,0.0076,4.23097301558181,1.42121357658031
55,7072,2,2,7,0.0027,2.46840976652305,1.14978404642363
55,7073,8,6,6,0.0094,3.605125619607,1.17800505179165
55,7074,8,3,4,5e-04,2.86388472618444,1.15758593313171
55,7075,6,10,9,0.0074,4.19120413963329,1.40014926302407
55,7076,5,5,5,0.0047,3.21798938328641,1.04907527027474
55,7077,9,9,8,0.0081,4.10265837082421,1.47179433527341
55,7078,7,1,10,0.0021,2.63132135384195,1.0744488645561
55,7079,3,7,3,0.0051,3.98702232561769,1.45645225730974
55,7080,4,4,8,0.0087,2.92796573469668,1.12995297666225
55,7081,6,9,3,0.0041,4.10265837082421,1.47179433527341
55,7082,10,3,5,0.0057,2.96948998975603,1.10933580470232
55,7083,4,6,6,0.0015,3.61060293427348,1.17418073997574
55,7084,5,2,2,0.0088,4.13325043353106,1.56737357292711
55,7085,9,7,9,0.0034,3.98702232561769,1.45645225730974
55,7086,7,5,7,0.0068,3.21001207702336,1.04855733393908
55,7087,3,8,4,0.0011,4.07499620038511,1.37968628974461
55,7088,3,5,3,0.0024,3.30119420408336,1.06063452695186
55,7089,7,8,8,0.0055,4.07392473614613,1.37942863359811
55,7090,9,2,6,0.0044,2.85078419969696,1.14769267826266
55,7091,5,7,5,0.0077,3.98805547307141,1.45837712811352
55,7092,4,3,9,1e-04,2.77117437170005,1.14257537646597
55,7093,10,6,2,0.0071,4.13325043353106,1.56737357292711
55,7094,6,4,4,0.0031,2.9516705963398,1.12929078519495
55,7095,4,9,7,0.0097,4.10210363893545,1.46925957464977
55,7096,3,1,6,0.0065,2.37568052026973,1.1625763327582
55,7097,7,7,7,8e-04,3.98882664128959,1.45840645344305
55,7098,9,5,9,0.0091,3.21001207702336,1.04855733393908
55,7099,5,9,4,0.0037,4.10265837082421,1.47179433527341
55,7100,6,4,8,0.0061,2.93717550032829,1.1278325610317
55,7101,8,10,5,0.0018,4.19216244962952,1.40016412963034
55,7102,8,2,3,0.0084,3.05377438165992,1.13401681089729
55,7103,2,6,10,0.0038,3.60837633892975,1.17490688316152
55,7104,2,1,3,7e-04,3.06330001618557,1.14290842511449
55,7105,8,8,10,0.0065,4.07495788359985,1.38004613842374
55,7106,8,5,8,0.0036,3.21721723906642,1.05111726981501
55,7107,6,9,5,0.0092,4.10210363893545,1.46925957464977
55,7108,5,3,9,0.0018,2.76595371552253,1.14138360935571
55,7109,9,10,4,0.006,4.19120413963329,1.40014926302407
55,7110,7,2,6,0.0039,2.65679431536074,1.08849767826555
55,7111,3,6,7,0.0083,3.605125619607,1.17800505179165
55,7112,4,5,4,0.0053,3.21139106618737,1.04336216864885
55,7113,6,8,7,0.0025,4.07499620038511,1.37968628974461
55,7114,10,2,9,0.0077,2.96508973815935,1.11528339488959
55,7115,4,7,2,0.0045,4.13325043353106,1.56737357292711
55,7116,5,3,6,0.0071,2.75246600747046,1.11861385578113
55,7117,9,6,5,0,3.61096884177526,1.17522005548066
55,7118,7,4,3,0.0098,3.06758599049856,1.12084353185688
55,7119,3,9,8,0.003,4.10265837082421,1.47179433527341
55,7120,3,4,7,0.0042,2.95004960912378,1.12930596649913
55,7121,7,9,4,0.0086,4.10210363893545,1.46925957464977
55,7122,9,3,2,0.0015,4.13325043353106,1.56737357292711
55,7123,5,6,9,0.0057,3.60785247661197,1.17645298712301
55,7124,4,2,5,0.0034,2.4611219408593,1.1560175153635
55,7125,10,7,6,0.0089,3.98805547307141,1.45837712811352
55,7126,6,5,8,9e-04,3.22226435141438,1.04913088897858
55,7127,4,8,3,0.0068,4.07495788359985,1.38004613842374
55,7128,3,2,10,0.0095,2.54548633018168,1.09907770335104
55,7129,7,6,3,0.0027,3.6496573327115,1.19542226731261
55,7130,9,4,5,0.0074,2.93088910926966,1.13098088843285
55,7131,5,10,8,3e-04,4.19216244962952,1.40016412963034
55,7132,6,5,4,0.008,3.21001207702336,1.04855733393908
55,7133,8,8,9,0.0048,4.07392473614613,1.37942863359811
55,7134,8,1,7,0.005,2.7835312803625,1.1634342892296
55,7135,2,7,6,0.0021,3.98882664128959,1.45840645344305
55,7136,2,5,9,0.007,3.21001207702336,1.04855733393908
55,7137,8,9,2,2e-04,4.19072392025314,1.55214515380205
55,7138,8,2,4,0.01,2.8213819082537,1.16230780694998
55,7139,6,8,7,0.0029,4.07499620038511,1.37968628974461
55,7140,5,2,3,0.0055,3.05502322908392,1.14288985085246
55,7141,9,6,8,0.0023,3.61060293427348,1.17418073997574
55,7142,7,3,6,0.0076,2.78377252304337,1.15254573827572
55,7143,3,10,5,0.0047,4.19120413963329,1.40014926302407
55,7144,4,2,8,0.0017,2.47464277801576,1.15124985361545
55,7145,6,7,5,0.0061,3.98805547307141,1.45837712811352
55,7146,10,5,3,0.004,3.30043975713287,1.06193803141358
55,7147,4,8,10,0.0082,4.07495788359985,1.38004613842374
55,7148,5,4,6,8e-04,2.95521157553555,1.12499862181206
55,7149,9,9,7,0.0063,4.10265837082421,1.47179433527341
55,7150,7,3,9,0.0035,2.78362485507963,1.16647840445537
55,7151,3,6,4,0.0094,3.605125619607,1.17800505179165
55,7152,3,3,5,0.0079,2.74922723052066,1.11665974820085
55,7153,7,6,8,0.005,3.60837633892975,1.17490688316152
55,7154,9,4,10,0.0052,2.93789348906917,1.127843564366
55,7155,5,9,3,0.002,4.10389577895265,1.47189702427358
55,7156,4,5,7,0.0097,3.21623420618571,1.04525280088053
55,7157,10,8,6,0.0026,4.07499620038511,1.37968628974461
55,7158,6,2,4,0.0073,2.5150422689668,1.05032781810242
55,7159,4,7,9,5e-04,3.98882664128959,1.45840645344305
55,7160,3,4,2,0.0032,4.13325043353106,1.56737357292711
55,7161,7,10,9,0.009,4.19120413963329,1.40014926302407
55,7162,9,3,7,0.0011,2.88044914572075,1.14810236607761
55,7163,5,6,4,0.0067,3.605125619607,1.17800505179165
55,7164,6,1,8,0.0044,2.42894964964098,1.07051450042282
55,7165,8,7,3,0.0085,3.98805547307141,1.45837712811352
55,7166,8,4,5,0.0013,2.95446718037916,1.12624988352807
55,7167,2,8,6,0.0058,4.07495788359985,1.38004613842374
55,7168,2,4,9,0.0076,2.93088910926966,1.13098088843285
55,7169,8,10,2,0.0045,4.23097301558181,1.42121357658031
55,7170,8,3,4,0.0056,2.85530410348603,1.15656318887473
55,7171,6,7,7,0.0023,3.98702232561769,1.45645225730974
55,7172,5,1,3,0.0099,3.0654006733747,1.14748510657318
55,7173,9,7,8,0.0029,3.98702232561769,1.45645225730974
55,7174,7,4,6,0.0069,2.93088910926966,1.13098088843285
55,7175,3,8,5,3e-04,4.07499620038511,1.37968628974461
55,7176,4,3,8,0.0035,2.74875323507415,1.14494170977088
55,7177,6,6,5,0.0093,3.605125619607,1.17800505179165
55,7178,10,4,3,9e-04,3.12118167947924,1.1051359702386
55,7179,4,9,10,0.0063,4.10265837082421,1.47179433527341
55,7180,5,5,6,0.0039,3.21721723906642,1.05111726981501
55,7181,9,8,7,0.0082,4.07495788359985,1.38004613842374
55,7182,7,2,9,0.0016,2.67149887453469,1.08576350099612
55,7183,3,7,4,0.0062,3.98805547307141,1.45837712811352
55,7184,3,2,5,0.0073,2.49956605700084,1.11113249943961
55,7185,7,7,8,6e-04,3.98882664128959,1.45840645344305
55,7186,9,5,10,0.0095,3.21623420618571,1.04525280088053
55,7187,5,8,3,0.0026,4.07499620038511,1.37968628974461
55,7188,4,4,7,0.0053,2.93789348906917,1.127843564366
55,7189,10,9,6,0.0019,4.10389577895265,1.47189702427358
55,7190,6,3,4,0.0079,2.75019522980623,1.12281077944797
55,7191,4,6,9,0.0049,3.60837633892975,1.17490688316152
55,7192,3,5,2,0.0013,4.13325043353106,1.56737357292711
55,7193,7,9,9,0.0059,4.10265837082421,1.47179433527341
55,7194,9,2,7,0.0042,2.85078419969696,1.14769267826266
55,7195,5,8,4,0.0085,4.07495788359985,1.38004613842374
55,7196,6,2,8,0.0012,2.49568864950638,1.09012780048979
55,7197,8,6,3,0.0066,3.64418001804501,1.19936120260683
55,7198,8,3,5,0.0032,2.86319940706641,1.15564256680337
55,7199,2,10,6,0.0089,4.19120413963329,1.40014926302407
55,7200,2,2,3,0.0038,3.06254556923507,1.14501714565321
55,7201,8,6,10,0.0084,3.605125619607,1.17800505179165
55,7202,8,4,8,0.0018,2.95446718037916,1.12624988352807
55,7203,6,10,5,0.0061,4.19120413963329,1.40014926302407
55,7204,5,5,9,0.0037,3.21721723906642,1.05111726981501
55,7205,9,8,4,0.0091,4.07495788359985,1.38004613842374
55,7206,7,1,6,8e-04,2.63447795501126,1.0739036933385
55,7207,3,7,7,0.0065,3.98805547307141,1.45837712811352
55,7208,4,4,4,0.0097,2.93418786385902,1.12824259699909
55,7209,6,9,7,0.0031,4.10265837082421,1.47179433527341
55,7210,10,3,9,0.0071,2.96508973815935,1.11528339488959
55,7211,4,6,2,1e-04,4.13325043353106,1.56737357292711
55,7212,5,2,6,0.0078,2.49025754128293,1.09161930562969
55,7213,9,7,5,0.0044,3.98702232561769,1.45645225730974
55,7214,7,5,3,0.0054,3.29461358425382,1.05370088188362
55,7215,3,8,8,0.0024,4.07499620038511,1.37968628974461
55,7216,3,5,7,0.0011,3.22226435141438,1.04913088897858
55,7217,7,8,4,0.0068,4.07495788359985,1.38004613842374
55,7218,9,2,2,0.0034,4.13325043353106,1.56737357292711
55,7219,5,7,9,0.0088,3.98805547307141,1.45837712811352
55,7220,4,3,5,0.0015,2.77040338929999,1.14200256685822
55,7221,10,6,6,0.0058,3.605125619607,1.17800505179165
55,7222,6,4,8,0.0041,2.95004960912378,1.12930596649913
55,7223,4,9,3,0.0087,4.10210363893545,1.46925957464977
55,7224,3,1,10,0.0051,2.39946202407841,1.17182962299953
55,7225,7,8,3,0.0021,4.07499620038511,1.37968628974461
55,7226,9,5,5,0.0081,3.21001207702336,1.04855733393908
55,7227,5,9,8,0.0047,4.10265837082421,1.47179433527341
55,7228,6,3,4,0.0074,2.75343400675603,1.12463863797374
55,7229,8,10,9,4e-04,4.19216244962952,1.40016412963034
55,7230,8,2,7,0.0094,2.80168743537044,1.17591208971561
55,7231,2,6,6,0.0028,3.61060293427348,1.17418073997574
55,7232,2,1,7,0.0021,2.41920079728308,1.1946329833966
55,7233,8,7,6,0.005,3.98702232561769,1.45645225730974
55,7234,8,5,4,0.0048,3.21253348720433,1.03968800708148
55,7235,6,9,9,0.008,4.10265837082421,1.47179433527341
55,7236,5,4,5,4e-04,2.95598286980877,1.12561375130759
55,7237,9,10,8,0.0074,4.19120413963329,1.40014926302407
55,7238,7,2,10,0.0027,2.6600217774569,1.08687163918174
55,7239,3,6,3,0.0095,3.64418001804501,1.19936120260683
55,7240,4,5,8,0.0068,3.21001207702336,1.04855733393908
55,7241,6,8,3,0.001,4.07499620038511,1.37968628974461
55,7242,10,2,5,0.0089,2.9744340349964,1.1176079617409
55,7243,4,7,6,0.0033,3.98702232561769,1.45645225730974
55,7244,5,3,2,0.0056,4.13325043353106,1.56737357292711
55,7245,9,6,9,0.0015,3.61060293427348,1.17418073997574
55,7246,7,4,7,0.0087,2.92796573469668,1.12995297666225
55,7247,3,9,4,0.0042,4.10265837082421,1.47179433527341
55,7248,3,4,3,0.003,3.07741413467317,1.11828781753979
55,7249,7,9,8,0.0098,4.10210363893545,1.46925957464977
55,7250,9,3,6,0,2.88044914572075,1.14810236607761
55,7251,5,6,5,0.0071,3.605125619607,1.17800505179165
55,7252,4,2,9,0.0045,2.44612687876793,1.14382632555116
55,7253,10,7,2,0.0077,4.13325043353106,1.56737357292711
55,7254,6,5,4,0.0024,3.21939962499694,1.04967313775237
55,7255,4,8,7,0.0053,4.07392473614613,1.37942863359811
55,7256,3,2,6,0.0083,2.51774861432449,1.11003913831328
55,7257,7,6,7,0.0039,3.60837633892975,1.17490688316152
55,7258,9,3,9,0.006,2.8740666034624,1.1491699182217
55,7259,5,10,4,0.0018,4.19216244962952,1.40016412963034
55,7260,6,5,8,0.0092,3.22027980638172,1.04241114657335
55,7261,8,9,5,0.0037,4.10265837082421,1.47179433527341
55,7262,8,1,3,0.0065,3.04443008482287,1.13212107989166
55,7263,2,7,10,6e-04,3.98882664128959,1.45840645344305
55,7264,2,4,5,0.0058,2.93717550032829,1.1278325610317
55,7265,8,8,6,0.0014,4.07499620038511,1.37968628974461
55,7266,8,1,8,0.0085,2.77238486987279,1.17006983471179
55,7267,6,7,3,0.0043,3.98702232561769,1.45645225730974
55,7268,5,3,7,0.0067,2.74098152342588,1.12363216576043
55,7269,9,7,4,0.0011,3.98882664128959,1.45840645344305
55,7270,7,4,2,0.009,4.13325043353106,1.56737357292711
55,7271,3,10,9,0.0032,4.19120413963329,1.40014926302407
55,7272,4,2,4,5e-04,2.4426363566825,1.14553844392737
55,7273,6,7,9,0.0073,3.98805547307141,1.45837712811352
55,7274,10,5,7,0.0025,3.21864517804644,1.05092329747544
55,7275,4,8,6,0.0097,4.07495788359985,1.38004613842374
55,7276,5,4,10,0.002,2.95446718037916,1.12624988352807
55,7277,9,9,3,0.0052,4.10265837082421,1.47179433527341
55,7278,7,3,5,0.005,2.79107695462141,1.16152754160545
55,7279,3,6,8,0.0079,3.605125619607,1.17800505179165
55,7280,3,3,9,0.0093,2.7824714752324,1.12330909155207
55,7281,7,6,4,0.0035,3.60837633892975,1.17490688316152
55,7282,9,4,6,0.0064,2.93717550032829,1.1278325610317
55,7283,5,9,7,8e-04,4.10389577895265,1.47189702427358
55,7284,4,5,3,0.0082,3.29564673170754,1.05629762329952
55,7285,10,8,10,0.0041,4.07392473614613,1.37942863359811
55,7286,6,2,8,0.0061,2.4911597727905,1.07845974146194
55,7287,4,7,5,0.0016,3.98882664128959,1.45840645344305
55,7288,3,3,6,0.0047,2.7597704390485,1.12838259397863
55,7289,7,9,5,0.0076,4.10265837082421,1.47179433527341
55,7290,9,2,3,0.0023,3.05167372447079,1.12985995317313
55,7291,5,6,8,0.0055,3.60785247661197,1.17645298712301
55,7292,6,1,4,0.0029,2.45886668246325,1.06845307246328
55,7293,8,8,7,0.01,4.07495788359985,1.38004613842374
55,7294,8,5,9,2e-04,3.21904241191523,1.05102840061997
55,7295,2,9,2,0.007,4.19072392025314,1.55214515380205
55,7296,2,3,4,9e-04,2.77052280378648,1.14762720945327
55,7297,8,6,7,0.0063,3.605125619607,1.17800505179165
55,7298,8,4,9,0.0036,2.95338856060098,1.12766128564149
55,7299,6,9,2,0.0093,4.19016918836438,1.54915240000311
55,7300,5,5,6,0.0016,3.22226435141438,1.04913088897858
55,7301,9,8,5,0.0062,4.07495788359985,1.38004613842374
55,7302,7,2,3,0.004,3.06254556923507,1.14501714565321
55,7303,3,7,8,0.0083,3.98805547307141,1.45837712811352
55,7304,4,4,3,0.0056,3.06655284304484,1.11849446025575
55,7305,6,10,10,0.0022,4.19216244962952,1.40016412963034
55,7306,10,2,8,0.0076,2.96508973815935,1.11528339488959
55,7307,4,6,5,0.0046,3.60837633892975,1.17490688316152
55,7308,5,1,9,0.0069,2.45696434799279,1.11877231217735
55,7309,9,7,4,3e-04,3.98882664128959,1.45840645344305
55,7310,7,5,6,0.0099,3.22703607760114,1.03987017829436
55,7311,3,9,7,0.0029,4.10265837082421,1.47179433527341
55,7312,3,5,10,0.0043,3.21798938328641,1.04907527027474
55,7313,7,9,3,0.0086,4.10210363893545,1.46925957464977
55,7314,9,1,5,0.0013,2.83639101617614,1.10159290785303
55,7315,5,8,8,0.0059,4.07495788359985,1.38004613842374
55,7316,4,2,4,0.0033,2.43801220878001,1.15253200197016
55,7317,10,6,9,0.009,3.605125619607,1.17800505179165
55,7318,6,4,7,0.0012,2.95446718037916,1.12624988352807
55,7319,4,10,6,0.0066,4.19120413963329,1.40014926302407
55,7320,3,2,7,0.0096,2.54548633018168,1.09907770335104
55,7321,7,7,4,0.0026,3.98702232561769,1.45645225730974
55,7322,9,5,2,0.0072,4.13325043353106,1.56737357292711
55,7323,5,8,9,6e-04,4.07499620038511,1.37968628974461
55,7324,6,4,5,0.0079,2.93088910926966,1.13098088843285
55,7325,8,9,6,0.0049,4.10265837082421,1.47179433527341
55,7326,8,3,8,0.0053,2.8593208942523,1.15867101139811
55,7327,2,6,3,0.0019,3.6496573327115,1.19542226731261
55,7328,2,4,8,0.007,2.93088910926966,1.13098088843285
55,7329,8,9,5,1e-04,4.10389577895265,1.47189702427358
55,7330,8,3,3,0.0098,3.05377438165992,1.13401681089729
55,7331,6,6,10,0.0031,3.61060293427348,1.17418073997574
55,7332,5,2,6,0.0054,2.44954993599169,1.1316315647574
55,7333,9,7,7,0.0024,3.98702232561769,1.45645225730974
55,7334,7,5,9,0.0078,3.21001207702336,1.04855733393908
55,7335,3,8,4,0.0044,4.07392473614613,1.37942863359811
55,7336,4,3,9,0.0018,2.76595371552253,1.14138360935571
55,7337,6,7,2,0.006,4.13325043353106,1.56737357292711
55,7338,10,4,4,0.0038,3.02906846823872,1.09760336476178
55,7339,4,10,7,0.0084,4.19120413963329,1.40014926302407
55,7340,5,4,3,7e-04,3.07816858162367,1.11661148110274
55,7341,9,8,8,0.0064,4.07495788359985,1.38004613842374
55,7342,7,1,6,0.0037,2.62251319257276,1.08203063416868
55,7343,3,7,5,0.0091,3.98805547307141,1.45837712811352
55,7344,3,2,2,0.0081,4.13325043353106,1.56737357292711
55,7345,7,8,9,0.0048,4.07392473614613,1.37942863359811
55,7346,9,5,7,0.0051,3.21139106618737,1.04336216864885
55,7347,5,9,4,0.002,4.10389577895265,1.47189702427358
55,7348,4,3,8,0.0094,2.7824714752324,1.12330909155207
55,7349,10,10,3,0.0028,4.19120413963329,1.40014926302407
55,7350,6,2,5,0.0074,2.51407426968123,1.04341200257586
55,7351,4,6,6,4e-04,3.61096884177526,1.17522005548066
55,7352,3,5,5,0.0034,3.21721723906642,1.05111726981501
55,7353,7,8,8,0.0088,4.07495788359985,1.38004613842374
55,7354,9,2,10,0.001,2.85867020915774,1.14642701647321
55,7355,5,7,3,0.0067,3.98805547307141,1.45837712811352
55,7356,6,3,7,0.0041,2.74686299253347,1.14695196083145
55,7357,8,6,6,0.0087,3.605125619607,1.17800505179165
55,7358,8,4,4,0.0014,2.95274921611798,1.1278830668237
55,7359,2,9,9,0.0057,4.10265837082421,1.47179433527341
55,7360,2,5,4,0.0089,3.21001207702336,1.04855733393908
55,7361,8,8,9,0.0033,4.07392473614613,1.37942863359811
55,7362,8,2,7,0.0068,2.78726443831969,1.1755090656506
55,7363,6,7,6,0.001,3.98882664128959,1.45840645344305
55,7364,5,3,10,0.0086,2.77220374587404,1.12543404299396
55,7365,9,6,3,0.0042,3.64743073736777,1.19621113911931
55,7366,7,4,5,0.0057,2.93614235287457,1.12580755957486
55,7367,3,9,8,0.0015,4.10389577895265,1.47189702427358
55,7368,4,1,5,0.0048,2.4357901029065,1.17290949773712
55,7369,6,7,6,0.008,3.98805547307141,1.45837712811352
55,7370,10,5,8,0.0022,3.22226435141438,1.04913088897858
55,7371,4,8,3,0.005,4.07392473614613,1.37942863359811
55,7372,5,4,7,0.0027,2.95338856060098,1.12766128564149
55,7373,9,10,4,0.0095,4.19120413963329,1.40014926302407
55,7374,7,3,2,4e-04,4.13325043353106,1.56737357292711
55,7375,3,7,9,0.0075,3.98805547307141,1.45837712811352
55,7376,3,2,6,0.006,2.47144784716088,1.14716540849685
55,7377,7,6,5,0.0018,3.61060293427348,1.17418073997574
55,7378,9,3,3,0.0083,3.05377438165992,1.13401681089729
55,7379,5,10,8,0.0039,4.19120413963329,1.40014926302407
55,7380,4,5,4,0.0066,3.21001207702336,1.04855733393908
55,7381,10,9,7,7e-04,4.10389577895265,1.47189702427358
55,7382,6,1,9,0.0091,2.53666774976887,1.07016058058507
55,7383,4,8,2,0.0036,4.15625105670549,1.46681440944799
55,7384,3,4,9,1e-04,2.95622305489382,1.12659754691095
55,7385,7,9,4,0.0072,4.10265837082421,1.47179433527341
55,7386,9,3,6,0.003,2.87610438059756,1.14878926817967
55,7387,5,6,7,0.0098,3.605125619607,1.17800505179165
